,timestamp,PM2.5,humidity,temperature
6815,07/03/2021 11:00,38.9,69.9,22.9
6816,07/03/2021 12:00,37.2,68.3,23.2
6817,07/03/2021 13:00,38.6,61.0,25.9
6818,07/03/2021 14:00,54.0,64.5,25.2
6819,07/03/2021 15:00,67.0,68.0,25.2
6820,07/03/2021 16:00,69.8,69.6,25.2
6821,07/03/2021 17:00,80.2,72.3,24.7
6822,07/03/2021 18:00,92.3,75.1,24.3
6823,07/03/2021 19:00,101.1,77.5,24.1
6824,07/03/2021 20:00,100.8,78.5,23.9
6825,07/03/2021 21:00,50.1,75.0,23.6
6826,07/03/2021 22:00,49.7,76.1,23.1
6827,07/03/2021 23:00,55.8,77.3,22.7
6828,08/03/2021 00:00,64.2,79.8,22.3
6829,08/03/2021 01:00,69.7,83.7,21.7
6830,08/03/2021 02:00,73.2,86.8,21.1
6831,08/03/2021 03:00,80.1,87.9,20.9
6832,08/03/2021 04:00,87.5,87.8,20.9
6833,08/03/2021 05:00,100.1,88.3,20.9
6834,08/03/2021 06:00,105.6,87.8,21.1
6835,08/03/2021 07:00,110.6,88.0,21.2
6836,08/03/2021 08:00,128.0,90.1,21.2
6837,08/03/2021 09:00,120.8,89.6,21.5
6838,08/03/2021 10:00,95.7,86.9,22.2
6839,08/03/2021 11:00,116.4,86.2,22.5
6840,08/03/2021 12:00,102.4,86.7,22.6
6841,08/03/2021 13:00,92.0,85.5,23.1
6842,08/03/2021 14:00,70.5,83.0,24.0
6843,08/03/2021 15:00,82.9,84.8,23.7
6844,08/03/2021 16:00,74.1,85.5,23.8
6845,08/03/2021 17:00,82.4,86.7,23.6
6846,08/03/2021 18:00,93.6,87.1,23.6
6847,08/03/2021 19:00,87.1,88.0,23.4
6848,08/03/2021 20:00,70.3,88.4,23.4
6849,08/03/2021 21:00,68.9,88.9,23.3
6850,08/03/2021 22:00,73.2,89.5,23.2
6851,08/03/2021 23:00,68.9,89.5,23.1
6852,09/03/2021 00:00,59.7,89.6,23.0
6853,09/03/2021 01:00,52.2,90.0,22.8
6854,09/03/2021 02:00,52.7,90.0,22.8
6855,09/03/2021 03:00,63.1,90.1,22.8
6856,09/03/2021 04:00,61.5,90.0,22.7
6857,09/03/2021 05:00,52.4,89.8,22.7
6858,09/03/2021 06:00,44.5,89.9,22.7
6859,09/03/2021 07:00,56.5,90.9,22.6
6860,09/03/2021 08:00,54.8,89.8,22.8
6861,09/03/2021 09:00,63.7,90.0,22.9
6862,09/03/2021 10:00,58.6,87.7,23.5
6863,09/03/2021 11:00,60.9,85.3,24.2
6864,09/03/2021 12:00,75.7,83.7,24.8
6865,09/03/2021 13:00,68.9,80.3,25.7
6866,09/03/2021 14:00,49.6,76.0,26.9
6867,09/03/2021 15:00,32.6,76.5,26.8
6868,09/03/2021 16:00,21.2,77.1,26.6
6869,09/03/2021 17:00,16.3,78.6,26.1
6870,09/03/2021 18:00,22.0,81.3,25.5
6871,09/03/2021 19:00,25.9,83.6,25.0
6872,09/03/2021 20:00,28.8,84.9,24.7
6873,09/03/2021 21:00,37.1,85.7,24.5
6874,09/03/2021 22:00,40.2,86.2,24.3
6875,09/03/2021 23:00,38.7,87.1,23.8
6876,10/03/2021 00:00,37.7,87.3,23.6
6877,10/03/2021 01:00,38.4,87.6,23.3
6878,10/03/2021 02:00,28.1,87.3,23.3
6879,10/03/2021 03:00,28.4,87.6,23.1
6880,10/03/2021 04:00,29.8,87.8,23.1
6881,10/03/2021 05:00,34.4,88.5,23.0
6882,10/03/2021 06:00,43.1,89.2,22.8
6883,10/03/2021 07:00,49.2,89.6,22.7
6884,10/03/2021 08:00,65.0,88.3,23.2
6885,10/03/2021 09:00,80.9,87.2,23.5
6886,10/03/2021 10:00,72.2,85.6,24.1
6887,10/03/2021 11:00,60.6,84.3,24.6
6888,10/03/2021 12:00,34.9,77.7,26.3
6889,10/03/2021 13:00,18.2,69.4,28.3
6890,10/03/2021 14:00,14.7,67.6,28.7
6891,10/03/2021 15:00,13.5,67.0,28.7
6892,10/03/2021 16:00,18.5,71.4,27.6
6893,10/03/2021 17:00,18.0,71.9,27.4
6894,10/03/2021 18:00,20.3,76.1,26.4
6895,10/03/2021 19:00,23.9,78.4,25.4
6896,10/03/2021 20:00,26.3,80.8,24.9
6897,10/03/2021 21:00,32.7,82.6,24.7
6898,10/03/2021 22:00,36.6,84.4,24.3
6899,10/03/2021 23:00,38.1,85.7,23.9
6900,11/03/2021 00:00,36.8,86.4,23.6
6901,11/03/2021 01:00,44.6,86.6,23.6
6902,11/03/2021 02:00,49.9,87.1,23.4
6903,11/03/2021 03:00,42.6,86.8,23.4
6904,11/03/2021 04:00,35.3,86.2,23.4
6905,11/03/2021 05:00,37.4,86.4,23.3
6906,11/03/2021 06:00,36.6,86.5,23.2
6907,11/03/2021 07:00,42.8,87.5,23.2
6908,11/03/2021 08:00,55.4,87.6,23.4
6909,11/03/2021 09:00,60.1,84.2,24.2
6910,11/03/2021 10:00,54.2,83.8,24.4
6911,11/03/2021 11:00,43.5,81.0,25.3
6912,11/03/2021 12:00,49.9,84.6,24.8
6913,11/03/2021 13:00,53.1,85.2,24.7
6914,11/03/2021 14:00,45.5,83.1,25.1
6915,11/03/2021 15:00,39.5,79.0,26.0
6916,11/03/2021 16:00,24.3,72.4,27.3
6917,11/03/2021 17:00,28.6,74.0,26.8
6918,11/03/2021 18:00,21.7,75.8,26.1
6919,11/03/2021 19:00,29.1,77.1,25.6
6920,11/03/2021 20:00,32.0,79.4,25.2
6921,11/03/2021 21:00,38.6,81.5,24.8
6922,11/03/2021 22:00,49.9,83.7,24.5
6923,11/03/2021 23:00,70.0,87.2,24.0
6924,12/03/2021 00:00,66.4,87.9,23.6
6925,12/03/2021 01:00,64.7,87.7,23.2
6926,12/03/2021 02:00,57.0,88.0,22.9
6927,12/03/2021 03:00,37.8,87.3,22.8
6928,12/03/2021 04:00,37.4,87.7,22.8
6929,12/03/2021 05:00,40.5,87.1,23.0
6930,12/03/2021 06:00,38.3,86.8,22.9
6931,12/03/2021 07:00,44.1,86.2,23.1
6932,12/03/2021 08:00,68.0,86.4,23.3
6933,12/03/2021 09:00,66.9,86.2,23.5
6934,12/03/2021 10:00,68.7,83.4,24.4
6935,12/03/2021 11:00,79.1,81.4,25.0
6936,12/03/2021 12:00,68.1,78.7,25.5
6937,12/03/2021 13:00,39.1,70.5,27.0
6938,12/03/2021 14:00,26.2,63.1,28.8
6939,12/03/2021 15:00,29.6,61.6,29.0
6940,12/03/2021 16:00,35.4,62.3,28.9
6941,12/03/2021 17:00,44.4,66.0,27.9
6942,12/03/2021 18:00,55.0,69.8,27.2
6943,12/03/2021 19:00,65.2,75.4,26.3
6944,12/03/2021 20:00,69.0,80.5,25.6
6945,12/03/2021 21:00,70.0,83.5,24.9
6946,12/03/2021 22:00,67.8,85.0,24.1
6947,12/03/2021 23:00,67.2,85.1,23.5
6948,13/03/2021 00:00,70.5,85.4,23.2
6949,13/03/2021 01:00,,,
6950,13/03/2021 02:00,,,
6951,13/03/2021 03:00,,,
6952,13/03/2021 04:00,,,
6953,13/03/2021 05:00,,,
6954,13/03/2021 06:00,,,
6955,13/03/2021 07:00,,,
6956,13/03/2021 08:00,,,
6957,13/03/2021 09:00,,,
6958,13/03/2021 10:00,,,
6959,13/03/2021 11:00,,,
6960,13/03/2021 12:00,,,
6961,13/03/2021 13:00,,,
6962,13/03/2021 14:00,,,
6963,13/03/2021 15:00,,,
6964,13/03/2021 16:00,,,
6965,13/03/2021 17:00,,,
6966,13/03/2021 18:00,,,
6967,13/03/2021 19:00,,,
6968,13/03/2021 20:00,,,
6969,13/03/2021 21:00,,,
6970,13/03/2021 22:00,,,
6971,13/03/2021 23:00,,,
6972,14/03/2021 00:00,,,
6973,14/03/2021 01:00,100.7,87.7,22.7
6974,14/03/2021 02:00,98.6,88.8,22.5
6975,14/03/2021 03:00,88.3,88.9,22.2
6976,14/03/2021 04:00,98.5,89.6,21.8
6977,14/03/2021 05:00,95.4,89.6,21.8
6978,14/03/2021 06:00,65.6,88.2,21.9
6979,14/03/2021 07:00,53.3,87.2,21.9
6980,14/03/2021 08:00,48.2,83.9,22.6
6981,14/03/2021 09:00,41.7,78.0,23.8
6982,14/03/2021 10:00,35.8,74.4,24.7
6983,14/03/2021 11:00,52.6,74.0,25.1
6984,14/03/2021 12:00,70.8,72.2,25.8
6985,14/03/2021 13:00,51.6,69.2,26.5
6986,14/03/2021 14:00,37.9,65.8,27.1
6987,14/03/2021 15:00,45.5,67.2,26.8
6988,14/03/2021 16:00,40.6,61.8,28.0
6989,14/03/2021 17:00,55.5,66.5,27.4
6990,14/03/2021 18:00,56.8,68.8,26.8
6991,14/03/2021 19:00,68.2,78.0,25.5
6992,14/03/2021 20:00,80.0,82.5,24.6
6993,14/03/2021 21:00,76.4,84.6,24.1
6994,14/03/2021 22:00,73.0,85.9,23.6
6995,14/03/2021 23:00,68.4,86.3,23.3
6996,15/03/2021 00:00,68.4,86.5,23.1
6997,15/03/2021 01:00,76.7,87.4,22.8
6998,15/03/2021 02:00,88.8,87.8,22.7
6999,15/03/2021 03:00,67.1,87.4,22.7
7000,15/03/2021 04:00,59.2,87.9,22.6
7001,15/03/2021 05:00,60.7,88.0,22.6
7002,15/03/2021 06:00,66.6,88.5,22.4
7003,15/03/2021 07:00,62.2,88.2,22.6
7004,15/03/2021 08:00,68.0,86.9,23.2
7005,15/03/2021 09:00,60.1,82.2,24.4
7006,15/03/2021 10:00,51.4,76.3,25.7
7007,15/03/2021 11:00,43.8,73.7,26.3
7008,15/03/2021 12:00,36.8,69.6,27.5
7009,15/03/2021 13:00,34.9,71.9,26.7
7010,15/03/2021 14:00,33.3,73.0,26.4
7011,15/03/2021 15:00,36.2,73.2,26.2
7012,15/03/2021 16:00,30.9,73.7,26.2
7013,15/03/2021 17:00,29.6,73.2,26.4
7014,15/03/2021 18:00,27.9,72.2,26.3
7015,15/03/2021 19:00,29.6,74.7,25.8
7016,15/03/2021 20:00,35.0,77.2,25.4
7017,15/03/2021 21:00,42.1,80.5,25.0
7018,15/03/2021 22:00,42.1,83.3,24.7
7019,15/03/2021 23:00,46.6,84.7,24.5
7020,16/03/2021 00:00,45.4,85.2,24.4
7021,16/03/2021 01:00,44.7,85.8,24.4
7022,16/03/2021 02:00,42.3,86.5,24.4
7023,16/03/2021 03:00,42.2,87.8,24.1
7024,16/03/2021 04:00,49.5,88.9,23.8
7025,16/03/2021 05:00,47.4,89.3,23.7
7026,16/03/2021 06:00,57.2,90.0,23.6
7027,16/03/2021 07:00,53.8,91.4,23.4
7028,16/03/2021 08:00,45.6,91.3,23.4
7029,16/03/2021 09:00,49.9,91.1,23.5
7030,16/03/2021 10:00,53.3,89.9,23.8
7031,16/03/2021 11:00,56.6,88.9,24.2
7032,16/03/2021 12:00,67.3,89.3,24.3
7033,16/03/2021 13:00,69.3,89.9,24.2
7034,16/03/2021 14:00,66.1,89.4,24.5
7035,16/03/2021 15:00,65.0,89.8,24.5
7036,16/03/2021 16:00,60.1,89.3,24.5
7037,16/03/2021 17:00,46.1,87.6,24.4
7038,16/03/2021 18:00,41.7,86.7,24.3
7039,16/03/2021 19:00,41.8,83.9,24.6
7040,16/03/2021 20:00,40.1,83.5,24.6
7041,16/03/2021 21:00,42.9,84.5,24.5
7042,16/03/2021 22:00,38.6,85.3,24.4
7043,16/03/2021 23:00,44.6,86.4,24.2
7044,17/03/2021 00:00,55.7,86.9,24.2
7045,17/03/2021 01:00,46.3,87.4,24.2
7046,17/03/2021 02:00,48.2,88.8,23.9
7047,17/03/2021 03:00,59.4,89.7,23.7
7048,17/03/2021 04:00,59.0,90.0,23.7
7049,17/03/2021 05:00,62.6,90.5,23.6
7050,17/03/2021 06:00,58.8,90.9,23.6
7051,17/03/2021 07:00,52.2,90.0,23.7
7052,17/03/2021 08:00,45.3,88.8,24.0
7053,17/03/2021 09:00,46.9,87.3,24.3
7054,17/03/2021 10:00,54.4,84.6,25.0
7055,17/03/2021 11:00,56.3,82.1,25.7
7056,17/03/2021 12:00,55.6,80.7,26.0
7057,17/03/2021 13:00,49.0,79.1,26.3
7058,17/03/2021 14:00,47.4,78.3,26.5
7059,17/03/2021 15:00,45.2,78.8,26.3
7060,17/03/2021 16:00,45.3,79.3,26.1
7061,17/03/2021 17:00,53.5,79.7,26.1
7062,17/03/2021 18:00,56.5,80.9,25.8
7063,17/03/2021 19:00,58.0,81.8,25.6
7064,17/03/2021 20:00,60.2,81.4,25.5
7065,17/03/2021 21:00,48.4,82.6,25.3
7066,17/03/2021 22:00,42.3,83.3,25.1
7067,17/03/2021 23:00,44.4,84.5,24.9
7068,18/03/2021 00:00,52.5,85.5,24.8
7069,18/03/2021 01:00,51.3,86.9,24.6
7070,18/03/2021 02:00,48.9,87.0,24.5
7071,18/03/2021 03:00,54.1,87.3,24.3
7072,18/03/2021 04:00,54.8,87.8,24.2
7073,18/03/2021 05:00,54.5,89.3,23.9
7074,18/03/2021 06:00,61.5,90.6,23.7
7075,18/03/2021 07:00,62.5,90.9,23.7
7076,18/03/2021 08:00,64.9,90.9,23.9
7077,18/03/2021 09:00,67.1,90.2,24.2
7078,18/03/2021 10:00,69.7,88.3,24.7
7079,18/03/2021 11:00,77.3,87.1,25.0
7080,18/03/2021 12:00,77.2,86.1,25.2
7081,18/03/2021 13:00,68.6,83.7,25.7
7082,18/03/2021 14:00,52.6,80.4,26.6
7083,18/03/2021 15:00,52.6,79.0,27.0
7084,18/03/2021 16:00,45.0,79.1,26.7
7085,18/03/2021 17:00,37.8,77.8,26.8
7086,18/03/2021 18:00,29.8,78.8,26.6
7087,18/03/2021 19:00,28.8,79.4,26.4
7088,18/03/2021 20:00,39.8,81.3,26.0
7089,18/03/2021 21:00,61.2,85.7,25.2
7090,18/03/2021 22:00,62.9,86.1,25.0
7091,18/03/2021 23:00,62.4,86.7,24.8
7092,19/03/2021 00:00,56.6,87.1,24.5
7093,19/03/2021 01:00,54.9,88.2,24.3
7094,19/03/2021 02:00,55.4,90.4,24.0
7095,19/03/2021 03:00,54.5,91.5,23.9
7096,19/03/2021 04:00,53.2,90.5,24.1
7097,19/03/2021 05:00,43.9,89.9,24.2
7098,19/03/2021 06:00,39.2,89.7,24.3
7099,19/03/2021 07:00,41.6,89.6,24.4
7100,19/03/2021 08:00,46.8,88.8,24.7
7101,19/03/2021 09:00,56.4,87.7,25.1
7102,19/03/2021 10:00,56.6,86.1,25.5
7103,19/03/2021 11:00,59.6,83.8,26.1
7104,19/03/2021 12:00,43.9,79.4,27.2
7105,19/03/2021 13:00,39.9,80.4,26.7
7106,19/03/2021 14:00,24.9,79.4,26.7
7107,19/03/2021 15:00,20.1,78.1,27.1
7108,19/03/2021 16:00,20.8,79.4,26.7
7109,19/03/2021 17:00,27.5,80.6,26.3
7110,19/03/2021 18:00,36.4,82.4,25.8
7111,19/03/2021 19:00,34.5,83.1,25.7
7112,19/03/2021 20:00,27.4,82.8,25.6
7113,19/03/2021 21:00,22.6,83.0,25.4
7114,19/03/2021 22:00,26.5,85.0,25.2
7115,19/03/2021 23:00,40.1,86.2,25.1
7116,20/03/2021 00:00,36.6,88.2,24.8
7117,20/03/2021 01:00,35.1,88.8,24.7
7118,20/03/2021 02:00,38.8,89.7,24.6
7119,20/03/2021 03:00,40.0,89.8,24.6
7120,20/03/2021 04:00,35.1,90.1,24.5
7121,20/03/2021 05:00,32.1,89.9,24.6
7122,20/03/2021 06:00,28.1,90.2,24.6
7123,20/03/2021 07:00,28.1,90.9,24.6
7124,20/03/2021 08:00,30.6,89.3,25.0
7125,20/03/2021 09:00,31.9,87.9,25.3
7126,20/03/2021 10:00,37.3,87.4,25.5
7127,20/03/2021 11:00,39.4,90.6,24.9
7128,20/03/2021 12:00,37.2,88.5,25.4
7129,20/03/2021 13:00,27.5,87.0,25.9
7130,20/03/2021 14:00,25.8,85.2,26.2
7131,20/03/2021 15:00,27.2,84.4,26.3
7132,20/03/2021 16:00,29.5,84.1,26.3
7133,20/03/2021 17:00,47.4,89.3,25.3
7134,20/03/2021 18:00,45.0,90.8,25.0
7135,20/03/2021 19:00,42.7,90.8,24.6
7136,20/03/2021 20:00,37.9,89.7,24.6
7137,20/03/2021 21:00,36.6,89.5,24.6
7138,20/03/2021 22:00,39.8,89.8,24.6
7139,20/03/2021 23:00,35.1,88.6,24.9
7140,21/03/2021 00:00,40.8,88.5,24.9
7141,21/03/2021 01:00,40.4,88.3,24.9
7142,21/03/2021 02:00,43.5,88.8,24.8
7143,21/03/2021 03:00,42.6,89.5,24.7
7144,21/03/2021 04:00,46.3,90.3,24.6
7145,21/03/2021 05:00,45.8,91.1,24.5
7146,21/03/2021 06:00,55.9,90.7,24.6
7147,21/03/2021 07:00,51.7,92.3,24.3
7148,21/03/2021 08:00,59.3,93.0,24.2
7149,21/03/2021 09:00,29.8,89.6,23.1
7150,21/03/2021 10:00,4.5,83.5,21.6
7151,21/03/2021 11:00,2.6,77.4,21.5
7152,21/03/2021 12:00,4.0,72.0,21.4
7153,21/03/2021 13:00,5.1,68.4,21.6
7154,21/03/2021 14:00,2.9,66.8,21.1
7155,21/03/2021 15:00,4.2,64.7,20.8
7156,21/03/2021 16:00,5.5,62.8,20.7
7157,21/03/2021 17:00,5.9,62.0,20.6
7158,21/03/2021 18:00,6.7,61.7,20.6
7159,21/03/2021 19:00,10.5,61.8,20.4
7160,21/03/2021 20:00,11.2,59.9,20.2
7161,21/03/2021 21:00,10.3,60.2,20.0
7162,21/03/2021 22:00,11.0,61.6,19.9
7163,21/03/2021 23:00,10.8,65.8,19.8
7164,22/03/2021 00:00,10.8,59.1,19.6
7165,22/03/2021 01:00,11.6,59.0,19.2
7166,22/03/2021 02:00,12.6,58.5,18.9
7167,22/03/2021 03:00,13.1,58.5,18.8
7168,22/03/2021 04:00,15.4,58.9,18.6
7169,22/03/2021 05:00,10.7,60.8,18.4
7170,22/03/2021 06:00,10.5,59.2,18.3
7171,22/03/2021 07:00,14.2,58.5,18.4
7172,22/03/2021 08:00,20.1,57.1,18.6
7173,22/03/2021 09:00,23.1,56.0,18.8
7174,22/03/2021 10:00,17.3,52.5,19.3
7175,22/03/2021 11:00,13.7,49.1,20.1
7176,22/03/2021 12:00,14.2,47.9,20.6
7177,22/03/2021 13:00,14.6,47.2,20.9
7178,22/03/2021 14:00,14.0,46.5,21.5
7179,22/03/2021 15:00,13.2,45.8,21.7
7180,22/03/2021 16:00,14.7,47.5,21.5
7181,22/03/2021 17:00,16.1,49.8,20.9
7182,22/03/2021 18:00,16.8,51.0,20.5
7183,22/03/2021 19:00,20.1,53.1,20.1
7184,22/03/2021 20:00,24.9,54.2,19.9
7185,22/03/2021 21:00,31.5,56.4,19.7
7186,22/03/2021 22:00,35.8,58.1,19.6
7187,22/03/2021 23:00,33.6,57.8,19.6
7188,23/03/2021 00:00,38.3,60.9,19.4
7189,23/03/2021 01:00,40.9,59.7,19.2
7190,23/03/2021 02:00,32.3,56.1,19.0
7191,23/03/2021 03:00,26.2,54.8,18.8
7192,23/03/2021 04:00,42.6,55.0,18.7
7193,23/03/2021 05:00,61.0,55.8,18.5
7194,23/03/2021 06:00,45.3,57.4,18.4
7195,23/03/2021 07:00,28.2,57.6,18.4
7196,23/03/2021 08:00,29.9,56.5,18.8
7197,23/03/2021 09:00,27.1,52.6,19.3
7198,23/03/2021 10:00,24.3,45.5,20.9
7199,23/03/2021 11:00,25.6,44.1,21.9
7200,23/03/2021 12:00,23.6,43.4,22.3
7201,23/03/2021 13:00,21.1,37.3,24.8
7202,23/03/2021 14:00,20.8,36.0,25.4
7203,23/03/2021 15:00,21.7,37.0,25.5
7204,23/03/2021 16:00,22.4,39.4,25.1
7205,23/03/2021 17:00,24.1,42.4,24.0
7206,23/03/2021 18:00,28.6,46.5,22.8
7207,23/03/2021 19:00,33.6,49.2,22.1
7208,23/03/2021 20:00,38.9,51.6,21.6
7209,23/03/2021 21:00,50.1,54.1,21.2
7210,23/03/2021 22:00,64.6,66.8,20.4
7211,23/03/2021 23:00,48.1,71.0,20.0
7212,24/03/2021 00:00,43.2,72.7,19.9
7213,24/03/2021 01:00,44.6,73.6,19.9
7214,24/03/2021 02:00,45.1,74.3,19.8
7215,24/03/2021 03:00,39.9,74.1,19.9
7216,24/03/2021 04:00,38.4,73.6,19.9
7217,24/03/2021 05:00,42.2,74.0,19.9
7218,24/03/2021 06:00,43.3,73.8,20.0
7219,24/03/2021 07:00,43.9,73.6,20.1
7220,24/03/2021 08:00,47.8,73.4,20.6
7221,24/03/2021 09:00,64.4,73.4,20.8
7222,24/03/2021 10:00,98.8,75.0,20.8
7223,24/03/2021 11:00,112.1,75.2,20.9
7224,24/03/2021 12:00,124.9,73.9,21.1
7225,24/03/2021 13:00,129.2,72.5,21.2
7226,24/03/2021 14:00,136.1,70.7,21.6
7227,24/03/2021 15:00,148.3,70.1,21.8
7228,24/03/2021 16:00,119.5,68.8,22.2
7229,24/03/2021 17:00,87.3,69.4,22.1
7230,24/03/2021 18:00,82.6,70.8,22.0
7231,24/03/2021 19:00,123.4,73.6,21.7
7232,24/03/2021 20:00,120.4,75.3,21.4
7233,24/03/2021 21:00,114.6,76.1,21.4
7234,24/03/2021 22:00,111.6,77.1,21.4
7235,24/03/2021 23:00,136.9,79.2,21.3
7236,25/03/2021 00:00,135.8,80.5,21.2
7237,25/03/2021 01:00,123.6,81.7,21.1
7238,25/03/2021 02:00,115.4,83.6,20.9
7239,25/03/2021 03:00,116.4,84.5,20.8
7240,25/03/2021 04:00,107.5,84.4,20.8
7241,25/03/2021 05:00,96.9,84.1,20.7
7242,25/03/2021 06:00,84.6,85.6,20.4
7243,25/03/2021 07:00,97.8,89.5,20.2
7244,25/03/2021 08:00,99.8,88.6,20.5
7245,25/03/2021 09:00,91.5,87.5,20.8
7246,25/03/2021 10:00,95.1,86.6,21.1
7247,25/03/2021 11:00,112.5,88.2,21.1
7248,25/03/2021 12:00,124.2,86.9,21.6
7249,25/03/2021 13:00,124.9,87.3,21.6
7250,25/03/2021 14:00,160.2,89.5,21.6
7251,25/03/2021 15:00,149.9,87.9,22.1
7252,25/03/2021 16:00,123.2,84.8,22.7
7253,25/03/2021 17:00,113.2,84.3,22.8
7254,25/03/2021 18:00,96.9,85.7,22.4
7255,25/03/2021 19:00,110.1,87.5,22.2
7256,25/03/2021 20:00,119.5,89.5,21.9
7257,25/03/2021 21:00,97.8,90.4,21.9
7258,25/03/2021 22:00,84.5,90.9,22.0
7259,25/03/2021 23:00,88.6,91.6,22.1
7260,26/03/2021 00:00,92.2,92.1,22.1
7261,26/03/2021 01:00,90.1,92.3,22.1
7262,26/03/2021 02:00,82.3,93.6,21.9
7263,26/03/2021 03:00,74.2,93.6,21.9
7264,26/03/2021 04:00,69.1,92.9,22.0
7265,26/03/2021 05:00,72.3,92.9,22.1
7266,26/03/2021 06:00,83.0,93.0,22.1
7267,26/03/2021 07:00,80.3,93.0,22.1
7268,26/03/2021 08:00,70.7,92.5,22.3
7269,26/03/2021 09:00,58.4,92.3,22.6
7270,26/03/2021 10:00,66.2,90.0,23.2
7271,26/03/2021 11:00,82.1,86.2,24.2
7272,26/03/2021 12:00,70.2,82.2,25.1
7273,26/03/2021 13:00,65.2,82.3,25.1
7274,26/03/2021 14:00,62.5,82.8,25.1
7275,26/03/2021 15:00,62.6,83.7,25.1
7276,26/03/2021 16:00,53.0,83.1,25.4
7277,26/03/2021 17:00,59.2,85.4,25.0
7278,26/03/2021 18:00,60.6,86.6,24.7
7279,26/03/2021 19:00,59.3,88.4,24.4
7280,26/03/2021 20:00,60.5,88.7,24.3
7281,26/03/2021 21:00,61.3,88.6,24.3
7282,26/03/2021 22:00,60.7,88.5,24.3
7283,26/03/2021 23:00,55.3,88.6,24.2
7284,27/03/2021 00:00,46.3,88.5,24.1
7285,27/03/2021 01:00,37.5,89.1,24.0
7286,27/03/2021 02:00,44.3,90.4,23.8
7287,27/03/2021 03:00,55.6,91.1,23.7
7288,27/03/2021 04:00,65.8,91.5,23.6
7289,27/03/2021 05:00,65.6,92.2,23.5
7290,27/03/2021 06:00,50.4,92.7,23.3
7291,27/03/2021 07:00,30.6,93.1,23.2
7292,27/03/2021 08:00,44.6,92.9,23.4
7293,27/03/2021 09:00,59.5,92.4,23.7
7294,27/03/2021 10:00,66.1,92.3,23.9
7295,27/03/2021 11:00,62.3,91.9,24.2
7296,27/03/2021 12:00,63.7,91.8,24.3
7297,27/03/2021 13:00,50.9,91.4,24.6
7298,27/03/2021 14:00,37.8,90.0,25.0
7299,27/03/2021 15:00,47.8,88.5,25.3
7300,27/03/2021 16:00,51.4,89.6,25.0
7301,27/03/2021 17:00,36.0,90.9,24.3
7302,27/03/2021 18:00,30.6,92.4,23.8
7303,27/03/2021 19:00,35.3,92.8,23.5
7304,27/03/2021 20:00,39.2,92.3,23.4
7305,27/03/2021 21:00,32.4,90.6,23.4
7306,27/03/2021 22:00,36.3,90.4,23.5
7307,27/03/2021 23:00,40.0,91.5,23.3
7308,28/03/2021 00:00,52.8,92.6,23.2
7309,28/03/2021 01:00,59.9,92.7,23.2
7310,28/03/2021 02:00,52.2,93.0,23.2
7311,28/03/2021 03:00,49.0,93.4,23.2
7312,28/03/2021 04:00,42.3,93.4,23.3
7313,28/03/2021 05:00,41.7,93.5,23.4
7314,28/03/2021 06:00,41.9,93.1,23.6
7315,28/03/2021 07:00,46.7,92.7,23.8
7316,28/03/2021 08:00,36.6,92.5,23.8
7317,28/03/2021 09:00,33.7,91.9,24.1
7318,28/03/2021 10:00,45.8,90.9,24.4
7319,28/03/2021 11:00,66.7,90.2,24.7
7320,28/03/2021 12:00,80.1,89.2,25.2
7321,28/03/2021 13:00,58.6,91.0,24.9
7322,28/03/2021 14:00,64.8,90.6,25.0
7323,28/03/2021 15:00,43.4,88.6,25.4
7324,28/03/2021 16:00,50.8,89.8,25.0
7325,28/03/2021 17:00,46.3,91.1,24.7
7326,28/03/2021 18:00,51.8,90.3,24.6
7327,28/03/2021 19:00,64.3,91.1,24.4
7328,28/03/2021 20:00,56.8,90.7,24.3
7329,28/03/2021 21:00,33.7,89.0,24.5
7330,28/03/2021 22:00,37.3,88.8,24.3
7331,28/03/2021 23:00,31.6,88.0,24.4
7332,29/03/2021 00:00,53.9,89.2,24.3
7333,29/03/2021 01:00,64.1,90.4,24.1
7334,29/03/2021 02:00,73.4,91.1,24.1
7335,29/03/2021 03:00,86.5,91.8,24.0
7336,29/03/2021 04:00,88.1,92.4,23.9
7337,29/03/2021 05:00,84.2,92.9,23.9
7338,29/03/2021 06:00,75.9,93.0,24.0
7339,29/03/2021 07:00,63.6,93.1,24.1
7340,29/03/2021 08:00,64.5,92.0,24.5
7341,29/03/2021 09:00,66.5,89.5,25.2
7342,29/03/2021 10:00,66.0,85.1,26.2
7343,29/03/2021 11:00,61.6,78.8,27.5
7344,29/03/2021 12:00,64.4,73.4,28.7
7345,29/03/2021 13:00,74.1,69.0,30.2
7346,29/03/2021 14:00,97.1,69.3,30.5
7347,29/03/2021 15:00,100.2,72.3,30.0
7348,29/03/2021 16:00,98.2,73.8,29.7
7349,29/03/2021 17:00,104.8,76.3,28.8
7350,29/03/2021 18:00,89.1,81.0,27.8
7351,29/03/2021 19:00,91.1,83.1,27.3
7352,29/03/2021 20:00,79.8,84.4,27.0
7353,29/03/2021 21:00,79.3,85.5,26.7
7354,29/03/2021 22:00,73.1,86.6,26.2
7355,29/03/2021 23:00,75.9,88.1,25.7
7356,30/03/2021 00:00,76.9,90.1,25.2
7357,30/03/2021 01:00,76.9,91.1,24.9
7358,30/03/2021 02:00,79.9,91.7,24.8
7359,30/03/2021 03:00,96.9,91.6,24.7
7360,30/03/2021 04:00,90.3,91.7,24.7
