,timestamp,PM2.5,humidity,temperature
6904,11/03/2021 04:00,62.0,100.0,22.7
6905,11/03/2021 05:00,55.1,100.0,22.7
6906,11/03/2021 06:00,61.4,100.0,22.7
6907,11/03/2021 07:00,78.4,100.0,22.7
6908,11/03/2021 08:00,83.9,100.0,23.0
6909,11/03/2021 09:00,94.3,100.0,23.3
6910,11/03/2021 10:00,54.9,97.3,24.2
6911,11/03/2021 11:00,48.0,93.9,24.9
6912,11/03/2021 12:00,48.1,97.0,24.6
6913,11/03/2021 13:00,45.5,96.8,24.7
6914,11/03/2021 14:00,45.9,93.2,25.2
6915,11/03/2021 15:00,45.8,90.3,25.8
6916,11/03/2021 16:00,33.8,87.3,26.1
6917,11/03/2021 17:00,32.3,85.6,26.3
6918,11/03/2021 18:00,35.0,87.1,26.0
6919,11/03/2021 19:00,41.8,89.9,25.4
6920,11/03/2021 20:00,42.6,92.0,25.0
6921,11/03/2021 21:00,44.3,92.7,24.7
6922,11/03/2021 22:00,83.4,99.5,23.9
6923,11/03/2021 23:00,77.5,100.0,23.6
6924,12/03/2021 00:00,96.4,100.0,23.2
6925,12/03/2021 01:00,85.5,100.0,22.8
6926,12/03/2021 02:00,66.8,100.0,22.7
6927,12/03/2021 03:00,42.5,100.0,22.6
6928,12/03/2021 04:00,68.3,100.0,22.6
6929,12/03/2021 05:00,60.1,100.0,22.7
6930,12/03/2021 06:00,48.1,100.0,22.6
6931,12/03/2021 07:00,53.9,99.9,22.9
6932,12/03/2021 08:00,78.7,99.2,23.3
6933,12/03/2021 09:00,78.8,98.4,23.7
6934,12/03/2021 10:00,81.0,94.5,24.6
6935,12/03/2021 11:00,92.9,91.1,25.3
6936,12/03/2021 12:00,93.4,88.7,25.8
6937,12/03/2021 13:00,59.0,82.8,26.5
6938,12/03/2021 14:00,37.3,75.3,27.9
6939,12/03/2021 15:00,35.2,72.7,28.0
6940,12/03/2021 16:00,49.7,75.5,27.7
6941,12/03/2021 17:00,59.0,76.2,27.4
6942,12/03/2021 18:00,69.1,80.5,26.9
6943,12/03/2021 19:00,77.4,87.1,26.1
6944,12/03/2021 20:00,92.4,92.8,25.4
6945,12/03/2021 21:00,91.9,97.1,24.6
6946,12/03/2021 22:00,112.5,98.5,23.8
6947,12/03/2021 23:00,99.8,99.0,23.4
6948,13/03/2021 00:00,92.9,99.9,22.9
6949,13/03/2021 01:00,97.0,100.0,22.6
6950,13/03/2021 02:00,87.3,100.0,22.6
6951,13/03/2021 03:00,83.4,100.0,22.6
6952,13/03/2021 04:00,75.3,100.0,22.8
6953,13/03/2021 05:00,63.2,100.0,22.7
6954,13/03/2021 06:00,62.0,100.0,22.5
6955,13/03/2021 07:00,43.7,98.0,23.0
6956,13/03/2021 08:00,43.8,97.0,23.2
6957,13/03/2021 09:00,55.0,95.6,23.8
6958,13/03/2021 10:00,57.6,90.4,24.9
6959,13/03/2021 11:00,58.7,88.1,25.5
6960,13/03/2021 12:00,85.5,90.7,25.2
6961,13/03/2021 13:00,85.6,90.3,25.2
6962,13/03/2021 14:00,95.1,92.2,24.9
6963,13/03/2021 15:00,121.3,95.7,24.6
6964,13/03/2021 16:00,108.4,93.8,24.7
6965,13/03/2021 17:00,106.5,92.1,24.9
6966,13/03/2021 18:00,102.0,91.8,24.9
6967,13/03/2021 19:00,91.6,92.6,24.8
6968,13/03/2021 20:00,81.8,93.4,24.3
6969,13/03/2021 21:00,99.2,93.5,24.2
6970,13/03/2021 22:00,111.9,95.8,23.8
6971,13/03/2021 23:00,113.0,97.6,23.3
6972,14/03/2021 00:00,121.8,99.6,22.9
6973,14/03/2021 01:00,132.7,100.0,22.5
6974,14/03/2021 02:00,159.1,100.0,21.9
6975,14/03/2021 03:00,169.1,100.0,21.3
6976,14/03/2021 04:00,133.6,100.0,21.3
6977,14/03/2021 05:00,124.2,100.0,21.3
6978,14/03/2021 06:00,114.4,100.0,21.4
6979,14/03/2021 07:00,82.0,100.0,21.8
6980,14/03/2021 08:00,78.1,96.1,22.8
6981,14/03/2021 09:00,61.2,91.5,23.8
6982,14/03/2021 10:00,53.5,86.5,24.9
6983,14/03/2021 11:00,62.5,84.3,25.4
6984,14/03/2021 12:00,61.2,82.0,25.9
6985,14/03/2021 13:00,65.9,80.9,26.2
6986,14/03/2021 14:00,54.3,78.2,26.6
6987,14/03/2021 15:00,59.8,77.7,26.7
6988,14/03/2021 16:00,55.8,76.7,27.0
6989,14/03/2021 17:00,68.6,78.3,26.8
6990,14/03/2021 18:00,72.5,81.5,26.4
6991,14/03/2021 19:00,78.1,90.1,25.3
6992,14/03/2021 20:00,245.0,92.5,25.1
6993,14/03/2021 21:00,83.7,96.4,24.1
6994,14/03/2021 22:00,111.9,98.4,23.6
6995,14/03/2021 23:00,88.6,100.0,23.1
6996,15/03/2021 00:00,93.1,100.0,22.8
6997,15/03/2021 01:00,132.6,100.0,22.4
6998,15/03/2021 02:00,103.4,100.0,22.3
6999,15/03/2021 03:00,100.3,100.0,22.2
7000,15/03/2021 04:00,92.2,100.0,22.2
7001,15/03/2021 05:00,92.4,100.0,22.0
7002,15/03/2021 06:00,96.2,100.0,21.9
7003,15/03/2021 07:00,91.6,100.0,22.1
7004,15/03/2021 08:00,83.6,99.8,23.2
7005,15/03/2021 09:00,66.6,94.4,24.4
7006,15/03/2021 10:00,59.3,87.1,25.8
7007,15/03/2021 11:00,52.4,84.2,26.4
7008,15/03/2021 12:00,46.0,80.4,27.2
7009,15/03/2021 13:00,48.7,83.0,26.6
7010,15/03/2021 14:00,39.2,83.3,26.1
7011,15/03/2021 15:00,42.2,84.2,26.2
7012,15/03/2021 16:00,39.5,83.8,26.3
7013,15/03/2021 17:00,36.9,82.5,26.5
7014,15/03/2021 18:00,36.2,82.7,26.2
7015,15/03/2021 19:00,45.0,86.4,25.7
7016,15/03/2021 20:00,48.1,89.9,25.2
7017,15/03/2021 21:00,53.1,93.9,24.8
7018,15/03/2021 22:00,50.0,96.3,24.6
7019,15/03/2021 23:00,43.3,97.9,24.4
7020,16/03/2021 00:00,42.9,98.7,24.3
7021,16/03/2021 01:00,49.4,100.0,24.1
7022,16/03/2021 02:00,59.5,100.0,23.8
7023,16/03/2021 03:00,66.2,100.0,23.5
7024,16/03/2021 04:00,76.6,100.0,23.2
7025,16/03/2021 05:00,93.1,100.0,23.2
7026,16/03/2021 06:00,108.7,100.0,23.0
7027,16/03/2021 07:00,130.9,100.0,22.8
7028,16/03/2021 08:00,114.3,100.0,23.0
7029,16/03/2021 09:00,79.8,100.0,23.1
7030,16/03/2021 10:00,76.3,100.0,23.5
7031,16/03/2021 11:00,71.8,100.0,24.0
7032,16/03/2021 12:00,70.8,100.0,24.2
7033,16/03/2021 13:00,71.0,100.0,24.6
7034,16/03/2021 14:00,67.7,100.0,24.5
7035,16/03/2021 15:00,71.2,100.0,24.3
7036,16/03/2021 16:00,74.2,100.0,24.2
7037,16/03/2021 17:00,60.5,99.5,24.4
7038,16/03/2021 18:00,51.7,97.0,24.6
7039,16/03/2021 19:00,52.4,96.2,24.5
7040,16/03/2021 20:00,55.1,96.0,24.5
7041,16/03/2021 21:00,58.0,96.8,24.5
7042,16/03/2021 22:00,55.7,97.8,24.3
7043,16/03/2021 23:00,50.4,99.2,24.2
7044,17/03/2021 00:00,52.7,100.0,24.1
7045,17/03/2021 01:00,56.8,100.0,23.8
7046,17/03/2021 02:00,62.3,100.0,23.4
7047,17/03/2021 03:00,73.0,100.0,23.4
7048,17/03/2021 04:00,80.1,100.0,23.3
7049,17/03/2021 05:00,78.2,100.0,23.4
7050,17/03/2021 06:00,75.3,100.0,23.4
7051,17/03/2021 07:00,63.4,100.0,23.6
7052,17/03/2021 08:00,61.4,100.0,24.0
7053,17/03/2021 09:00,59.6,99.6,24.3
7054,17/03/2021 10:00,56.9,96.9,25.0
7055,17/03/2021 11:00,65.9,96.2,25.3
7056,17/03/2021 12:00,68.6,93.9,25.9
7057,17/03/2021 13:00,56.5,89.9,26.5
7058,17/03/2021 14:00,55.6,90.0,26.4
7059,17/03/2021 15:00,55.2,91.7,26.1
7060,17/03/2021 16:00,57.1,92.0,26.1
7061,17/03/2021 17:00,67.6,92.9,26.1
7062,17/03/2021 18:00,70.6,93.2,26.0
7063,17/03/2021 19:00,87.0,94.4,25.7
7064,17/03/2021 20:00,75.1,95.9,25.4
7065,17/03/2021 21:00,61.2,96.4,25.2
7066,17/03/2021 22:00,56.9,96.3,25.1
7067,17/03/2021 23:00,58.2,97.7,24.9
7068,18/03/2021 00:00,60.7,99.7,24.5
7069,18/03/2021 01:00,58.3,100.0,24.2
7070,18/03/2021 02:00,65.5,100.0,23.9
7071,18/03/2021 03:00,68.3,100.0,23.8
7072,18/03/2021 04:00,65.1,100.0,23.6
7073,18/03/2021 05:00,68.9,100.0,23.5
7074,18/03/2021 06:00,79.0,100.0,23.3
7075,18/03/2021 07:00,84.5,100.0,23.2
7076,18/03/2021 08:00,92.6,100.0,23.7
7077,18/03/2021 09:00,87.5,100.0,23.9
7078,18/03/2021 10:00,80.2,100.0,24.3
7079,18/03/2021 11:00,85.0,100.0,24.7
7080,18/03/2021 12:00,85.0,99.6,25.1
7081,18/03/2021 13:00,81.0,96.4,25.7
7082,18/03/2021 14:00,67.6,94.0,26.2
7083,18/03/2021 15:00,58.0,92.1,26.5
7084,18/03/2021 16:00,45.5,90.5,26.5
7085,18/03/2021 17:00,41.0,89.5,26.7
7086,18/03/2021 18:00,39.6,90.1,26.6
7087,18/03/2021 19:00,58.2,95.0,26.0
7088,18/03/2021 20:00,65.7,97.8,25.4
7089,18/03/2021 21:00,76.5,99.4,24.9
7090,18/03/2021 22:00,81.0,100.0,24.7
7091,18/03/2021 23:00,80.0,100.0,24.4
7092,19/03/2021 00:00,73.8,100.0,24.2
7093,19/03/2021 01:00,75.0,100.0,23.9
7094,19/03/2021 02:00,85.1,100.0,23.6
7095,19/03/2021 03:00,103.4,100.0,23.4
7096,19/03/2021 04:00,75.0,100.0,23.6
7097,19/03/2021 05:00,63.3,100.0,23.7
7098,19/03/2021 06:00,54.7,100.0,23.9
7099,19/03/2021 07:00,53.4,100.0,24.1
7100,19/03/2021 08:00,61.1,100.0,24.7
7101,19/03/2021 09:00,62.2,100.0,25.2
7102,19/03/2021 10:00,60.8,98.0,25.8
7103,19/03/2021 11:00,60.5,95.0,26.4
7104,19/03/2021 12:00,54.2,93.0,26.7
7105,19/03/2021 13:00,48.2,93.8,26.6
7106,19/03/2021 14:00,34.2,92.3,26.6
7107,19/03/2021 15:00,26.1,90.7,26.9
7108,19/03/2021 16:00,29.1,91.6,26.6
7109,19/03/2021 17:00,34.2,92.4,26.3
7110,19/03/2021 18:00,39.3,93.9,25.9
7111,19/03/2021 19:00,41.0,94.8,25.8
7112,19/03/2021 20:00,39.0,95.3,25.6
7113,19/03/2021 21:00,27.0,95.0,25.5
7114,19/03/2021 22:00,37.8,97.5,25.3
7115,19/03/2021 23:00,34.9,99.2,25.1
7116,20/03/2021 00:00,50.9,100.0,24.8
7117,20/03/2021 01:00,55.9,100.0,24.7
7118,20/03/2021 02:00,40.9,100.0,24.6
7119,20/03/2021 03:00,55.5,100.0,24.4
7120,20/03/2021 04:00,47.3,100.0,24.3
7121,20/03/2021 05:00,45.2,100.0,24.3
7122,20/03/2021 06:00,41.9,100.0,24.3
7123,20/03/2021 07:00,52.3,100.0,24.5
7124,20/03/2021 08:00,65.3,100.0,24.9
7125,20/03/2021 09:00,52.3,100.0,25.4
7126,20/03/2021 10:00,41.3,99.9,25.5
7127,20/03/2021 11:00,53.0,100.0,24.9
7128,20/03/2021 12:00,61.1,100.0,25.4
7129,20/03/2021 13:00,62.1,100.0,25.8
7130,20/03/2021 14:00,42.5,99.9,26.0
7131,20/03/2021 15:00,37.5,97.5,26.5
7132,20/03/2021 16:00,35.7,99.4,26.0
7133,20/03/2021 17:00,44.4,100.0,25.1
7134,20/03/2021 18:00,57.8,100.0,24.7
7135,20/03/2021 19:00,51.9,100.0,24.5
7136,20/03/2021 20:00,46.5,100.0,24.7
7137,20/03/2021 21:00,46.7,100.0,25.1
7138,20/03/2021 22:00,50.1,100.0,25.1
7139,20/03/2021 23:00,43.9,100.0,25.2
7140,21/03/2021 00:00,47.1,100.0,25.1
7141,21/03/2021 01:00,42.5,100.0,24.9
7142,21/03/2021 02:00,43.9,100.0,24.8
7143,21/03/2021 03:00,60.8,100.0,24.6
7144,21/03/2021 04:00,67.7,100.0,24.4
7145,21/03/2021 05:00,67.7,100.0,24.4
7146,21/03/2021 06:00,74.3,100.0,24.5
7147,21/03/2021 07:00,97.2,100.0,24.3
7148,21/03/2021 08:00,76.05,100.0,23.7
7149,21/03/2021 09:00,54.9,100.0,22.2
7150,21/03/2021 10:00,14.3,99.0,20.2
7151,21/03/2021 11:00,4.2,92.4,20.2
7152,21/03/2021 12:00,6.5,86.8,20.5
7153,21/03/2021 13:00,5.2,80.5,20.6
7154,21/03/2021 14:00,8.6,79.0,20.5
7155,21/03/2021 15:00,9.3,77.2,20.3
7156,21/03/2021 16:00,9.9,75.1,20.3
7157,21/03/2021 17:00,10.8,70.8,20.3
7158,21/03/2021 18:00,12.0,70.9,20.3
7159,21/03/2021 19:00,12.3,70.5,20.2
7160,21/03/2021 20:00,14.7,70.6,20.0
7161,21/03/2021 21:00,14.5,68.6,19.9
7162,21/03/2021 22:00,17.0,70.9,19.8
7163,21/03/2021 23:00,18.0,73.6,19.7
7164,22/03/2021 00:00,17.2,70.9,19.4
7165,22/03/2021 01:00,15.8,70.1,19.1
7166,22/03/2021 02:00,24.7,70.2,18.8
7167,22/03/2021 03:00,22.9,70.9,18.7
7168,22/03/2021 04:00,18.1,70.6,18.5
7169,22/03/2021 05:00,16.9,67.6,18.3
7170,22/03/2021 06:00,18.0,66.0,18.3
7171,22/03/2021 07:00,20.0,67.7,18.3
7172,22/03/2021 08:00,29.8,68.9,18.4
7173,22/03/2021 09:00,30.2,67.0,18.5
7174,22/03/2021 10:00,26.4,61.6,19.0
7175,22/03/2021 11:00,21.5,58.1,19.4
7176,22/03/2021 12:00,21.2,56.7,19.8
7177,22/03/2021 13:00,23.1,56.4,20.2
7178,22/03/2021 14:00,21.2,56.7,20.3
7179,22/03/2021 15:00,21.8,56.1,20.5
7180,22/03/2021 16:00,24.4,58.1,20.3
7181,22/03/2021 17:00,25.6,59.7,20.3
7182,22/03/2021 18:00,30.3,60.8,20.1
7183,22/03/2021 19:00,33.2,61.9,20.0
7184,22/03/2021 20:00,41.1,63.5,19.9
7185,22/03/2021 21:00,52.8,69.7,19.4
7186,22/03/2021 22:00,48.5,68.5,19.3
7187,22/03/2021 23:00,48.6,68.0,19.2
7188,23/03/2021 00:00,60.4,71.4,19.2
7189,23/03/2021 01:00,54.8,69.0,18.8
7190,23/03/2021 02:00,39.9,65.7,18.5
7191,23/03/2021 03:00,35.2,66.0,18.3
7192,23/03/2021 04:00,43.7,64.7,18.4
7193,23/03/2021 05:00,41.7,64.1,18.3
7194,23/03/2021 06:00,45.7,66.2,18.2
7195,23/03/2021 07:00,46.0,67.7,18.2
7196,23/03/2021 08:00,48.0,67.4,18.6
7197,23/03/2021 09:00,53.6,64.8,19.3
7198,23/03/2021 10:00,40.4,56.1,20.3
7199,23/03/2021 11:00,36.0,52.2,21.3
7200,23/03/2021 12:00,33.0,52.5,21.4
7201,23/03/2021 13:00,30.9,50.1,22.6
7202,23/03/2021 14:00,30.8,50.8,22.5
7203,23/03/2021 15:00,31.5,50.9,22.4
7204,23/03/2021 16:00,37.1,53.9,22.2
7205,23/03/2021 17:00,35.4,54.7,22.0
7206,23/03/2021 18:00,39.3,57.4,21.8
7207,23/03/2021 19:00,49.1,61.5,21.4
7208,23/03/2021 20:00,61.3,63.3,21.2
7209,23/03/2021 21:00,65.6,65.4,20.9
7210,23/03/2021 22:00,77.5,79.5,20.1
7211,23/03/2021 23:00,74.8,82.5,19.9
7212,24/03/2021 00:00,56.6,84.2,19.8
7213,24/03/2021 01:00,61.0,85.3,19.7
7214,24/03/2021 02:00,55.0,85.2,19.7
7215,24/03/2021 03:00,54.7,85.9,19.6
7216,24/03/2021 04:00,56.8,86.4,19.5
7217,24/03/2021 05:00,63.7,87.6,19.6
7218,24/03/2021 06:00,69.9,88.9,19.5
7219,24/03/2021 07:00,66.1,87.4,19.8
7220,24/03/2021 08:00,80.4,85.5,20.2
7221,24/03/2021 09:00,112.5,87.0,20.5
7222,24/03/2021 10:00,126.7,86.5,20.7
7223,24/03/2021 11:00,141.1,83.4,21.1
7224,24/03/2021 12:00,130.7,82.1,21.1
7225,24/03/2021 13:00,134.4,81.5,21.2
7226,24/03/2021 14:00,138.5,78.0,21.9
7227,24/03/2021 15:00,153.3,78.2,21.9
7228,24/03/2021 16:00,148.5,77.9,22.2
7229,24/03/2021 17:00,121.8,79.3,22.2
7230,24/03/2021 18:00,146.9,81.5,22.1
7231,24/03/2021 19:00,173.2,84.2,21.7
7232,24/03/2021 20:00,156.8,85.5,21.6
7233,24/03/2021 21:00,149.4,86.9,21.5
7234,24/03/2021 22:00,144.5,88.0,21.5
7235,24/03/2021 23:00,167.8,91.2,21.2
7236,25/03/2021 00:00,150.8,92.9,21.0
7237,25/03/2021 01:00,155.3,95.6,20.9
7238,25/03/2021 02:00,174.2,97.7,20.7
7239,25/03/2021 03:00,179.0,98.6,20.7
7240,25/03/2021 04:00,188.9,100.0,20.4
7241,25/03/2021 05:00,145.7,98.4,20.4
7242,25/03/2021 06:00,159.2,99.8,20.0
7243,25/03/2021 07:00,196.8,100.0,19.8
7244,25/03/2021 08:00,161.9,100.0,20.6
7245,25/03/2021 09:00,180.9,100.0,20.6
7246,25/03/2021 10:00,177.6,100.0,20.8
7247,25/03/2021 11:00,184.0,100.0,20.7
7248,25/03/2021 12:00,158.5,100.0,21.1
7249,25/03/2021 13:00,203.5,100.0,21.1
7250,25/03/2021 14:00,232.4,100.0,21.0
7251,25/03/2021 15:00,225.5,100.0,21.2
7252,25/03/2021 16:00,190.1,100.0,21.9
7253,25/03/2021 17:00,213.7,100.0,22.1
7254,25/03/2021 18:00,243.0,100.0,21.9
7255,25/03/2021 19:00,242.2,100.0,21.7
7256,25/03/2021 20:00,205.8,100.0,21.5
7257,25/03/2021 21:00,190.6,100.0,21.5
7258,25/03/2021 22:00,148.7,100.0,21.9
7259,25/03/2021 23:00,159.9,100.0,21.8
7260,26/03/2021 00:00,146.5,100.0,22.0
7261,26/03/2021 01:00,138.8,100.0,21.9
7262,26/03/2021 02:00,171.0,100.0,21.7
7263,26/03/2021 03:00,164.5,100.0,21.6
7264,26/03/2021 04:00,270.0,100.0,21.7
7265,26/03/2021 05:00,160.4,100.0,21.8
7266,26/03/2021 06:00,186.8,100.0,21.8
7267,26/03/2021 07:00,195.1,100.0,21.8
7268,26/03/2021 08:00,139.9,100.0,22.2
7269,26/03/2021 09:00,112.3,100.0,22.5
7270,26/03/2021 10:00,91.6,100.0,23.0
7271,26/03/2021 11:00,96.8,100.0,23.9
7272,26/03/2021 12:00,100.5,99.0,24.5
7273,26/03/2021 13:00,94.8,99.3,24.5
7274,26/03/2021 14:00,85.5,99.2,24.7
7275,26/03/2021 15:00,81.8,99.7,24.6
7276,26/03/2021 16:00,79.2,99.6,24.9
7277,26/03/2021 17:00,79.9,100.0,24.7
7278,26/03/2021 18:00,71.5,100.0,24.4
7279,26/03/2021 19:00,73.2,100.0,24.1
7280,26/03/2021 20:00,77.2,100.0,24.1
7281,26/03/2021 21:00,66.1,100.0,24.3
7282,26/03/2021 22:00,62.2,100.0,24.4
7283,26/03/2021 23:00,60.7,100.0,24.2
7284,27/03/2021 00:00,58.7,100.0,23.9
7285,27/03/2021 01:00,56.6,100.0,23.7
7286,27/03/2021 02:00,65.6,100.0,23.5
7287,27/03/2021 03:00,72.7,100.0,23.4
7288,27/03/2021 04:00,77.6,100.0,23.2
7289,27/03/2021 05:00,86.1,100.0,22.9
7290,27/03/2021 06:00,80.8,100.0,22.8
7291,27/03/2021 07:00,70.5,100.0,22.8
7292,27/03/2021 08:00,67.1,100.0,23.1
7293,27/03/2021 09:00,64.8,100.0,23.5
7294,27/03/2021 10:00,73.1,100.0,23.8
7295,27/03/2021 11:00,84.1,100.0,23.7
7296,27/03/2021 12:00,90.2,100.0,24.0
7297,27/03/2021 13:00,75.8,100.0,24.2
7298,27/03/2021 14:00,59.6,100.0,24.5
7299,27/03/2021 15:00,66.1,100.0,25.1
7300,27/03/2021 16:00,45.8,100.0,24.7
7301,27/03/2021 17:00,41.8,100.0,24.0
7302,27/03/2021 18:00,54.1,100.0,23.6
7303,27/03/2021 19:00,64.1,100.0,23.1
7304,27/03/2021 20:00,53.7,100.0,23.2
7305,27/03/2021 21:00,52.3,100.0,23.5
7306,27/03/2021 22:00,62.6,100.0,23.5
7307,27/03/2021 23:00,73.0,100.0,23.3
7308,28/03/2021 00:00,78.0,100.0,23.0
7309,28/03/2021 01:00,77.2,100.0,22.9
7310,28/03/2021 02:00,82.0,100.0,22.8
7311,28/03/2021 03:00,98.5,100.0,22.7
7312,28/03/2021 04:00,104.7,100.0,22.7
7313,28/03/2021 05:00,96.9,100.0,22.9
7314,28/03/2021 06:00,70.7,100.0,23.2
7315,28/03/2021 07:00,65.2,100.0,23.3
7316,28/03/2021 08:00,48.9,100.0,23.6
7317,28/03/2021 09:00,42.0,100.0,23.9
7318,28/03/2021 10:00,49.5,100.0,24.3
7319,28/03/2021 11:00,62.6,100.0,24.8
7320,28/03/2021 12:00,61.3,100.0,24.7
7321,28/03/2021 13:00,56.5,100.0,24.5
7322,28/03/2021 14:00,47.9,100.0,24.8
7323,28/03/2021 15:00,35.0,100.0,25.2
7324,28/03/2021 16:00,39.1,100.0,25.1
7325,28/03/2021 17:00,33.3,100.0,24.8
7326,28/03/2021 18:00,55.1,100.0,24.6
7327,28/03/2021 19:00,64.2,100.0,24.2
7328,28/03/2021 20:00,58.2,100.0,24.4
7329,28/03/2021 21:00,45.5,100.0,24.7
7330,28/03/2021 22:00,44.2,100.0,24.6
7331,28/03/2021 23:00,49.5,100.0,24.3
7332,29/03/2021 00:00,67.9,100.0,24.2
7333,29/03/2021 01:00,94.6,100.0,23.9
7334,29/03/2021 02:00,106.5,100.0,23.8
7335,29/03/2021 03:00,117.5,100.0,23.7
7336,29/03/2021 04:00,124.3,100.0,23.6
7337,29/03/2021 05:00,140.2,100.0,23.5
7338,29/03/2021 06:00,119.8,100.0,23.6
7339,29/03/2021 07:00,102.4,100.0,24.0
7340,29/03/2021 08:00,117.9,100.0,24.5
7341,29/03/2021 09:00,118.4,100.0,25.1
7342,29/03/2021 10:00,113.9,100.0,25.8
7343,29/03/2021 11:00,100.7,96.9,26.7
7344,29/03/2021 12:00,94.8,92.4,27.6
7345,29/03/2021 13:00,110.4,92.2,27.9
7346,29/03/2021 14:00,127.5,92.1,28.3
7347,29/03/2021 15:00,128.9,93.0,28.2
7348,29/03/2021 16:00,124.6,92.9,28.2
7349,29/03/2021 17:00,121.6,94.3,27.8
7350,29/03/2021 18:00,102.2,98.1,27.3
7351,29/03/2021 19:00,109.6,99.7,26.9
7352,29/03/2021 20:00,119.6,100.0,26.6
7353,29/03/2021 21:00,102.1,100.0,26.3
7354,29/03/2021 22:00,103.1,100.0,26.1
7355,29/03/2021 23:00,107.9,100.0,25.4
7356,30/03/2021 00:00,121.7,100.0,24.8
7357,30/03/2021 01:00,132.7,100.0,24.5
7358,30/03/2021 02:00,140.5,100.0,24.5
7359,30/03/2021 03:00,139.5,100.0,24.5
7360,30/03/2021 04:00,120.0,100.0,24.4
7361,30/03/2021 05:00,125.8,100.0,24.3
7362,30/03/2021 06:00,123.2,100.0,24.2
7363,30/03/2021 07:00,106.1,100.0,24.5
7364,30/03/2021 08:00,87.5,100.0,25.1
7365,30/03/2021 09:00,89.0,100.0,25.2
7366,30/03/2021 10:00,89.8,100.0,25.3
7367,30/03/2021 11:00,100.7,100.0,25.6
7368,30/03/2021 12:00,108.5,100.0,26.0
7369,30/03/2021 13:00,104.0,100.0,26.5
7370,30/03/2021 14:00,106.8,98.7,27.1
7371,30/03/2021 15:00,110.6,97.1,27.4
7372,30/03/2021 16:00,110.1,97.0,27.6
7373,30/03/2021 17:00,112.2,97.5,27.7
7374,30/03/2021 18:00,112.8,100.0,26.9
7375,30/03/2021 19:00,123.2,100.0,26.8
7376,30/03/2021 20:00,116.4,100.0,26.8
7377,30/03/2021 21:00,97.8,100.0,26.6
7378,30/03/2021 22:00,77.9,100.0,26.2
7379,30/03/2021 23:00,78.1,100.0,25.8
7380,31/03/2021 00:00,66.4,100.0,25.3
7381,31/03/2021 01:00,63.1,100.0,25.2
7382,31/03/2021 02:00,56.2,100.0,25.0
7383,31/03/2021 03:00,56.4,100.0,25.0
7384,31/03/2021 04:00,57.2,100.0,25.1
7385,31/03/2021 05:00,59.9,100.0,25.0
7386,31/03/2021 06:00,62.3,100.0,24.9
7387,31/03/2021 07:00,52.6,100.0,25.1
7388,31/03/2021 08:00,58.7,100.0,25.6
7389,31/03/2021 09:00,65.7,100.0,25.8
7390,31/03/2021 10:00,84.6,100.0,26.0
7391,31/03/2021 11:00,100.0,100.0,26.3
7392,31/03/2021 12:00,110.2,99.7,27.0
7393,31/03/2021 13:00,111.7,97.3,27.6
7394,31/03/2021 14:00,132.1,93.5,28.6
7395,31/03/2021 15:00,139.3,92.5,29.0
7396,31/03/2021 16:00,103.2,92.1,29.4
7397,31/03/2021 17:00,76.3,94.7,29.2
7398,31/03/2021 18:00,68.7,96.5,28.4
7399,31/03/2021 19:00,61.8,98.7,27.6
7400,31/03/2021 20:00,62.1,100.0,27.0
7401,31/03/2021 21:00,77.5,100.0,26.5
7402,31/03/2021 22:00,79.6,100.0,26.1
7403,31/03/2021 23:00,70.8,100.0,25.9
7404,01/04/2021 00:00,67.3,100.0,25.8
7405,01/04/2021 01:00,64.8,100.0,25.8
7406,01/04/2021 02:00,65.9,100.0,25.9
7407,01/04/2021 03:00,75.0,100.0,25.8
7408,01/04/2021 04:00,64.9,100.0,25.7
7409,01/04/2021 05:00,67.0,100.0,25.4
7410,01/04/2021 06:00,68.6,100.0,25.2
7411,01/04/2021 07:00,70.4,100.0,25.2
7412,01/04/2021 08:00,71.3,100.0,25.7
7413,01/04/2021 09:00,82.0,100.0,26.1
7414,01/04/2021 10:00,71.9,99.9,26.8
7415,01/04/2021 11:00,64.7,97.6,27.5
7416,01/04/2021 12:00,80.5,93.6,28.4
7417,01/04/2021 13:00,83.6,91.9,28.7
7418,01/04/2021 14:00,74.1,91.7,28.8
7419,01/04/2021 15:00,68.3,91.8,28.8
7420,01/04/2021 16:00,68.2,95.0,28.3
7421,01/04/2021 17:00,65.3,96.2,28.1
7422,01/04/2021 18:00,65.3,98.7,27.7
7423,01/04/2021 19:00,67.6,99.9,27.4
7424,01/04/2021 20:00,63.1,100.0,27.0
7425,01/04/2021 21:00,62.8,100.0,26.7
7426,01/04/2021 22:00,58.4,100.0,26.5
7427,01/04/2021 23:00,54.0,100.0,26.4
7428,02/04/2021 00:00,63.1,100.0,26.0
7429,02/04/2021 01:00,68.6,100.0,25.9
7430,02/04/2021 02:00,76.8,100.0,25.8
7431,02/04/2021 03:00,74.0,100.0,25.8
7432,02/04/2021 04:00,69.3,100.0,25.8
7433,02/04/2021 05:00,71.3,100.0,25.8
7434,02/04/2021 06:00,67.9,100.0,25.7
7435,02/04/2021 07:00,70.3,100.0,25.6
7436,02/04/2021 08:00,59.9,100.0,25.9
7437,02/04/2021 09:00,59.2,100.0,25.9
7438,02/04/2021 10:00,44.8,100.0,26.3
7439,02/04/2021 11:00,42.6,100.0,26.4
7440,02/04/2021 12:00,54.1,100.0,26.9
