timestamp,PM2.5,humidity,temperature
2020-07-09 15:00:00,30.2,85.2,27.6
2020-07-09 16:00:00,31.7,85.4,27.8
2020-07-09 17:00:00,29.2,83.6,27.8
2020-07-09 18:00:00,36.2,84.2,27.7
2020-07-09 19:00:00,29.9,84.3,27.6
2020-07-09 20:00:00,28.7,83.6,27.8
2020-07-09 21:00:00,25.9,83.1,27.7
2020-07-09 22:00:00,24.9,82.6,27.8
2020-07-09 23:00:00,24.5,82.2,27.9
2020-08-09 00:00:00,28.1,83.6,27.8
2020-08-09 01:00:00,33.5,85.5,27.5
2020-08-09 02:00:00,35.3,87.0,27.5
2020-08-09 03:00:00,40.4,89.4,27.2
2020-08-09 04:00:00,42.0,88.1,27.1
2020-08-09 05:00:00,42.1,87.2,27.1
2020-08-09 06:00:00,36.9,86.3,27.2
2020-08-09 07:00:00,47.6,87.4,27.3
2020-08-09 08:00:00,57.2,86.0,27.7
2020-08-09 09:00:00,42.3,82.8,28.2
2020-08-09 10:00:00,36.5,78.8,29.2
2020-08-09 11:00:00,40.9,77.6,29.6
2020-08-09 12:00:00,42.7,76.3,30.1
2020-08-09 13:00:00,40.5,75.6,30.2
2020-08-09 14:00:00,42.2,77.2,30.0
2020-08-09 15:00:00,44.4,73.6,30.8
2020-08-09 16:00:00,45.8,73.7,31.1
2020-08-09 17:00:00,49.5,75.7,30.8
2020-08-09 18:00:00,49.1,77.6,30.3
2020-08-09 19:00:00,40.2,80.2,29.8
2020-08-09 20:00:00,36.2,80.6,29.5
2020-08-09 21:00:00,29.2,82.3,29.3
2020-08-09 22:00:00,23.2,82.7,29.0
2020-08-09 23:00:00,22.9,83.3,28.9
2020-09-09 00:00:00,23.9,84.0,28.8
2020-09-09 01:00:00,27.4,84.8,28.7
2020-09-09 02:00:00,36.5,85.6,28.4
2020-09-09 03:00:00,32.1,84.8,28.3
2020-09-09 04:00:00,36.5,84.8,28.3
2020-09-09 05:00:00,27.0,84.0,27.8
2020-09-09 06:00:00,22.8,84.6,27.3
2020-09-09 07:00:00,22.4,84.1,27.4
2020-09-09 08:00:00,21.4,82.8,27.7
2020-09-09 09:00:00,26.7,81.8,28.2
2020-09-09 10:00:00,33.6,81.8,28.5
2020-09-09 11:00:00,30.4,79.8,29.1
2020-09-09 12:00:00,29.7,76.0,30.4
2020-09-09 13:00:00,28.5,76.0,30.6
2020-09-09 14:00:00,27.9,75.2,31.1
2020-09-09 15:00:00,27.2,74.4,31.3
2020-09-09 16:00:00,26.8,76.4,30.9
2020-09-09 17:00:00,25.2,77.2,30.8
2020-09-09 18:00:00,24.3,78.1,30.5
2020-09-09 19:00:00,23.5,80.9,30.1
2020-09-09 20:00:00,22.3,82.0,29.7
2020-09-09 21:00:00,20.8,82.0,29.2
2020-09-09 22:00:00,20.3,82.4,29.0
2020-09-09 23:00:00,21.3,83.2,28.8
2020-10-09 00:00:00,20.0,84.0,28.8
2020-10-09 01:00:00,21.5,85.0,28.7
2020-10-09 02:00:00,22.1,85.9,28.6
2020-10-09 03:00:00,22.4,86.2,28.6
2020-10-09 04:00:00,23.4,86.9,28.4
2020-10-09 05:00:00,25.7,87.3,28.2
2020-10-09 06:00:00,26.6,88.0,28.2
2020-10-09 07:00:00,30.6,87.6,28.4
2020-10-09 08:00:00,26.2,84.9,29.1
2020-10-09 09:00:00,24.5,79.4,30.7
2020-10-09 10:00:00,24.9,74.0,31.7
2020-10-09 11:00:00,23.3,68.9,32.6
2020-10-09 12:00:00,22.5,64.7,33.8
2020-10-09 13:00:00,21.1,62.7,34.2
2020-10-09 14:00:00,20.7,61.7,34.3
2020-10-09 15:00:00,20.8,65.6,33.6
2020-10-09 16:00:00,26.6,76.5,31.6
2020-10-09 17:00:00,27.116666666666667,76.99503666306013,25.943734823897014
2020-10-09 18:00:00,27.633333333333333,76.99503666306013,25.943734823897014
2020-10-09 19:00:00,28.15,76.99503666306013,25.943734823897014
2020-10-09 20:00:00,28.666666666666668,76.99503666306013,25.943734823897014
2020-10-09 21:00:00,29.183333333333334,76.99503666306013,25.943734823897014
2020-10-09 22:00:00,29.7,83.1,30.2
2020-10-09 23:00:00,29.4,83.9,30.0
2020-11-09 00:00:00,27.1,83.2,29.8
2020-11-09 01:00:00,19.5,78.6,29.1
2020-11-09 02:00:00,18.2,76.9,28.6
2020-11-09 03:00:00,18.0,76.7,28.5
2020-11-09 04:00:00,17.9,76.0,28.5
2020-11-09 05:00:00,19.2,77.7,28.5
2020-11-09 06:00:00,20.9,80.0,28.5
2020-11-09 07:00:00,23.1,81.2,28.6
2020-11-09 08:00:00,29.7,81.5,29.1
2020-11-09 09:00:00,29.1,79.8,30.0
2020-11-09 10:00:00,30.3,77.3,30.8
2020-11-09 11:00:00,35.8,75.5,31.6
2020-11-09 12:00:00,37.4,71.6,32.7
2020-11-09 13:00:00,29.2,69.1,33.3
2020-11-09 14:00:00,25.7,66.8,33.5
2020-11-09 15:00:00,27.4,69.8,32.7
2020-11-09 16:00:00,27.5,70.7,32.4
2020-11-09 17:00:00,27.5,71.0,32.4
2020-11-09 18:00:00,25.4,71.0,32.2
2020-11-09 19:00:00,23.8,73.1,31.9
2020-11-09 20:00:00,25.0,77.1,31.5
2020-11-09 21:00:00,23.8,80.0,31.0
2020-11-09 22:00:00,26.0,81.1,30.6
2020-11-09 23:00:00,28.8,82.0,30.3
2020-12-09 00:00:00,31.0,82.6,30.1
2020-12-09 01:00:00,29.6,83.6,29.9
2020-12-09 02:00:00,29.5,84.4,29.7
2020-12-09 03:00:00,29.7,85.0,29.6
2020-12-09 04:00:00,29.7,85.6,29.4
2020-12-09 05:00:00,27.4,85.6,29.4
2020-12-09 06:00:00,27.7,85.9,29.4
2020-12-09 07:00:00,27.5,85.6,29.6
2020-12-09 08:00:00,26.9,83.8,30.2
2020-12-09 09:00:00,25.3,79.3,31.2
2020-12-09 10:00:00,27.1,77.7,31.3
2020-12-09 11:00:00,23.6,75.5,31.8
2020-12-09 12:00:00,26.7,73.9,32.1
2020-12-09 13:00:00,25.4,72.3,32.5
2020-12-09 14:00:00,24.2,65.4,34.4
2020-12-09 15:00:00,23.0,62.4,34.7
2020-12-09 16:00:00,22.4,64.7,34.0
2020-12-09 17:00:00,20.9,64.3,34.0
2020-12-09 18:00:00,21.5,72.5,32.7
2020-12-09 19:00:00,25.4,86.3,30.0
2020-12-09 20:00:00,25.3,81.9,30.3
2020-12-09 21:00:00,24.2,80.9,30.3
2020-12-09 22:00:00,24.3,81.8,30.2
2020-12-09 23:00:00,22.6,82.7,30.2
2020-09-13 00:00:00,21.2,82.2,30.3
2020-09-13 01:00:00,20.3,82.5,30.2
2020-09-13 02:00:00,24.6,84.9,30.0
2020-09-13 03:00:00,26.0,84.5,29.7
2020-09-13 04:00:00,22.1,82.5,29.1
2020-09-13 05:00:00,19.7,87.7,27.3
2020-09-13 06:00:00,20.7,88.9,27.0
2020-09-13 07:00:00,26.6,88.1,27.7
2020-09-13 08:00:00,28.3,87.5,27.9
2020-09-13 09:00:00,30.5,87.0,28.0
2020-09-13 10:00:00,28.1,84.2,28.6
2020-09-13 11:00:00,26.8,76.9,30.6
2020-09-13 12:00:00,26.2,70.7,32.3
2020-09-13 13:00:00,24.9,66.5,33.2
2020-09-13 14:00:00,21.8,68.4,32.7
2020-09-13 15:00:00,22.2,73.2,31.5
2020-09-13 16:00:00,20.7,71.8,31.8
2020-09-13 17:00:00,20.2,71.8,32.2
2020-09-13 18:00:00,20.8,74.9,31.3
2020-09-13 19:00:00,21.9,78.4,30.6
2020-09-13 20:00:00,22.5,79.8,30.2
2020-09-13 21:00:00,22.4,81.1,30.0
2020-09-13 22:00:00,24.1,82.7,29.8
2020-09-13 23:00:00,22.9,84.3,29.7
2020-09-14 00:00:00,20.1,84.5,29.6
2020-09-14 01:00:00,19.4,84.4,29.6
2020-09-14 02:00:00,20.1,84.9,29.4
2020-09-14 03:00:00,22.8,85.8,29.1
2020-09-14 04:00:00,20.3,81.5,28.7
2020-09-14 05:00:00,20.2,83.3,28.3
2020-09-14 06:00:00,22.3,84.5,28.3
2020-09-14 07:00:00,28.6,87.7,28.1
2020-09-14 08:00:00,25.7,82.9,29.1
2020-09-14 09:00:00,24.1,79.1,29.9
2020-09-14 10:00:00,21.5,71.7,31.3
2020-09-14 11:00:00,21.8,66.4,32.4
2020-09-14 12:00:00,20.4,64.0,33.3
2020-09-14 13:00:00,19.6,63.9,33.4
2020-09-14 14:00:00,20.6,63.6,33.5
2020-09-14 15:00:00,22.0,64.6,33.4
2020-09-14 16:00:00,19.0,70.8,29.9
2020-09-14 17:00:00,20.2,78.6,28.4
2020-09-14 18:00:00,20.177777777777777,76.99503666306013,25.943734823897014
2020-09-14 19:00:00,20.155555555555555,76.99503666306013,25.943734823897014
2020-09-14 20:00:00,20.133333333333333,76.99503666306013,25.943734823897014
2020-09-14 21:00:00,20.11111111111111,76.99503666306013,25.943734823897014
2020-09-14 22:00:00,20.08888888888889,76.99503666306013,25.943734823897014
2020-09-14 23:00:00,20.066666666666666,76.99503666306013,25.943734823897014
2020-09-15 00:00:00,20.044444444444444,76.99503666306013,25.943734823897014
2020-09-15 01:00:00,20.022222222222222,76.99503666306013,25.943734823897014
2020-09-15 02:00:00,20.0,76.99503666306013,25.943734823897014
2020-09-15 03:00:00,19.977777777777778,76.99503666306013,25.943734823897014
2020-09-15 04:00:00,19.955555555555556,76.99503666306013,25.943734823897014
2020-09-15 05:00:00,19.933333333333334,76.99503666306013,25.943734823897014
2020-09-15 06:00:00,19.91111111111111,76.99503666306013,25.943734823897014
2020-09-15 07:00:00,19.88888888888889,76.99503666306013,25.943734823897014
2020-09-15 08:00:00,19.866666666666667,76.99503666306013,25.943734823897014
2020-09-15 09:00:00,19.844444444444445,76.99503666306013,25.943734823897014
2020-09-15 10:00:00,19.822222222222223,76.99503666306013,25.943734823897014
2020-09-15 11:00:00,19.8,68.4,32.4
2020-09-15 12:00:00,19.3,64.5,33.3
2020-09-15 13:00:00,20.6,63.1,34.0
2020-09-15 14:00:00,21.9,62.6,34.3
2020-09-15 15:00:00,23.3,64.9,33.9
2020-09-15 16:00:00,23.9,67.6,33.1
2020-09-15 17:00:00,24.7,65.7,33.1
2020-09-15 18:00:00,24.3,72.8,32.1
2020-09-15 19:00:00,22.8,76.4,31.2
2020-09-15 20:00:00,22.7,76.5,30.8
2020-09-15 21:00:00,23.8,77.8,30.5
2020-09-15 22:00:00,24.4,79.0,30.3
2020-09-15 23:00:00,24.7,79.7,30.2
2020-09-16 00:00:00,26.6,80.9,30.0
2020-09-16 01:00:00,28.3,81.3,29.9
2020-09-16 02:00:00,27.2,81.7,29.8
2020-09-16 03:00:00,27.6,82.8,29.6
2020-09-16 04:00:00,24.9,83.5,29.4
2020-09-16 05:00:00,24.9,83.9,29.3
2020-09-16 06:00:00,22.7,84.6,29.2
2020-09-16 07:00:00,22.0,83.6,29.6
2020-09-16 08:00:00,22.0,81.0,30.3
2020-09-16 09:00:00,22.5,77.3,31.3
2020-09-16 10:00:00,22.8,71.5,32.5
2020-09-16 11:00:00,23.7,68.3,33.3
2020-09-16 12:00:00,22.6,63.3,34.2
2020-09-16 13:00:00,22.9,59.5,35.8
2020-09-16 14:00:00,22.7,55.9,36.5
2020-09-16 15:00:00,21.8,58.4,35.7
2020-09-16 16:00:00,21.3,67.3,33.4
2020-09-16 17:00:00,24.9,74.6,31.7
2020-09-16 18:00:00,29.0,76.3,30.6
2020-09-16 19:00:00,24.5,71.4,29.3
2020-09-16 20:00:00,27.0,73.5,29.3
2020-09-16 21:00:00,29.9,74.9,29.6
2020-09-16 22:00:00,30.1,76.3,29.6
2020-09-16 23:00:00,31.9,77.6,29.7
2020-09-17 00:00:00,36.9,78.6,29.7
2020-09-17 01:00:00,39.6,79.7,29.7
2020-09-17 02:00:00,41.2,80.6,29.6
2020-09-17 03:00:00,36.4,81.3,29.6
2020-09-17 04:00:00,37.4,83.0,29.4
2020-09-17 05:00:00,45.7,85.0,29.1
2020-09-17 06:00:00,32.2,85.7,29.1
2020-09-17 07:00:00,28.7,85.0,29.3
2020-09-17 08:00:00,24.6,82.2,30.0
2020-09-17 09:00:00,25.9,79.0,30.8
2020-09-17 10:00:00,25.3,74.3,31.8
2020-09-17 11:00:00,22.9,67.5,33.3
2020-09-17 12:00:00,21.6,62.8,34.0
2020-09-17 13:00:00,20.4,57.0,34.9
2020-09-17 14:00:00,20.0,51.9,36.3
2020-09-17 15:00:00,22.0,55.4,35.1
2020-09-17 16:00:00,21.3,53.2,35.0
2020-09-17 17:00:00,21.7,53.5,34.8
2020-09-17 18:00:00,23.2,55.2,34.3
2020-09-17 19:00:00,24.9,58.6,33.6
2020-09-17 20:00:00,28.4,67.8,32.7
2020-09-17 21:00:00,24.8,72.0,31.0
2020-09-17 22:00:00,23.5,83.4,27.9
2020-09-17 23:00:00,24.4,80.2,28.8
2020-09-18 00:00:00,23.0,76.9,29.4
2020-09-18 01:00:00,26.3,78.6,29.3
2020-09-18 02:00:00,26.9,76.0,29.4
2020-09-18 03:00:00,22.2,71.9,29.1
2020-09-18 04:00:00,18.6,70.9,28.8
2020-09-18 05:00:00,19.7,70.7,28.3
2020-09-18 06:00:00,22.2,71.9,27.9
2020-09-18 07:00:00,23.1,71.2,27.8
2020-09-18 08:00:00,21.3,67.8,28.2
2020-09-18 09:00:00,20.4,65.5,28.8
2020-09-18 10:00:00,19.4,64.7,28.8
2020-09-18 11:00:00,19.4,62.1,29.6
2020-09-18 12:00:00,20.1,61.5,29.8
2020-09-18 13:00:00,19.2,64.2,29.2
2020-09-18 14:00:00,19.7,82.7,25.9
2020-09-18 15:00:00,20.7,80.7,26.4
2020-09-18 16:00:00,20.2,77.6,26.4
2020-09-18 17:00:00,21.2,77.2,26.5
2020-09-18 18:00:00,20.7,74.8,26.9
2020-09-18 19:00:00,20.4,74.7,26.7
2020-09-18 20:00:00,20.9,73.9,26.6
2020-09-18 21:00:00,20.4,74.1,26.4
2020-09-18 22:00:00,20.0,72.3,26.4
2020-09-18 23:00:00,19.4,71.6,26.4
2020-09-19 00:00:00,19.2,71.7,26.3
2020-09-19 01:00:00,18.3,72.4,26.1
2020-09-19 02:00:00,18.2,76.2,25.5
2020-09-19 03:00:00,26.1,79.0,25.1
2020-09-19 04:00:00,23.9,78.2,25.2
2020-09-19 05:00:00,18.6,79.3,25.0
2020-09-19 06:00:00,22.4,78.9,25.0
2020-09-19 07:00:00,22.1,79.0,25.1
2020-09-19 08:00:00,24.1,82.2,24.7
2020-09-19 09:00:00,24.8,89.1,23.8
2020-09-19 10:00:00,24.5,89.9,24.2
2020-09-19 11:00:00,23.3,89.1,24.8
2020-09-19 12:00:00,22.1,91.8,24.1
2020-09-19 13:00:00,21.6,94.1,23.5
2020-09-19 14:00:00,21.6,94.5,23.5
2020-09-19 15:00:00,24.9,94.1,24.1
2020-09-19 16:00:00,21.0,91.2,24.8
2020-09-19 17:00:00,23.7,91.0,25.0
2020-09-19 18:00:00,25.7,91.7,25.2
2020-09-19 19:00:00,27.5,91.0,25.4
2020-09-19 20:00:00,27.1,89.5,25.4
2020-09-19 21:00:00,25.7,90.7,25.0
2020-09-19 22:00:00,26.6,93.1,24.4
2020-09-19 23:00:00,26.8,92.2,24.8
2020-09-20 00:00:00,25.5,92.0,24.7
2020-09-20 01:00:00,25.5,91.9,24.6
2020-09-20 02:00:00,27.0,91.8,24.7
2020-09-20 03:00:00,27.3,91.8,24.7
2020-09-20 04:00:00,27.5,91.5,24.8
2020-09-20 05:00:00,27.4,91.5,24.7
2020-09-20 06:00:00,29.6,92.3,24.6
2020-09-20 07:00:00,32.4,92.8,24.7
2020-09-20 08:00:00,32.2,92.9,24.8
2020-09-20 09:00:00,34.0,91.8,25.1
2020-09-20 10:00:00,35.9,90.9,25.5
2020-09-20 11:00:00,36.4,90.7,25.5
2020-09-20 12:00:00,28.0,90.2,25.7
2020-09-20 13:00:00,24.0,88.1,25.9
2020-09-20 14:00:00,29.3,88.8,25.8
2020-09-20 15:00:00,32.1,89.0,26.1
2020-09-20 16:00:00,33.3,85.9,26.9
2020-09-20 17:00:00,35.1,84.9,26.9
2020-09-20 18:00:00,49.0,85.6,26.8
2020-09-20 19:00:00,44.7,86.3,26.6
2020-09-20 20:00:00,47.2,86.9,26.6
2020-09-20 21:00:00,47.6,87.2,26.5
2020-09-20 22:00:00,54.1,88.0,26.4
2020-09-20 23:00:00,61.3,88.7,26.4
2020-09-21 00:00:00,56.1,88.6,26.4
2020-09-21 01:00:00,56.4,89.1,26.4
2020-09-21 02:00:00,57.3,89.7,26.3
2020-09-21 03:00:00,60.9,90.0,26.3
2020-09-21 04:00:00,60.8,89.9,26.3
2020-09-21 05:00:00,64.2,90.4,26.2
2020-09-21 06:00:00,59.0,90.8,26.1
2020-09-21 07:00:00,60.3,90.2,26.4
2020-09-21 08:00:00,55.8,88.0,27.0
2020-09-21 09:00:00,39.2,84.9,27.6
2020-09-21 10:00:00,35.5,83.4,28.7
2020-09-21 11:00:00,26.0,76.6,30.2
2020-09-21 12:00:00,23.5,71.9,31.3
2020-09-21 13:00:00,21.1,71.6,31.6
2020-09-21 14:00:00,19.8,72.7,31.4
2020-09-21 15:00:00,19.7,68.5,32.6
2020-09-21 16:00:00,20.8,70.8,31.9
2020-09-21 17:00:00,23.1,73.9,30.9
2020-09-21 18:00:00,22.5,75.9,30.3
2020-09-21 19:00:00,24.8,78.1,29.8
2020-09-21 20:00:00,32.0,82.6,29.0
2020-09-21 21:00:00,28.7,83.4,29.0
2020-09-21 22:00:00,28.0,85.0,28.7
2020-09-21 23:00:00,29.6,85.7,28.6
2020-09-22 00:00:00,28.8,86.6,28.5
2020-09-22 01:00:00,27.9,86.7,28.4
2020-09-22 02:00:00,28.3,87.4,28.3
2020-09-22 03:00:00,30.1,88.6,28.0
2020-09-22 04:00:00,27.4,88.5,28.1
2020-09-22 05:00:00,24.3,88.2,28.1
2020-09-22 06:00:00,23.1,88.5,28.0
2020-09-22 07:00:00,22.9,88.2,28.1
2020-09-22 08:00:00,22.2,86.0,28.7
2020-09-22 09:00:00,23.7,86.5,28.9
2020-09-22 10:00:00,22.5,82.6,30.0
2020-09-22 11:00:00,20.5,77.0,31.1
2020-09-22 12:00:00,20.2,74.7,31.8
2020-09-22 13:00:00,19.4,74.0,32.1
2020-09-22 14:00:00,26.9,74.4,31.8
2020-09-22 15:00:00,25.6,76.0,31.6
2020-09-22 16:00:00,21.4,79.2,31.1
2020-09-22 17:00:00,22.8,89.4,27.9
2020-09-22 18:00:00,22.0,94.5,26.4
2020-09-22 19:00:00,19.0,93.9,25.7
2020-09-22 20:00:00,19.0,93.6,25.8
2020-09-22 21:00:00,22.6,93.5,26.5
2020-09-22 22:00:00,22.6,93.0,26.8
2020-09-22 23:00:00,29.6,92.4,26.7
2020-09-23 00:00:00,36.6,92.2,26.8
2020-09-23 01:00:00,27.4,92.0,26.8
2020-09-23 02:00:00,20.8,90.4,26.7
2020-09-23 03:00:00,20.8,90.8,26.7
2020-09-23 04:00:00,24.7,91.0,26.4
2020-09-23 05:00:00,30.6,91.0,26.5
2020-09-23 06:00:00,25.1,90.4,26.6
2020-09-23 07:00:00,25.1,89.3,26.8
2020-09-23 08:00:00,25.7,85.8,27.5
2020-09-23 09:00:00,25.0,84.3,28.1
2020-09-23 10:00:00,24.8,81.8,29.1
2020-09-23 11:00:00,29.2,80.9,30.2
2020-09-23 12:00:00,33.2,79.4,30.5
2020-09-23 13:00:00,29.7,77.0,31.2
2020-09-23 14:00:00,27.8,75.7,31.5
2020-09-23 15:00:00,26.3,76.0,31.3
2020-09-23 16:00:00,23.2,77.1,30.9
2020-09-23 17:00:00,26.7,81.3,30.2
2020-09-23 18:00:00,23.2,82.3,29.4
2020-09-23 19:00:00,23.5,83.2,29.1
2020-09-23 20:00:00,30.9,86.7,29.0
2020-09-23 21:00:00,30.1,86.7,28.9
2020-09-23 22:00:00,20.3,90.7,26.2
2020-09-23 23:00:00,18.3,92.7,24.8
2020-09-24 00:00:00,18.4,91.7,24.6
2020-09-24 01:00:00,18.6,91.1,24.4
2020-09-24 02:00:00,18.4,91.6,24.0
2020-09-24 03:00:00,18.7,91.5,23.8
2020-09-24 04:00:00,17.9,93.2,23.4
2020-09-24 05:00:00,17.3,91.3,23.7
2020-09-24 06:00:00,17.7,90.0,23.8
2020-09-24 07:00:00,17.6,88.4,24.1
2020-09-24 08:00:00,18.0,85.3,24.8
2020-09-24 09:00:00,18.1,82.4,25.4
2020-09-24 10:00:00,18.4,78.7,26.5
2020-09-24 11:00:00,18.5,78.3,26.7
2020-09-24 12:00:00,22.7,78.9,27.2
2020-09-24 13:00:00,28.6,80.1,27.2
2020-09-24 14:00:00,28.3,78.7,27.7
2020-09-24 15:00:00,28.7,76.6,28.4
2020-09-24 16:00:00,30.1,76.0,28.6
2020-09-24 17:00:00,33.2,77.5,28.4
2020-09-24 18:00:00,34.4,79.5,27.8
2020-09-24 19:00:00,34.7,81.4,27.2
2020-09-24 20:00:00,35.6,82.4,26.9
2020-09-24 21:00:00,36.9,83.2,26.8
2020-09-24 22:00:00,35.6,83.3,26.9
2020-09-24 23:00:00,31.7,83.4,26.8
2020-09-25 00:00:00,29.9,84.1,26.6
2020-09-25 01:00:00,27.3,83.3,26.7
2020-09-25 02:00:00,26.4,84.0,26.6
2020-09-25 03:00:00,28.0,84.9,26.5
2020-09-25 04:00:00,32.7,85.5,26.4
2020-09-25 05:00:00,47.9,86.9,26.2
2020-09-25 06:00:00,54.2,86.9,26.2
2020-09-25 07:00:00,46.4,86.1,26.3
2020-09-25 08:00:00,44.6,85.3,26.7
2020-09-25 09:00:00,44.2,82.2,28.1
2020-09-25 10:00:00,48.0,78.4,29.4
2020-09-25 11:00:00,56.8,77.5,30.0
2020-09-25 12:00:00,43.9,73.9,31.1
2020-09-25 13:00:00,31.9,67.9,32.5
2020-09-25 14:00:00,30.3,66.1,33.0
2020-09-25 15:00:00,33.1,68.5,32.4
2020-09-25 16:00:00,30.0,67.7,32.5
2020-09-25 17:00:00,26.4,68.8,31.8
2020-09-25 18:00:00,30.2,72.6,31.0
2020-09-25 19:00:00,25.2,76.6,30.3
2020-09-25 20:00:00,27.6,79.0,29.7
2020-09-25 21:00:00,28.1,82.4,29.1
2020-09-25 22:00:00,32.7,84.2,28.9
2020-09-25 23:00:00,33.1,85.4,28.8
2020-09-26 00:00:00,30.0,85.7,28.6
2020-09-26 01:00:00,26.5,85.3,28.6
2020-09-26 02:00:00,25.2,87.5,28.2
2020-09-26 03:00:00,25.5,90.3,27.8
2020-09-26 04:00:00,25.4,92.0,27.4
2020-09-26 05:00:00,22.4,92.8,27.3
2020-09-26 06:00:00,21.8,93.5,27.1
2020-09-26 07:00:00,20.0,93.6,26.2
2020-09-26 08:00:00,20.1,92.7,26.5
2020-09-26 09:00:00,21.8,89.2,27.6
2020-09-26 10:00:00,21.8,83.0,29.1
2020-09-26 11:00:00,20.1,76.2,30.6
2020-09-26 12:00:00,20.0,72.1,31.9
2020-09-26 13:00:00,19.6,68.9,32.8
2020-09-26 14:00:00,19.9,66.9,33.4
2020-09-26 15:00:00,20.1,68.2,32.9
2020-09-26 16:00:00,20.8,68.9,32.9
2020-09-26 17:00:00,24.0,70.5,32.4
2020-09-26 18:00:00,22.2,75.3,31.7
2020-09-26 19:00:00,22.5,77.4,31.1
2020-09-26 20:00:00,26.6,80.8,30.5
2020-09-26 21:00:00,26.9,83.0,30.1
2020-09-26 22:00:00,24.3,83.7,29.9
2020-09-26 23:00:00,21.0,83.9,29.8
2020-09-27 00:00:00,20.3,84.1,29.7
2020-09-27 01:00:00,20.0,84.8,29.5
2020-09-27 02:00:00,19.5,85.4,29.3
2020-09-27 03:00:00,19.3,86.2,29.1
2020-09-27 04:00:00,23.8,87.5,28.9
2020-09-27 05:00:00,22.4,86.1,27.4
2020-09-27 06:00:00,19.6,87.2,25.5
2020-09-27 07:00:00,21.3,86.2,25.3
2020-09-27 08:00:00,22.3,86.2,25.4
2020-09-27 09:00:00,21.8,84.5,25.7
2020-09-27 10:00:00,20.8,88.3,25.3
2020-09-27 11:00:00,21.6,89.1,25.3
2020-09-27 12:00:00,23.3,92.9,24.5
2020-09-27 13:00:00,23.1,92.7,24.7
2020-09-27 14:00:00,22.5,88.8,25.9
2020-09-27 15:00:00,22.1,85.2,26.7
2020-09-27 16:00:00,24.0,85.0,27.1
2020-09-27 17:00:00,24.4,84.2,27.3
2020-09-27 18:00:00,24.7,84.1,27.3
2020-09-27 19:00:00,27.5,84.9,27.2
2020-09-27 20:00:00,30.6,85.9,27.0
2020-09-27 21:00:00,28.2,87.8,26.7
2020-09-27 22:00:00,24.1,93.2,25.2
2020-09-27 23:00:00,29.8,93.4,25.1
2020-09-28 00:00:00,25.4,92.7,24.6
2020-09-28 01:00:00,24.1,92.1,24.6
2020-09-28 02:00:00,26.2,93.3,24.4
2020-09-28 03:00:00,31.4,93.6,24.2
2020-09-28 04:00:00,27.2,92.5,24.1
2020-09-28 05:00:00,27.3,92.1,24.2
2020-09-28 06:00:00,24.8,91.9,24.1
2020-09-28 07:00:00,23.4,93.5,23.8
2020-09-28 08:00:00,24.2,92.3,24.4
2020-09-28 09:00:00,25.1,90.4,25.2
2020-09-28 10:00:00,26.8,86.8,25.9
2020-09-28 11:00:00,34.0,84.7,26.7
2020-09-28 12:00:00,35.3,82.8,27.5
2020-09-28 13:00:00,32.7,83.4,27.3
2020-09-28 14:00:00,32.6,80.3,28.3
2020-09-28 15:00:00,34.2,79.2,28.6
2020-09-28 16:00:00,35.6,78.2,29.0
2020-09-28 17:00:00,36.1,79.0,29.0
2020-09-28 18:00:00,44.5,80.5,28.6
2020-09-28 19:00:00,56.1,83.1,28.2
2020-09-28 20:00:00,63.2,85.5,27.9
2020-09-28 21:00:00,67.7,86.2,27.8
2020-09-28 22:00:00,59.0,86.7,27.5
2020-09-28 23:00:00,55.6,88.0,27.3
2020-09-29 00:00:00,51.6,87.7,27.2
2020-09-29 01:00:00,48.1,87.5,27.2
2020-09-29 02:00:00,48.0,87.7,27.1
2020-09-29 03:00:00,48.5,88.2,27.0
2020-09-29 04:00:00,57.2,88.5,27.2
2020-09-29 05:00:00,65.3,89.6,27.1
2020-09-29 06:00:00,79.9,90.3,26.9
2020-09-29 07:00:00,70.3,90.3,27.0
2020-09-29 08:00:00,43.8,87.7,27.5
2020-09-29 09:00:00,38.8,84.3,28.3
2020-09-29 10:00:00,38.8,80.5,29.1
2020-09-29 11:00:00,33.5,75.0,30.1
2020-09-29 12:00:00,32.4,69.5,31.3
2020-09-29 13:00:00,31.5,66.0,32.4
2020-09-29 14:00:00,29.9,66.4,32.1
2020-09-29 15:00:00,31.8,67.2,32.0
2020-09-29 16:00:00,33.9,68.9,31.6
2020-09-29 17:00:00,35.7,70.4,31.3
2020-09-29 18:00:00,36.9,71.8,31.2
2020-09-29 19:00:00,31.8,79.5,30.4
2020-09-29 20:00:00,29.0,82.1,29.6
2020-09-29 21:00:00,28.4,81.7,29.3
2020-09-29 22:00:00,29.9,83.5,28.9
2020-09-29 23:00:00,27.9,85.4,28.6
2020-09-30 00:00:00,28.1,86.8,28.5
2020-09-30 01:00:00,28.6,87.6,28.3
2020-09-30 02:00:00,28.0,88.1,28.1
2020-09-30 03:00:00,28.3,88.5,28.0
2020-09-30 04:00:00,28.5,89.0,27.9
2020-09-30 05:00:00,31.2,89.6,27.8
2020-09-30 06:00:00,40.4,90.2,27.8
2020-09-30 07:00:00,40.9,89.9,28.0
2020-09-30 08:00:00,31.9,86.7,28.8
2020-09-30 09:00:00,24.5,80.7,29.6
2020-09-30 10:00:00,23.6,74.6,30.8
2020-09-30 11:00:00,24.5,70.0,32.2
