timestamp,PM2.5,humidity,temperature
2020-06-19 03:00:00,25.34,81.31,29.13
2020-06-19 04:00:00,24.14,81.97,29.14
2020-06-19 05:00:00,23.87,82.33,29.18
2020-06-19 06:00:00,24.23,82.28,29.29
2020-06-19 07:00:00,24.28,81.88,29.33
2020-06-19 08:00:00,26.03,78.98,29.98
2020-06-19 09:00:00,27.8,73.78,31.26
2020-06-19 10:00:00,26.47,67.9,32.46
2020-06-19 11:00:00,26.93,65.03,33.03
2020-06-19 12:00:00,26.07,61.45,33.88
2020-06-19 13:00:00,24.82,58.78,34.57
2020-06-19 14:00:00,23.93,54.04,35.7
2020-06-19 15:00:00,23.8,53.94,35.58
2020-06-19 16:00:00,23.7,55.73,35.4
2020-06-19 17:00:00,24.29,59.81,34.48
2020-06-19 18:00:00,24.85,65.18,33.19
2020-06-19 19:00:00,26.26,68.96,32.15
2020-06-19 20:00:00,28.38,71.91,31.53
2020-06-19 21:00:00,29.07,71.3,31.25
2020-06-19 22:00:00,27.25,71.33,30.78
2020-06-19 23:00:00,27.37,73.05,30.38
2020-06-20 00:00:00,26.53,74.88,29.94
2020-06-20 01:00:00,26.53,78.57,29.53
2020-06-20 02:00:00,26.16,80.54,29.35
2020-06-20 03:00:00,25.67,82.18,29.22
2020-06-20 04:00:00,25.4,83.68,29.11
2020-06-20 05:00:00,25.48,84.38,29.11
2020-06-20 06:00:00,25.88,85.01,29.21
2020-06-20 07:00:00,27.51,84.22,29.3
2020-06-20 08:00:00,27.9,82.36,29.61
2020-06-20 09:00:00,29.61,75.38,31.2
2020-06-20 10:00:00,29.17,70.2,32.32
2020-06-20 11:00:00,26.97,65.62,33.43
2020-06-20 12:00:00,26.03,61.98,34.17
2020-06-20 13:00:00,25.13,57.88,35.03
2020-06-20 14:00:00,24.35,53.0,36.23
2020-06-20 15:00:00,23.79,49.08,36.93
2020-06-20 16:00:00,24.59,51.96,36.41
2020-06-20 17:00:00,24.73,53.83,36.13
2020-06-20 18:00:00,26.6,62.43,34.58
2020-06-20 19:00:00,27.79,66.2,32.97
2020-06-20 20:00:00,28.81,68.39,32.03
2020-06-20 21:00:00,29.57,73.65,31.16
2020-06-20 22:00:00,29.27,76.08,30.78
2020-06-20 23:00:00,27.68,76.4,30.66
2020-06-21 00:00:00,26.34,77.13,30.56
2020-06-21 01:00:00,25.44,75.9,30.43
2020-06-21 02:00:00,24.63,74.08,30.5
2020-06-21 03:00:00,25.03,75.58,30.28
2020-06-21 04:00:00,26.16,77.88,29.97
2020-06-21 05:00:00,26.1,80.06,29.62
2020-06-21 06:00:00,26.93,82.46,29.36
2020-06-21 07:00:00,27.41,81.74,29.68
2020-06-21 08:00:00,26.12,78.12,30.6
2020-06-21 09:00:00,25.91,72.29,31.9
2020-06-21 10:00:00,25.76,67.67,32.93
2020-06-21 11:00:00,25.43,60.19,34.78
2020-06-21 12:00:00,24.97,54.93,35.74
2020-06-21 13:00:00,24.41,51.89,36.64
2020-06-21 14:00:00,24.41,51.82,37.33
2020-06-21 15:00:00,24.57,52.61,36.91
2020-06-21 16:00:00,25.15,54.51,36.4
2020-06-21 17:00:00,27.2,59.77,36.15
2020-06-21 18:00:00,28.71,62.44,35.27
2020-06-21 19:00:00,30.61,64.14,34.33
2020-06-21 20:00:00,33.49,66.16,33.43
2020-06-21 21:00:00,31.82,67.43,32.63
2020-06-21 22:00:00,30.43,70.08,31.87
2020-06-21 23:00:00,29.98,71.3,31.57
2020-06-22 00:00:00,29.31,72.44,31.23
2020-06-22 01:00:00,28.17,74.17,30.94
2020-06-22 02:00:00,27.58,76.01,30.65
2020-06-22 03:00:00,27.54,78.07,30.37
2020-06-22 04:00:00,27.74,79.87,30.13
2020-06-22 05:00:00,28.19,80.78,29.99
2020-06-22 06:00:00,29.43,80.26,30.03
2020-06-22 07:00:00,30.07,78.08,30.86
2020-06-22 08:00:00,32.44,74.72,31.97
2020-06-22 09:00:00,30.39,68.4,33.17
2020-06-22 10:00:00,25.88,57.64,34.75
2020-06-22 11:00:00,24.56,51.58,35.76
2020-06-22 12:00:00,23.8,48.62,36.73
2020-06-22 13:00:00,23.0,44.98,37.62
2020-06-22 14:00:00,22.92,43.08,38.59
2020-06-22 15:00:00,22.9,41.68,39.23
2020-06-22 16:00:00,22.99,41.92,38.88
2020-06-22 17:00:00,23.2,42.64,38.77
2020-06-22 18:00:00,23.99,47.14,38.01
2020-06-22 19:00:00,26.62,56.75,35.82
2020-06-22 20:00:00,29.08,61.15,34.38
2020-06-22 21:00:00,29.78,62.46,33.56
2020-06-22 22:00:00,29.08,65.53,32.87
2020-06-22 23:00:00,25.89,72.04,30.22
2020-06-23 00:00:00,24.01,66.83,30.58
2020-06-23 01:00:00,23.85,62.17,31.02
2020-06-23 02:00:00,23.85,68.4,30.33
2020-06-23 03:00:00,24.76,71.83,30.07
2020-06-23 04:00:00,25.55,75.16,29.93
2020-06-23 05:00:00,25.7,77.78,29.92
2020-06-23 06:00:00,26.43,78.74,29.81
2020-06-23 07:00:00,27.8,77.33,30.19
2020-06-23 08:00:00,27.03,72.28,31.24
2020-06-23 09:00:00,26.67,62.98,33.33
2020-06-23 10:00:00,24.98,53.41,35.05
2020-06-23 11:00:00,25.13,51.78,35.74
2020-06-23 12:00:00,24.73,50.71,36.6
2020-06-23 13:00:00,24.18,48.05,37.43
2020-06-23 14:00:00,23.98,45.84,38.35
2020-06-23 15:00:00,23.68,43.68,39.28
2020-06-23 16:00:00,23.46,44.61,38.78
2020-06-23 17:00:00,23.58,45.38,38.52
2020-06-23 18:00:00,26.03,53.64,37.12
2020-06-23 19:00:00,29.95,59.12,35.48
2020-06-23 20:00:00,26.82,76.23,29.65
2020-06-23 21:00:00,22.28,95.82,26.44
2020-06-23 22:00:00,23.24,94.05,27.95
2020-06-23 23:00:00,23.72,83.02,29.33
2020-06-24 00:00:00,23.93,73.93,31.21
2020-06-24 01:00:00,24.54,70.96,31.14
2020-06-24 02:00:00,24.94,72.32,30.81
2020-06-24 03:00:00,25.21,71.57,30.63
2020-06-24 04:00:00,25.5,71.84,30.61
2020-06-24 05:00:00,25.4,71.43,30.59
2020-06-24 06:00:00,25.09,69.12,30.75
2020-06-24 07:00:00,24.57,62.94,31.38
2020-06-24 08:00:00,24.3,57.82,32.53
2020-06-24 09:00:00,24.64,53.04,33.88
2020-06-24 10:00:00,24.32,50.09,34.98
2020-06-24 11:00:00,23.78,47.33,35.93
2020-06-24 12:00:00,23.7,47.0,36.42
2020-06-24 13:00:00,23.54,46.17,37.09
2020-06-24 14:00:00,23.59,45.8,37.73
2020-06-24 15:00:00,23.58,45.49,37.98
2020-06-24 16:00:00,23.5,46.05,37.63
2020-06-24 17:00:00,24.04,47.68,37.28
2020-06-24 18:00:00,23.9,48.33,36.87
2020-06-24 19:00:00,25.12,50.64,36.5
2020-06-24 20:00:00,29.28,61.41,34.82
2020-06-24 21:00:00,25.37,61.05,32.93
2020-06-24 22:00:00,27.34,64.18,32.42
2020-06-24 23:00:00,27.49,70.47,31.64
2020-06-25 00:00:00,25.89,73.69,31.34
2020-06-25 01:00:00,26.69,77.02,30.95
2020-06-25 02:00:00,27.21,77.13,30.97
2020-06-25 03:00:00,28.06,77.65,30.85
2020-06-25 04:00:00,29.23,78.55,30.71
2020-06-25 05:00:00,29.22,77.88,30.79
2020-06-25 06:00:00,30.08,78.35,30.76
2020-06-25 07:00:00,29.75,77.18,30.98
2020-06-25 08:00:00,27.49,69.15,32.11
2020-06-25 09:00:00,28.18,64.79,32.83
2020-06-25 10:00:00,30.85,60.5,34.21
2020-06-25 11:00:00,48.28,69.55,33.73
2020-06-25 12:00:00,43.2,68.85,33.47
2020-06-25 13:00:00,42.58,68.2,33.33
2020-06-25 14:00:00,47.31,69.87,33.4
2020-06-25 15:00:00,58.08,72.28,33.02
2020-06-25 16:00:00,58.6,70.53,33.23
2020-06-25 17:00:00,63.61,71.22,33.03
2020-06-25 18:00:00,61.83,70.96,32.78
2020-06-25 19:00:00,56.92,71.73,32.42
2020-06-25 20:00:00,53.91,73.23,32.48
2020-06-25 21:00:00,37.73,65.07,32.48
2020-06-25 22:00:00,35.24,65.65,31.92
2020-06-25 23:00:00,36.78,69.19,31.59
2020-06-26 00:00:00,34.64,73.37,30.93
2020-06-26 01:00:00,31.87,84.65,28.58
2020-06-26 02:00:00,30.03,87.03,28.41
2020-06-26 03:00:00,30.07,84.23,29.16
2020-06-26 04:00:00,31.84,82.83,29.51
2020-06-26 05:00:00,29.06,79.54,29.73
2020-06-26 06:00:00,26.73,75.33,30.01
2020-06-26 07:00:00,26.51,72.73,30.28
2020-06-26 08:00:00,26.03,68.75,30.93
2020-06-26 09:00:00,25.46,66.16,31.74
2020-06-26 10:00:00,25.74,62.38,33.05
2020-06-26 11:00:00,24.43,54.6,34.76
2020-06-26 12:00:00,23.6,48.92,35.77
2020-06-26 13:00:00,23.28,47.85,36.43
2020-06-26 14:00:00,23.11,45.07,37.38
2020-06-26 15:00:00,22.85,41.63,38.13
2020-06-26 16:00:00,22.88,41.02,38.38
2020-06-26 17:00:00,25.23,53.63,36.49
2020-06-26 18:00:00,25.71,53.97,35.4
2020-06-26 19:00:00,25.96,56.26,33.98
2020-06-26 20:00:00,26.83,57.82,33.07
2020-06-26 21:00:00,27.93,64.15,32.03
2020-06-26 22:00:00,27.07,71.53,31.23
2020-06-26 23:00:00,26.98,73.58,30.92
2020-06-27 00:00:00,28.25,75.68,30.51
2020-06-27 01:00:00,27.57,76.62,30.32
2020-06-27 02:00:00,26.59,76.15,30.12
2020-06-27 03:00:00,27.06,76.81,29.83
2020-06-27 04:00:00,26.82,77.06,29.68
2020-06-27 05:00:00,26.19,77.28,29.53
2020-06-27 06:00:00,26.88,77.73,29.44
2020-06-27 07:00:00,28.08,76.94,29.78
2020-06-27 08:00:00,27.91,73.24,30.87
2020-06-27 09:00:00,27.26,69.8,31.79
2020-06-27 10:00:00,25.92,62.42,33.42
2020-06-27 11:00:00,24.98,56.35,34.62
2020-06-27 12:00:00,24.21,51.14,35.82
2020-06-27 13:00:00,24.32,50.04,36.36
2020-06-27 14:00:00,24.14,48.57,37.02
2020-06-27 15:00:00,24.02,46.06,37.89
2020-06-27 16:00:00,25.01,48.76,37.38
2020-06-27 17:00:00,25.63,52.17,36.62
2020-06-27 18:00:00,25.91,54.59,35.45
2020-06-27 19:00:00,26.28,58.16,33.95
2020-06-27 20:00:00,27.78,61.9,32.96
2020-06-27 21:00:00,28.2,65.22,32.28
2020-06-27 22:00:00,27.56,70.44,31.63
2020-06-27 23:00:00,27.18,73.28,31.22
2020-06-28 00:00:00,25.53,72.36,30.88
2020-06-28 01:00:00,25.33,72.31,30.73
2020-06-28 02:00:00,25.8,74.73,30.27
2020-06-28 03:00:00,26.28,75.78,30.08
2020-06-28 04:00:00,26.43,78.33,29.67
2020-06-28 05:00:00,26.49,80.14,29.33
2020-06-28 06:00:00,27.35,81.13,29.18
2020-06-28 07:00:00,27.17,79.61,29.65
2020-06-28 08:00:00,27.83,76.06,30.48
2020-06-28 09:00:00,27.53,70.91,31.72
2020-06-28 10:00:00,27.21,64.87,33.23
2020-06-28 11:00:00,26.53,58.83,34.63
2020-06-28 12:00:00,25.5,52.98,35.8
2020-06-28 13:00:00,25.14,50.89,36.39
2020-06-28 14:00:00,25.23,47.31,37.48
2020-06-28 15:00:00,25.69,48.51,37.9
2020-06-28 16:00:00,25.61,51.6,37.05
2020-06-28 17:00:00,26.22,54.68,36.38
2020-06-28 18:00:00,26.1,58.07,35.33
2020-06-28 19:00:00,27.63,64.63,33.53
2020-06-28 20:00:00,28.73,68.21,32.48
2020-06-28 21:00:00,30.54,72.85,31.58
2020-06-28 22:00:00,29.69,76.0,31.05
2020-06-28 23:00:00,29.57,76.27,30.83
2020-06-29 00:00:00,29.12,77.95,30.45
2020-06-29 01:00:00,27.35,76.19,30.33
2020-06-29 02:00:00,25.62,74.53,30.32
2020-06-29 03:00:00,25.76,75.16,30.14
2020-06-29 04:00:00,26.54,77.61,29.83
2020-06-29 05:00:00,28.03,79.39,29.51
2020-06-29 06:00:00,27.31,82.18,29.38
2020-06-29 07:00:00,27.91,80.96,29.85
2020-06-29 08:00:00,29.52,77.83,30.53
2020-06-29 09:00:00,31.52,74.48,31.25
2020-06-29 10:00:00,30.64,70.14,32.37
2020-06-29 11:00:00,29.68,64.91,33.86
2020-06-29 12:00:00,29.58,61.3,34.96
2020-06-29 13:00:00,28.58,57.86,35.88
2020-06-29 14:00:00,27.52,55.76,36.48
2020-06-29 15:00:00,27.03,53.09,37.37
2020-06-29 16:00:00,27.12,56.04,36.68
2020-06-29 17:00:00,28.71,59.25,35.73
2020-06-29 18:00:00,27.16,65.69,34.3
2020-06-29 19:00:00,29.68,68.54,33.28
2020-06-29 20:00:00,28.5,68.49,32.86
2020-06-29 21:00:00,29.98,71.63,32.0
2020-06-29 22:00:00,29.58,71.88,31.54
2020-06-29 23:00:00,30.78,74.54,31.2
2020-06-30 00:00:00,32.19,76.32,30.85
2020-06-30 01:00:00,31.4,77.99,30.45
2020-06-30 02:00:00,30.29,79.17,30.13
2020-06-30 03:00:00,27.54,78.43,30.02
2020-06-30 04:00:00,27.31,78.27,29.88
2020-06-30 05:00:00,26.33,80.62,29.56
2020-06-30 06:00:00,27.13,82.61,29.63
2020-06-30 07:00:00,27.93,81.88,29.97
2020-06-30 08:00:00,31.3,78.24,30.75
2020-06-30 09:00:00,33.58,75.53,31.35
2020-06-30 10:00:00,32.36,68.1,33.2
2020-06-30 11:00:00,34.66,65.23,34.08
2020-06-30 12:00:00,33.44,60.58,35.33
2020-06-30 13:00:00,31.26,57.63,36.13
2020-06-30 14:00:00,30.38,54.61,36.69
2020-06-30 15:00:00,30.0,53.81,36.88
2020-06-30 16:00:00,30.47,54.09,36.88
2020-06-30 17:00:00,30.71,57.5,36.08
2020-06-30 18:00:00,30.16,65.43,34.47
2020-06-30 19:00:00,32.44,72.93,32.62
2020-06-30 20:00:00,31.22,69.32,31.92
2020-06-30 21:00:00,30.31,67.52,31.08
2020-06-30 22:00:00,30.03,65.46,31.18
2020-06-30 23:00:00,27.56,64.76,31.25
2020-01-07 00:00:00,29.03,72.1,30.01
2020-01-07 01:00:00,26.39,70.1,30.08
2020-01-07 02:00:00,26.46,71.3,30.21
2020-01-07 03:00:00,28.96,75.87,30.12
2020-01-07 04:00:00,32.74,79.21,29.88
2020-01-07 05:00:00,40.64,83.01,29.67
2020-01-07 06:00:00,32.55,83.88,29.93
2020-01-07 07:00:00,26.86,82.75,30.3
2020-01-07 08:00:00,26.1,79.05,31.33
2020-01-07 09:00:00,27.17,73.05,32.43
2020-01-07 10:00:00,27.94,66.89,33.93
2020-01-07 11:00:00,28.76,64.56,34.41
2020-01-07 12:00:00,28.13,61.14,35.22
2020-01-07 13:00:00,28.29,62.46,34.89
2020-01-07 14:00:00,28.88,72.46,32.21
2020-01-07 15:00:00,31.55,77.07,30.75
2020-01-07 16:00:00,29.47,69.29,30.08
2020-01-07 17:00:00,33.39,61.04,30.27
2020-01-07 18:00:00,35.18,64.97,30.82
2020-01-07 19:00:00,26.26,72.55,29.19
2020-01-07 20:00:00,25.58,75.51,28.32
2020-01-07 21:00:00,27.09,78.18,28.09
2020-01-07 22:00:00,25.63,79.91,28.05
2020-01-07 23:00:00,26.48,76.83,28.48
2020-02-07 00:00:00,24.98,75.66,28.53
2020-02-07 01:00:00,24.15,75.28,28.39
2020-02-07 02:00:00,24.93,70.9,29.08
2020-02-07 03:00:00,25.76,71.65,29.13
2020-02-07 04:00:00,27.42,75.59,28.73
2020-02-07 05:00:00,28.74,76.76,28.63
2020-02-07 06:00:00,33.68,78.18,28.62
2020-02-07 07:00:00,40.95,77.64,29.18
2020-02-07 08:00:00,38.82,74.24,30.49
2020-02-07 09:00:00,29.01,72.28,31.24
2020-02-07 10:00:00,27.6,69.6,32.1
2020-02-07 11:00:00,31.79,65.18,33.37
2020-02-07 12:00:00,31.22,62.19,34.22
2020-02-07 13:00:00,27.98,59.42,34.78
2020-02-07 14:00:00,29.66,62.42,34.18
2020-02-07 15:00:00,28.32,62.66,34.16
2020-02-07 16:00:00,27.28,69.5,33.0
2020-02-07 17:00:00,26.36,65.82,33.27
2020-02-07 18:00:00,26.22,65.74,32.64
2020-02-07 19:00:00,28.18,69.35,31.35
2020-02-07 20:00:00,28.53,74.76,30.84
2020-02-07 21:00:00,28.44,76.39,31.14
2020-02-07 22:00:00,28.33,77.72,30.8
2020-02-07 23:00:00,30.03,78.36,30.35
2020-03-07 00:00:00,29.76,79.62,30.23
2020-03-07 01:00:00,28.14,82.04,30.04
2020-03-07 02:00:00,29.11,83.25,29.87
2020-03-07 03:00:00,32.96,84.4,29.63
2020-03-07 04:00:00,30.29,85.89,29.39
2020-03-07 05:00:00,29.31,85.53,29.33
2020-03-07 06:00:00,29.75,85.33,29.44
2020-03-07 07:00:00,28.28,86.42,29.43
2020-03-07 08:00:00,28.08,87.8,28.47
2020-03-07 09:00:00,26.17,82.18,30.13
2020-03-07 10:00:00,26.75,74.98,31.71
2020-03-07 11:00:00,25.92,70.03,32.66
2020-03-07 12:00:00,25.41,63.9,33.53
2020-03-07 13:00:00,25.31,62.52,33.98
2020-03-07 14:00:00,24.86,70.13,31.96
2020-03-07 15:00:00,22.55,94.58,26.74
2020-03-07 16:00:00,24.11,92.96,28.64
2020-03-07 17:00:00,28.11,85.61,29.76
2020-03-07 18:00:00,30.68,84.8,30.26
2020-03-07 19:00:00,28.23,80.61,30.48
2020-03-07 20:00:00,29.69,78.78,30.43
2020-03-07 21:00:00,28.31,79.25,30.17
2020-03-07 22:00:00,27.3,79.71,29.94
2020-03-07 23:00:00,26.89,79.82,29.76
2020-04-07 00:00:00,27.33,80.62,29.49
2020-04-07 01:00:00,26.7,80.62,29.39
2020-04-07 02:00:00,25.71,81.3,29.31
2020-04-07 03:00:00,24.27,86.15,27.83
2020-04-07 04:00:00,27.1,88.23,27.6
2020-04-07 05:00:00,26.07,87.09,27.73
2020-04-07 06:00:00,24.92,87.92,27.58
2020-04-07 07:00:00,25.81,88.63,27.56
2020-04-07 08:00:00,24.93,86.46,27.85
2020-04-07 09:00:00,26.64,83.86,29.03
2020-04-07 10:00:00,29.01,80.85,29.48
2020-04-07 11:00:00,26.36,90.68,26.75
2020-04-07 12:00:00,28.66,78.6,30.11
2020-04-07 13:00:00,26.38,71.43,31.58
2020-04-07 14:00:00,25.25,67.49,32.67
2020-04-07 15:00:00,30.02,68.34,32.91
2020-04-07 16:00:00,28.07,68.54,32.38
2020-04-07 17:00:00,28.88,70.44,32.53
2020-04-07 18:00:00,26.79,73.45,31.62
2020-04-07 19:00:00,25.74,79.56,29.68
2020-04-07 20:00:00,25.05,83.49,28.54
2020-04-07 21:00:00,26.56,82.01,29.38
2020-04-07 22:00:00,26.26,82.43,29.59
2020-04-07 23:00:00,25.83,83.8,29.38
2020-05-07 00:00:00,26.7,84.33,29.25
2020-05-07 01:00:00,26.22,84.77,29.07
2020-05-07 02:00:00,28.24,85.65,28.95
2020-05-07 03:00:00,29.54,86.62,28.72
2020-05-07 04:00:00,28.72,86.21,28.74
2020-05-07 05:00:00,27.92,87.08,28.6
2020-05-07 06:00:00,27.77,87.85,28.61
2020-05-07 07:00:00,26.83,84.75,29.47
2020-05-07 08:00:00,26.43,80.93,30.38
2020-05-07 09:00:00,25.59,74.08,31.67
2020-05-07 10:00:00,26.88,70.53,32.31
2020-05-07 11:00:00,27.25,65.4,33.71
2020-05-07 12:00:00,26.2,62.64,34.17
2020-05-07 13:00:00,26.39,60.88,34.68
2020-05-07 14:00:00,26.11,61.27,34.68
2020-05-07 15:00:00,26.85,59.7,35.43
2020-05-07 16:00:00,26.5,59.84,34.94
2020-05-07 17:00:00,26.56,63.59,33.72
2020-05-07 18:00:00,27.61,68.8,32.23
2020-05-07 19:00:00,26.18,71.05,31.7
2020-05-07 20:00:00,27.96,73.67,31.26
2020-05-07 21:00:00,26.21,73.83,31.03
2020-05-07 22:00:00,25.85,76.28,30.54
2020-05-07 23:00:00,26.04,77.6,30.19
2020-06-07 00:00:00,26.88,79.98,29.82
2020-06-07 01:00:00,26.94,82.64,29.45
2020-06-07 02:00:00,25.26,82.5,29.38
2020-06-07 03:00:00,24.31,81.86,29.28
2020-06-07 04:00:00,24.06,81.39,29.28
2020-06-07 05:00:00,24.41,81.05,29.3
2020-06-07 06:00:00,25.13,82.7,29.13
2020-06-07 07:00:00,26.22,83.02,29.34
2020-06-07 08:00:00,25.19,77.31,30.61
2020-06-07 09:00:00,25.85,74.53,31.18
2020-06-07 10:00:00,25.45,71.78,32.06
2020-06-07 11:00:00,25.3,68.54,32.95
2020-06-07 12:00:00,24.73,63.98,34.07
2020-06-07 13:00:00,23.9,59.7,34.81
2020-06-07 14:00:00,24.35,56.63,36.08
2020-06-07 15:00:00,25.01,55.68,36.23
2020-06-07 16:00:00,25.23,59.36,35.57
2020-06-07 17:00:00,25.32,64.26,34.7
2020-06-07 18:00:00,27.03,67.55,33.65
2020-06-07 19:00:00,27.2,70.34,32.75
2020-06-07 20:00:00,26.9,71.32,31.97
2020-06-07 21:00:00,27.22,74.74,31.48
2020-06-07 22:00:00,27.85,77.22,31.07
2020-06-07 23:00:00,27.97,79.42,30.67
2020-07-07 00:00:00,26.6,80.17,30.36
2020-07-07 01:00:00,25.7,80.1,30.14
2020-07-07 02:00:00,25.02,79.21,30.13
2020-07-07 03:00:00,25.86,80.73,29.98
2020-07-07 04:00:00,28.21,83.85,29.68
2020-07-07 05:00:00,27.87,84.3,29.68
2020-07-07 06:00:00,26.11,82.98,29.69
2020-07-07 07:00:00,27.14,82.38,29.86
2020-07-07 08:00:00,27.75,79.68,30.6
2020-07-07 09:00:00,28.68,75.67,31.48
2020-07-07 10:00:00,28.73,73.32,32.22
2020-07-07 11:00:00,27.76,68.31,33.6
2020-07-07 12:00:00,26.67,65.29,34.25
2020-07-07 13:00:00,26.12,61.12,35.39
2020-07-07 14:00:00,25.99,57.68,36.25
2020-07-07 15:00:00,26.68,56.58,36.94
2020-07-07 16:00:00,26.38,56.37,36.8
2020-07-07 17:00:00,26.41,61.38,35.64
2020-07-07 18:00:00,26.69,68.05,34.04
2020-07-07 19:00:00,27.23,70.44,32.51
2020-07-07 20:00:00,25.6,66.49,30.83
2020-07-07 21:00:00,27.9,73.03,30.59
2020-07-07 22:00:00,29.18,76.13,30.85
2020-07-07 23:00:00,29.92,80.47,30.39
2020-08-07 00:00:00,29.97,83.11,30.02
2020-08-07 01:00:00,26.88,79.02,30.22
2020-08-07 02:00:00,25.76,79.07,30.14
2020-08-07 03:00:00,26.81,80.27,29.98
2020-08-07 04:00:00,28.62,82.98,29.69
2020-08-07 05:00:00,28.71,83.69,29.53
2020-08-07 06:00:00,29.76,84.97,29.34
2020-08-07 07:00:00,29.53,82.0,29.87
2020-08-07 08:00:00,29.33,80.07,30.43
2020-08-07 09:00:00,28.63,75.55,31.74
2020-08-07 10:00:00,26.59,68.03,33.1
2020-08-07 11:00:00,25.53,61.38,34.4
2020-08-07 12:00:00,24.52,56.28,35.31
2020-08-07 13:00:00,24.26,53.78,36.17
2020-08-07 14:00:00,23.95,52.27,36.83
2020-08-07 15:00:00,23.74,50.66,37.57
2020-08-07 16:00:00,23.53,50.22,37.24
2020-08-07 17:00:00,23.41,50.08,37.15
2020-08-07 18:00:00,23.78,51.68,36.68
2020-08-07 19:00:00,26.55,60.86,34.88
2020-08-07 20:00:00,27.71,63.78,33.67
2020-08-07 21:00:00,28.93,66.99,32.67
2020-08-07 22:00:00,28.29,70.18,32.04
2020-08-07 23:00:00,29.27,73.07,31.58
2020-09-07 00:00:00,29.88,74.56,31.28
2020-09-07 01:00:00,28.04,74.04,31.37
2020-09-07 02:00:00,27.68,73.07,31.45
2020-09-07 03:00:00,27.85,73.58,31.29
2020-09-07 04:00:00,27.76,72.68,31.23
2020-09-07 05:00:00,27.69,70.98,31.19
2020-09-07 06:00:00,26.88,67.61,31.63
2020-09-07 07:00:00,26.25,63.11,32.3
2020-09-07 08:00:00,26.46,60.97,32.74
2020-09-07 09:00:00,26.1,58.04,33.5
2020-09-07 10:00:00,24.96,53.87,34.19
2020-09-07 11:00:00,23.94,50.93,34.98
2020-09-07 12:00:00,23.57,48.34,36.03
2020-09-07 13:00:00,23.62,45.71,36.81
2020-09-07 14:00:00,23.44,42.8,37.65
2020-09-07 15:00:00,23.46,43.88,37.72
2020-09-07 16:00:00,23.54,44.79,37.46
2020-09-07 17:00:00,23.8,44.18,37.46
2020-09-07 18:00:00,24.47,43.94,37.08
2020-09-07 19:00:00,26.43,47.28,36.48
2020-09-07 20:00:00,27.58,51.7,36.0
2020-09-07 21:00:00,31.61,65.0,34.14
2020-09-07 22:00:00,29.48,64.37,33.72
2020-09-07 23:00:00,29.25,71.69840210711142,26.739678127286034
2020-10-07 00:00:00,29.02,71.69840210711142,26.739678127286034
2020-10-07 01:00:00,28.79,71.69840210711142,26.739678127286034
2020-10-07 02:00:00,28.56,71.69840210711142,26.739678127286034
2020-10-07 03:00:00,28.33,71.69840210711142,26.739678127286034
2020-10-07 04:00:00,28.1,71.69840210711142,26.739678127286034
2020-10-07 05:00:00,27.87,71.69840210711142,26.739678127286034
2020-10-07 06:00:00,27.64,71.69840210711142,26.739678127286034
2020-10-07 07:00:00,27.41,71.69840210711142,26.739678127286034
2020-10-07 08:00:00,27.18,63.4,32.7
2020-10-07 09:00:00,27.35,59.07,33.74
2020-10-07 10:00:00,26.01,53.26,34.58
2020-10-07 11:00:00,24.88,50.93,35.02
2020-10-07 12:00:00,24.19,50.06,35.06
2020-10-07 13:00:00,23.42,49.73,35.27
2020-10-07 14:00:00,23.58,50.0,35.48
2020-10-07 15:00:00,23.48,49.34,35.66
2020-10-07 16:00:00,23.78,49.68,35.87
2020-10-07 17:00:00,24.98,51.85,35.45
2020-10-07 18:00:00,26.58,53.32,35.16
2020-10-07 19:00:00,30.1,55.83,34.57
2020-10-07 20:00:00,35.85,58.27,33.98
2020-10-07 21:00:00,32.58,59.12,33.72
2020-10-07 22:00:00,34.51,61.94,33.38
2020-10-07 23:00:00,32.03,65.52,32.51
2020-11-07 00:00:00,25.95,63.88,31.52
2020-11-07 01:00:00,24.07,59.43,31.38
2020-11-07 02:00:00,23.81,60.93,31.33
2020-11-07 03:00:00,24.44,63.8,31.03
2020-11-07 04:00:00,25.56,65.38,30.88
2020-11-07 05:00:00,25.56,63.94,31.12
2020-11-07 06:00:00,25.1,61.5,31.43
2020-11-07 07:00:00,25.5,61.78,31.55
2020-11-07 08:00:00,27.36,61.11,31.98
2020-11-07 09:00:00,28.99,58.99,32.88
2020-11-07 10:00:00,26.25,56.28,33.63
2020-11-07 11:00:00,25.61,53.92,34.31
2020-11-07 12:00:00,26.56,55.48,33.68
2020-11-07 13:00:00,26.71,59.32,32.42
2020-11-07 14:00:00,27.06,59.89,32.41
2020-11-07 15:00:00,24.43,57.03,32.65
2020-11-07 16:00:00,23.93,56.99,32.46
2020-11-07 17:00:00,23.7,54.36,32.27
2020-11-07 18:00:00,24.83,55.1,32.14
2020-11-07 19:00:00,26.23,58.18,32.28
2020-11-07 20:00:00,27.81,63.58,31.86
2020-11-07 21:00:00,29.6,65.18,31.85
2020-11-07 22:00:00,28.16,65.36,31.83
2020-11-07 23:00:00,27.63,67.52,31.53
2020-12-07 00:00:00,26.73,65.76,31.48
2020-12-07 01:00:00,28.19,67.6,31.23
2020-12-07 02:00:00,33.14,71.71,30.86
2020-12-07 03:00:00,33.0,71.9,30.86
2020-12-07 04:00:00,30.51,72.08,30.75
2020-12-07 05:00:00,28.34,75.73,30.32
2020-12-07 06:00:00,27.49,77.88,30.14
