timestamp,PM2.5,humidity,temperature
2020-06-19 08:00:00,29.08,92.73,30.87
2020-06-19 09:00:00,29.7,86.64,32.05
2020-06-19 10:00:00,28.96,82.94,33.26
2020-06-19 11:00:00,29.61,77.61,34.14
2020-06-19 12:00:00,28.53,74.9,34.69
2020-06-19 13:00:00,27.76,73.33,35.0
2020-06-19 14:00:00,27.24,72.35,35.16
2020-06-19 15:00:00,26.54,70.3,35.63
2020-06-19 16:00:00,25.01,71.62,35.49
2020-06-19 17:00:00,25.68,76.49,34.7
2020-06-19 18:00:00,27.83,80.51,33.68
2020-06-19 19:00:00,28.48,83.42,32.87
2020-06-19 20:00:00,31.48,85.85,32.43
2020-06-19 21:00:00,32.78,87.63,32.04
2020-06-19 22:00:00,34.48,87.56,31.95
2020-06-19 23:00:00,33.83,89.28,31.53
2020-06-20 00:00:00,31.43,90.71,31.0
2020-06-20 01:00:00,29.77,91.36,30.79
2020-06-20 02:00:00,26.76,95.16,30.37
2020-06-20 03:00:00,25.78,97.88,30.08
2020-06-20 04:00:00,25.48,99.36,30.08
2020-06-20 05:00:00,25.31,99.99,29.9
2020-06-20 06:00:00,26.34,99.95,30.08
2020-06-20 07:00:00,29.13,98.07,30.32
2020-06-20 08:00:00,30.94,93.98,30.94
2020-06-20 09:00:00,31.98,86.62,32.38
2020-06-20 10:00:00,34.38,81.28,33.67
2020-06-20 11:00:00,31.99,77.03,34.83
2020-06-20 12:00:00,30.23,73.89,35.52
2020-06-20 13:00:00,29.93,72.7,35.63
2020-06-20 14:00:00,28.43,68.21,36.56
2020-06-20 15:00:00,27.85,66.68,36.65
2020-06-20 16:00:00,27.08,66.76,36.58
2020-06-20 17:00:00,28.28,70.26,36.13
2020-06-20 18:00:00,29.2,77.44,34.88
2020-06-20 19:00:00,30.41,78.69,33.98
2020-06-20 20:00:00,32.07,80.75,33.2
2020-06-20 21:00:00,31.4,83.99,32.73
2020-06-20 22:00:00,31.61,87.37,32.2
2020-06-20 23:00:00,31.21,87.99,32.13
2020-06-21 00:00:00,30.1,88.9,31.84
2020-06-21 01:00:00,28.67,90.45,31.55
2020-06-21 02:00:00,27.33,90.2,31.52
2020-06-21 03:00:00,27.62,92.28,30.95
2020-06-21 04:00:00,30.25,93.84,30.6
2020-06-21 05:00:00,29.78,95.36,30.43
2020-06-21 06:00:00,30.31,96.58,30.33
2020-06-21 07:00:00,30.65,95.73,30.64
2020-06-21 08:00:00,30.89,92.01,31.39
2020-06-21 09:00:00,32.32,84.03,33.31
2020-06-21 10:00:00,31.03,77.18,35.03
2020-06-21 11:00:00,31.44,70.17,36.49
2020-06-21 12:00:00,29.53,64.33,37.97
2020-06-21 13:00:00,28.33,62.88,38.01
2020-06-21 14:00:00,28.51,65.03,37.7
2020-06-21 15:00:00,28.369600000000002,88.37511055336446,26.37755945978244
2020-06-21 16:00:00,28.229200000000002,88.37511055336446,26.37755945978244
2020-06-21 17:00:00,28.088800000000003,88.37511055336446,26.37755945978244
2020-06-21 18:00:00,27.948400000000003,88.37511055336446,26.37755945978244
2020-06-21 19:00:00,27.808,88.37511055336446,26.37755945978244
2020-06-21 20:00:00,27.6676,88.37511055336446,26.37755945978244
2020-06-21 21:00:00,27.5272,88.37511055336446,26.37755945978244
2020-06-21 22:00:00,27.3868,88.37511055336446,26.37755945978244
2020-06-21 23:00:00,27.2464,88.37511055336446,26.37755945978244
2020-06-22 00:00:00,27.106,88.37511055336446,26.37755945978244
2020-06-22 01:00:00,26.965600000000002,88.37511055336446,26.37755945978244
2020-06-22 02:00:00,26.825200000000002,88.37511055336446,26.37755945978244
2020-06-22 03:00:00,26.684800000000003,88.37511055336446,26.37755945978244
2020-06-22 04:00:00,26.5444,88.37511055336446,26.37755945978244
2020-06-22 05:00:00,26.404,88.37511055336446,26.37755945978244
2020-06-22 06:00:00,26.2636,88.37511055336446,26.37755945978244
2020-06-22 07:00:00,26.1232,88.37511055336446,26.37755945978244
2020-06-22 08:00:00,25.9828,88.37511055336446,26.37755945978244
2020-06-22 09:00:00,25.8424,88.37511055336446,26.37755945978244
2020-06-22 10:00:00,25.702,88.37511055336446,26.37755945978244
2020-06-22 11:00:00,25.5616,88.37511055336446,26.37755945978244
2020-06-22 12:00:00,25.4212,88.37511055336446,26.37755945978244
2020-06-22 13:00:00,25.2808,88.37511055336446,26.37755945978244
2020-06-22 14:00:00,25.1404,88.37511055336446,26.37755945978244
2020-06-22 15:00:00,25.0,57.8,38.6
2020-06-22 16:00:00,26.55,57.99,38.74
2020-06-22 17:00:00,27.22,57.97,38.64
2020-06-22 18:00:00,29.35,65.23,37.9
2020-06-22 19:00:00,33.83,73.11,36.34
2020-06-22 20:00:00,36.0,77.93,34.99
2020-06-22 21:00:00,35.92,77.41,34.33
2020-06-22 22:00:00,32.97,79.14,33.68
2020-06-22 23:00:00,28.93,76.77,33.44
2020-06-23 00:00:00,24.93,76.13,32.23
2020-06-23 01:00:00,24.27,74.36,32.14
2020-06-23 02:00:00,26.67,79.43,31.83
2020-06-23 03:00:00,27.33,85.57,31.28
2020-06-23 04:00:00,29.38,89.27,31.2
2020-06-23 05:00:00,29.66,91.97,30.88
2020-06-23 06:00:00,32.42,93.95,30.63
2020-06-23 07:00:00,32.93,93.1,30.98
2020-06-23 08:00:00,34.48,86.55,32.48
2020-06-23 09:00:00,34.79,79.5,34.31
2020-06-23 10:00:00,31.64,69.44,36.09
2020-06-23 11:00:00,30.29,62.64,37.75
2020-06-23 12:00:00,28.7,58.34,38.9
2020-06-23 13:00:00,27.8,58.67,38.57
2020-06-23 14:00:00,28.3,58.53,38.81
2020-06-23 15:00:00,27.17,59.76,38.53
2020-06-23 16:00:00,26.92,60.11,38.58
2020-06-23 17:00:00,26.98,60.19,38.43
2020-06-23 18:00:00,30.04,69.86,37.37
2020-06-23 19:00:00,32.72,72.92,36.1
2020-06-23 20:00:00,32.04,74.84,34.2
2020-06-23 21:00:00,25.77,73.75,32.72
2020-06-23 22:00:00,25.81,69.95,33.14
2020-06-23 23:00:00,26.63,71.41,33.11
2020-06-24 00:00:00,29.84,76.51,32.82
2020-06-24 01:00:00,29.24,79.3,32.65
2020-06-24 02:00:00,32.34,82.12,32.27
2020-06-24 03:00:00,31.61,83.55,32.07
2020-06-24 04:00:00,29.74,86.83,31.73
2020-06-24 05:00:00,29.58,87.04,31.54
2020-06-24 06:00:00,30.19,83.73,31.76
2020-06-24 07:00:00,29.68,78.91,32.25
2020-06-24 08:00:00,28.33,70.93,33.64
2020-06-24 09:00:00,27.24,64.48,35.24
2020-06-24 10:00:00,27.28,60.73,36.5
2020-06-24 11:00:00,27.99,58.32,37.49
2020-06-24 12:00:00,26.49,57.36,38.06
2020-06-24 13:00:00,26.12,58.03,38.21
2020-06-24 14:00:00,25.45,59.62,37.92
2020-06-24 15:00:00,26.3,59.02,38.22
2020-06-24 16:00:00,27.51,61.12,37.82
2020-06-24 17:00:00,28.65,60.82,37.55
2020-06-24 18:00:00,27.79,61.28,37.33
2020-06-24 19:00:00,31.66,66.33,36.83
2020-06-24 20:00:00,32.49,72.45,35.71
2020-06-24 21:00:00,26.43,69.01,34.27
2020-06-24 22:00:00,29.72,75.51,33.41
2020-06-24 23:00:00,28.74,78.59,32.98
2020-06-25 00:00:00,28.25,84.68,32.43
2020-06-25 01:00:00,28.78,88.9,32.13
2020-06-25 02:00:00,29.23,89.83,31.95
2020-06-25 03:00:00,29.52,91.68,31.63
2020-06-25 04:00:00,31.47,92.89,31.57
2020-06-25 05:00:00,33.42,93.54,31.48
2020-06-25 06:00:00,35.88,93.18,31.6
2020-06-25 07:00:00,35.29,91.82,32.03
2020-06-25 08:00:00,36.7,84.49,32.88
2020-06-25 09:00:00,32.53,78.48,33.84
2020-06-25 10:00:00,42.43,78.84,34.48
2020-06-25 11:00:00,58.49,87.08,33.63
2020-06-25 12:00:00,55.33,88.27,33.18
2020-06-25 13:00:00,52.13,86.14,33.24
2020-06-25 14:00:00,59.6,87.78,33.28
2020-06-25 15:00:00,67.49,86.32,33.59
2020-06-25 16:00:00,65.99,84.46,33.79
2020-06-25 17:00:00,68.13,84.73,33.56
2020-06-25 18:00:00,65.47,84.29,33.7
2020-06-25 19:00:00,66.89,85.31,33.5
2020-06-25 20:00:00,67.93,86.38,33.39
2020-06-25 21:00:00,38.3,76.38,33.41
2020-06-25 22:00:00,36.58,78.0,32.94
2020-06-25 23:00:00,37.68,83.14,32.51
2020-06-26 00:00:00,36.28,91.74,31.38
2020-06-26 01:00:00,30.74,94.52,30.33
2020-06-26 02:00:00,31.91,100.0,29.26
2020-06-26 03:00:00,30.47,99.77,29.69
2020-06-26 04:00:00,31.25,99.58,30.05
2020-06-26 05:00:00,32.03,96.26,30.39
2020-06-26 06:00:00,29.46,92.44,30.61
2020-06-26 07:00:00,29.27,89.35,30.93
2020-06-26 08:00:00,30.45,85.48,31.63
2020-06-26 09:00:00,30.59,79.08,32.95
2020-06-26 10:00:00,28.97,72.21,34.78
2020-06-26 11:00:00,27.95,64.78,36.29
2020-06-26 12:00:00,27.8,58.21,37.97
2020-06-26 13:00:00,25.22,57.88,38.3
2020-06-26 14:00:00,24.97,57.11,38.62
2020-06-26 15:00:00,25.88,56.16,38.58
2020-06-26 16:00:00,25.8,59.5,38.03
2020-06-26 17:00:00,28.33,68.49,36.49
2020-06-26 18:00:00,28.54,66.66,35.87
2020-06-26 19:00:00,28.58,68.28,34.83
2020-06-26 20:00:00,30.73,70.43,34.08
2020-06-26 21:00:00,29.98,76.73,33.21
2020-06-26 22:00:00,29.36,82.42,32.74
2020-06-26 23:00:00,29.52,84.27,32.43
2020-06-27 00:00:00,29.57,85.88,32.03
2020-06-27 01:00:00,29.05,88.21,31.54
2020-06-27 02:00:00,27.88,87.52,31.32
2020-06-27 03:00:00,27.18,88.13,31.14
2020-06-27 04:00:00,27.22,89.74,30.75
2020-06-27 05:00:00,27.57,91.0,30.43
2020-06-27 06:00:00,28.31,91.81,30.35
2020-06-27 07:00:00,30.99,90.98,30.84
2020-06-27 08:00:00,30.62,85.39,32.03
2020-06-27 09:00:00,30.68,79.1,33.68
2020-06-27 10:00:00,29.12,74.22,35.36
2020-06-27 11:00:00,27.98,65.3,36.63
2020-06-27 12:00:00,27.22,61.5,37.92
2020-06-27 13:00:00,26.27,60.28,38.07
2020-06-27 14:00:00,26.01,61.49,37.79
2020-06-27 15:00:00,26.44,61.66,37.84
2020-06-27 16:00:00,27.7,64.38,37.55
2020-06-27 17:00:00,28.14,66.11,37.01
2020-06-27 18:00:00,28.13,69.56,35.93
2020-06-27 19:00:00,28.19,73.03,34.78
2020-06-27 20:00:00,29.31,75.0,33.98
2020-06-27 21:00:00,31.01,77.29,33.52
2020-06-27 22:00:00,30.84,81.39,33.19
2020-06-27 23:00:00,30.26,86.25,32.73
2020-06-28 00:00:00,28.32,85.96,32.28
2020-06-28 01:00:00,28.32,86.62,31.83
2020-06-28 02:00:00,28.47,88.23,31.45
2020-06-28 03:00:00,28.14,89.57,31.12
2020-06-28 04:00:00,28.77,90.92,30.86
2020-06-28 05:00:00,29.71,92.94,30.58
2020-06-28 06:00:00,30.99,93.89,30.53
2020-06-28 07:00:00,31.42,92.28,30.93
2020-06-28 08:00:00,30.64,87.84,31.82
2020-06-28 09:00:00,31.19,80.95,33.49
2020-06-28 10:00:00,31.87,77.28,34.88
2020-06-28 11:00:00,31.28,71.21,36.18
2020-06-28 12:00:00,28.43,63.16,37.73
2020-06-28 13:00:00,28.13,63.04,37.44
2020-06-28 14:00:00,27.82,88.37511055336446,26.37755945978244
2020-06-28 15:00:00,27.509999999999998,88.37511055336446,26.37755945978244
2020-06-28 16:00:00,27.2,70.9,36.3
2020-06-28 17:00:00,26.96,70.61,36.17
2020-06-28 18:00:00,28.19,72.38,35.47
2020-06-28 19:00:00,29.64,77.06,34.4
2020-06-28 20:00:00,32.11,81.11,33.66
2020-06-28 21:00:00,33.71,85.65,32.89
2020-06-28 22:00:00,34.42,87.26,32.64
2020-06-28 23:00:00,32.43,87.78,32.31
2020-06-29 00:00:00,30.9,88.18,32.0
2020-06-29 01:00:00,29.93,89.42,31.54
2020-06-29 02:00:00,29.13,90.08,31.37
2020-06-29 03:00:00,28.61,91.18,31.05
2020-06-29 04:00:00,29.75,93.36,30.63
2020-06-29 05:00:00,30.77,97.39,30.24
2020-06-29 06:00:00,29.85,98.68,30.23
2020-06-29 07:00:00,29.98,95.78,30.79
2020-06-29 08:00:00,30.68,90.75,31.74
2020-06-29 09:00:00,34.44,85.43,32.8
2020-06-29 10:00:00,31.93,80.48,33.93
2020-06-29 11:00:00,31.68,78.63,34.54
2020-06-29 12:00:00,31.13,76.85,35.2
2020-06-29 13:00:00,30.89,76.03,35.41
2020-06-29 14:00:00,30.2,71.4,36.38
2020-06-29 15:00:00,30.18,71.59,36.55
2020-06-29 16:00:00,29.68,72.39,36.48
2020-06-29 17:00:00,29.9,74.99,36.09
2020-06-29 18:00:00,30.4,80.91,34.93
2020-06-29 19:00:00,30.97,83.53,34.2
2020-06-29 20:00:00,35.17,83.63,33.79
2020-06-29 21:00:00,34.65,77.48,33.16
2020-06-29 22:00:00,33.71,89.62,32.38
2020-06-29 23:00:00,34.51,89.23,32.21
2020-06-30 00:00:00,34.79,89.93,31.82
2020-06-30 01:00:00,34.03,92.09,31.58
2020-06-30 02:00:00,32.59,93.15,31.29
2020-06-30 03:00:00,31.13,92.87,31.09
2020-06-30 04:00:00,30.6,93.0,31.0
2020-06-30 05:00:00,30.8,88.37511055336446,26.37755945978244
2020-06-30 06:00:00,31.0,88.37511055336446,26.37755945978244
2020-06-30 07:00:00,31.200000000000003,88.37511055336446,26.37755945978244
2020-06-30 08:00:00,31.400000000000002,88.37511055336446,26.37755945978244
2020-06-30 09:00:00,31.6,88.37511055336446,26.37755945978244
2020-06-30 10:00:00,31.8,88.37511055336446,26.37755945978244
2020-06-30 11:00:00,32.0,88.37511055336446,26.37755945978244
2020-06-30 12:00:00,32.2,88.37511055336446,26.37755945978244
2020-06-30 13:00:00,32.400000000000006,88.37511055336446,26.37755945978244
2020-06-30 14:00:00,32.6,88.37511055336446,26.37755945978244
2020-06-30 15:00:00,32.800000000000004,88.37511055336446,26.37755945978244
2020-06-30 16:00:00,33.0,88.37511055336446,26.37755945978244
2020-06-30 17:00:00,33.2,73.18,36.4
2020-06-30 18:00:00,33.34,82.27,34.95
2020-06-30 19:00:00,34.21,85.51,33.69
2020-06-30 20:00:00,35.77,85.35,33.18
2020-06-30 21:00:00,33.0,77.28,32.88
2020-06-30 22:00:00,33.15,77.29,32.8
2020-06-30 23:00:00,35.44,80.09,32.4
2020-01-07 00:00:00,35.02,79.74,31.97
2020-01-07 01:00:00,36.39,84.03,31.42
2020-01-07 02:00:00,38.76,87.73,30.73
2020-01-07 03:00:00,38.38,86.45,30.71
2020-01-07 04:00:00,41.53,89.07,30.8
2020-01-07 05:00:00,42.61,96.75,30.58
2020-01-07 06:00:00,37.73,99.38,30.56
2020-01-07 07:00:00,35.67,97.66,31.08
2020-01-07 08:00:00,29.39,94.13,32.03
2020-01-07 09:00:00,28.31,87.28,33.34
2020-01-07 10:00:00,28.43,81.82,34.43
2020-01-07 11:00:00,29.86,79.13,34.88
2020-01-07 12:00:00,29.0,77.88,35.17
2020-01-07 13:00:00,30.13,79.72,34.6
2020-01-07 14:00:00,36.16,97.69,30.53
2020-01-07 15:00:00,30.9,99.64,29.6
2020-01-07 16:00:00,28.38,96.23,29.46
2020-01-07 17:00:00,35.17,89.25,30.45
2020-01-07 18:00:00,39.54,85.8,31.28
2020-01-07 19:00:00,30.07,84.53,30.73
2020-01-07 20:00:00,31.14,90.8,29.63
2020-01-07 21:00:00,30.32,88.89,29.73
2020-01-07 22:00:00,29.32,91.06,29.69
2020-01-07 23:00:00,30.68,90.28,29.67
2020-02-07 00:00:00,33.69,91.2,29.72
2020-02-07 01:00:00,30.95,91.34,29.42
2020-02-07 02:00:00,34.01,94.86,29.13
2020-02-07 03:00:00,34.43,95.28,28.95
2020-02-07 04:00:00,40.91,97.73,28.88
2020-02-07 05:00:00,51.42,99.81,28.81
2020-02-07 06:00:00,57.66,99.81,28.92
2020-02-07 07:00:00,62.71,99.93,29.27
2020-02-07 08:00:00,52.55,94.85,30.53
2020-02-07 09:00:00,35.69,88.85,31.8
2020-02-07 10:00:00,31.34,84.7,32.92
2020-02-07 11:00:00,30.19,80.38,33.94
2020-02-07 12:00:00,29.7,73.21,35.38
2020-02-07 13:00:00,32.37,74.8,35.38
2020-02-07 14:00:00,31.53,77.38,34.63
2020-02-07 15:00:00,30.69,81.29,34.29
2020-02-07 16:00:00,28.32,83.66,33.77
2020-02-07 17:00:00,27.25,78.23,33.93
2020-02-07 18:00:00,26.42,79.78,33.65
2020-02-07 19:00:00,27.34,85.98,32.88
2020-02-07 20:00:00,28.52,91.64,32.3
2020-02-07 21:00:00,29.55,92.31,32.12
2020-02-07 22:00:00,33.78,90.05,32.24
2020-02-07 23:00:00,33.62,92.81,31.76
2020-03-07 00:00:00,32.53,95.42,31.31
2020-03-07 01:00:00,30.4,98.63,30.79
2020-03-07 02:00:00,31.24,99.95,30.45
2020-03-07 03:00:00,30.71,100.0,30.28
2020-03-07 04:00:00,30.55,100.0,30.13
2020-03-07 05:00:00,28.95,100.0,30.26
2020-03-07 06:00:00,30.25,100.0,30.06
2020-03-07 07:00:00,33.94,100.0,29.89
2020-03-07 08:00:00,30.86,97.84,30.66
2020-03-07 09:00:00,29.5,92.73,31.49
2020-03-07 10:00:00,29.58,91.13,32.14
2020-03-07 11:00:00,28.95,85.58,32.94
2020-03-07 12:00:00,29.08,79.42,34.14
2020-03-07 13:00:00,27.57,77.6,34.35
2020-03-07 14:00:00,27.53,79.74,33.86
2020-03-07 15:00:00,26.43,80.76,32.92
2020-03-07 16:00:00,29.98,96.83,31.12
2020-03-07 17:00:00,28.68,89.07,32.23
2020-03-07 18:00:00,27.82,83.63,32.88
2020-03-07 19:00:00,28.01,85.73,32.48
2020-03-07 20:00:00,29.33,88.48,32.06
2020-03-07 21:00:00,29.06,89.69,31.87
2020-03-07 22:00:00,29.57,89.82,31.67
2020-03-07 23:00:00,29.62,92.82,31.03
2020-04-07 00:00:00,29.56,95.08,30.59
2020-04-07 01:00:00,28.9,95.86,30.41
2020-04-07 02:00:00,29.72,95.68,30.36
2020-04-07 03:00:00,25.48,99.97,28.51
2020-04-07 04:00:00,27.69,100.0,28.37
2020-04-07 05:00:00,28.18,100.0,27.4
2020-04-07 06:00:00,28.22,100.0,27.73
2020-04-07 07:00:00,30.21,100.0,27.85
2020-04-07 08:00:00,32.25,100.0,28.39
2020-04-07 09:00:00,29.1,99.53,29.49
2020-04-07 10:00:00,48.69,100.0,29.51
2020-04-07 11:00:00,31.28,100.0,28.26
2020-04-07 12:00:00,32.79,98.88,30.0
2020-04-07 13:00:00,33.17,94.27,31.17
2020-04-07 14:00:00,32.65,90.58,32.07
2020-04-07 15:00:00,30.83,87.93,32.48
2020-04-07 16:00:00,29.04,88.05,32.63
2020-04-07 17:00:00,30.13,87.72,32.73
2020-04-07 18:00:00,27.37,88.41,32.38
2020-04-07 19:00:00,25.73,97.72,29.68
2020-04-07 20:00:00,27.33,99.94,29.52
2020-04-07 21:00:00,35.86,97.23,30.46
2020-04-07 22:00:00,35.03,99.15,30.43
2020-04-07 23:00:00,29.98,97.9,30.66
2020-05-07 00:00:00,29.39,98.44,30.4
2020-05-07 01:00:00,31.68,99.23,30.13
2020-05-07 02:00:00,31.18,99.83,29.85
2020-05-07 03:00:00,31.72,100.0,29.53
2020-05-07 04:00:00,31.74,100.0,29.45
2020-05-07 05:00:00,34.78,100.0,29.33
2020-05-07 06:00:00,38.36,100.0,29.39
2020-05-07 07:00:00,40.44,100.0,29.68
2020-05-07 08:00:00,29.46,97.43,30.9
2020-05-07 09:00:00,27.8,90.08,32.34
2020-05-07 10:00:00,29.0,84.71,33.38
2020-05-07 11:00:00,29.36,81.09,34.39
2020-05-07 12:00:00,28.86,80.47,34.38
2020-05-07 13:00:00,27.88,81.08,34.26
2020-05-07 14:00:00,27.99,80.14,34.38
2020-05-07 15:00:00,28.25,77.66,34.75
2020-05-07 16:00:00,28.03,76.95,34.93
2020-05-07 17:00:00,28.25,82.47,33.23
2020-05-07 18:00:00,41.43,86.61,32.47
2020-05-07 19:00:00,36.67,89.65,32.26
2020-05-07 20:00:00,31.71,90.35,32.23
2020-05-07 21:00:00,29.89,88.42,32.13
2020-05-07 22:00:00,28.76,89.14,31.82
2020-05-07 23:00:00,29.05,91.31,31.43
2020-06-07 00:00:00,28.48,93.54,31.13
2020-06-07 01:00:00,29.09,95.53,30.72
2020-06-07 02:00:00,28.54,96.33,30.59
2020-06-07 03:00:00,28.28,97.33,30.42
2020-06-07 04:00:00,28.13,98.16,30.2
2020-06-07 05:00:00,27.14,96.33,30.33
2020-06-07 06:00:00,28.83,98.2,30.18
2020-06-07 07:00:00,31.13,97.18,30.36
2020-06-07 08:00:00,28.69,91.5,31.53
2020-06-07 09:00:00,28.43,86.64,32.67
2020-06-07 10:00:00,30.23,84.17,33.43
2020-06-07 11:00:00,29.87,81.71,34.19
2020-06-07 12:00:00,29.02,76.28,35.43
2020-06-07 13:00:00,27.36,72.76,36.16
2020-06-07 14:00:00,26.21,69.34,36.49
2020-06-07 15:00:00,27.58,71.83,36.47
2020-06-07 16:00:00,26.78,75.86,35.73
2020-06-07 17:00:00,27.43,79.58,34.99
2020-06-07 18:00:00,27.78,80.72,34.37
2020-06-07 19:00:00,29.25,83.72,33.72
2020-06-07 20:00:00,28.65,85.55,33.05
2020-06-07 21:00:00,29.38,88.88,32.58
2020-06-07 22:00:00,32.12,91.69,32.27
2020-06-07 23:00:00,30.53,92.4,31.86
2020-07-07 00:00:00,30.72,93.42,31.57
2020-07-07 01:00:00,29.45,93.46,31.5
2020-07-07 02:00:00,30.07,95.63,31.18
2020-07-07 03:00:00,30.03,98.44,30.8
2020-07-07 04:00:00,28.76,98.97,30.66
2020-07-07 05:00:00,27.92,98.56,30.63
2020-07-07 06:00:00,28.52,99.48,30.6
2020-07-07 07:00:00,29.75,97.83,30.84
2020-07-07 08:00:00,31.78,94.29,31.57
2020-07-07 09:00:00,34.98,89.5,32.72
2020-07-07 10:00:00,36.88,85.48,33.54
2020-07-07 11:00:00,34.67,81.02,34.61
2020-07-07 12:00:00,31.51,78.09,35.76
2020-07-07 13:00:00,30.02,74.26,36.49
2020-07-07 14:00:00,29.53,73.38,36.73
2020-07-07 15:00:00,29.73,72.58,36.81
2020-07-07 16:00:00,29.62,74.08,36.58
2020-07-07 17:00:00,29.58,77.13,36.05
2020-07-07 18:00:00,28.58,80.59,34.99
2020-07-07 19:00:00,28.98,82.92,33.66
2020-07-07 20:00:00,27.91,78.92,32.7
2020-07-07 21:00:00,32.95,85.51,32.64
2020-07-07 22:00:00,34.58,90.82,32.27
2020-07-07 23:00:00,33.5,92.69,31.97
2020-08-07 00:00:00,33.61,94.96,31.63
2020-08-07 01:00:00,34.02,96.16,31.54
2020-08-07 02:00:00,33.43,96.62,31.31
2020-08-07 03:00:00,32.24,98.51,30.93
2020-08-07 04:00:00,31.43,96.28,31.03
2020-08-07 05:00:00,32.04,97.51,30.82
2020-08-07 06:00:00,32.38,97.63,30.7
2020-08-07 07:00:00,32.87,95.83,31.17
2020-08-07 08:00:00,33.17,91.91,31.88
2020-08-07 09:00:00,33.6,87.32,33.33
2020-08-07 10:00:00,30.77,79.48,34.93
2020-08-07 11:00:00,28.5,69.81,36.39
2020-08-07 12:00:00,27.06,65.33,37.37
2020-08-07 13:00:00,26.43,62.97,38.01
2020-08-07 14:00:00,25.99,63.99,37.79
2020-08-07 15:00:00,26.48,64.1,37.66
2020-08-07 16:00:00,26.25,63.6,37.78
2020-08-07 17:00:00,26.51,63.43,37.68
2020-08-07 18:00:00,28.01,65.63,37.2
2020-08-07 19:00:00,33.02,74.22,35.67
2020-08-07 20:00:00,35.28,77.05,34.56
2020-08-07 21:00:00,30.84,77.71,33.92
2020-08-07 22:00:00,30.56,81.18,33.34
2020-08-07 23:00:00,30.53,84.72,32.83
2020-09-07 00:00:00,30.12,86.87,32.54
2020-09-07 01:00:00,30.58,88.05,32.39
2020-09-07 02:00:00,30.97,87.87,32.44
2020-09-07 03:00:00,31.07,89.09,32.2
2020-09-07 04:00:00,32.01,88.49,32.13
2020-09-07 05:00:00,30.28,85.17,32.19
2020-09-07 06:00:00,30.82,84.97,32.15
2020-09-07 07:00:00,30.96,82.81,32.54
2020-09-07 08:00:00,31.43,78.11,33.38
2020-09-07 09:00:00,29.79,71.98,34.58
2020-09-07 10:00:00,27.94,64.78,35.94
2020-09-07 11:00:00,26.15,58.78,37.59
2020-09-07 12:00:00,25.39,55.68,38.85
2020-09-07 13:00:00,25.03,54.33,39.09
2020-09-07 14:00:00,24.78,52.97,39.17
2020-09-07 15:00:00,24.99,54.86,38.88
2020-09-07 16:00:00,25.48,56.4,38.52
2020-09-07 17:00:00,26.53,56.37,38.09
2020-09-07 18:00:00,25.84,56.97,37.46
2020-09-07 19:00:00,26.76,60.9,36.83
2020-09-07 20:00:00,33.36,69.73,36.15
2020-09-07 21:00:00,34.26,75.65,35.16
2020-09-07 22:00:00,32.47,75.8,34.73
2020-09-07 23:00:00,33.24,80.22,33.93
2020-10-07 00:00:00,32.52,83.13,33.32
2020-10-07 01:00:00,31.63,85.31,32.99
2020-10-07 02:00:00,31.86,83.98,33.07
2020-10-07 03:00:00,28.86,84.67,32.97
2020-10-07 04:00:00,28.32,82.74,32.93
2020-10-07 05:00:00,28.32,82.91,32.72
2020-10-07 06:00:00,29.17,82.75,32.62
2020-10-07 07:00:00,29.63,80.97,32.88
2020-10-07 08:00:00,30.53,77.46,33.56
2020-10-07 09:00:00,29.62,71.06,34.74
2020-10-07 10:00:00,28.57,65.68,35.62
2020-10-07 11:00:00,27.43,61.81,36.7
2020-10-07 12:00:00,26.67,59.96,36.81
2020-10-07 13:00:00,25.46,59.95,36.71
2020-10-07 14:00:00,25.44,61.18,37.17
2020-10-07 15:00:00,25.4,59.38,37.14
2020-10-07 16:00:00,25.3,59.93,37.58
2020-10-07 17:00:00,26.45,63.6,36.7
2020-10-07 18:00:00,27.97,65.04,36.19
2020-10-07 19:00:00,28.61,66.42,35.67
2020-10-07 20:00:00,30.63,67.68,35.32
2020-10-07 21:00:00,30.61,68.25,35.19
2020-10-07 22:00:00,32.51,71.45,34.9
2020-10-07 23:00:00,28.71,72.43,34.09
2020-11-07 00:00:00,27.04,71.38,33.18
2020-11-07 01:00:00,26.12,70.32,32.99
2020-11-07 02:00:00,28.69,73.51,32.64
2020-11-07 03:00:00,26.99,74.47,32.55
2020-11-07 04:00:00,26.79,76.43,32.34
2020-11-07 05:00:00,26.03,75.81,32.43
2020-11-07 06:00:00,26.21,74.74,32.48
2020-11-07 07:00:00,27.45,75.57,32.59
2020-11-07 08:00:00,28.73,75.23,33.07
2020-11-07 09:00:00,31.59,72.78,33.86
2020-11-07 10:00:00,27.94,67.08,35.09
2020-11-07 11:00:00,31.63,69.5,35.36
2020-11-07 12:00:00,27.84,65.71,35.33
2020-11-07 13:00:00,28.62,75.71,33.62
2020-11-07 14:00:00,28.42,82.66,32.36
2020-11-07 15:00:00,27.52,70.07,33.75
2020-11-07 16:00:00,25.53,66.36,34.38
2020-11-07 17:00:00,25.65,64.27,34.19
2020-11-07 18:00:00,26.02,63.1,34.14
2020-11-07 19:00:00,28.27,68.42,33.85
2020-11-07 20:00:00,36.53,73.74,33.41
2020-11-07 21:00:00,39.77,76.62,33.45
2020-11-07 22:00:00,41.52,79.33,33.41
2020-11-07 23:00:00,36.41,80.28,33.21
