timestamp,PM2.5,humidity,temperature
2020-06-19 18:00:00,14.21,65.82,33.71
2020-06-19 19:00:00,16.31,70.16,32.41
2020-06-19 20:00:00,20.37,72.43,31.94
2020-06-19 21:00:00,21.18,74.4,31.46
2020-06-19 22:00:00,23.8,76.62,30.83
2020-06-19 23:00:00,21.88,78.13,30.35
2020-06-20 00:00:00,19.62,78.75,29.95
2020-06-20 01:00:00,16.38,79.68,29.77
2020-06-20 02:00:00,13.24,82.63,29.48
2020-06-20 03:00:00,11.93,84.54,29.28
2020-06-20 04:00:00,11.76,86.21,29.19
2020-06-20 05:00:00,11.39,87.18,29.16
2020-06-20 06:00:00,13.16,87.55,29.23
2020-06-20 07:00:00,16.62,85.43,29.51
2020-06-20 08:00:00,18.6,78.97,30.81
2020-06-20 09:00:00,19.72,72.58,32.28
2020-06-20 10:00:00,20.07,66.85,33.68
2020-06-20 11:00:00,16.03,63.43,34.32
2020-06-20 12:00:00,14.58,59.14,35.41
2020-06-20 13:00:00,14.06,57.4,36.01
2020-06-20 14:00:00,12.46,52.39,37.3
2020-06-20 15:00:00,11.32,43.72,39.84
2020-06-20 16:00:00,11.67,42.71,40.59
2020-06-20 17:00:00,13.36,49.87,38.56
2020-06-20 18:00:00,15.48,62.94,34.98
2020-06-20 19:00:00,16.79,65.72,33.43
2020-06-20 20:00:00,19.0,68.23,32.62
2020-06-20 21:00:00,18.59,72.75,31.81
2020-06-20 22:00:00,17.03,75.33,31.26
2020-06-20 23:00:00,18.46,76.16,31.2
2020-06-21 00:00:00,17.5,76.47,31.01
2020-06-21 01:00:00,15.13,77.67,30.75
2020-06-21 02:00:00,13.85,75.85,31.13
2020-06-21 03:00:00,14.58,80.32,30.06
2020-06-21 04:00:00,16.88,81.36,29.89
2020-06-21 05:00:00,16.33,81.7,29.87
2020-06-21 06:00:00,17.55,83.67,29.55
2020-06-21 07:00:00,17.92,81.92,30.16
2020-06-21 08:00:00,17.68,76.43,31.65
2020-06-21 09:00:00,16.89,70.73,32.84
2020-06-21 10:00:00,15.68,65.13,34.1
2020-06-21 11:00:00,14.43,56.63,35.89
2020-06-21 12:00:00,12.63,51.83,36.88
2020-06-21 13:00:00,12.35,49.04,37.91
2020-06-21 14:00:00,12.25,49.05,38.54
2020-06-21 15:00:00,12.97,50.75,38.28
2020-06-21 16:00:00,14.98,55.07,37.8
2020-06-21 17:00:00,15.98,55.83,38.39
2020-06-21 18:00:00,19.22,64.08,35.72
2020-06-21 19:00:00,27.96,67.54,34.38
2020-06-21 20:00:00,34.41,69.97,33.48
2020-06-21 21:00:00,29.94,72.36,32.47
2020-06-21 22:00:00,23.9,72.54,31.67
2020-06-21 23:00:00,19.88,73.16,31.47
2020-06-22 00:00:00,17.38,74.73,31.14
2020-06-22 01:00:00,16.78,76.58,30.82
2020-06-22 02:00:00,17.47,78.88,30.53
2020-06-22 03:00:00,18.77,81.35,30.25
2020-06-22 04:00:00,22.35,83.38,30.05
2020-06-22 05:00:00,24.88,85.49,29.76
2020-06-22 06:00:00,25.34,85.83,29.71
2020-06-22 07:00:00,26.33,81.41,31.15
2020-06-22 08:00:00,24.29,75.28,32.63
2020-06-22 09:00:00,23.36,68.67,33.98
2020-06-22 10:00:00,18.22,58.85,35.69
2020-06-22 11:00:00,11.54,48.99,37.04
2020-06-22 12:00:00,11.29,46.33,38.26
2020-06-22 13:00:00,10.64,42.3,39.25
2020-06-22 14:00:00,8.77,38.58,40.66
2020-06-22 15:00:00,9.1,36.82,41.6
2020-06-22 16:00:00,9.36,38.44,41.25
2020-06-22 17:00:00,10.07,42.54,39.44
2020-06-22 18:00:00,14.01,51.36,38.18
2020-06-22 19:00:00,19.56,59.32,36.08
2020-06-22 20:00:00,23.08,64.43,34.78
2020-06-22 21:00:00,23.54,65.9,33.58
2020-06-22 22:00:00,20.63,67.39,32.88
2020-06-22 23:00:00,14.23,64.28,32.44
2020-06-23 00:00:00,10.34,63.99,31.35
2020-06-23 01:00:00,10.24,61.68,31.65
2020-06-23 02:00:00,13.26,67.68,31.03
2020-06-23 03:00:00,15.55,73.35,30.6
2020-06-23 04:00:00,16.38,77.41,30.42
2020-06-23 05:00:00,17.73,80.08,30.03
2020-06-23 06:00:00,21.52,81.58,29.84
2020-06-23 07:00:00,21.98,79.28,30.63
2020-06-23 08:00:00,21.93,72.28,32.22
2020-06-23 09:00:00,22.64,66.36,33.86
2020-06-23 10:00:00,17.37,57.75,35.53
2020-06-23 11:00:00,13.74,49.98,36.92
2020-06-23 12:00:00,11.88,46.06,38.08
2020-06-23 13:00:00,11.09,43.46,39.17
2020-06-23 14:00:00,10.55,40.8,40.48
2020-06-23 15:00:00,10.83,41.33,40.89
2020-06-23 16:00:00,10.2,38.9,41.95
2020-06-23 17:00:00,10.36,39.93,41.38
2020-06-23 18:00:00,15.59,56.32,37.44
2020-06-23 19:00:00,19.79,60.43,35.81
2020-06-23 20:00:00,18.63,61.97,33.54
2020-06-23 21:00:00,11.23,60.91,32.05
2020-06-23 22:00:00,11.11,57.86,32.43
2020-06-23 23:00:00,11.82,60.07,32.18
2020-06-24 00:00:00,16.84,66.02,31.83
2020-06-24 01:00:00,18.81,67.75,31.93
2020-06-24 02:00:00,16.79,69.68,31.69
2020-06-24 03:00:00,17.43,70.55,31.48
2020-06-24 04:00:00,16.22,72.53,31.18
2020-06-24 05:00:00,16.74,72.61,31.12
2020-06-24 06:00:00,17.0,71.02,30.98
2020-06-24 07:00:00,19.41,67.56,31.5
2020-06-24 08:00:00,15.61,58.98,33.42
2020-06-24 09:00:00,12.57,51.08,34.91
2020-06-24 10:00:00,12.43,48.34,36.14
2020-06-24 11:00:00,10.69,45.19,36.82
2020-06-24 12:00:00,11.16,44.39,37.58
2020-06-24 13:00:00,10.88,42.96,38.53
2020-06-24 14:00:00,10.19,41.93,39.56
2020-06-24 15:00:00,9.77,39.44,40.65
2020-06-24 16:00:00,10.29,41.33,40.21
2020-06-24 17:00:00,10.47,42.79,39.46
2020-06-24 18:00:00,12.53,46.07,38.11
2020-06-24 19:00:00,23.08,53.59,36.83
2020-06-24 20:00:00,27.17,59.83,35.46
2020-06-24 21:00:00,13.17,58.93,33.41
2020-06-24 22:00:00,16.13,63.8,32.44
2020-06-24 23:00:00,14.85,66.91,31.98
2020-06-25 00:00:00,15.07,71.73,31.83
2020-06-25 01:00:00,16.4,75.43,31.66
2020-06-25 02:00:00,17.59,77.11,31.36
2020-06-25 03:00:00,16.48,78.21,31.13
2020-06-25 04:00:00,18.73,79.25,31.04
2020-06-25 05:00:00,21.88,79.95,30.99
2020-06-25 06:00:00,25.52,79.35,31.18
2020-06-25 07:00:00,25.43,79.81,31.06
2020-06-25 08:00:00,21.51,72.04,32.47
2020-06-25 09:00:00,18.19,63.68,33.73
2020-06-25 10:00:00,35.89,66.7,33.95
2020-06-25 11:00:00,56.53,75.3,32.67
2020-06-25 12:00:00,50.95,76.17,32.13
2020-06-25 13:00:00,47.53,70.85,33.21
2020-06-25 14:00:00,56.0,73.14,33.0
2020-06-25 15:00:00,65.63,71.8,33.21
2020-06-25 16:00:00,66.42,69.56,33.73
2020-06-25 17:00:00,70.32,70.41,33.46
2020-06-25 18:00:00,66.98,70.23,33.45
2020-06-25 19:00:00,68.29,71.52,33.13
2020-06-25 20:00:00,72.97,72.73,32.93
2020-06-25 21:00:00,27.98,65.28,32.66
2020-06-25 22:00:00,26.08,67.14,31.9
2020-06-25 23:00:00,27.49,70.82,31.77
2020-06-26 00:00:00,26.21,79.06,30.63
2020-06-26 01:00:00,19.19,81.7,29.53
2020-06-26 02:00:00,22.15,89.08,28.33
2020-06-26 03:00:00,20.57,88.2,28.73
2020-06-26 04:00:00,22.68,86.53,29.32
2020-06-26 05:00:00,23.28,84.35,29.5
2020-06-26 06:00:00,17.54,80.74,29.57
2020-06-26 07:00:00,15.63,76.34,29.98
2020-06-26 08:00:00,16.18,71.89,31.23
2020-06-26 09:00:00,16.49,65.13,33.01
2020-06-26 10:00:00,13.74,57.43,35.02
2020-06-26 11:00:00,12.11,50.44,36.36
2020-06-26 12:00:00,10.61,46.03,37.22
2020-06-26 13:00:00,9.58,43.46,38.38
2020-06-26 14:00:00,9.41,39.97,40.08
2020-06-26 15:00:00,8.91,34.52,42.59
2020-06-26 16:00:00,9.82,39.38,41.07
2020-06-26 17:00:00,12.77,49.53,38.28
2020-06-26 18:00:00,15.27,51.83,36.13
2020-06-26 19:00:00,17.03,56.35,34.11
2020-06-26 20:00:00,20.3,59.61,32.99
2020-06-26 21:00:00,17.99,65.8,32.18
2020-06-26 22:00:00,16.64,71.65,31.59
2020-06-26 23:00:00,17.38,73.13,31.42
2020-06-27 00:00:00,18.96,75.0,30.93
2020-06-27 01:00:00,17.1,76.44,30.61
2020-06-27 02:00:00,14.47,76.12,30.36
2020-06-27 03:00:00,13.7,76.64,30.14
2020-06-27 04:00:00,13.53,77.57,30.0
2020-06-27 05:00:00,14.2,78.73,29.71
2020-06-27 06:00:00,16.16,79.88,29.44
2020-06-27 07:00:00,19.36,77.53,30.44
2020-06-27 08:00:00,17.98,71.56,31.83
2020-06-27 09:00:00,16.85,66.59,32.91
2020-06-27 10:00:00,14.43,58.49,34.83
2020-06-27 11:00:00,12.84,52.48,35.99
2020-06-27 12:00:00,12.44,48.88,37.18
2020-06-27 13:00:00,11.78,45.58,38.43
2020-06-27 14:00:00,11.78,45.19,38.89
2020-06-27 15:00:00,11.68,42.69,40.1
2020-06-27 16:00:00,12.23,44.29,40.43
2020-06-27 17:00:00,12.95,46.03,39.78
2020-06-27 18:00:00,14.47,55.27,36.14
2020-06-27 19:00:00,16.03,61.33,34.11
2020-06-27 20:00:00,17.68,64.37,33.09
2020-06-27 21:00:00,18.7,66.64,32.46
2020-06-27 22:00:00,19.13,70.83,32.02
2020-06-27 23:00:00,17.98,73.93,31.67
2020-06-28 00:00:00,15.87,73.58,31.47
2020-06-28 01:00:00,14.84,73.69,31.15
2020-06-28 02:00:00,16.03,75.98,30.77
2020-06-28 03:00:00,15.43,76.9,30.4
2020-06-28 04:00:00,16.69,78.38,30.03
2020-06-28 05:00:00,18.57,80.1,29.88
2020-06-28 06:00:00,20.72,81.59,29.66
2020-06-28 07:00:00,20.67,78.77,30.45
2020-06-28 08:00:00,17.62,73.1,31.7
2020-06-28 09:00:00,17.78,67.99,33.11
2020-06-28 10:00:00,18.42,63.75,34.36
2020-06-28 11:00:00,16.52,57.67,35.63
2020-06-28 12:00:00,14.79,52.24,36.77
2020-06-28 13:00:00,13.24,47.12,37.87
2020-06-28 14:00:00,12.87,45.01,38.63
2020-06-28 15:00:00,13.35,46.52,39.19
2020-06-28 16:00:00,12.39,49.61,38.68
2020-06-28 17:00:00,12.58,49.98,38.68
2020-06-28 18:00:00,14.11,57.85,35.62
2020-06-28 19:00:00,16.81,64.4,33.85
2020-06-28 20:00:00,19.7,69.02,32.89
2020-06-28 21:00:00,23.01,73.23,32.16
2020-06-28 22:00:00,22.97,75.2,31.83
2020-06-28 23:00:00,21.03,76.33,31.35
2020-06-29 00:00:00,19.23,77.12,31.05
2020-06-29 01:00:00,18.96,76.64,31.01
2020-06-29 02:00:00,17.04,76.92,30.96
2020-06-29 03:00:00,15.19,76.93,30.73
2020-06-29 04:00:00,17.95,79.85,30.23
2020-06-29 05:00:00,18.25,82.74,29.91
2020-06-29 06:00:00,17.99,83.25,29.98
2020-06-29 07:00:00,18.02,82.01,30.29
2020-06-29 08:00:00,18.07,75.63,31.72
2020-06-29 09:00:00,21.13,70.47,32.9
2020-06-29 10:00:00,19.41,67.08,33.63
2020-06-29 11:00:00,18.67,63.75,34.58
2020-06-29 12:00:00,18.1,62.21,35.23
2020-06-29 13:00:00,16.89,60.72,35.63
2020-06-29 14:00:00,15.03,54.09,37.35
2020-06-29 15:00:00,14.15,50.4,39.18
2020-06-29 16:00:00,13.4,51.73,38.87
2020-06-29 17:00:00,14.44,57.58,37.27
2020-06-29 18:00:00,16.54,66.81,34.88
2020-06-29 19:00:00,17.84,70.38,33.68
2020-06-29 20:00:00,24.78,70.95,33.29
2020-06-29 21:00:00,22.32,71.41,32.72
2020-06-29 22:00:00,21.41,76.03,31.88
2020-06-29 23:00:00,21.68,77.62,31.27
2020-06-30 00:00:00,21.77,77.37,30.98
2020-06-30 01:00:00,20.56,78.03,30.98
2020-06-30 02:00:00,20.81,80.19,30.72
2020-06-30 03:00:00,18.17,80.78,30.28
2020-06-30 04:00:00,14.9,79.7,29.98
2020-06-30 05:00:00,17.57,83.25,30.06
2020-06-30 06:00:00,15.79,83.52,30.15
2020-06-30 07:00:00,18.63,81.88,30.59
2020-06-30 08:00:00,20.33,77.63,31.76
2020-06-30 09:00:00,23.17,73.08,32.87
2020-06-30 10:00:00,22.89,69.58,33.62
2020-06-30 11:00:00,20.63,63.49,34.86
2020-06-30 12:00:00,20.09,59.62,35.84
2020-06-30 13:00:00,19.46,57.67,36.38
2020-06-30 14:00:00,19.52,56.83,36.75
2020-06-30 15:00:00,19.02,53.53,37.6
2020-06-30 16:00:00,19.08,52.59,38.23
2020-06-30 17:00:00,19.94,54.48,37.75
2020-06-30 18:00:00,19.23,67.95,34.78
2020-06-30 19:00:00,21.63,70.58,33.65
2020-06-30 20:00:00,25.82,70.32,32.56
2020-06-30 21:00:00,20.99,65.95,31.83
2020-06-30 22:00:00,22.47,66.44,31.71
2020-06-30 23:00:00,24.78,68.66,31.34
2020-01-07 00:00:00,25.02,67.85,31.07
2020-01-07 01:00:00,29.6,70.08,31.18
2020-01-07 02:00:00,29.63,72.19,30.51
2020-01-07 03:00:00,33.13,71.57,30.58
2020-01-07 04:00:00,34.69,72.55,30.74
2020-01-07 05:00:00,37.06,79.89,30.42
2020-01-07 06:00:00,28.53,82.63,30.38
2020-01-07 07:00:00,26.43,81.9,30.86
2020-01-07 08:00:00,17.42,77.44,32.2
2020-01-07 09:00:00,15.37,71.0,33.67
2020-01-07 10:00:00,14.63,65.2,34.91
2020-01-07 11:00:00,15.18,61.67,35.73
2020-01-07 12:00:00,14.61,60.78,35.87
2020-01-07 13:00:00,16.28,63.6,34.88
2020-01-07 14:00:00,21.58,88.13,28.48
2020-01-07 15:00:00,13.83,85.41,28.28
2020-01-07 16:00:00,14.14,79.02,28.93
2020-01-07 17:00:00,23.63,73.48,30.06
2020-01-07 18:00:00,27.45,73.73,30.51
2020-01-07 19:00:00,17.19,74.27,29.47
2020-01-07 20:00:00,24.37,79.93,28.18
2020-01-07 21:00:00,22.81,79.6,28.13
2020-01-07 22:00:00,19.78,81.58,28.14
2020-01-07 23:00:00,20.71,80.57,28.46
2020-02-07 00:00:00,27.16,82.17,28.23
2020-02-07 01:00:00,20.31,81.14,28.25
2020-02-07 02:00:00,29.68,84.24,28.09
2020-02-07 03:00:00,29.63,82.58,28.3
2020-02-07 04:00:00,34.84,82.12,28.72
2020-02-07 05:00:00,47.8,84.21,28.48
2020-02-07 06:00:00,62.69,86.55,28.08
2020-02-07 07:00:00,66.11,86.07,28.77
2020-02-07 08:00:00,49.51,77.47,30.8
2020-02-07 09:00:00,24.38,72.21,31.97
2020-02-07 10:00:00,19.27,70.42,32.71
2020-02-07 11:00:00,16.65,65.07,34.04
2020-02-07 12:00:00,17.38,60.58,35.03
2020-02-07 13:00:00,21.23,61.62,35.09
2020-02-07 14:00:00,18.9,62.74,34.68
2020-02-07 15:00:00,17.3,66.98,34.07
2020-02-07 16:00:00,14.58,68.54,33.8
2020-02-07 17:00:00,13.44,59.99,35.16
2020-02-07 18:00:00,12.98,65.13,33.8
2020-02-07 19:00:00,15.18,71.17,32.78
2020-02-07 20:00:00,16.76,76.7,32.03
2020-02-07 21:00:00,17.5,78.54,31.63
2020-02-07 22:00:00,22.56,76.32,31.81
2020-02-07 23:00:00,22.85,79.07,31.15
2020-03-07 00:00:00,21.18,80.54,30.9
2020-03-07 01:00:00,19.01,82.64,30.58
2020-03-07 02:00:00,19.63,83.57,30.42
2020-03-07 03:00:00,19.59,85.42,29.84
2020-03-07 04:00:00,19.08,85.58,29.93
2020-03-07 05:00:00,17.92,87.43,29.53
2020-03-07 06:00:00,19.5,87.58,29.52
2020-03-07 07:00:00,23.39,84.58,29.9
2020-03-07 08:00:00,18.62,79.2,30.79
2020-03-07 09:00:00,15.12,75.79,31.56
2020-03-07 10:00:00,15.74,75.63,31.93
2020-03-07 11:00:00,15.49,68.98,33.3
2020-03-07 12:00:00,16.03,64.24,34.24
2020-03-07 13:00:00,13.68,60.65,35.18
2020-03-07 14:00:00,12.58,65.25,33.73
2020-03-07 15:00:00,10.45,62.13,34.08
2020-03-07 16:00:00,13.48,76.7,31.46
2020-03-07 17:00:00,12.67,65.87,33.85
2020-03-07 18:00:00,12.82,67.09,33.17
2020-03-07 19:00:00,14.68,70.23,32.51
2020-03-07 20:00:00,16.11,73.22,31.83
2020-03-07 21:00:00,15.73,75.33,31.44
2020-03-07 22:00:00,16.83,77.95,30.68
2020-03-07 23:00:00,16.83,80.83,29.93
2020-04-07 00:00:00,16.03,80.16,30.12
2020-04-07 01:00:00,15.43,79.91,30.17
2020-04-07 02:00:00,16.83,80.14,30.04
2020-04-07 03:00:00,10.78,88.75,27.54
2020-04-07 04:00:00,16.22,90.73,27.33
2020-04-07 05:00:00,14.68,91.93,26.7
2020-04-07 06:00:00,14.42,72.68139581409669,26.00905347355958
2020-04-07 07:00:00,18.68,92.05,26.9
2020-04-07 08:00:00,18.98,72.68139581409669,26.00905347355958
2020-04-07 09:00:00,16.07,72.68139581409669,26.00905347355958
2020-04-07 10:00:00,39.94,72.68139581409669,26.00905347355958
2020-04-07 11:00:00,17.78,72.68139581409669,26.00905347355958
2020-04-07 12:00:00,20.09,72.68139581409669,26.00905347355958
2020-04-07 13:00:00,22.98,72.68139581409669,26.00905347355958
2020-04-07 14:00:00,20.37,67.52,33.52
2020-04-07 15:00:00,16.63,69.63,32.71
2020-04-07 16:00:00,14.26,72.68139581409669,26.00905347355958
2020-04-07 17:00:00,15.04,72.68139581409669,26.00905347355958
2020-04-07 18:00:00,14.35,72.95,32.05
2020-04-07 19:00:00,11.5,80.14,29.83
2020-04-07 20:00:00,14.37,86.1,28.4
2020-04-07 21:00:00,25.36,72.68139581409669,26.00905347355958
2020-04-07 22:00:00,26.28,84.06,29.64
2020-04-07 23:00:00,15.83,84.76,29.62
2020-05-07 00:00:00,15.42,72.68139581409669,26.00905347355958
2020-05-07 01:00:00,16.13,72.68139581409669,26.00905347355958
2020-05-07 02:00:00,15.91,72.68139581409669,26.00905347355958
2020-05-07 03:00:00,17.89,84.07,29.46
2020-05-07 04:00:00,18.88,86.11,29.22
2020-05-07 05:00:00,24.0,72.68139581409669,26.00905347355958
2020-05-07 06:00:00,29.54,88.5,28.85
2020-05-07 07:00:00,34.53,87.13,29.38
2020-05-07 08:00:00,16.37,79.72,31.04
2020-05-07 09:00:00,13.75,72.17,32.67
2020-05-07 10:00:00,14.2,69.03,33.18
2020-05-07 11:00:00,15.53,66.13,34.02
2020-05-07 12:00:00,14.38,64.26,34.48
2020-05-07 13:00:00,14.23,63.24,34.82
2020-05-07 14:00:00,14.0,62.16,35.07
2020-05-07 15:00:00,13.3,59.77,35.42
2020-05-07 16:00:00,12.92,58.78,35.82
2020-05-07 17:00:00,12.86,67.18,33.07
2020-05-07 18:00:00,15.46,70.63,32.61
2020-05-07 19:00:00,20.03,75.28,31.76
2020-05-07 20:00:00,21.62,77.53,31.32
2020-05-07 21:00:00,15.97,77.03,30.88
2020-05-07 22:00:00,14.08,78.12,30.51
2020-05-07 23:00:00,15.3,79.97,30.13
2020-06-07 00:00:00,15.51,81.58,29.86
2020-06-07 01:00:00,16.51,79.64,29.89
2020-06-07 02:00:00,16.7,81.26,30.04
2020-06-07 03:00:00,15.29,81.21,30.06
2020-06-07 04:00:00,16.57,82.94,29.87
2020-06-07 05:00:00,16.05,82.52,29.77
2020-06-07 06:00:00,18.74,84.38,29.44
2020-06-07 07:00:00,19.63,82.28,29.87
2020-06-07 08:00:00,15.0,74.81,31.6
2020-06-07 09:00:00,14.32,71.51,32.34
2020-06-07 10:00:00,15.25,69.53,33.1
2020-06-07 11:00:00,14.94,66.28,34.13
2020-06-07 12:00:00,15.79,62.71,35.15
2020-06-07 13:00:00,13.82,58.18,36.14
2020-06-07 14:00:00,11.76,51.92,37.72
2020-06-07 15:00:00,13.04,54.81,37.27
2020-06-07 16:00:00,11.81,59.49,36.21
2020-06-07 17:00:00,13.25,61.15,36.08
2020-06-07 18:00:00,12.8,65.05,34.59
2020-06-07 19:00:00,14.68,69.37,33.4
2020-06-07 20:00:00,14.83,71.58,32.45
2020-06-07 21:00:00,16.22,75.57,31.83
2020-06-07 22:00:00,17.77,77.78,31.62
2020-06-07 23:00:00,17.1,80.16,30.93
2020-07-07 00:00:00,15.94,80.35,30.63
2020-07-07 01:00:00,17.25,80.37,30.67
2020-07-07 02:00:00,17.46,82.07,30.43
2020-07-07 03:00:00,17.59,84.29,30.06
2020-07-07 04:00:00,15.9,85.23,29.83
2020-07-07 05:00:00,14.11,84.17,30.02
2020-07-07 06:00:00,16.13,84.8,30.09
2020-07-07 07:00:00,16.42,83.59,30.2
2020-07-07 08:00:00,19.02,78.65,31.42
2020-07-07 09:00:00,20.75,73.12,32.67
2020-07-07 10:00:00,23.19,69.57,33.63
2020-07-07 11:00:00,22.06,66.46,34.52
2020-07-07 12:00:00,19.48,64.44,35.17
2020-07-07 13:00:00,16.97,59.54,36.5
2020-07-07 14:00:00,16.73,58.33,37.06
2020-07-07 15:00:00,14.32,51.76,39.08
2020-07-07 16:00:00,13.23,52.38,39.0
2020-07-07 17:00:00,13.68,59.69,36.92
2020-07-07 18:00:00,14.43,65.55,34.94
2020-07-07 19:00:00,16.58,69.41,33.13
2020-07-07 20:00:00,14.13,65.23,32.24
2020-07-07 21:00:00,21.78,69.91,32.13
2020-07-07 22:00:00,23.92,76.83,31.53
2020-07-07 23:00:00,21.68,77.77,31.48
2020-08-07 00:00:00,20.57,79.28,31.33
2020-08-07 01:00:00,21.43,79.48,31.43
2020-08-07 02:00:00,21.99,83.28,30.58
2020-08-07 03:00:00,19.68,84.58,30.11
2020-08-07 04:00:00,19.19,83.48,30.09
2020-08-07 05:00:00,19.51,84.52,29.78
2020-08-07 06:00:00,21.7,85.37,29.62
2020-08-07 07:00:00,22.98,81.09,30.93
2020-08-07 08:00:00,20.1,76.46,31.71
2020-08-07 09:00:00,22.27,71.77,33.11
2020-08-07 10:00:00,18.54,66.08,34.21
2020-08-07 11:00:00,13.11,55.95,35.75
2020-08-07 12:00:00,12.33,50.47,36.86
2020-08-07 13:00:00,11.51,48.0,37.98
2020-08-07 14:00:00,10.38,45.47,39.17
2020-08-07 15:00:00,10.22,41.7,41.11
2020-08-07 16:00:00,10.01,40.28,41.35
2020-08-07 17:00:00,10.79,42.11,40.58
2020-08-07 18:00:00,14.78,51.09,37.51
2020-08-07 19:00:00,23.05,60.82,35.2
2020-08-07 20:00:00,22.07,63.23,34.06
2020-08-07 21:00:00,18.07,64.76,33.16
2020-08-07 22:00:00,17.15,67.83,32.68
2020-08-07 23:00:00,17.43,71.47,32.12
2020-09-07 00:00:00,17.37,72.38,32.09
2020-09-07 01:00:00,18.03,72.38,32.05
2020-09-07 02:00:00,18.08,72.46,32.14
2020-09-07 03:00:00,19.63,74.59,31.88
2020-09-07 04:00:00,19.26,73.85,31.72
2020-09-07 05:00:00,17.83,72.2,31.61
2020-09-07 06:00:00,18.53,72.82,31.11
2020-09-07 07:00:00,17.64,68.67,32.1
2020-09-07 08:00:00,17.65,62.73,33.32
2020-09-07 09:00:00,14.08,56.71,34.53
2020-09-07 10:00:00,11.73,51.14,35.48
2020-09-07 11:00:00,9.87,45.57,36.62
2020-09-07 12:00:00,9.83,42.89,37.78
2020-09-07 13:00:00,9.4,40.74,38.65
2020-09-07 14:00:00,9.07,38.37,39.41
2020-09-07 15:00:00,9.26,39.1,39.44
2020-09-07 16:00:00,9.44,39.13,39.87
2020-09-07 17:00:00,9.97,39.43,38.99
2020-09-07 18:00:00,10.93,41.31,38.06
2020-09-07 19:00:00,13.96,46.68,37.12
2020-09-07 20:00:00,23.47,56.83,35.67
2020-09-07 21:00:00,21.54,62.62,34.43
2020-09-07 22:00:00,20.71,63.68,33.93
2020-09-07 23:00:00,20.83,66.62,33.28
2020-10-07 00:00:00,20.48,69.3,32.77
2020-10-07 01:00:00,17.13,70.92,32.43
2020-10-07 02:00:00,15.64,72.17,32.21
2020-10-07 03:00:00,14.85,71.51,32.41
2020-10-07 04:00:00,16.26,70.22,32.28
2020-10-07 05:00:00,15.97,69.9,32.15
2020-10-07 06:00:00,15.66,70.41,31.73
2020-10-07 07:00:00,16.43,67.52,32.36
2020-10-07 08:00:00,17.95,63.23,33.61
2020-10-07 09:00:00,14.54,56.43,34.77
2020-10-07 10:00:00,12.7,51.82,35.63
2020-10-07 11:00:00,11.98,47.48,36.49
2020-10-07 12:00:00,10.21,45.52,36.67
2020-10-07 13:00:00,9.44,45.33,36.66
2020-10-07 14:00:00,9.09,44.32,37.49
2020-10-07 15:00:00,8.93,44.6,37.4
2020-10-07 16:00:00,9.48,42.47,39.1
2020-10-07 17:00:00,10.73,46.76,37.66
2020-10-07 18:00:00,11.43,49.27,36.51
2020-10-07 19:00:00,13.89,51.78,35.63
2020-10-07 20:00:00,16.29,53.23,35.15
2020-10-07 21:00:00,16.53,54.2,34.91
2020-10-07 22:00:00,19.58,59.27,34.37
2020-10-07 23:00:00,14.68,60.16,33.18
2020-11-07 00:00:00,13.28,58.21,32.34
2020-11-07 01:00:00,11.89,58.09,32.25
2020-11-07 02:00:00,16.61,61.56,31.85
2020-11-07 03:00:00,14.9,63.39,31.8
2020-11-07 04:00:00,12.57,64.17,31.49
2020-11-07 05:00:00,11.74,62.54,31.68
2020-11-07 06:00:00,12.33,61.95,31.84
2020-11-07 07:00:00,13.33,62.99,31.73
2020-11-07 08:00:00,14.47,59.51,32.87
2020-11-07 09:00:00,20.27,59.32,33.68
2020-11-07 10:00:00,16.02,54.51,34.66
2020-11-07 11:00:00,17.77,55.22,35.03
2020-11-07 12:00:00,13.28,51.96,35.18
2020-11-07 13:00:00,13.3,59.13,33.17
2020-11-07 14:00:00,17.27,66.06,32.14
2020-11-07 15:00:00,10.45,54.78,33.35
2020-11-07 16:00:00,10.17,53.0,33.83
2020-11-07 17:00:00,9.44,51.11,33.5
2020-11-07 18:00:00,10.42,49.86,33.57
2020-11-07 19:00:00,15.67,57.56,32.86
2020-11-07 20:00:00,26.08,63.11,32.23
2020-11-07 21:00:00,25.15,65.18,32.25
2020-11-07 22:00:00,31.94,68.87,32.09
2020-11-07 23:00:00,27.72,70.09,32.06
2020-12-07 00:00:00,19.32,69.02,31.78
2020-12-07 01:00:00,24.82,71.06,31.48
2020-12-07 02:00:00,31.18,75.24,31.32
2020-12-07 03:00:00,18.98,74.18,31.43
2020-12-07 04:00:00,16.46,73.61,31.44
2020-12-07 05:00:00,17.23,77.99,30.95
2020-12-07 06:00:00,22.23,79.56,30.93
2020-12-07 07:00:00,27.92,82.42,30.37
2020-12-07 08:00:00,29.47,79.15,31.45
2020-12-07 09:00:00,28.43,74.81,32.19
2020-12-07 10:00:00,28.19,71.65,32.79
2020-12-07 11:00:00,31.4,67.29,33.73
2020-12-07 12:00:00,26.4,64.23,33.7
2020-12-07 13:00:00,22.43,63.28,33.34
2020-12-07 14:00:00,16.99,57.36,33.72
2020-12-07 15:00:00,23.9,60.79,33.67
2020-12-07 16:00:00,24.63,61.31,33.84
2020-12-07 17:00:00,14.32,54.25,33.77
2020-12-07 18:00:00,10.68,54.73,32.89
2020-12-07 19:00:00,12.9,57.76,32.38
