timestamp,PM2.5,humidity,temperature
2020-06-19 18:00:00,16.53,65.14,34.03
2020-06-19 19:00:00,16.94,68.68,32.75
2020-06-19 20:00:00,17.53,71.26,32.08
2020-06-19 21:00:00,20.08,72.18,31.68
2020-06-19 22:00:00,20.38,72.29,31.32
2020-06-19 23:00:00,19.61,73.92,30.89
2020-06-20 00:00:00,18.06,75.5,30.46
2020-06-20 01:00:00,17.53,77.28,30.29
2020-06-20 02:00:00,16.53,78.63,30.13
2020-06-20 03:00:00,15.89,80.08,30.03
2020-06-20 04:00:00,15.5,81.23,29.98
2020-06-20 05:00:00,15.88,81.98,29.95
2020-06-20 06:00:00,16.18,82.97,29.96
2020-06-20 07:00:00,17.7,82.84,30.02
2020-06-20 08:00:00,19.79,80.23,30.53
2020-06-20 09:00:00,21.98,71.6,32.56
2020-06-20 10:00:00,20.13,66.57,33.68
2020-06-20 11:00:00,18.53,62.51,34.95
2020-06-20 12:00:00,16.84,55.94,36.46
2020-06-20 13:00:00,16.09,54.21,36.97
2020-06-20 14:00:00,15.31,47.93,38.28
2020-06-20 15:00:00,14.75,42.87,40.18
2020-06-20 16:00:00,15.55,42.28,41.43
2020-06-20 17:00:00,16.52,45.14,40.83
2020-06-20 18:00:00,17.32,64.54,34.61
2020-06-20 19:00:00,18.46,65.51,33.61
2020-06-20 20:00:00,19.33,67.38,32.69
2020-06-20 21:00:00,19.28,72.5,31.78
2020-06-20 22:00:00,19.9,75.2,31.4
2020-06-20 23:00:00,18.83,74.33,31.55
2020-06-21 00:00:00,17.59,74.04,31.56
2020-06-21 01:00:00,16.79,74.13,31.47
2020-06-21 02:00:00,15.78,72.33,31.53
2020-06-21 03:00:00,16.09,73.66,31.22
2020-06-21 04:00:00,16.38,77.22,30.71
2020-06-21 05:00:00,17.76,79.34,30.37
2020-06-21 06:00:00,18.54,81.14,30.1
2020-06-21 07:00:00,18.82,79.33,30.7
2020-06-21 08:00:00,18.22,74.79,31.96
2020-06-21 09:00:00,17.28,68.53,33.64
2020-06-21 10:00:00,17.06,61.18,35.5
2020-06-21 11:00:00,16.06,52.93,37.22
2020-06-21 12:00:00,15.57,49.17,38.14
2020-06-21 13:00:00,15.41,46.73,39.08
2020-06-21 14:00:00,15.31,46.87,39.73
2020-06-21 15:00:00,15.99,49.5,38.9
2020-06-21 16:00:00,16.28,48.58,39.48
2020-06-21 17:00:00,17.54,49.93,40.26
2020-06-21 18:00:00,18.76,57.72,37.19
2020-06-21 19:00:00,21.64,62.4,35.31
2020-06-21 20:00:00,25.87,64.48,34.28
2020-06-21 21:00:00,25.14,66.53,33.37
2020-06-21 22:00:00,23.7,69.53,32.5
2020-06-21 23:00:00,20.79,70.57,32.16
2020-06-22 00:00:00,19.13,70.9,32.06
2020-06-22 01:00:00,18.58,72.59,31.78
2020-06-22 02:00:00,18.44,74.2,31.57
2020-06-22 03:00:00,18.73,75.97,31.35
2020-06-22 04:00:00,18.78,77.43,31.11
2020-06-22 05:00:00,19.14,79.09,30.83
2020-06-22 06:00:00,19.48,78.81,31.08
2020-06-22 07:00:00,21.58,75.83,32.32
2020-06-22 08:00:00,22.89,70.81,33.7
2020-06-22 09:00:00,24.88,86.13,31.06
2020-06-22 10:00:00,16.34,65.43,34.39
2020-06-22 11:00:00,15.23,53.83,36.85
2020-06-22 12:00:00,14.45,44.17,39.18
2020-06-22 13:00:00,13.73,40.32,40.44
2020-06-22 14:00:00,13.7,38.23,41.61
2020-06-22 15:00:00,13.82,36.73,42.73
2020-06-22 16:00:00,14.24,35.17,44.18
2020-06-22 17:00:00,15.43,37.93,42.88
2020-06-22 18:00:00,16.31,46.37,39.23
2020-06-22 19:00:00,17.6,55.79,36.5
2020-06-22 20:00:00,21.21,59.95,35.11
2020-06-22 21:00:00,22.37,62.83,34.19
2020-06-22 22:00:00,20.27,64.73,33.56
2020-06-22 23:00:00,16.04,66.45,32.22
2020-06-23 00:00:00,14.83,64.05,32.08
2020-06-23 01:00:00,14.29,60.69,32.12
2020-06-23 02:00:00,15.33,64.84,31.8
2020-06-23 03:00:00,15.98,69.06,31.32
2020-06-23 04:00:00,16.48,72.6,31.05
2020-06-23 05:00:00,16.75,76.48,30.73
2020-06-23 06:00:00,18.03,77.32,30.75
2020-06-23 07:00:00,19.96,74.78,31.73
2020-06-23 08:00:00,20.47,67.34,33.56
2020-06-23 09:00:00,16.94,58.37,35.25
2020-06-23 10:00:00,18.3,54.93,36.65
2020-06-23 11:00:00,16.15,47.67,38.13
2020-06-23 12:00:00,15.38,45.83,38.78
2020-06-23 13:00:00,14.94,43.73,39.83
2020-06-23 14:00:00,14.91,41.68,40.92
2020-06-23 15:00:00,15.67,39.9,41.79
2020-06-23 16:00:00,14.84,41.98,41.57
2020-06-23 17:00:00,14.57,39.53,42.25
2020-06-23 18:00:00,17.44,51.17,38.81
2020-06-23 19:00:00,20.2,58.4,36.17
2020-06-23 20:00:00,18.76,70.95,31.58
2020-06-23 21:00:00,15.48,89.41,27.99
2020-06-23 22:00:00,16.28,78.56,29.81
2020-06-23 23:00:00,14.83,67.22,31.07
2020-06-24 00:00:00,15.22,65.27,31.83
2020-06-24 01:00:00,15.43,66.44,31.73
2020-06-24 02:00:00,16.03,68.86,31.48
2020-06-24 03:00:00,15.97,68.32,31.47
2020-06-24 04:00:00,16.28,68.07,31.48
2020-06-24 05:00:00,16.75,68.44,31.41
2020-06-24 06:00:00,16.36,67.97,31.38
2020-06-24 07:00:00,15.8,64.21,32.08
2020-06-24 08:00:00,15.72,56.3,33.76
2020-06-24 09:00:00,15.19,49.77,35.54
2020-06-24 10:00:00,14.77,46.58,36.73
2020-06-24 11:00:00,14.81,44.83,37.88
2020-06-24 12:00:00,14.54,43.99,38.48
2020-06-24 13:00:00,14.48,42.69,39.64
2020-06-24 14:00:00,14.81,42.56,39.71
2020-06-24 15:00:00,14.86,42.35,40.23
2020-06-24 16:00:00,14.89,53.0,38.0
2020-06-24 17:00:00,14.65,45.95,39.61
2020-06-24 18:00:00,15.16,48.68,37.85
2020-06-24 19:00:00,16.75,50.83,37.07
2020-06-24 20:00:00,30.08,60.77,35.57
2020-06-24 21:00:00,19.84,58.37,34.27
2020-06-24 22:00:00,17.88,63.61,33.01
2020-06-24 23:00:00,17.46,68.12,32.53
2020-06-25 00:00:00,16.86,72.18,32.07
2020-06-25 01:00:00,17.4,75.11,31.81
2020-06-25 02:00:00,17.45,75.0,31.94
2020-06-25 03:00:00,18.43,76.43,31.67
2020-06-25 04:00:00,19.51,77.01,31.56
2020-06-25 05:00:00,20.92,78.03,31.43
2020-06-25 06:00:00,21.43,76.92,31.68
2020-06-25 07:00:00,20.33,74.73,32.04
2020-06-25 08:00:00,18.76,69.2,32.88
2020-06-25 09:00:00,18.59,63.13,33.94
2020-06-25 10:00:00,32.33,70.08,34.24
2020-06-25 11:00:00,37.26,73.77,33.35
2020-06-25 12:00:00,36.67,74.48,32.98
2020-06-25 13:00:00,38.4,73.37,33.4
2020-06-25 14:00:00,42.91,76.35,32.8
2020-06-25 15:00:00,47.73,74.58,32.99
2020-06-25 16:00:00,48.07,72.57,33.44
2020-06-25 17:00:00,50.98,72.68,33.13
2020-06-25 18:00:00,43.47,70.8,33.23
2020-06-25 19:00:00,40.13,70.97,33.1
2020-06-25 20:00:00,46.67,74.23,32.95
2020-06-25 21:00:00,32.32,68.02,32.84
2020-06-25 22:00:00,24.74,65.31,32.56
2020-06-25 23:00:00,26.11,68.47,32.28
2020-06-26 00:00:00,25.02,72.63,31.63
2020-06-26 01:00:00,22.26,80.81,29.96
2020-06-26 02:00:00,20.98,86.63,28.88
2020-06-26 03:00:00,20.77,83.69,29.43
2020-06-26 04:00:00,20.62,82.89,29.78
2020-06-26 05:00:00,19.83,79.89,30.09
2020-06-26 06:00:00,18.01,75.49,30.4
2020-06-26 07:00:00,17.36,72.94,30.75
2020-06-26 08:00:00,16.72,69.12,31.53
2020-06-26 09:00:00,16.56,64.94,32.77
2020-06-26 10:00:00,16.41,59.04,34.67
2020-06-26 11:00:00,15.16,49.31,37.21
2020-06-26 12:00:00,14.3,44.82,37.98
2020-06-26 13:00:00,14.04,43.0,39.23
2020-06-26 14:00:00,13.86,39.81,40.25
2020-06-26 15:00:00,13.77,37.41,41.48
2020-06-26 16:00:00,13.91,35.22,42.64
2020-06-26 17:00:00,16.03,51.36,37.99
2020-06-26 18:00:00,17.3,50.36,37.13
2020-06-26 19:00:00,16.86,55.39,34.58
2020-06-26 20:00:00,17.47,56.78,33.73
2020-06-26 21:00:00,17.88,62.11,32.92
2020-06-26 22:00:00,17.79,70.08,32.03
2020-06-26 23:00:00,18.21,71.51,31.85
2020-06-27 00:00:00,18.36,72.48,31.63
2020-06-27 01:00:00,18.0,74.1,31.24
2020-06-27 02:00:00,17.65,74.48,30.95
2020-06-27 03:00:00,17.51,74.63,30.76
2020-06-27 04:00:00,17.22,75.84,30.4
2020-06-27 05:00:00,17.19,76.62,30.15
2020-06-27 06:00:00,17.59,76.91,30.14
2020-06-27 07:00:00,18.78,73.44,31.41
2020-06-27 08:00:00,19.19,72.97,31.6
2020-06-27 09:00:00,18.32,72.18,32.48
2020-06-27 10:00:00,17.13,58.8,35.43
2020-06-27 11:00:00,15.92,51.44,36.92
2020-06-27 12:00:00,15.05,46.88,38.17
2020-06-27 13:00:00,15.21,44.53,39.12
2020-06-27 14:00:00,15.68,46.5,38.78
2020-06-27 15:00:00,15.39,43.63,39.83
2020-06-27 16:00:00,15.45,41.63,41.23
2020-06-27 17:00:00,15.85,42.98,41.18
2020-06-27 18:00:00,19.56,51.2,37.44
2020-06-27 19:00:00,18.52,58.72,34.62
2020-06-27 20:00:00,19.02,62.07,33.48
2020-06-27 21:00:00,19.56,65.13,32.78
2020-06-27 22:00:00,18.6,69.12,32.4
2020-06-27 23:00:00,18.21,71.05,32.21
2020-06-28 00:00:00,16.91,71.08,31.85
2020-06-28 01:00:00,16.59,70.51,31.56
2020-06-28 02:00:00,17.38,72.65,31.3
2020-06-28 03:00:00,17.41,74.81,30.91
2020-06-28 04:00:00,17.05,76.64,30.49
2020-06-28 05:00:00,17.69,77.93,30.33
2020-06-28 06:00:00,17.93,78.58,30.25
2020-06-28 07:00:00,18.33,76.14,30.98
2020-06-28 08:00:00,18.63,70.68,32.5
2020-06-28 09:00:00,18.98,66.55,33.83
2020-06-28 10:00:00,18.73,59.71,35.58
2020-06-28 11:00:00,18.58,55.53,37.02
2020-06-28 12:00:00,16.83,48.28,38.33
2020-06-28 13:00:00,15.8,46.47,38.72
2020-06-28 14:00:00,16.24,45.51,39.08
2020-06-28 15:00:00,16.89,46.32,39.6
2020-06-28 16:00:00,16.3,47.01,39.71
2020-06-28 17:00:00,16.13,46.49,40.34
2020-06-28 18:00:00,16.28,52.15,37.78
2020-06-28 19:00:00,18.93,63.17,34.28
2020-06-28 20:00:00,19.99,66.56,33.28
2020-06-28 21:00:00,21.22,71.78,32.46
2020-06-28 22:00:00,20.83,73.23,32.19
2020-06-28 23:00:00,20.28,74.22,31.82
2020-06-29 00:00:00,20.07,74.69,31.7
2020-06-29 01:00:00,18.32,73.36,31.48
2020-06-29 02:00:00,17.2,72.53,31.43
2020-06-29 03:00:00,17.41,73.98,31.17
2020-06-29 04:00:00,17.38,75.62,30.78
2020-06-29 05:00:00,18.73,77.8,30.35
2020-06-29 06:00:00,17.8,79.94,30.28
2020-06-29 07:00:00,18.31,78.44,30.79
2020-06-29 08:00:00,19.95,75.43,31.65
2020-06-29 09:00:00,23.29,85.28,30.03
2020-06-29 10:00:00,20.83,77.02,32.34
2020-06-29 11:00:00,19.5,63.39,35.29
2020-06-29 12:00:00,18.88,58.77,36.41
2020-06-29 13:00:00,18.59,59.93,36.21
2020-06-29 14:00:00,17.95,54.24,38.08
2020-06-29 15:00:00,17.46,52.97,38.46
2020-06-29 16:00:00,17.98,61.25,36.76
2020-06-29 17:00:00,17.5,59.51,36.87
2020-06-29 18:00:00,18.17,65.92,35.08
2020-06-29 19:00:00,19.31,69.3,34.18
2020-06-29 20:00:00,20.07,69.03,33.52
2020-06-29 21:00:00,19.68,69.38,32.91
2020-06-29 22:00:00,20.4,70.71,32.41
2020-06-29 23:00:00,21.7,73.27,31.97
2020-06-30 00:00:00,21.33,74.95,31.57
2020-06-30 01:00:00,21.35,76.33,31.23
2020-06-30 02:00:00,20.53,77.06,31.05
2020-06-30 03:00:00,18.34,76.58,30.82
2020-06-30 04:00:00,17.66,77.19,30.54
2020-06-30 05:00:00,16.35,79.05,30.33
2020-06-30 06:00:00,17.15,81.24,30.31
2020-06-30 07:00:00,19.1,80.18,30.73
2020-06-30 08:00:00,22.14,76.03,31.91
2020-06-30 09:00:00,22.44,70.61,33.28
2020-06-30 10:00:00,21.83,65.37,34.57
2020-06-30 11:00:00,21.24,61.41,35.69
2020-06-30 12:00:00,20.41,58.11,36.89
2020-06-30 13:00:00,20.0,54.97,37.52
2020-06-30 14:00:00,19.18,50.77,38.88
2020-06-30 15:00:00,19.09,49.52,39.4
2020-06-30 16:00:00,18.58,48.1,40.4
2020-06-30 17:00:00,20.07,58.3,37.18
2020-06-30 18:00:00,20.91,67.8,34.85
2020-06-30 19:00:00,20.65,70.38,33.72
2020-06-30 20:00:00,22.32,68.98,33.16
2020-06-30 21:00:00,20.43,63.98,32.58
2020-06-30 22:00:00,20.77,63.38,32.48
2020-06-30 23:00:00,22.13,66.01,32.21
2020-01-07 00:00:00,20.44,66.56,31.81
2020-01-07 01:00:00,18.36,67.71,31.5
2020-01-07 02:00:00,18.02,68.14,31.52
2020-01-07 03:00:00,19.7,73.68,31.23
2020-01-07 04:00:00,23.26,75.89,30.93
2020-01-07 05:00:00,25.05,81.05,30.58
2020-01-07 06:00:00,25.71,82.18,30.66
2020-01-07 07:00:00,20.39,80.97,31.13
2020-01-07 08:00:00,18.11,77.81,32.15
2020-01-07 09:00:00,17.71,79.07,31.89
2020-01-07 10:00:00,17.63,71.3,33.49
2020-01-07 11:00:00,18.59,66.95,34.55
2020-01-07 12:00:00,18.54,62.63,35.56
2020-01-07 13:00:00,18.13,66.17,34.31
2020-01-07 14:00:00,20.89,77.56,31.38
2020-01-07 15:00:00,20.88,82.05,30.18
2020-01-07 16:00:00,18.88,73.87,30.34
2020-01-07 17:00:00,24.03,69.43,31.38
2020-01-07 18:00:00,29.27,70.7,31.72
2020-01-07 19:00:00,17.75,69.43,30.78
2020-01-07 20:00:00,16.45,71.92,29.87
2020-01-07 21:00:00,17.73,74.58,29.43
2020-01-07 22:00:00,16.76,77.99,29.08
2020-01-07 23:00:00,18.35,76.78,29.2
2020-02-07 00:00:00,16.93,74.38,29.63
2020-02-07 01:00:00,15.41,73.02,29.53
2020-02-07 02:00:00,16.75,71.46,29.76
2020-02-07 03:00:00,18.16,74.81,29.48
2020-02-07 04:00:00,20.23,77.13,29.17
2020-02-07 05:00:00,26.47,78.67,29.21
2020-02-07 06:00:00,33.82,81.43,28.94
2020-02-07 07:00:00,37.74,81.02,29.73
2020-02-07 08:00:00,29.33,73.9,31.46
2020-02-07 09:00:00,20.15,71.64,32.27
2020-02-07 10:00:00,16.73,68.3,33.13
2020-02-07 11:00:00,18.38,62.68,34.75
2020-02-07 12:00:00,19.26,57.16,36.35
2020-02-07 13:00:00,18.38,57.05,36.07
2020-02-07 14:00:00,19.44,63.36,34.65
2020-02-07 15:00:00,19.08,66.13,34.34
2020-02-07 16:00:00,17.66,70.86,33.68
2020-02-07 17:00:00,16.32,62.63,34.83
2020-02-07 18:00:00,16.07,62.83,34.04
2020-02-07 19:00:00,16.25,69.38,32.89
2020-02-07 20:00:00,17.08,74.86,32.28
2020-02-07 21:00:00,18.2,74.77,32.14
2020-02-07 22:00:00,19.93,74.87,31.91
2020-02-07 23:00:00,19.6,76.47,31.43
2020-03-07 00:00:00,17.85,77.67,31.23
2020-03-07 01:00:00,17.74,79.78,30.9
2020-03-07 02:00:00,16.68,80.69,30.76
2020-03-07 03:00:00,17.42,81.57,30.6
2020-03-07 04:00:00,17.34,82.32,30.37
2020-03-07 05:00:00,16.38,81.92,30.39
2020-03-07 06:00:00,16.53,82.78,30.36
2020-03-07 07:00:00,23.46,88.3,29.39
2020-03-07 08:00:00,24.28,91.24,28.73
2020-03-07 09:00:00,16.95,85.35,30.38
2020-03-07 10:00:00,16.78,78.79,31.82
2020-03-07 11:00:00,16.33,71.7,33.09
2020-03-07 12:00:00,16.25,64.9,34.02
2020-03-07 13:00:00,16.94,63.26,34.98
2020-03-07 14:00:00,16.27,69.58,33.14
2020-03-07 15:00:00,14.13,76.39,29.56
2020-03-07 16:00:00,15.53,77.33,30.84
2020-03-07 17:00:00,16.77,78.1,31.54
2020-03-07 18:00:00,16.03,72.47,32.04
2020-03-07 19:00:00,16.03,73.14,31.68
2020-03-07 20:00:00,16.52,75.49,31.21
2020-03-07 21:00:00,17.28,77.56,30.83
2020-03-07 22:00:00,17.59,77.81,30.63
2020-03-07 23:00:00,16.68,77.45,30.47
2020-04-07 00:00:00,16.9,78.01,30.29
2020-04-07 01:00:00,15.58,77.93,30.26
2020-04-07 02:00:00,15.74,79.59,30.24
2020-04-07 03:00:00,15.28,90.82,27.39
2020-04-07 04:00:00,16.51,93.51,27.1
2020-04-07 05:00:00,16.82,93.63,27.11
2020-04-07 06:00:00,16.43,94.04,27.11
2020-04-07 07:00:00,17.2,93.59,27.04
2020-04-07 08:00:00,16.89,92.94,27.39
2020-04-07 09:00:00,18.06,92.79,28.05
2020-04-07 10:00:00,24.24,86.87,29.18
2020-04-07 11:00:00,21.53,89.59,28.22
2020-04-07 12:00:00,20.73,81.81,30.23
2020-04-07 13:00:00,17.09,74.5,32.06
2020-04-07 14:00:00,17.89,71.73,32.93
2020-04-07 15:00:00,19.66,70.85,33.03
2020-04-07 16:00:00,16.57,70.69,32.66
2020-04-07 17:00:00,18.48,73.25,32.87
2020-04-07 18:00:00,16.43,72.37,32.51
2020-04-07 19:00:00,15.1,78.82,30.3
2020-04-07 20:00:00,14.93,81.75,29.32
2020-04-07 21:00:00,16.18,81.31,29.99
2020-04-07 22:00:00,17.1,81.72,30.22
2020-04-07 23:00:00,16.47,82.17,30.13
2020-05-07 00:00:00,16.3,82.16,29.97
2020-05-07 01:00:00,16.01,82.63,29.86
2020-05-07 02:00:00,17.09,83.46,29.8
2020-05-07 03:00:00,17.53,84.41,29.61
2020-05-07 04:00:00,17.36,84.96,29.57
2020-05-07 05:00:00,17.25,86.0,29.36
2020-05-07 06:00:00,18.38,86.38,29.41
2020-05-07 07:00:00,18.38,83.35,30.41
2020-05-07 08:00:00,17.87,79.1,31.39
2020-05-07 09:00:00,16.33,72.4,32.68
2020-05-07 10:00:00,17.02,71.0,32.98
2020-05-07 11:00:00,17.55,65.02,34.72
2020-05-07 12:00:00,17.44,63.25,35.01
2020-05-07 13:00:00,17.31,65.68,34.36
2020-05-07 14:00:00,17.18,67.26,33.96
2020-05-07 15:00:00,17.47,68.39,33.95
2020-05-07 16:00:00,20.01,65.75,34.58
2020-05-07 17:00:00,17.56,64.68,34.29
2020-05-07 18:00:00,16.48,65.93,33.79
2020-05-07 19:00:00,17.3,70.67,32.36
2020-05-07 20:00:00,17.0,71.77,31.96
2020-05-07 21:00:00,16.36,73.56,31.44
2020-05-07 22:00:00,16.09,75.88,30.96
2020-05-07 23:00:00,16.6,76.68,30.74
2020-06-07 00:00:00,17.74,78.85,30.5
2020-06-07 01:00:00,17.58,80.4,30.33
2020-06-07 02:00:00,16.33,79.97,30.23
2020-06-07 03:00:00,15.23,79.88,30.1
2020-06-07 04:00:00,15.04,79.51,30.1
2020-06-07 05:00:00,15.56,80.18,29.99
2020-06-07 06:00:00,15.78,81.11,29.83
2020-06-07 07:00:00,16.15,81.13,30.15
2020-06-07 08:00:00,16.77,74.5,31.76
2020-06-07 09:00:00,16.9,70.38,32.96
2020-06-07 10:00:00,16.51,67.2,33.84
2020-06-07 11:00:00,16.14,64.92,34.39
2020-06-07 12:00:00,16.58,62.03,35.67
2020-06-07 13:00:00,15.66,57.69,36.78
2020-06-07 14:00:00,15.19,54.24,37.67
2020-06-07 15:00:00,15.38,51.9,38.01
2020-06-07 16:00:00,15.63,63.38,35.41
2020-06-07 17:00:00,16.1,63.49,35.68
2020-06-07 18:00:00,16.54,65.42,34.68
2020-06-07 19:00:00,16.97,69.02,33.38
2020-06-07 20:00:00,17.32,70.06,32.76
2020-06-07 21:00:00,18.23,73.98,32.11
2020-06-07 22:00:00,18.86,76.47,31.8
2020-06-07 23:00:00,17.98,77.79,31.48
2020-07-07 00:00:00,17.41,77.5,31.33
2020-07-07 01:00:00,16.36,77.08,31.18
2020-07-07 02:00:00,15.75,76.49,31.1
2020-07-07 03:00:00,17.68,79.91,30.78
2020-07-07 04:00:00,18.2,82.04,30.48
2020-07-07 05:00:00,17.03,82.3,30.45
2020-07-07 06:00:00,16.32,81.58,30.38
2020-07-07 07:00:00,17.74,81.86,30.53
2020-07-07 08:00:00,19.49,78.58,31.39
2020-07-07 09:00:00,19.41,71.56,33.13
2020-07-07 10:00:00,20.42,68.99,34.02
2020-07-07 11:00:00,18.83,64.88,35.26
2020-07-07 12:00:00,17.38,60.18,36.58
2020-07-07 13:00:00,17.5,57.65,37.23
2020-07-07 14:00:00,17.03,55.21,38.25
2020-07-07 15:00:00,17.28,54.44,38.46
2020-07-07 16:00:00,16.89,61.71,36.88
2020-07-07 17:00:00,16.79,59.66,37.28
2020-07-07 18:00:00,17.73,65.97,35.25
2020-07-07 19:00:00,18.6,69.38,33.44
2020-07-07 20:00:00,16.21,63.12,32.18
2020-07-07 21:00:00,19.1,70.73,31.98
2020-07-07 22:00:00,20.51,75.49,31.79
2020-07-07 23:00:00,20.5,77.76,31.57
2020-08-07 00:00:00,20.01,79.23,31.43
2020-08-07 01:00:00,18.08,77.71,31.26
2020-08-07 02:00:00,16.77,76.33,31.24
2020-08-07 03:00:00,17.97,77.8,31.13
2020-08-07 04:00:00,18.64,79.65,30.93
2020-08-07 05:00:00,19.58,80.58,30.76
2020-08-07 06:00:00,20.02,81.28,30.64
2020-08-07 07:00:00,19.93,76.34,31.88
2020-08-07 08:00:00,20.12,73.53,32.61
2020-08-07 09:00:00,19.36,68.94,33.75
2020-08-07 10:00:00,17.38,68.79,33.96
2020-08-07 11:00:00,15.88,57.63,36.2
2020-08-07 12:00:00,15.2,51.61,37.63
2020-08-07 13:00:00,14.78,48.72,38.75
2020-08-07 14:00:00,14.68,47.79,39.06
2020-08-07 15:00:00,14.97,47.49,39.56
2020-08-07 16:00:00,14.59,57.03,37.31
2020-08-07 17:00:00,14.41,46.62,39.83
2020-08-07 18:00:00,14.51,48.16,38.73
2020-08-07 19:00:00,17.16,58.44,36.02
2020-08-07 20:00:00,19.18,62.82,34.54
2020-08-07 21:00:00,19.38,64.67,33.71
2020-08-07 22:00:00,18.7,67.51,33.09
2020-08-07 23:00:00,19.05,69.55,32.79
2020-09-07 00:00:00,19.13,70.37,32.66
2020-09-07 01:00:00,18.67,69.91,32.63
2020-09-07 02:00:00,18.03,69.64,32.71
2020-09-07 03:00:00,18.3,70.42,32.53
2020-09-07 04:00:00,18.17,70.4,32.37
2020-09-07 05:00:00,17.59,68.53,32.31
2020-09-07 06:00:00,17.27,66.43,32.53
2020-09-07 07:00:00,16.31,61.74,33.18
2020-09-07 08:00:00,16.5,59.42,33.74
2020-09-07 09:00:00,16.21,55.83,34.6
2020-09-07 10:00:00,15.3,51.78,35.66
2020-09-07 11:00:00,14.59,47.43,37.03
2020-09-07 12:00:00,14.43,43.68,38.36
2020-09-07 13:00:00,14.21,41.44,39.14
2020-09-07 14:00:00,13.99,39.12,39.88
2020-09-07 15:00:00,14.03,40.33,39.77
2020-09-07 16:00:00,13.72,64.53,33.65
2020-09-07 17:00:00,14.32,68.88,33.82
2020-09-07 18:00:00,15.11,58.19,35.48
2020-09-07 19:00:00,16.14,46.98,37.14
2020-09-07 20:00:00,17.54,51.04,36.68
2020-09-07 21:00:00,20.73,61.28,35.35
2020-09-07 22:00:00,19.73,62.21,34.62
2020-09-07 23:00:00,19.22,63.12,34.09
2020-10-07 00:00:00,18.93,65.98,33.54
2020-10-07 01:00:00,18.45,67.88,33.14
2020-10-07 02:00:00,18.53,69.51,32.86
2020-10-07 03:00:00,18.43,70.41,32.7
2020-10-07 04:00:00,18.15,69.16,32.7
2020-10-07 05:00:00,17.38,67.08,32.69
2020-10-07 06:00:00,17.77,65.66,32.78
2020-10-07 07:00:00,18.47,65.69,33.0
2020-10-07 08:00:00,18.26,62.87,33.79
2020-10-07 09:00:00,16.78,56.04,35.02
2020-10-07 10:00:00,16.17,51.53,35.88
2020-10-07 11:00:00,15.11,48.05,36.68
2020-10-07 12:00:00,14.52,48.17,36.34
2020-10-07 13:00:00,14.29,47.78,36.63
2020-10-07 14:00:00,14.01,47.7,36.91
2020-10-07 15:00:00,14.1,47.06,37.18
2020-10-07 16:00:00,13.6,69.17,33.18
2020-10-07 17:00:00,14.94,81.78,31.45
2020-10-07 18:00:00,15.95,67.18,33.88
2020-10-07 19:00:00,18.52,55.44,35.28
2020-10-07 20:00:00,20.69,56.53,35.04
2020-10-07 21:00:00,21.26,56.89,34.87
2020-10-07 22:00:00,21.08,58.71,34.53
2020-10-07 23:00:00,21.11,60.18,34.18
2020-11-07 00:00:00,17.75,61.84,33.1
2020-11-07 01:00:00,14.91,57.7,32.63
2020-11-07 02:00:00,14.7,57.58,32.75
2020-11-07 03:00:00,15.29,60.73,32.41
2020-11-07 04:00:00,15.45,61.28,32.33
2020-11-07 05:00:00,15.71,61.57,32.21
2020-11-07 06:00:00,15.73,60.07,32.42
2020-11-07 07:00:00,15.58,59.87,32.65
2020-11-07 08:00:00,15.82,57.58,33.42
2020-11-07 09:00:00,16.16,55.2,34.28
2020-11-07 10:00:00,16.53,53.64,35.32
2020-11-07 11:00:00,16.11,51.65,35.89
2020-11-07 12:00:00,17.23,55.47,34.68
2020-11-07 13:00:00,18.61,61.98,33.0
2020-11-07 14:00:00,19.26,61.57,33.23
2020-11-07 15:00:00,14.59,55.18,33.76
2020-11-07 16:00:00,14.3,53.61,33.99
2020-11-07 17:00:00,14.13,51.41,33.72
2020-11-07 18:00:00,14.68,51.93,33.46
2020-11-07 19:00:00,16.76,55.99,33.23
2020-11-07 20:00:00,17.77,61.23,32.88
2020-11-07 21:00:00,19.2,62.53,32.79
2020-11-07 22:00:00,20.07,64.62,32.64
2020-11-07 23:00:00,18.94,66.74,32.38
2020-12-07 00:00:00,17.79,64.88,32.26
2020-12-07 01:00:00,19.12,66.26,32.12
2020-12-07 02:00:00,23.06,68.83,31.92
2020-12-07 03:00:00,22.88,71.73,31.63
2020-12-07 04:00:00,20.27,72.92,31.25
2020-12-07 05:00:00,18.42,73.85,31.23
2020-12-07 06:00:00,17.82,75.0,31.12
2020-12-07 07:00:00,18.33,74.82,31.27
2020-12-07 08:00:00,19.09,71.98,31.97
2020-12-07 09:00:00,19.38,67.43,32.91
2020-12-07 10:00:00,19.9,63.59,33.58
2020-12-07 11:00:00,20.08,59.63,34.53
2020-12-07 12:00:00,20.03,57.09,34.4
2020-12-07 13:00:00,20.86,60.07,33.83
2020-12-07 14:00:00,21.67,61.38,33.61
2020-12-07 15:00:00,23.78,63.84,33.44
2020-12-07 16:00:00,22.88,63.67,33.78
2020-12-07 17:00:00,18.69,56.88,34.07
2020-12-07 18:00:00,16.71,59.08,32.82
2020-12-07 19:00:00,16.83,58.33,32.43
2020-12-07 20:00:00,16.92,60.09,32.08
2020-12-07 21:00:00,17.82,62.88,31.97
2020-12-07 22:00:00,19.95,64.77,31.87
2020-12-07 23:00:00,20.76,64.3,31.93
2020-07-13 00:00:00,22.77,66.18,31.69
