,timestamp,PM2.5,humidity,temperature
7032,16/03/2021 12:00,80.3,98.0,24.3
7033,16/03/2021 13:00,80.4,97.4,24.6
7034,16/03/2021 14:00,76.0,98.1,24.5
7035,16/03/2021 15:00,76.5,99.8,24.3
7036,16/03/2021 16:00,78.2,100.0,24.2
7037,16/03/2021 17:00,67.3,97.3,24.3
7038,16/03/2021 18:00,57.9,93.6,24.4
7039,16/03/2021 19:00,58.5,92.5,24.4
7040,16/03/2021 20:00,61.1,92.6,24.4
7041,16/03/2021 21:00,66.0,93.7,24.3
7042,16/03/2021 22:00,63.5,94.7,24.1
7043,16/03/2021 23:00,53.8,96.0,24.1
7044,17/03/2021 00:00,56.5,96.8,24.0
7045,17/03/2021 01:00,57.6,97.7,23.9
7046,17/03/2021 02:00,62.9,99.4,23.7
7047,17/03/2021 03:00,71.1,99.6,23.6
7048,17/03/2021 04:00,75.7,99.9,23.6
7049,17/03/2021 05:00,75.0,100.0,23.5
7050,17/03/2021 06:00,71.4,100.0,23.6
7051,17/03/2021 07:00,61.5,99.2,23.7
7052,17/03/2021 08:00,63.1,98.2,23.9
7053,17/03/2021 09:00,66.4,95.9,24.3
7054,17/03/2021 10:00,64.5,93.3,24.9
7055,17/03/2021 11:00,72.0,92.6,25.1
7056,17/03/2021 12:00,73.6,89.9,25.7
7057,17/03/2021 13:00,64.9,86.7,26.2
7058,17/03/2021 14:00,63.1,87.0,26.1
7059,17/03/2021 15:00,64.2,88.3,25.9
7060,17/03/2021 16:00,62.4,88.9,25.7
7061,17/03/2021 17:00,78.9,89.7,25.8
7062,17/03/2021 18:00,77.8,90.2,25.7
7063,17/03/2021 19:00,95.9,91.0,25.4
7064,17/03/2021 20:00,85.3,92.0,25.2
7065,17/03/2021 21:00,66.4,92.6,25.0
7066,17/03/2021 22:00,61.7,93.0,24.8
7067,17/03/2021 23:00,65.4,94.0,24.7
7068,18/03/2021 00:00,65.9,95.2,24.6
7069,18/03/2021 01:00,60.2,97.2,24.4
7070,18/03/2021 02:00,66.0,99.1,24.1
7071,18/03/2021 03:00,67.0,98.5,24.1
7072,18/03/2021 04:00,60.3,98.9,23.9
7073,18/03/2021 05:00,64.2,99.7,23.8
7074,18/03/2021 06:00,72.2,100.0,23.6
7075,18/03/2021 07:00,76.4,100.0,23.4
7076,18/03/2021 08:00,83.0,100.0,23.6
7077,18/03/2021 09:00,90.6,100.0,23.9
7078,18/03/2021 10:00,86.1,99.9,24.5
7079,18/03/2021 11:00,88.3,97.5,24.9
7080,18/03/2021 12:00,89.0,94.9,25.3
7081,18/03/2021 13:00,87.9,93.0,25.5
7082,18/03/2021 14:00,77.9,90.6,26.0
7083,18/03/2021 15:00,64.5,88.8,26.2
7084,18/03/2021 16:00,51.7,87.5,26.2
7085,18/03/2021 17:00,46.3,86.9,26.4
7086,18/03/2021 18:00,45.4,87.5,26.2
7087,18/03/2021 19:00,64.9,91.6,25.8
7088,18/03/2021 20:00,72.2,94.2,25.3
7089,18/03/2021 21:00,77.7,95.2,24.9
7090,18/03/2021 22:00,79.7,95.4,24.8
7091,18/03/2021 23:00,80.2,95.7,24.6
7092,19/03/2021 00:00,70.2,96.1,24.4
7093,19/03/2021 01:00,74.6,97.2,24.2
7094,19/03/2021 02:00,77.1,99.8,23.9
7095,19/03/2021 03:00,84.6,100.0,23.6
7096,19/03/2021 04:00,67.8,100.0,23.8
7097,19/03/2021 05:00,57.5,100.0,23.9
7098,19/03/2021 06:00,51.3,100.0,24.1
7099,19/03/2021 07:00,49.6,100.0,24.2
7100,19/03/2021 08:00,59.4,99.5,24.5
7101,19/03/2021 09:00,63.4,97.6,24.9
7102,19/03/2021 10:00,68.2,94.7,25.6
7103,19/03/2021 11:00,68.0,92.1,26.0
7104,19/03/2021 12:00,64.0,90.5,26.3
7105,19/03/2021 13:00,55.9,90.6,26.3
7106,19/03/2021 14:00,42.9,89.2,26.4
7107,19/03/2021 15:00,34.5,88.3,26.5
7108,19/03/2021 16:00,37.2,88.7,26.3
7109,19/03/2021 17:00,40.5,89.2,26.2
7110,19/03/2021 18:00,45.5,90.5,25.8
7111,19/03/2021 19:00,45.4,91.1,25.6
7112,19/03/2021 20:00,43.2,91.5,25.5
7113,19/03/2021 21:00,29.8,91.3,25.3
7114,19/03/2021 22:00,39.0,93.9,25.1
7115,19/03/2021 23:00,40.5,95.8,25.0
7116,20/03/2021 00:00,52.7,96.5,24.9
7117,20/03/2021 01:00,55.9,97.1,24.8
7118,20/03/2021 02:00,39.9,98.0,24.7
7119,20/03/2021 03:00,50.2,98.5,24.6
7120,20/03/2021 04:00,44.6,100.0,24.4
7121,20/03/2021 05:00,42.0,100.0,24.4
7122,20/03/2021 06:00,40.0,100.0,24.5
7123,20/03/2021 07:00,53.4,100.0,24.4
7124,20/03/2021 08:00,74.1,100.0,24.7
7125,20/03/2021 09:00,58.3,98.3,25.2
7126,20/03/2021 10:00,50.5,97.8,25.3
7127,20/03/2021 11:00,54.0,100.0,24.8
7128,20/03/2021 12:00,62.2,99.7,25.2
7129,20/03/2021 13:00,60.9,99.2,25.4
7130,20/03/2021 14:00,44.2,98.4,25.7
7131,20/03/2021 15:00,39.0,94.9,26.0
7132,20/03/2021 16:00,40.8,97.1,25.7
7133,20/03/2021 17:00,43.7,100.0,25.0
7134,20/03/2021 18:00,52.8,100.0,24.8
7135,20/03/2021 19:00,48.5,100.0,24.6
7136,20/03/2021 20:00,44.5,99.6,24.7
7137,20/03/2021 21:00,50.4,99.6,24.8
7138,20/03/2021 22:00,50.2,99.8,24.8
7139,20/03/2021 23:00,45.1,98.9,24.9
7140,21/03/2021 00:00,48.9,99.5,24.7
7141,21/03/2021 01:00,46.9,99.5,24.6
7142,21/03/2021 02:00,49.0,99.5,24.6
7143,21/03/2021 03:00,62.9,100.0,24.4
7144,21/03/2021 04:00,68.8,100.0,24.1
7145,21/03/2021 05:00,69.0,100.0,24.1
7146,21/03/2021 06:00,79.6,100.0,24.2
7147,21/03/2021 07:00,95.6,100.0,24.1
7148,21/03/2021 08:00,72.55,100.0,23.7
7149,21/03/2021 09:00,49.5,100.0,22.5
7150,21/03/2021 10:00,15.2,96.5,20.6
7151,21/03/2021 11:00,5.5,88.8,20.6
7152,21/03/2021 12:00,5.2,84.4,20.7
7153,21/03/2021 13:00,5.0,77.3,20.7
7154,21/03/2021 14:00,7.2,76.2,20.4
7155,21/03/2021 15:00,10.4,74.8,20.1
7156,21/03/2021 16:00,11.5,72.4,20.1
7157,21/03/2021 17:00,12.1,68.0,20.1
7158,21/03/2021 18:00,14.1,68.5,20.1
7159,21/03/2021 19:00,15.6,68.4,20.0
7160,21/03/2021 20:00,19.1,67.9,19.9
7161,21/03/2021 21:00,17.4,66.5,19.7
7162,21/03/2021 22:00,21.4,68.8,19.5
7163,21/03/2021 23:00,20.5,71.4,19.4
7164,22/03/2021 00:00,20.6,68.5,19.1
7165,22/03/2021 01:00,19.0,67.8,18.7
7166,22/03/2021 02:00,27.7,67.9,18.5
7167,22/03/2021 03:00,27.3,68.5,18.3
7168,22/03/2021 04:00,23.3,68.8,18.1
7169,22/03/2021 05:00,21.6,65.5,18.0
7170,22/03/2021 06:00,23.5,63.6,18.0
7171,22/03/2021 07:00,24.6,65.9,17.9
7172,22/03/2021 08:00,36.1,66.6,18.2
7173,22/03/2021 09:00,37.7,65.1,18.2
7174,22/03/2021 10:00,33.4,59.7,18.8
7175,22/03/2021 11:00,25.3,56.1,19.2
7176,22/03/2021 12:00,25.6,55.0,19.4
7177,22/03/2021 13:00,26.2,54.1,19.8
7178,22/03/2021 14:00,25.4,54.6,20.1
7179,22/03/2021 15:00,26.0,54.2,20.3
7180,22/03/2021 16:00,30.8,55.9,20.4
7181,22/03/2021 17:00,34.9,57.5,20.2
7182,22/03/2021 18:00,38.3,59.0,20.0
7183,22/03/2021 19:00,42.6,59.9,19.7
7184,22/03/2021 20:00,54.8,61.9,19.5
7185,22/03/2021 21:00,69.0,66.9,19.2
7186,22/03/2021 22:00,62.1,66.3,19.1
7187,22/03/2021 23:00,64.8,66.5,18.9
7188,23/03/2021 00:00,77.0,69.2,18.8
7189,23/03/2021 01:00,70.8,67.4,18.6
7190,23/03/2021 02:00,51.6,63.7,18.4
7191,23/03/2021 03:00,44.4,63.5,18.2
7192,23/03/2021 04:00,54.2,63.0,18.0
7193,23/03/2021 05:00,54.9,62.5,17.9
7194,23/03/2021 06:00,58.8,64.7,17.8
7195,23/03/2021 07:00,60.4,65.7,17.9
7196,23/03/2021 08:00,61.8,65.4,18.2
7197,23/03/2021 09:00,61.8,62.8,18.5
7198,23/03/2021 10:00,50.7,55.3,19.5
7199,23/03/2021 11:00,48.0,51.8,20.3
7200,23/03/2021 12:00,41.6,52.7,20.1
7201,23/03/2021 13:00,38.2,50.5,21.4
7202,23/03/2021 14:00,36.8,48.2,22.4
7203,23/03/2021 15:00,37.8,47.3,22.9
7204,23/03/2021 16:00,42.1,49.2,22.8
7205,23/03/2021 17:00,46.3,51.4,22.5
7206,23/03/2021 18:00,53.2,54.4,22.1
7207,23/03/2021 19:00,64.6,57.5,21.4
7208,23/03/2021 20:00,76.6,59.6,21.1
7209,23/03/2021 21:00,83.9,61.3,20.8
7210,23/03/2021 22:00,90.7,74.6,20.2
7211,23/03/2021 23:00,90.1,79.0,19.7
7212,24/03/2021 00:00,65.7,80.3,19.7
7213,24/03/2021 01:00,70.0,81.1,19.7
7214,24/03/2021 02:00,64.6,81.0,19.7
7215,24/03/2021 03:00,68.9,81.6,19.6
7216,24/03/2021 04:00,70.6,82.4,19.5
7217,24/03/2021 05:00,76.4,83.2,19.4
7218,24/03/2021 06:00,84.4,85.3,19.5
7219,24/03/2021 07:00,83.3,84.3,19.6
7220,24/03/2021 08:00,105.1,83.4,19.9
7221,24/03/2021 09:00,147.8,83.8,20.1
7222,24/03/2021 10:00,195.1,85.1,20.3
7223,24/03/2021 11:00,216.4,82.3,20.5
7224,24/03/2021 12:00,211.3,81.9,20.4
7225,24/03/2021 13:00,207.5,80.1,20.7
7226,24/03/2021 14:00,204.2,77.1,21.1
7227,24/03/2021 15:00,216.2,76.8,21.3
7228,24/03/2021 16:00,197.8,75.7,21.7
7229,24/03/2021 17:00,164.0,76.4,21.9
7230,24/03/2021 18:00,186.0,78.1,22.0
7231,24/03/2021 19:00,212.2,80.6,21.6
7232,24/03/2021 20:00,195.2,82.2,21.4
7233,24/03/2021 21:00,187.2,83.8,21.3
7234,24/03/2021 22:00,188.4,85.1,21.3
7235,24/03/2021 23:00,203.4,87.2,21.2
7236,25/03/2021 00:00,185.8,88.1,21.1
7237,25/03/2021 01:00,188.3,91.2,20.9
7238,25/03/2021 02:00,197.9,93.8,20.7
7239,25/03/2021 03:00,203.4,94.5,20.7
7240,25/03/2021 04:00,209.9,96.3,20.6
7241,25/03/2021 05:00,166.9,93.7,20.6
7242,25/03/2021 06:00,170.8,97.6,20.2
7243,25/03/2021 07:00,204.3,100.0,19.9
7244,25/03/2021 08:00,202.9,100.0,20.3
7245,25/03/2021 09:00,210.3,99.5,20.7
7246,25/03/2021 10:00,212.4,98.6,20.9
7247,25/03/2021 11:00,208.7,99.9,20.9
7248,25/03/2021 12:00,199.0,99.6,21.1
7249,25/03/2021 13:00,246.0,100.0,20.9
7250,25/03/2021 14:00,244.0,100.0,20.7
7251,25/03/2021 15:00,242.0,100.0,21.2
7252,25/03/2021 16:00,239.6,98.1,22.1
7253,25/03/2021 17:00,249.0,97.8,22.3
7254,25/03/2021 18:00,232.0,99.2,21.9
7255,25/03/2021 19:00,269.0,100.0,21.7
7256,25/03/2021 20:00,236.1,100.0,21.6
7257,25/03/2021 21:00,209.7,100.0,21.6
7258,25/03/2021 22:00,166.1,100.0,21.8
7259,25/03/2021 23:00,168.3,100.0,21.8
7260,26/03/2021 00:00,155.0,100.0,21.9
7261,26/03/2021 01:00,136.8,100.0,22.0
7262,26/03/2021 02:00,155.9,100.0,21.8
7263,26/03/2021 03:00,142.2,100.0,21.8
7264,26/03/2021 04:00,199.4,100.0,21.8
7265,26/03/2021 05:00,149.2,100.0,21.8
7266,26/03/2021 06:00,171.8,100.0,21.8
7267,26/03/2021 07:00,187.3,100.0,21.9
7268,26/03/2021 08:00,156.5,100.0,22.1
7269,26/03/2021 09:00,125.9,100.0,22.4
7270,26/03/2021 10:00,113.9,100.0,23.0
7271,26/03/2021 11:00,119.0,99.0,23.7
7272,26/03/2021 12:00,126.7,95.6,24.4
7273,26/03/2021 13:00,124.5,95.8,24.4
7274,26/03/2021 14:00,116.9,96.6,24.4
7275,26/03/2021 15:00,108.1,96.6,24.5
7276,26/03/2021 16:00,100.7,95.8,24.7
7277,26/03/2021 17:00,92.2,96.4,24.7
7278,26/03/2021 18:00,86.6,99.0,24.3
7279,26/03/2021 19:00,85.2,100.0,24.0
7280,26/03/2021 20:00,91.4,100.0,23.9
7281,26/03/2021 21:00,81.9,100.0,24.1
7282,26/03/2021 22:00,77.0,100.0,24.0
7283,26/03/2021 23:00,74.8,100.0,23.9
7284,27/03/2021 00:00,72.8,99.9,23.9
7285,27/03/2021 01:00,67.9,100.0,23.7
7286,27/03/2021 02:00,70.5,100.0,23.6
7287,27/03/2021 03:00,76.6,100.0,23.5
7288,27/03/2021 04:00,80.3,100.0,23.3
7289,27/03/2021 05:00,88.1,100.0,23.1
7290,27/03/2021 06:00,70.1,100.0,23.0
7291,27/03/2021 07:00,56.8,100.0,22.9
7292,27/03/2021 08:00,69.2,100.0,23.2
7293,27/03/2021 09:00,74.3,100.0,23.5
7294,27/03/2021 10:00,80.2,100.0,23.7
7295,27/03/2021 11:00,90.5,100.0,23.7
7296,27/03/2021 12:00,87.6,100.0,23.9
7297,27/03/2021 13:00,89.3,100.0,24.0
7298,27/03/2021 14:00,70.0,100.0,24.3
7299,27/03/2021 15:00,82.4,100.0,24.9
7300,27/03/2021 16:00,64.2,100.0,24.6
7301,27/03/2021 17:00,49.8,100.0,24.0
7302,27/03/2021 18:00,62.9,100.0,23.8
7303,27/03/2021 19:00,65.1,100.0,23.5
7304,27/03/2021 20:00,61.0,100.0,23.2
7305,27/03/2021 21:00,67.2,100.0,23.4
7306,27/03/2021 22:00,79.6,100.0,23.3
7307,27/03/2021 23:00,92.3,100.0,23.1
7308,28/03/2021 00:00,85.7,100.0,23.0
7309,28/03/2021 01:00,89.5,100.0,22.9
7310,28/03/2021 02:00,89.7,100.0,22.8
7311,28/03/2021 03:00,89.6,100.0,22.8
7312,28/03/2021 04:00,85.9,100.0,22.8
7313,28/03/2021 05:00,84.5,100.0,23.0
7314,28/03/2021 06:00,69.5,100.0,23.3
7315,28/03/2021 07:00,68.9,100.0,23.4
7316,28/03/2021 08:00,54.6,100.0,23.6
7317,28/03/2021 09:00,54.4,100.0,24.0
7318,28/03/2021 10:00,61.4,100.0,24.2
7319,28/03/2021 11:00,76.5,100.0,24.4
7320,28/03/2021 12:00,77.5,100.0,24.5
7321,28/03/2021 13:00,65.4,100.0,24.4
7322,28/03/2021 14:00,64.7,100.0,24.6
7323,28/03/2021 15:00,51.2,100.0,24.8
7324,28/03/2021 16:00,55.2,100.0,24.7
7325,28/03/2021 17:00,45.1,100.0,24.5
7326,28/03/2021 18:00,65.1,100.0,24.4
7327,28/03/2021 19:00,76.4,100.0,24.3
7328,28/03/2021 20:00,76.8,100.0,24.2
7329,28/03/2021 21:00,64.1,100.0,24.2
7330,28/03/2021 22:00,59.6,100.0,24.2
7331,28/03/2021 23:00,63.5,100.0,24.1
7332,29/03/2021 00:00,78.4,100.0,24.0
7333,29/03/2021 01:00,102.4,100.0,23.9
7334,29/03/2021 02:00,116.1,100.0,23.7
7335,29/03/2021 03:00,123.4,100.0,23.6
7336,29/03/2021 04:00,124.8,100.0,23.5
7337,29/03/2021 05:00,123.1,100.0,23.5
7338,29/03/2021 06:00,123.8,100.0,23.5
7339,29/03/2021 07:00,125.0,100.0,23.7
7340,29/03/2021 08:00,141.8,100.0,24.0
7341,29/03/2021 09:00,142.8,100.0,24.7
7342,29/03/2021 10:00,130.4,99.9,25.4
7343,29/03/2021 11:00,129.7,97.3,26.0
7344,29/03/2021 12:00,129.0,93.7,26.8
7345,29/03/2021 13:00,138.2,92.6,27.2
7346,29/03/2021 14:00,154.2,91.1,27.8
7347,29/03/2021 15:00,155.0,91.9,27.7
7348,29/03/2021 16:00,151.9,91.6,27.7
7349,29/03/2021 17:00,152.8,93.0,27.3
7350,29/03/2021 18:00,135.6,96.3,26.8
7351,29/03/2021 19:00,142.4,97.4,26.6
7352,29/03/2021 20:00,153.9,98.9,26.3
7353,29/03/2021 21:00,124.6,99.6,26.2
7354,29/03/2021 22:00,122.1,99.8,26.0
7355,29/03/2021 23:00,116.7,99.9,25.5
7356,30/03/2021 00:00,117.5,100.0,25.0
7357,30/03/2021 01:00,129.9,100.0,24.7
7358,30/03/2021 02:00,142.0,100.0,24.7
7359,30/03/2021 03:00,144.1,100.0,24.7
7360,30/03/2021 04:00,131.9,100.0,24.6
7361,30/03/2021 05:00,132.9,100.0,24.5
7362,30/03/2021 06:00,127.1,100.0,24.4
7363,30/03/2021 07:00,122.2,100.0,24.5
7364,30/03/2021 08:00,115.7,100.0,24.9
7365,30/03/2021 09:00,123.4,100.0,25.2
7366,30/03/2021 10:00,114.1,100.0,25.7
7367,30/03/2021 11:00,124.7,99.8,25.8
7368,30/03/2021 12:00,134.3,98.5,26.3
7369,30/03/2021 13:00,128.3,96.6,26.8
7370,30/03/2021 14:00,135.7,94.4,27.2
7371,30/03/2021 15:00,142.0,93.0,27.5
7372,30/03/2021 16:00,148.9,94.0,27.4
7373,30/03/2021 17:00,147.2,96.0,27.2
7374,30/03/2021 18:00,146.6,99.6,26.8
7375,30/03/2021 19:00,163.1,100.0,26.6
7376,30/03/2021 20:00,154.5,100.0,26.6
7377,30/03/2021 21:00,141.3,100.0,26.5
7378,30/03/2021 22:00,109.2,100.0,26.1
7379,30/03/2021 23:00,97.3,100.0,25.9
7380,31/03/2021 00:00,78.5,100.0,25.6
7381,31/03/2021 01:00,80.5,100.0,25.3
7382,31/03/2021 02:00,70.3,100.0,25.2
7383,31/03/2021 03:00,69.1,100.0,25.2
7384,31/03/2021 04:00,68.8,100.0,25.2
7385,31/03/2021 05:00,75.3,100.0,25.2
7386,31/03/2021 06:00,76.1,100.0,25.1
7387,31/03/2021 07:00,75.5,100.0,25.1
7388,31/03/2021 08:00,76.4,99.9,25.4
7389,31/03/2021 09:00,86.4,98.9,25.9
7390,31/03/2021 10:00,111.0,97.9,26.2
7391,31/03/2021 11:00,121.6,96.9,26.6
7392,31/03/2021 12:00,143.6,96.5,26.9
7393,31/03/2021 13:00,143.7,93.2,27.8
7394,31/03/2021 14:00,163.5,89.5,28.7
7395,31/03/2021 15:00,175.6,88.9,29.1
7396,31/03/2021 16:00,148.9,89.2,29.2
7397,31/03/2021 17:00,115.2,92.5,28.7
7398,31/03/2021 18:00,65.8,94.0,28.0
7399,31/03/2021 19:00,16.4,97.3,27.7
7400,31/03/2021 20:00,1.2,97.5,27.3
7401,31/03/2021 21:00,2.1,97.0,27.1
7402,31/03/2021 22:00,2.8,96.7,26.8
7403,31/03/2021 23:00,42.45,98.4,26.1
7404,01/04/2021 00:00,82.1,98.6,26.0
7405,01/04/2021 01:00,79.5,98.8,25.9
7406,01/04/2021 02:00,81.6,99.5,25.9
7407,01/04/2021 03:00,88.7,99.2,25.9
7408,01/04/2021 04:00,83.4,99.8,25.8
7409,01/04/2021 05:00,83.0,100.0,25.6
7410,01/04/2021 06:00,85.0,100.0,25.3
7411,01/04/2021 07:00,86.0,100.0,25.3
7412,01/04/2021 08:00,89.3,100.0,25.7
7413,01/04/2021 09:00,101.8,97.9,26.5
7414,01/04/2021 10:00,89.6,94.7,27.2
7415,01/04/2021 11:00,82.1,91.4,28.0
7416,01/04/2021 12:00,96.8,88.2,28.8
7417,01/04/2021 13:00,103.7,85.6,29.3
7418,01/04/2021 14:00,89.0,85.4,29.5
7419,01/04/2021 15:00,80.1,84.2,29.6
7420,01/04/2021 16:00,77.8,87.1,28.9
7421,01/04/2021 17:00,81.2,89.9,28.4
7422,01/04/2021 18:00,82.1,93.4,27.8
7423,01/04/2021 19:00,84.8,95.9,27.3
7424,01/04/2021 20:00,79.0,97.5,27.0
7425,01/04/2021 21:00,80.3,97.6,26.8
7426,01/04/2021 22:00,70.4,97.3,26.6
7427,01/04/2021 23:00,65.6,97.8,26.4
7428,02/04/2021 00:00,81.2,99.1,26.2
7429,02/04/2021 01:00,75.9,99.4,26.1
7430,02/04/2021 02:00,86.2,100.0,26.0
7431,02/04/2021 03:00,82.5,100.0,26.1
7432,02/04/2021 04:00,75.0,100.0,26.1
7433,02/04/2021 05:00,79.7,100.0,26.1
7434,02/04/2021 06:00,76.6,100.0,25.9
7435,02/04/2021 07:00,80.2,100.0,25.8
7436,02/04/2021 08:00,72.6,100.0,25.9
7437,02/04/2021 09:00,68.5,100.0,26.2
7438,02/04/2021 10:00,57.5,100.0,26.5
7439,02/04/2021 11:00,51.0,99.9,26.8
7440,02/04/2021 12:00,62.5,98.6,27.1
7441,02/04/2021 13:00,51.3,97.9,27.3
7442,02/04/2021 14:00,49.8,94.9,27.9
7443,02/04/2021 15:00,42.2,94.7,27.9
7444,02/04/2021 16:00,42.6,98.1,27.3
7445,02/04/2021 17:00,48.8,100.0,26.4
7446,02/04/2021 18:00,83.2,100.0,25.9
7447,02/04/2021 19:00,87.7,100.0,25.8
7448,02/04/2021 20:00,90.5,100.0,25.9
7449,02/04/2021 21:00,91.3,100.0,26.0
7450,02/04/2021 22:00,78.1,99.5,26.2
7451,02/04/2021 23:00,74.4,99.1,26.2
7452,03/04/2021 00:00,69.8,100.0,25.9
7453,03/04/2021 01:00,59.7,100.0,25.7
7454,03/04/2021 02:00,65.3,100.0,25.6
7455,03/04/2021 03:00,78.5,100.0,25.6
7456,03/04/2021 04:00,69.4,100.0,25.5
7457,03/04/2021 05:00,55.2,100.0,25.4
7458,03/04/2021 06:00,51.1,100.0,25.4
7459,03/04/2021 07:00,62.8,100.0,25.7
7460,03/04/2021 08:00,68.5,100.0,25.8
7461,03/04/2021 09:00,68.9,100.0,26.1
7462,03/04/2021 10:00,82.6,99.3,26.3
7463,03/04/2021 11:00,78.5,99.1,26.3
7464,03/04/2021 12:00,80.1,98.4,26.7
7465,03/04/2021 13:00,76.4,96.3,27.1
7466,03/04/2021 14:00,76.8,99.7,26.4
7467,03/04/2021 15:00,63.2,100.0,25.6
7468,03/04/2021 16:00,77.1,100.0,25.7
7469,03/04/2021 17:00,75.7,100.0,26.0
7470,03/04/2021 18:00,59.3,100.0,26.0
7471,03/04/2021 19:00,55.5,100.0,26.0
7472,03/04/2021 20:00,62.9,99.9,26.0
7473,03/04/2021 21:00,64.1,99.2,26.0
7474,03/04/2021 22:00,69.2,98.6,26.0
7475,03/04/2021 23:00,91.0,99.8,25.8
7476,04/04/2021 00:00,95.5,100.0,25.6
7477,04/04/2021 01:00,95.6,100.0,25.2
7478,04/04/2021 02:00,93.7,100.0,25.0
7479,04/04/2021 03:00,104.5,100.0,24.9
7480,04/04/2021 04:00,108.9,100.0,24.7
7481,04/04/2021 05:00,110.2,100.0,24.7
7482,04/04/2021 06:00,118.7,100.0,24.9
7483,04/04/2021 07:00,129.1,100.0,25.0
7484,04/04/2021 08:00,118.7,99.9,25.7
7485,04/04/2021 09:00,124.9,97.6,26.3
7486,04/04/2021 10:00,120.4,94.6,26.9
7487,04/04/2021 11:00,113.9,89.4,27.9
7488,04/04/2021 12:00,108.0,85.5,28.4
7489,04/04/2021 13:00,64.6,79.9,29.0
7490,04/04/2021 14:00,45.4,77.6,29.1
7491,04/04/2021 15:00,33.0,75.6,29.1
7492,04/04/2021 16:00,83.7,86.6,28.6
7493,04/04/2021 17:00,99.0,90.8,27.9
7494,04/04/2021 18:00,100.7,93.6,27.2
7495,04/04/2021 19:00,106.2,95.5,26.6
7496,04/04/2021 20:00,85.1,95.7,26.0
7497,04/04/2021 21:00,54.0,95.1,25.3
7498,04/04/2021 22:00,60.4,99.8,24.2
7499,04/04/2021 23:00,78.4,100.0,23.6
7500,05/04/2021 00:00,79.8,100.0,23.1
7501,05/04/2021 01:00,41.0,99.8,23.0
7502,05/04/2021 02:00,35.15,99.5,22.7
7503,05/04/2021 03:00,29.3,100.0,22.3
7504,05/04/2021 04:00,32.4,99.8,22.1
7505,05/04/2021 05:00,34.4,99.9,21.7
7506,05/04/2021 06:00,56.1,99.9,21.8
7507,05/04/2021 07:00,47.8,100.0,21.4
7508,05/04/2021 08:00,45.1,98.8,21.8
7509,05/04/2021 09:00,48.4,96.4,22.1
7510,05/04/2021 10:00,54.1,94.9,22.5
7511,05/04/2021 11:00,71.1,92.5,23.4
7512,05/04/2021 12:00,86.7,91.6,23.9
7513,05/04/2021 13:00,120.7,91.8,24.6
7514,05/04/2021 14:00,138.1,90.5,25.2
7515,05/04/2021 15:00,165.1,93.1,25.1
7516,05/04/2021 16:00,178.0,94.4,25.2
7517,05/04/2021 17:00,180.2,94.6,25.3
7518,05/04/2021 18:00,196.0,95.1,25.3
7519,05/04/2021 19:00,200.8,97.3,25.0
7520,05/04/2021 20:00,191.6,99.1,24.7
7521,05/04/2021 21:00,175.3,99.4,24.5
7522,05/04/2021 22:00,172.8,99.0,24.6
7523,05/04/2021 23:00,178.2,99.7,24.4
7524,06/04/2021 00:00,155.6,99.2,24.0
7525,06/04/2021 01:00,139.9,98.9,23.5
7526,06/04/2021 02:00,191.2,98.0,23.3
7527,06/04/2021 03:00,136.5,97.6,23.2
7528,06/04/2021 04:00,128.7,99.7,22.9
7529,06/04/2021 05:00,136.3,99.9,22.9
7530,06/04/2021 06:00,171.5,99.9,22.8
7531,06/04/2021 07:00,175.1,99.5,23.0
7532,06/04/2021 08:00,170.3,97.2,23.7
7533,06/04/2021 09:00,194.7,95.4,24.1
7534,06/04/2021 10:00,184.8,90.8,25.9
7535,06/04/2021 11:00,112.9,87.2,27.1
7536,06/04/2021 12:00,87.0,84.6,27.9
7537,06/04/2021 13:00,59.9,81.5,28.6
7538,06/04/2021 14:00,43.0,77.0,29.7
7539,06/04/2021 15:00,42.6,77.4,29.6
7540,06/04/2021 16:00,47.5,80.5,28.8
7541,06/04/2021 17:00,47.8,83.2,28.2
7542,06/04/2021 18:00,53.8,87.3,27.6
7543,06/04/2021 19:00,66.1,91.8,26.7
7544,06/04/2021 20:00,78.2,94.7,26.1
7545,06/04/2021 21:00,77.2,96.2,25.7
7546,06/04/2021 22:00,72.4,95.7,25.6
7547,06/04/2021 23:00,62.0,95.1,25.5
7548,07/04/2021 00:00,63.1,95.4,25.3
7549,07/04/2021 01:00,65.6,96.3,25.0
7550,07/04/2021 02:00,68.0,98.0,24.7
7551,07/04/2021 03:00,76.1,98.7,24.7
7552,07/04/2021 04:00,70.7,98.3,24.7
7553,07/04/2021 05:00,77.5,99.2,24.6
7554,07/04/2021 06:00,84.8,99.3,24.6
7555,07/04/2021 07:00,92.6,99.6,24.6
7556,07/04/2021 08:00,88.3,97.7,25.1
7557,07/04/2021 09:00,82.8,95.5,25.6
7558,07/04/2021 10:00,98.8,94.6,26.0
7559,07/04/2021 11:00,104.7,92.6,26.4
7560,07/04/2021 12:00,85.8,89.7,26.8
7561,07/04/2021 13:00,76.0,86.2,27.6
7562,07/04/2021 14:00,48.9,78.4,28.9
7563,07/04/2021 15:00,47.6,74.4,29.9
7564,07/04/2021 16:00,58.3,75.3,29.9
7565,07/04/2021 17:00,50.1,75.7,29.7
7566,07/04/2021 18:00,52.2,80.0,28.8
7567,07/04/2021 19:00,52.2,83.7,27.9
7568,07/04/2021 20:00,49.4,85.2,27.3
