,timestamp,PM2.5,humidity,temperature
7013,15/03/2021 17:00,35.0,88.1,26.1
7014,15/03/2021 18:00,31.1,86.6,26.1
7015,15/03/2021 19:00,34.8,88.9,25.7
7016,15/03/2021 20:00,36.1,91.7,25.2
7017,15/03/2021 21:00,44.1,96.1,24.9
7018,15/03/2021 22:00,47.7,99.7,24.6
7019,15/03/2021 23:00,49.7,100.0,24.4
7020,16/03/2021 00:00,48.5,100.0,24.3
7021,16/03/2021 01:00,47.1,100.0,24.3
7022,16/03/2021 02:00,48.4,100.0,24.2
7023,16/03/2021 03:00,49.2,100.0,23.9
7024,16/03/2021 04:00,53.7,100.0,23.6
7025,16/03/2021 05:00,61.4,100.0,23.4
7026,16/03/2021 06:00,77.1,100.0,23.3
7027,16/03/2021 07:00,86.2,100.0,23.2
7028,16/03/2021 08:00,67.8,100.0,23.2
7029,16/03/2021 09:00,65.7,100.0,23.2
7030,16/03/2021 10:00,73.0,100.0,23.5
7031,16/03/2021 11:00,74.6,100.0,23.9
7032,16/03/2021 12:00,90.3,100.0,23.9
7033,16/03/2021 13:00,87.4,100.0,23.9
7034,16/03/2021 14:00,81.8,100.0,24.3
7035,16/03/2021 15:00,81.0,100.0,24.3
7036,16/03/2021 16:00,74.3,100.0,24.1
7037,16/03/2021 17:00,60.3,100.0,24.1
7038,16/03/2021 18:00,53.4,100.0,24.1
7039,16/03/2021 19:00,46.6,100.0,24.5
7040,16/03/2021 20:00,44.3,100.0,24.5
7041,16/03/2021 21:00,44.2,100.0,24.4
7042,16/03/2021 22:00,44.0,100.0,24.3
7043,16/03/2021 23:00,47.5,100.0,24.2
7044,17/03/2021 00:00,57.4,100.0,24.2
7045,17/03/2021 01:00,54.4,100.0,24.0
7046,17/03/2021 02:00,58.8,100.0,23.9
7047,17/03/2021 03:00,74.0,100.0,23.7
7048,17/03/2021 04:00,71.7,100.0,23.7
7049,17/03/2021 05:00,75.6,100.0,23.6
7050,17/03/2021 06:00,69.9,100.0,23.5
7051,17/03/2021 07:00,65.7,100.0,23.5
7052,17/03/2021 08:00,57.0,100.0,23.9
7053,17/03/2021 09:00,57.8,100.0,24.3
7054,17/03/2021 10:00,62.8,100.0,24.9
7055,17/03/2021 11:00,64.8,98.7,25.6
7056,17/03/2021 12:00,64.2,96.8,26.0
7057,17/03/2021 13:00,57.4,95.1,26.3
7058,17/03/2021 14:00,56.6,94.6,26.3
7059,17/03/2021 15:00,52.1,95.1,26.1
7060,17/03/2021 16:00,52.1,95.4,25.9
7061,17/03/2021 17:00,59.9,95.2,26.2
7062,17/03/2021 18:00,65.5,96.7,25.9
7063,17/03/2021 19:00,60.8,98.1,25.7
7064,17/03/2021 20:00,58.4,97.8,25.5
7065,17/03/2021 21:00,52.7,99.3,25.2
7066,17/03/2021 22:00,46.3,100.0,25.0
7067,17/03/2021 23:00,45.9,100.0,24.8
7068,18/03/2021 00:00,59.5,100.0,24.7
7069,18/03/2021 01:00,59.4,100.0,24.6
7070,18/03/2021 02:00,61.6,100.0,24.5
7071,18/03/2021 03:00,66.0,100.0,24.4
7072,18/03/2021 04:00,70.0,100.0,24.2
7073,18/03/2021 05:00,70.0,100.0,23.9
7074,18/03/2021 06:00,82.3,100.0,23.5
7075,18/03/2021 07:00,86.4,100.0,23.4
7076,18/03/2021 08:00,84.9,100.0,23.6
7077,18/03/2021 09:00,91.1,100.0,24.0
7078,18/03/2021 10:00,87.1,100.0,24.7
7079,18/03/2021 11:00,92.9,100.0,25.0
7080,18/03/2021 12:00,91.9,100.0,25.3
7081,18/03/2021 13:00,84.9,99.8,25.9
7082,18/03/2021 14:00,63.7,98.1,26.2
7083,18/03/2021 15:00,61.7,95.1,26.9
7084,18/03/2021 16:00,52.6,95.4,26.5
7085,18/03/2021 17:00,45.1,93.9,26.7
7086,18/03/2021 18:00,32.9,94.5,26.5
7087,18/03/2021 19:00,30.2,95.4,26.3
7088,18/03/2021 20:00,40.3,97.6,26.0
7089,18/03/2021 21:00,66.7,100.0,25.2
7090,18/03/2021 22:00,74.8,100.0,24.9
7091,18/03/2021 23:00,75.5,100.0,24.7
7092,19/03/2021 00:00,70.5,100.0,24.4
7093,19/03/2021 01:00,68.5,100.0,24.2
7094,19/03/2021 02:00,71.7,100.0,23.9
7095,19/03/2021 03:00,71.4,100.0,23.7
7096,19/03/2021 04:00,67.1,100.0,23.9
7097,19/03/2021 05:00,55.0,100.0,24.2
7098,19/03/2021 06:00,48.6,100.0,24.2
7099,19/03/2021 07:00,52.2,100.0,24.4
7100,19/03/2021 08:00,58.8,100.0,24.7
7101,19/03/2021 09:00,69.3,100.0,25.1
7102,19/03/2021 10:00,66.2,100.0,25.8
7103,19/03/2021 11:00,69.5,99.1,26.4
7104,19/03/2021 12:00,48.1,93.9,27.6
7105,19/03/2021 13:00,47.8,96.6,26.8
7106,19/03/2021 14:00,32.8,96.3,26.5
7107,19/03/2021 15:00,23.5,94.1,26.9
7108,19/03/2021 16:00,24.3,96.1,26.5
7109,19/03/2021 17:00,31.1,97.3,26.2
7110,19/03/2021 18:00,37.2,99.3,25.8
7111,19/03/2021 19:00,41.4,100.0,25.7
7112,19/03/2021 20:00,30.7,100.0,25.5
7113,19/03/2021 21:00,26.4,99.9,25.4
7114,19/03/2021 22:00,28.8,100.0,25.1
7115,19/03/2021 23:00,42.1,100.0,25.0
7116,20/03/2021 00:00,52.0,100.0,24.6
7117,20/03/2021 01:00,45.5,100.0,24.4
7118,20/03/2021 02:00,46.8,100.0,24.3
7119,20/03/2021 03:00,49.0,100.0,24.4
7120,20/03/2021 04:00,48.7,100.0,24.2
7121,20/03/2021 05:00,45.3,100.0,24.4
7122,20/03/2021 06:00,35.1,100.0,24.5
7123,20/03/2021 07:00,35.9,100.0,24.4
7124,20/03/2021 08:00,42.4,100.0,24.8
7125,20/03/2021 09:00,40.0,100.0,25.5
7126,20/03/2021 10:00,43.0,100.0,25.6
7127,20/03/2021 11:00,48.3,100.0,24.8
7128,20/03/2021 12:00,52.3,100.0,24.9
7129,20/03/2021 13:00,35.0,100.0,25.5
7130,20/03/2021 14:00,27.8,100.0,26.1
7131,20/03/2021 15:00,30.5,100.0,26.2
7132,20/03/2021 16:00,33.1,100.0,26.3
7133,20/03/2021 17:00,47.9,100.0,25.1
7134,20/03/2021 18:00,58.0,100.0,24.6
7135,20/03/2021 19:00,55.7,100.0,24.3
7136,20/03/2021 20:00,45.2,100.0,24.4
7137,20/03/2021 21:00,41.0,100.0,24.4
7138,20/03/2021 22:00,46.6,100.0,24.5
7139,20/03/2021 23:00,39.7,100.0,24.8
7140,21/03/2021 00:00,45.9,100.0,24.8
7141,21/03/2021 01:00,45.5,100.0,24.9
7142,21/03/2021 02:00,48.3,100.0,24.8
7143,21/03/2021 03:00,53.7,100.0,24.5
7144,21/03/2021 04:00,61.8,100.0,24.3
7145,21/03/2021 05:00,71.0,100.0,24.1
7146,21/03/2021 06:00,78.4,100.0,24.3
7147,21/03/2021 07:00,89.7,100.0,24.0
7148,21/03/2021 08:00,87.1,100.0,23.7
7149,21/03/2021 09:00,34.1,100.0,22.5
7150,21/03/2021 10:00,7.2,100.0,20.7
7151,21/03/2021 11:00,4.0,99.4,20.6
7152,21/03/2021 12:00,1.6,91.7,20.4
7153,21/03/2021 13:00,1.12,88.3,20.3
7154,21/03/2021 14:00,2.0,83.3,20.2
7155,21/03/2021 15:00,3.6,79.3,20.1
7156,21/03/2021 16:00,5.5,77.9,20.1
7157,21/03/2021 17:00,7.8,78.3,20.1
7158,21/03/2021 18:00,7.6,78.0,20.0
7159,21/03/2021 19:00,16.8,87.5,19.8
7160,21/03/2021 20:00,,,
7161,21/03/2021 21:00,,,
7162,21/03/2021 22:00,,,
7163,21/03/2021 23:00,,,
7164,22/03/2021 00:00,,,
7165,22/03/2021 01:00,,,
7166,22/03/2021 02:00,,,
7167,22/03/2021 03:00,,,
7168,22/03/2021 04:00,,,
7169,22/03/2021 05:00,,,
7170,22/03/2021 06:00,,,
7171,22/03/2021 07:00,,,
7172,22/03/2021 08:00,,,
7173,22/03/2021 09:00,,,
7174,22/03/2021 10:00,,,
7175,22/03/2021 11:00,,,
7176,22/03/2021 12:00,,,
7177,22/03/2021 13:00,15.8,59.0,20.3
7178,22/03/2021 14:00,16.4,59.2,20.7
7179,22/03/2021 15:00,19.1,58.1,20.8
7180,22/03/2021 16:00,17.5,59.8,20.5
7181,22/03/2021 17:00,19.3,61.5,20.2
7182,22/03/2021 18:00,20.6,63.0,19.8
7183,22/03/2021 19:00,23.1,64.9,19.4
7184,22/03/2021 20:00,26.0,65.5,19.4
7185,22/03/2021 21:00,38.2,68.9,19.1
7186,22/03/2021 22:00,44.0,71.6,19.1
7187,22/03/2021 23:00,46.8,73.4,18.9
7188,23/03/2021 00:00,45.1,73.1,18.7
7189,23/03/2021 01:00,44.9,71.9,18.6
7190,23/03/2021 02:00,45.0,70.5,18.4
7191,23/03/2021 03:00,58.5,67.9,18.2
7192,23/03/2021 04:00,68.2,69.0,18.1
7193,23/03/2021 05:00,36.8,70.0,18.0
7194,23/03/2021 06:00,37.1,72.4,17.9
7195,23/03/2021 07:00,35.1,70.2,17.9
7196,23/03/2021 08:00,42.8,70.9,18.2
7197,23/03/2021 09:00,37.3,65.6,19.0
7198,23/03/2021 10:00,26.3,55.2,20.7
7199,23/03/2021 11:00,30.4,54.9,21.3
7200,23/03/2021 12:00,48.2,54.2,21.5
7201,23/03/2021 13:00,39.6,50.7,23.3
7202,23/03/2021 14:00,27.6,49.7,23.6
7203,23/03/2021 15:00,25.9,49.7,23.4
7204,23/03/2021 16:00,39.2,53.2,22.8
7205,23/03/2021 17:00,52.65,57.0,22.1
7206,23/03/2021 18:00,66.1,59.6,21.6
7207,23/03/2021 19:00,59.3,62.6,21.2
7208,23/03/2021 20:00,46.6,62.9,21.1
7209,23/03/2021 21:00,55.8,65.2,20.9
7210,23/03/2021 22:00,71.1,78.6,20.1
7211,23/03/2021 23:00,56.0,85.4,19.6
7212,24/03/2021 00:00,50.3,87.0,19.6
7213,24/03/2021 01:00,51.9,88.1,19.7
7214,24/03/2021 02:00,53.5,88.9,19.6
7215,24/03/2021 03:00,50.6,88.7,19.8
7216,24/03/2021 04:00,48.2,88.7,19.7
7217,24/03/2021 05:00,52.9,89.1,19.7
7218,24/03/2021 06:00,54.4,89.3,19.7
7219,24/03/2021 07:00,56.1,89.2,19.8
7220,24/03/2021 08:00,71.7,91.7,19.9
7221,24/03/2021 09:00,108.4,93.4,20.1
7222,24/03/2021 10:00,127.6,93.5,20.0
7223,24/03/2021 11:00,144.6,88.1,20.2
7224,24/03/2021 12:00,152.0,90.4,20.4
7225,24/03/2021 13:00,166.7,88.9,20.8
7226,24/03/2021 14:00,168.0,86.9,21.1
7227,24/03/2021 15:00,179.6,85.7,21.4
7228,24/03/2021 16:00,164.7,83.8,21.8
7229,24/03/2021 17:00,120.5,84.1,21.9
7230,24/03/2021 18:00,108.3,85.2,21.8
7231,24/03/2021 19:00,152.0,88.2,21.6
7232,24/03/2021 20:00,145.3,89.8,21.4
7233,24/03/2021 21:00,140.7,91.0,21.4
7234,24/03/2021 22:00,136.9,92.4,21.3
7235,24/03/2021 23:00,155.7,94.6,21.2
7236,25/03/2021 00:00,164.3,96.8,21.1
7237,25/03/2021 01:00,152.6,98.3,21.0
7238,25/03/2021 02:00,146.5,99.9,20.9
7239,25/03/2021 03:00,144.9,100.0,20.6
7240,25/03/2021 04:00,135.1,100.0,20.8
7241,25/03/2021 05:00,116.9,100.0,20.7
7242,25/03/2021 06:00,98.6,100.0,20.5
7243,25/03/2021 07:00,129.4,100.0,19.9
7244,25/03/2021 08:00,132.7,100.0,20.4
7245,25/03/2021 09:00,124.7,100.0,20.9
7246,25/03/2021 10:00,120.9,100.0,21.3
7247,25/03/2021 11:00,140.0,100.0,21.1
7248,25/03/2021 12:00,154.9,100.0,21.3
7249,25/03/2021 13:00,197.2,100.0,21.0
7250,25/03/2021 14:00,206.5,100.0,20.8
7251,25/03/2021 15:00,,,
7252,25/03/2021 16:00,,,
7253,25/03/2021 17:00,,,
7254,25/03/2021 18:00,,,
7255,25/03/2021 19:00,,,
7256,25/03/2021 20:00,,,
7257,25/03/2021 21:00,,,
7258,25/03/2021 22:00,,,
7259,25/03/2021 23:00,,,
7260,26/03/2021 00:00,,,
7261,26/03/2021 01:00,,,
7262,26/03/2021 02:00,,,
7263,26/03/2021 03:00,,,
7264,26/03/2021 04:00,,,
7265,26/03/2021 05:00,,,
7266,26/03/2021 06:00,,,
7267,26/03/2021 07:00,,,
7268,26/03/2021 08:00,,,
7269,26/03/2021 09:00,,,
7270,26/03/2021 10:00,,,
7271,26/03/2021 11:00,,,
7272,26/03/2021 12:00,,,
7273,26/03/2021 13:00,83.5,100.0,25.1
7274,26/03/2021 14:00,76.4,100.0,25.0
7275,26/03/2021 15:00,77.5,100.0,25.3
7276,26/03/2021 16:00,64.6,99.9,25.5
7277,26/03/2021 17:00,71.7,100.0,25.0
7278,26/03/2021 18:00,73.6,100.0,24.8
7279,26/03/2021 19:00,68.3,100.0,24.4
7280,26/03/2021 20:00,68.6,100.0,24.3
7281,26/03/2021 21:00,72.4,100.0,24.3
7282,26/03/2021 22:00,72.8,100.0,24.2
7283,26/03/2021 23:00,63.8,100.0,24.2
7284,27/03/2021 00:00,59.2,100.0,24.1
7285,27/03/2021 01:00,46.8,100.0,23.9
7286,27/03/2021 02:00,57.3,100.0,23.6
7287,27/03/2021 03:00,76.7,100.0,23.5
7288,27/03/2021 04:00,86.8,100.0,23.4
7289,27/03/2021 05:00,90.7,100.0,23.3
7290,27/03/2021 06:00,70.4,100.0,23.2
7291,27/03/2021 07:00,45.0,100.0,23.0
7292,27/03/2021 08:00,55.2,100.0,23.2
7293,27/03/2021 09:00,70.6,100.0,23.6
7294,27/03/2021 10:00,87.7,100.0,23.9
7295,27/03/2021 11:00,86.7,100.0,24.1
7296,27/03/2021 12:00,77.9,100.0,24.4
7297,27/03/2021 13:00,68.5,100.0,24.6
7298,27/03/2021 14:00,48.0,100.0,24.9
7299,27/03/2021 15:00,56.2,100.0,25.4
7300,27/03/2021 16:00,65.6,100.0,25.2
7301,27/03/2021 17:00,46.9,100.0,24.2
7302,27/03/2021 18:00,42.5,100.0,23.7
7303,27/03/2021 19:00,47.4,100.0,23.4
7304,27/03/2021 20:00,54.6,100.0,23.2
7305,27/03/2021 21:00,44.8,100.0,23.3
7306,27/03/2021 22:00,44.4,100.0,23.4
7307,27/03/2021 23:00,54.0,100.0,23.2
7308,28/03/2021 00:00,63.4,100.0,22.9
7309,28/03/2021 01:00,72.0,100.0,22.9
7310,28/03/2021 02:00,72.4,100.0,22.9
7311,28/03/2021 03:00,68.6,100.0,22.9
7312,28/03/2021 04:00,61.6,100.0,23.0
7313,28/03/2021 05:00,61.7,100.0,23.2
7314,28/03/2021 06:00,53.8,100.0,23.5
7315,28/03/2021 07:00,56.6,100.0,23.7
7316,28/03/2021 08:00,49.8,100.0,23.9
7317,28/03/2021 09:00,49.6,100.0,24.1
7318,28/03/2021 10:00,57.6,100.0,24.5
7319,28/03/2021 11:00,81.4,100.0,24.7
7320,28/03/2021 12:00,102.7,100.0,25.2
7321,28/03/2021 13:00,80.2,100.0,25.0
7322,28/03/2021 14:00,82.4,100.0,24.9
7323,28/03/2021 15:00,62.6,100.0,25.3
7324,28/03/2021 16:00,67.4,100.0,25.1
7325,28/03/2021 17:00,59.9,100.0,24.6
7326,28/03/2021 18:00,63.1,100.0,24.6
7327,28/03/2021 19:00,72.4,100.0,24.4
7328,28/03/2021 20:00,71.6,100.0,24.3
7329,28/03/2021 21:00,41.5,100.0,24.4
7330,28/03/2021 22:00,35.7,100.0,24.4
7331,28/03/2021 23:00,37.9,100.0,24.4
7332,29/03/2021 00:00,62.9,100.0,24.2
7333,29/03/2021 01:00,81.8,100.0,24.1
7334,29/03/2021 02:00,89.1,100.0,23.9
7335,29/03/2021 03:00,102.7,100.0,23.9
7336,29/03/2021 04:00,110.4,100.0,23.8
7337,29/03/2021 05:00,112.7,100.0,23.8
7338,29/03/2021 06:00,99.0,100.0,23.9
7339,29/03/2021 07:00,78.6,100.0,24.1
7340,29/03/2021 08:00,80.9,100.0,24.5
7341,29/03/2021 09:00,79.1,100.0,25.4
7342,29/03/2021 10:00,76.0,100.0,26.3
7343,29/03/2021 11:00,75.8,98.4,27.2
7344,29/03/2021 12:00,77.5,92.2,28.5
7345,29/03/2021 13:00,86.5,85.3,30.2
7346,29/03/2021 14:00,109.4,85.2,30.6
7347,29/03/2021 15:00,121.7,89.7,30.0
7348,29/03/2021 16:00,123.6,92.7,29.3
7349,29/03/2021 17:00,130.7,95.0,28.6
7350,29/03/2021 18:00,115.1,98.9,27.9
7351,29/03/2021 19:00,107.5,100.0,27.3
7352,29/03/2021 20:00,97.8,100.0,27.0
7353,29/03/2021 21:00,98.2,100.0,26.7
7354,29/03/2021 22:00,91.9,100.0,26.3
7355,29/03/2021 23:00,95.2,100.0,25.7
7356,30/03/2021 00:00,91.8,100.0,25.0
7357,30/03/2021 01:00,100.6,100.0,24.8
7358,30/03/2021 02:00,106.7,100.0,24.8
7359,30/03/2021 03:00,128.1,100.0,24.7
7360,30/03/2021 04:00,124.8,100.0,24.6
7361,30/03/2021 05:00,107.0,100.0,24.6
7362,30/03/2021 06:00,95.6,100.0,24.8
7363,30/03/2021 07:00,97.5,100.0,24.8
7364,30/03/2021 08:00,94.6,100.0,25.2
7365,30/03/2021 09:00,95.1,100.0,25.7
7366,30/03/2021 10:00,83.2,100.0,26.2
7367,30/03/2021 11:00,98.7,100.0,26.7
7368,30/03/2021 12:00,107.0,100.0,27.2
7369,30/03/2021 13:00,109.7,100.0,27.3
7370,30/03/2021 14:00,114.3,99.1,27.7
7371,30/03/2021 15:00,117.1,98.3,28.1
7372,30/03/2021 16:00,120.7,99.0,28.1
7373,30/03/2021 17:00,118.1,100.0,27.6
7374,30/03/2021 18:00,126.7,100.0,27.6
7375,30/03/2021 19:00,114.5,100.0,27.3
7376,30/03/2021 20:00,116.7,100.0,27.1
7377,30/03/2021 21:00,99.9,100.0,26.9
7378,30/03/2021 22:00,92.0,100.0,26.6
7379,30/03/2021 23:00,73.0,100.0,26.2
7380,31/03/2021 00:00,67.1,100.0,26.0
7381,31/03/2021 01:00,62.8,100.0,25.7
7382,31/03/2021 02:00,51.0,100.0,25.9
7383,31/03/2021 03:00,56.8,100.0,25.6
7384,31/03/2021 04:00,65.4,100.0,25.5
7385,31/03/2021 05:00,73.5,100.0,25.7
7386,31/03/2021 06:00,76.2,100.0,25.6
7387,31/03/2021 07:00,77.1,100.0,25.4
7388,31/03/2021 08:00,80.5,100.0,25.4
7389,31/03/2021 09:00,83.4,100.0,26.0
7390,31/03/2021 10:00,90.9,100.0,26.7
7391,31/03/2021 11:00,100.5,99.9,27.3
7392,31/03/2021 12:00,106.9,98.1,28.2
7393,31/03/2021 13:00,120.3,97.3,28.6
7394,31/03/2021 14:00,123.4,91.4,29.9
7395,31/03/2021 15:00,139.1,91.4,30.2
7396,31/03/2021 16:00,137.9,93.4,30.1
7397,31/03/2021 17:00,93.4,97.3,29.6
7398,31/03/2021 18:00,69.6,99.8,28.8
7399,31/03/2021 19:00,63.0,100.0,27.9
7400,31/03/2021 20:00,59.7,100.0,27.4
7401,31/03/2021 21:00,65.2,100.0,27.0
7402,31/03/2021 22:00,68.7,100.0,26.6
7403,31/03/2021 23:00,77.0,100.0,26.3
7404,01/04/2021 00:00,77.0,100.0,26.0
7405,01/04/2021 01:00,70.5,100.0,26.0
7406,01/04/2021 02:00,74.2,100.0,26.1
7407,01/04/2021 03:00,79.3,100.0,26.2
7408,01/04/2021 04:00,77.5,100.0,25.8
7409,01/04/2021 05:00,83.8,100.0,25.3
7410,01/04/2021 06:00,82.5,100.0,25.4
7411,01/04/2021 07:00,80.0,100.0,25.6
7412,01/04/2021 08:00,73.7,100.0,26.1
7413,01/04/2021 09:00,72.0,100.0,26.8
7414,01/04/2021 10:00,68.4,98.6,28.0
7415,01/04/2021 11:00,71.8,93.9,28.9
7416,01/04/2021 12:00,76.9,93.0,29.2
7417,01/04/2021 13:00,94.7,93.9,29.2
7418,01/04/2021 14:00,91.4,91.8,29.6
7419,01/04/2021 15:00,80.8,93.1,29.4
7420,01/04/2021 16:00,70.9,94.6,29.0
7421,01/04/2021 17:00,63.4,97.9,28.4
7422,01/04/2021 18:00,70.0,99.1,28.1
7423,01/04/2021 19:00,68.9,100.0,27.7
7424,01/04/2021 20:00,62.5,100.0,27.3
7425,01/04/2021 21:00,62.6,100.0,27.0
7426,01/04/2021 22:00,56.7,100.0,26.6
7427,01/04/2021 23:00,54.2,100.0,26.4
7428,02/04/2021 00:00,59.4,100.0,26.4
7429,02/04/2021 01:00,67.9,100.0,26.4
7430,02/04/2021 02:00,69.4,100.0,26.2
7431,02/04/2021 03:00,77.9,100.0,26.2
7432,02/04/2021 04:00,79.0,100.0,26.1
7433,02/04/2021 05:00,81.7,100.0,25.9
7434,02/04/2021 06:00,69.1,100.0,26.2
7435,02/04/2021 07:00,70.3,100.0,26.3
7436,02/04/2021 08:00,68.1,100.0,26.2
7437,02/04/2021 09:00,54.5,100.0,26.4
7438,02/04/2021 10:00,42.6,100.0,26.7
7439,02/04/2021 11:00,44.5,100.0,27.0
7440,02/04/2021 12:00,53.8,100.0,27.2
7441,02/04/2021 13:00,62.7,100.0,27.4
7442,02/04/2021 14:00,48.8,100.0,28.4
7443,02/04/2021 15:00,39.6,100.0,28.3
7444,02/04/2021 16:00,28.9,100.0,27.8
7445,02/04/2021 17:00,28.0,100.0,26.8
7446,02/04/2021 18:00,52.3,100.0,25.8
7447,02/04/2021 19:00,63.1,100.0,25.8
7448,02/04/2021 20:00,57.7,100.0,26.2
7449,02/04/2021 21:00,57.2,100.0,26.3
7450,02/04/2021 22:00,51.8,100.0,26.4
7451,02/04/2021 23:00,47.1,100.0,26.3
7452,03/04/2021 00:00,44.9,100.0,26.2
7453,03/04/2021 01:00,40.4,100.0,26.1
7454,03/04/2021 02:00,37.1,100.0,26.1
7455,03/04/2021 03:00,38.7,100.0,26.1
7456,03/04/2021 04:00,42.0,100.0,26.0
7457,03/04/2021 05:00,39.4,100.0,25.9
7458,03/04/2021 06:00,44.0,100.0,26.0
7459,03/04/2021 07:00,53.8,100.0,25.7
7460,03/04/2021 08:00,59.0,100.0,26.1
7461,03/04/2021 09:00,55.9,100.0,26.4
7462,03/04/2021 10:00,61.6,100.0,26.8
7463,03/04/2021 11:00,67.4,100.0,27.3
7464,03/04/2021 12:00,59.9,99.6,28.0
7465,03/04/2021 13:00,57.5,100.0,27.9
7466,03/04/2021 14:00,68.3,100.0,27.4
7467,03/04/2021 15:00,55.6,100.0,26.3
7468,03/04/2021 16:00,56.7,100.0,25.7
7469,03/04/2021 17:00,56.8,100.0,26.3
7470,03/04/2021 18:00,45.0,100.0,26.5
7471,03/04/2021 19:00,38.6,100.0,26.4
7472,03/04/2021 20:00,41.4,100.0,26.3
7473,03/04/2021 21:00,40.6,100.0,26.3
7474,03/04/2021 22:00,45.2,100.0,26.3
7475,03/04/2021 23:00,50.7,100.0,26.2
7476,04/04/2021 00:00,47.8,100.0,26.0
7477,04/04/2021 01:00,49.4,100.0,25.7
7478,04/04/2021 02:00,53.4,100.0,25.5
7479,04/04/2021 03:00,59.3,100.0,25.4
7480,04/04/2021 04:00,56.8,100.0,25.4
7481,04/04/2021 05:00,57.7,100.0,25.1
7482,04/04/2021 06:00,76.2,100.0,24.8
7483,04/04/2021 07:00,101.5,100.0,25.0
7484,04/04/2021 08:00,112.9,100.0,25.6
7485,04/04/2021 09:00,113.5,99.9,26.7
7486,04/04/2021 10:00,77.5,95.1,28.4
7487,04/04/2021 11:00,87.0,89.2,29.7
7488,04/04/2021 12:00,82.1,87.1,30.0
7489,04/04/2021 13:00,47.9,82.2,30.1
7490,04/04/2021 14:00,28.7,80.5,30.2
7491,04/04/2021 15:00,24.2,78.2,30.3
7492,04/04/2021 16:00,86.4,83.4,30.1
7493,04/04/2021 17:00,87.0,93.9,28.9
7494,04/04/2021 18:00,87.6,99.6,27.7
7495,04/04/2021 19:00,92.2,100.0,26.9
7496,04/04/2021 20:00,84.3,100.0,26.3
7497,04/04/2021 21:00,69.3,100.0,25.0
7498,04/04/2021 22:00,54.0,100.0,24.1
7499,04/04/2021 23:00,67.7,100.0,23.5
7500,05/04/2021 00:00,37.4,100.0,22.8
7501,05/04/2021 01:00,34.5,100.0,22.8
7502,05/04/2021 02:00,36.8,100.0,22.4
7503,05/04/2021 03:00,24.8,100.0,22.1
7504,05/04/2021 04:00,22.1,100.0,21.7
7505,05/04/2021 05:00,16.3,100.0,21.5
7506,05/04/2021 06:00,20.3,100.0,21.6
7507,05/04/2021 07:00,32.2,100.0,21.4
7508,05/04/2021 08:00,35.5,100.0,21.5
7509,05/04/2021 09:00,33.2,100.0,21.7
7510,05/04/2021 10:00,43.7,100.0,22.1
7511,05/04/2021 11:00,50.5,100.0,23.1
7512,05/04/2021 12:00,72.4,98.9,24.4
7513,05/04/2021 13:00,101.1,97.8,25.2
7514,05/04/2021 14:00,121.7,98.0,25.6
7515,05/04/2021 15:00,131.5,99.0,25.7
7516,05/04/2021 16:00,138.7,99.7,25.3
7517,05/04/2021 17:00,140.6,100.0,25.3
7518,05/04/2021 18:00,140.2,100.0,25.4
7519,05/04/2021 19:00,148.6,100.0,24.8
7520,05/04/2021 20:00,144.8,100.0,24.7
7521,05/04/2021 21:00,131.5,100.0,24.9
7522,05/04/2021 22:00,130.5,100.0,24.9
7523,05/04/2021 23:00,134.2,100.0,24.5
7524,06/04/2021 00:00,137.9,100.0,24.0
7525,06/04/2021 01:00,81.5,100.0,23.4
7526,06/04/2021 02:00,77.9,100.0,23.1
7527,06/04/2021 03:00,124.7,100.0,22.8
7528,06/04/2021 04:00,131.5,100.0,22.9
7529,06/04/2021 05:00,129.1,100.0,22.9
7530,06/04/2021 06:00,124.7,100.0,22.7
7531,06/04/2021 07:00,122.7,100.0,22.8
7532,06/04/2021 08:00,122.5,100.0,23.2
7533,06/04/2021 09:00,148.0,100.0,24.0
7534,06/04/2021 10:00,170.5,94.7,26.9
7535,06/04/2021 11:00,109.5,93.1,27.5
7536,06/04/2021 12:00,71.4,90.1,28.2
7537,06/04/2021 13:00,40.0,83.5,29.8
7538,06/04/2021 14:00,33.7,84.0,29.6
7539,06/04/2021 15:00,35.3,84.8,29.5
7540,06/04/2021 16:00,37.4,84.9,29.3
7541,06/04/2021 17:00,36.2,87.8,28.6
7542,06/04/2021 18:00,40.9,92.6,27.9
7543,06/04/2021 19:00,53.4,98.5,26.8
7544,06/04/2021 20:00,61.6,100.0,26.1
7545,06/04/2021 21:00,71.7,100.0,25.5
7546,06/04/2021 22:00,70.5,100.0,25.4
7547,06/04/2021 23:00,56.0,100.0,25.3
7548,07/04/2021 00:00,46.2,100.0,25.1
7549,07/04/2021 01:00,55.1,100.0,25.1
7550,07/04/2021 02:00,55.7,100.0,24.8
7551,07/04/2021 03:00,58.5,100.0,24.7
7552,07/04/2021 04:00,55.9,100.0,24.7
7553,07/04/2021 05:00,61.1,100.0,24.8
7554,07/04/2021 06:00,69.0,100.0,24.7
7555,07/04/2021 07:00,67.2,100.0,24.9
7556,07/04/2021 08:00,61.9,100.0,25.3
7557,07/04/2021 09:00,74.2,100.0,25.7
7558,07/04/2021 10:00,79.0,99.9,26.3
7559,07/04/2021 11:00,60.5,99.3,26.5
7560,07/04/2021 12:00,57.6,97.1,26.9
7561,07/04/2021 13:00,54.2,92.0,28.0
7562,07/04/2021 14:00,33.8,82.0,29.9
7563,07/04/2021 15:00,32.2,79.5,30.4
