,timestamp,PM2.5,humidity,temperature
7436,02/04/2021 08:00,70.2,98.7,24.7
7437,02/04/2021 09:00,60.4,98.7,24.8
7438,02/04/2021 10:00,53.0,98.7,25.4
7439,02/04/2021 11:00,50.9,98.7,25.6
7440,02/04/2021 12:00,52.4,98.7,25.7
7441,02/04/2021 13:00,51.9,98.7,26.5
7442,02/04/2021 14:00,40.5,98.7,27.1
7443,02/04/2021 15:00,37.2,98.7,27.0
7444,02/04/2021 16:00,33.2,98.7,26.2
7445,02/04/2021 17:00,42.5,98.7,25.2
7446,02/04/2021 18:00,50.9,98.7,24.3
7447,02/04/2021 19:00,56.4,98.7,24.7
7448,02/04/2021 20:00,57.2,98.7,25.0
7449,02/04/2021 21:00,51.6,98.7,25.1
7450,02/04/2021 22:00,49.4,98.7,24.9
7451,02/04/2021 23:00,46.8,98.7,24.7
7452,03/04/2021 00:00,45.4,98.7,24.6
7453,03/04/2021 01:00,43.0,98.7,24.6
7454,03/04/2021 02:00,41.4,98.7,24.5
7455,03/04/2021 03:00,43.1,98.7,24.5
7456,03/04/2021 04:00,42.2,98.7,24.5
7457,03/04/2021 05:00,41.9,98.7,24.4
7458,03/04/2021 06:00,50.5,98.7,24.4
7459,03/04/2021 07:00,59.8,98.7,24.4
7460,03/04/2021 08:00,59.5,98.7,24.7
7461,03/04/2021 09:00,57.3,98.7,25.0
7462,03/04/2021 10:00,57.0,98.7,25.2
7463,03/04/2021 11:00,59.8,98.7,25.7
7464,03/04/2021 12:00,53.9,98.2,26.7
7465,03/04/2021 13:00,47.6,97.5,27.0
7466,03/04/2021 14:00,60.7,98.7,25.9
7467,03/04/2021 15:00,52.4,98.7,24.7
7468,03/04/2021 16:00,54.7,98.7,24.4
7469,03/04/2021 17:00,45.7,98.7,25.1
7470,03/04/2021 18:00,41.2,98.7,25.1
7471,03/04/2021 19:00,37.2,98.7,25.0
7472,03/04/2021 20:00,40.8,98.7,24.9
7473,03/04/2021 21:00,51.7,98.7,24.9
7474,03/04/2021 22:00,53.4,98.7,24.8
7475,03/04/2021 23:00,38.5,98.7,24.8
7476,04/04/2021 00:00,40.6,98.7,24.7
7477,04/04/2021 01:00,42.0,98.7,24.3
7478,04/04/2021 02:00,46.6,98.7,24.1
7479,04/04/2021 03:00,49.8,98.7,24.1
7480,04/04/2021 04:00,59.3,98.7,23.8
7481,04/04/2021 05:00,59.6,98.7,23.8
7482,04/04/2021 06:00,54.9,98.7,23.9
7483,04/04/2021 07:00,57.4,98.7,24.3
7484,04/04/2021 08:00,55.8,98.7,25.0
7485,04/04/2021 09:00,60.2,98.7,25.6
7486,04/04/2021 10:00,64.2,94.2,27.1
7487,04/04/2021 11:00,63.8,88.5,28.5
7488,04/04/2021 12:00,53.8,86.2,28.8
7489,04/04/2021 13:00,29.6,80.6,29.2
7490,04/04/2021 14:00,20.1,78.2,29.1
7491,04/04/2021 15:00,21.7,78.5,29.1
7492,04/04/2021 16:00,35.9,84.3,28.8
7493,04/04/2021 17:00,63.4,93.8,27.3
7494,04/04/2021 18:00,71.7,98.3,26.2
7495,04/04/2021 19:00,69.9,98.7,25.3
7496,04/04/2021 20:00,61.7,98.7,24.9
7497,04/04/2021 21:00,67.7,98.7,24.3
7498,04/04/2021 22:00,61.3,98.7,23.7
7499,04/04/2021 23:00,63.5,98.7,22.8
7500,05/04/2021 00:00,60.1,98.7,22.0
7501,05/04/2021 01:00,54.9,98.7,21.7
7502,05/04/2021 02:00,38.5,98.7,21.3
7503,05/04/2021 03:00,40.6,98.7,20.8
7504,05/04/2021 04:00,35.0,98.7,20.5
7505,05/04/2021 05:00,55.2,98.7,20.4
7506,05/04/2021 06:00,49.0,98.7,20.4
7507,05/04/2021 07:00,44.4,98.7,20.2
7508,05/04/2021 08:00,42.6,98.7,20.2
7509,05/04/2021 09:00,41.4,98.7,20.4
7510,05/04/2021 10:00,37.1,98.7,21.1
7511,05/04/2021 11:00,46.9,97.6,22.4
7512,05/04/2021 12:00,57.3,96.0,23.3
7513,05/04/2021 13:00,78.1,93.9,24.4
7514,05/04/2021 14:00,93.1,94.3,24.8
7515,05/04/2021 15:00,101.8,97.6,24.4
7516,05/04/2021 16:00,108.8,98.7,24.2
7517,05/04/2021 17:00,103.6,98.7,24.3
7518,05/04/2021 18:00,106.3,98.7,24.3
7519,05/04/2021 19:00,113.2,98.7,23.8
7520,05/04/2021 20:00,120.8,98.7,23.5
7521,05/04/2021 21:00,126.4,98.7,23.4
7522,05/04/2021 22:00,117.4,98.7,23.5
7523,05/04/2021 23:00,111.1,98.7,23.4
7524,06/04/2021 00:00,108.1,98.7,23.3
7525,06/04/2021 01:00,82.7,98.7,22.6
7526,06/04/2021 02:00,80.0,98.7,22.1
7527,06/04/2021 03:00,119.4,98.7,21.9
7528,06/04/2021 04:00,88.3,98.7,22.1
7529,06/04/2021 05:00,84.8,98.7,22.2
7530,06/04/2021 06:00,92.4,98.7,22.1
7531,06/04/2021 07:00,105.4,98.7,22.4
7532,06/04/2021 08:00,113.0,98.7,22.9
7533,06/04/2021 09:00,116.9,98.7,23.5
7534,06/04/2021 10:00,104.8,95.7,25.3
7535,06/04/2021 11:00,83.9,91.3,26.5
7536,06/04/2021 12:00,55.9,90.0,27.0
7537,06/04/2021 13:00,35.7,85.6,28.0
7538,06/04/2021 14:00,30.9,84.6,28.1
7539,06/04/2021 15:00,31.7,84.2,28.2
7540,06/04/2021 16:00,33.5,86.6,27.6
7541,06/04/2021 17:00,34.5,88.9,27.1
7542,06/04/2021 18:00,38.9,93.9,26.2
7543,06/04/2021 19:00,48.6,97.8,25.3
7544,06/04/2021 20:00,59.6,98.7,24.6
7545,06/04/2021 21:00,62.3,98.7,24.2
7546,06/04/2021 22:00,58.3,98.7,24.1
7547,06/04/2021 23:00,50.6,98.7,24.0
7548,07/04/2021 00:00,50.1,98.7,23.8
7549,07/04/2021 01:00,58.9,98.7,23.5
7550,07/04/2021 02:00,57.1,98.7,23.4
7551,07/04/2021 03:00,62.8,98.7,23.3
7552,07/04/2021 04:00,58.5,98.7,23.3
7553,07/04/2021 05:00,67.4,98.7,23.3
7554,07/04/2021 06:00,73.6,98.7,23.3
7555,07/04/2021 07:00,68.9,98.7,23.6
7556,07/04/2021 08:00,64.6,98.7,24.0
7557,07/04/2021 09:00,65.0,98.7,24.4
7558,07/04/2021 10:00,55.1,98.7,24.9
7559,07/04/2021 11:00,51.8,98.3,25.3
7560,07/04/2021 12:00,54.8,95.9,25.8
7561,07/04/2021 13:00,49.4,92.0,26.8
7562,07/04/2021 14:00,31.6,83.7,28.4
7563,07/04/2021 15:00,31.7,82.5,28.6
7564,07/04/2021 16:00,37.6,83.5,28.5
7565,07/04/2021 17:00,34.0,85.3,28.3
7566,07/04/2021 18:00,33.0,87.4,27.5
7567,07/04/2021 19:00,35.5,91.7,26.6
7568,07/04/2021 20:00,38.0,94.5,25.9
7569,07/04/2021 21:00,40.2,96.1,25.4
7570,07/04/2021 22:00,41.4,98.6,24.8
7571,07/04/2021 23:00,42.2,98.7,24.2
7572,08/04/2021 00:00,44.9,98.7,23.9
7573,08/04/2021 01:00,54.9,98.7,23.6
7574,08/04/2021 02:00,63.2,98.7,23.5
7575,08/04/2021 03:00,61.4,98.7,23.4
7576,08/04/2021 04:00,66.2,98.7,23.5
7577,08/04/2021 05:00,63.2,98.7,23.7
7578,08/04/2021 06:00,61.4,98.7,23.8
7579,08/04/2021 07:00,56.5,98.7,24.0
7580,08/04/2021 08:00,54.8,98.7,24.9
7581,08/04/2021 09:00,50.0,96.7,26.5
7582,08/04/2021 10:00,54.0,96.8,26.4
7583,08/04/2021 11:00,54.0,97.4,26.3
7584,08/04/2021 12:00,20.8,91.8,27.1
7585,08/04/2021 13:00,25.9,87.9,28.4
7586,08/04/2021 14:00,27.4,85.5,28.9
7587,08/04/2021 15:00,27.7,84.8,29.0
7588,08/04/2021 16:00,25.8,84.8,28.8
7589,08/04/2021 17:00,26.8,88.5,28.0
7590,08/04/2021 18:00,26.1,90.3,27.3
7591,08/04/2021 19:00,29.0,92.1,26.6
7592,08/04/2021 20:00,31.2,93.8,26.1
7593,08/04/2021 21:00,43.4,97.5,25.5
7594,08/04/2021 22:00,51.3,98.7,25.0
7595,08/04/2021 23:00,39.6,98.7,24.7
7596,09/04/2021 00:00,37.5,98.7,24.5
7597,09/04/2021 01:00,49.1,98.6,24.2
7598,09/04/2021 02:00,55.9,97.8,22.2
7599,09/04/2021 03:00,32.2,97.5,21.2
7600,09/04/2021 04:00,24.8,98.7,20.4
7601,09/04/2021 05:00,24.1,98.7,19.6
7602,09/04/2021 06:00,25.7,98.7,18.9
7603,09/04/2021 07:00,30.8,98.7,19.4
7604,09/04/2021 08:00,34.8,98.7,19.0
7605,09/04/2021 09:00,35.0,98.7,18.9
7606,09/04/2021 10:00,31.8,98.7,19.0
7607,09/04/2021 11:00,29.0,98.0,19.8
7608,09/04/2021 12:00,30.1,96.1,20.1
7609,09/04/2021 13:00,29.5,92.5,20.8
7610,09/04/2021 14:00,32.6,93.5,20.9
7611,09/04/2021 15:00,40.6,95.4,20.9
7612,09/04/2021 16:00,55.3,95.3,21.2
7613,09/04/2021 17:00,48.0,96.7,21.1
7614,09/04/2021 18:00,47.1,98.7,20.5
7615,09/04/2021 19:00,45.2,98.7,20.3
7616,09/04/2021 20:00,71.2,98.7,19.4
7617,09/04/2021 21:00,83.0,98.7,19.3
7618,09/04/2021 22:00,73.7,98.7,18.9
7619,09/04/2021 23:00,82.2,98.7,18.7
7620,10/04/2021 00:00,71.6,98.7,18.1
7621,10/04/2021 01:00,72.6,98.7,18.2
7622,10/04/2021 02:00,88.2,98.7,18.2
7623,10/04/2021 03:00,69.5,98.7,18.2
7624,10/04/2021 04:00,51.9,98.7,18.0
7625,10/04/2021 05:00,44.8,98.7,17.9
7626,10/04/2021 06:00,39.2,98.7,18.0
7627,10/04/2021 07:00,36.9,98.7,18.0
7628,10/04/2021 08:00,40.2,98.7,17.8
7629,10/04/2021 09:00,38.8,98.7,18.3
7630,10/04/2021 10:00,45.1,98.7,18.1
7631,10/04/2021 11:00,50.0,98.7,18.8
7632,10/04/2021 12:00,57.1,98.7,19.5
7633,10/04/2021 13:00,68.6,98.7,19.8
7634,10/04/2021 14:00,89.7,98.7,19.9
7635,10/04/2021 15:00,90.1,98.7,20.0
7636,10/04/2021 16:00,86.2,98.7,19.4
7637,10/04/2021 17:00,72.2,98.7,19.4
7638,10/04/2021 18:00,74.8,98.7,19.5
7639,10/04/2021 19:00,81.6,98.7,19.8
7640,10/04/2021 20:00,101.9,98.7,20.0
7641,10/04/2021 21:00,114.9,98.7,19.9
7642,10/04/2021 22:00,112.0,98.7,20.2
7643,10/04/2021 23:00,115.9,98.7,20.2
7644,11/04/2021 00:00,115.0,98.7,20.2
7645,11/04/2021 01:00,122.0,98.7,20.1
7646,11/04/2021 02:00,130.9,98.7,20.2
7647,11/04/2021 03:00,143.5,98.7,20.4
7648,11/04/2021 04:00,143.9,98.7,20.6
7649,11/04/2021 05:00,139.1,98.7,20.6
7650,11/04/2021 06:00,143.2,98.7,20.8
7651,11/04/2021 07:00,156.9,98.7,21.2
7652,11/04/2021 08:00,129.6,98.7,21.8
7653,11/04/2021 09:00,123.4,98.7,22.1
7654,11/04/2021 10:00,114.2,98.7,23.6
7655,11/04/2021 11:00,77.2,97.4,25.7
7656,11/04/2021 12:00,45.7,91.6,27.1
7657,11/04/2021 13:00,34.4,86.9,28.0
7658,11/04/2021 14:00,34.9,87.0,28.1
7659,11/04/2021 15:00,33.3,91.3,27.6
7660,11/04/2021 16:00,19.4,92.0,27.1
7661,11/04/2021 17:00,18.6,93.8,26.7
7662,11/04/2021 18:00,19.7,96.2,26.1
7663,11/04/2021 19:00,22.2,98.3,25.3
7664,11/04/2021 20:00,24.0,98.7,24.9
7665,11/04/2021 21:00,28.8,98.7,24.6
7666,11/04/2021 22:00,30.2,98.7,24.4
7667,11/04/2021 23:00,31.3,98.7,24.1
7668,12/04/2021 00:00,36.9,98.7,23.8
7669,12/04/2021 01:00,41.0,98.7,23.6
7670,12/04/2021 02:00,42.6,98.7,23.4
7671,12/04/2021 03:00,45.5,98.7,23.3
7672,12/04/2021 04:00,57.8,98.7,23.3
7673,12/04/2021 05:00,64.5,98.7,23.1
7674,12/04/2021 06:00,59.2,98.7,23.2
7675,12/04/2021 07:00,61.4,98.7,23.4
7676,12/04/2021 08:00,60.3,98.7,24.6
7677,12/04/2021 09:00,43.4,98.3,25.9
7678,12/04/2021 10:00,25.0,92.3,27.4
7679,12/04/2021 11:00,19.2,88.8,28.0
7680,12/04/2021 12:00,17.0,85.1,28.6
7681,12/04/2021 13:00,16.1,83.4,29.2
7682,12/04/2021 14:00,17.1,83.7,29.3
7683,12/04/2021 15:00,16.9,83.9,29.3
7684,12/04/2021 16:00,15.3,85.6,28.9
7685,12/04/2021 17:00,14.5,86.4,28.1
7686,12/04/2021 18:00,16.0,88.8,27.4
7687,12/04/2021 19:00,21.6,94.2,26.4
7688,12/04/2021 20:00,20.5,96.8,25.8
7689,12/04/2021 21:00,21.2,97.7,25.4
7690,12/04/2021 22:00,19.2,98.7,25.1
7691,12/04/2021 23:00,21.2,98.7,24.7
7692,13/04/2021 00:00,26.4,98.7,24.4
7693,13/04/2021 01:00,32.8,98.7,24.1
7694,13/04/2021 02:00,35.6,98.7,24.1
7695,13/04/2021 03:00,43.5,98.7,24.2
7696,13/04/2021 04:00,40.7,98.7,24.1
7697,13/04/2021 05:00,39.9,98.7,24.1
7698,13/04/2021 06:00,46.1,98.7,24.1
7699,13/04/2021 07:00,40.3,98.7,23.7
7700,13/04/2021 08:00,50.6,98.7,23.7
7701,13/04/2021 09:00,45.3,98.7,24.3
7702,13/04/2021 10:00,32.9,98.7,25.4
7703,13/04/2021 11:00,22.3,96.6,26.6
7704,13/04/2021 12:00,16.2,92.5,27.2
7705,13/04/2021 13:00,14.2,92.0,27.2
7706,13/04/2021 14:00,12.3,90.4,27.6
7707,13/04/2021 15:00,13.1,91.2,27.4
7708,13/04/2021 16:00,16.7,93.2,26.9
7709,13/04/2021 17:00,19.9,94.2,26.6
7710,13/04/2021 18:00,24.8,96.2,26.2
7711,13/04/2021 19:00,26.6,97.9,25.9
7712,13/04/2021 20:00,23.4,98.7,25.7
7713,13/04/2021 21:00,21.5,98.7,25.4
7714,13/04/2021 22:00,20.9,98.7,25.1
7715,13/04/2021 23:00,23.8,98.7,24.8
7716,14/04/2021 00:00,26.9,98.7,24.6
7717,14/04/2021 01:00,29.7,98.7,24.4
7718,14/04/2021 02:00,31.4,98.7,24.3
7719,14/04/2021 03:00,39.1,98.7,24.2
7720,14/04/2021 04:00,34.7,98.7,24.2
7721,14/04/2021 05:00,27.7,98.7,24.2
7722,14/04/2021 06:00,30.2,98.7,24.3
7723,14/04/2021 07:00,31.6,98.7,24.4
7724,14/04/2021 08:00,35.3,98.7,24.9
7725,14/04/2021 09:00,40.1,98.7,26.0
7726,14/04/2021 10:00,34.8,95.2,27.6
7727,14/04/2021 11:00,33.2,92.9,28.0
7728,14/04/2021 12:00,34.8,90.0,28.9
7729,14/04/2021 13:00,30.5,87.1,29.3
7730,14/04/2021 14:00,31.6,85.2,29.7
7731,14/04/2021 15:00,27.1,84.3,29.9
7732,14/04/2021 16:00,23.2,86.4,29.3
7733,14/04/2021 17:00,20.5,88.0,28.8
7734,14/04/2021 18:00,17.4,90.0,27.9
7735,14/04/2021 19:00,17.1,90.3,27.0
7736,14/04/2021 20:00,19.2,91.8,26.4
7737,14/04/2021 21:00,16.7,95.1,25.8
7738,14/04/2021 22:00,15.2,98.4,25.4
7739,14/04/2021 23:00,20.5,98.7,25.2
7740,15/04/2021 00:00,26.1,98.7,25.0
7741,15/04/2021 01:00,23.1,98.7,24.9
7742,15/04/2021 02:00,21.1,98.7,24.8
7743,15/04/2021 03:00,17.1,98.7,24.8
7744,15/04/2021 04:00,16.6,98.7,24.6
7745,15/04/2021 05:00,19.6,98.7,24.3
7746,15/04/2021 06:00,32.3,98.7,24.2
7747,15/04/2021 07:00,39.4,98.7,24.2
7748,15/04/2021 08:00,41.2,98.7,24.7
7749,15/04/2021 09:00,29.2,98.7,25.1
7750,15/04/2021 10:00,37.9,98.7,25.1
7751,15/04/2021 11:00,31.4,98.7,25.6
7752,15/04/2021 12:00,23.5,98.7,26.3
7753,15/04/2021 13:00,19.1,98.5,26.9
7754,15/04/2021 14:00,15.1,98.6,26.7
7755,15/04/2021 15:00,17.8,98.6,26.8
7756,15/04/2021 16:00,22.5,98.0,27.2
7757,15/04/2021 17:00,24.2,98.7,26.9
7758,15/04/2021 18:00,26.9,98.7,26.6
7759,15/04/2021 19:00,29.9,98.7,26.4
7760,15/04/2021 20:00,33.6,98.7,26.1
7761,15/04/2021 21:00,32.3,98.7,25.9
7762,15/04/2021 22:00,28.8,98.7,25.7
7763,15/04/2021 23:00,26.5,98.7,25.5
7764,16/04/2021 00:00,24.2,98.7,25.4
7765,16/04/2021 01:00,21.0,98.7,25.3
7766,16/04/2021 02:00,20.3,98.7,25.1
7767,16/04/2021 03:00,23.2,98.7,25.0
7768,16/04/2021 04:00,23.9,98.7,24.9
7769,16/04/2021 05:00,24.4,98.7,25.0
7770,16/04/2021 06:00,19.9,98.7,25.1
7771,16/04/2021 07:00,22.8,98.7,25.2
7772,16/04/2021 08:00,23.8,98.7,25.6
7773,16/04/2021 09:00,20.2,98.7,26.2
7774,16/04/2021 10:00,16.6,96.8,27.7
7775,16/04/2021 11:00,22.2,94.8,28.1
7776,16/04/2021 12:00,18.1,93.1,28.5
7777,16/04/2021 13:00,12.4,89.4,28.8
7778,16/04/2021 14:00,11.7,86.3,29.3
7779,16/04/2021 15:00,10.8,85.1,29.4
7780,16/04/2021 16:00,13.2,87.4,29.0
7781,16/04/2021 17:00,21.2,89.6,28.3
7782,16/04/2021 18:00,29.2,90.6,27.8
7783,16/04/2021 19:00,30.1,93.6,27.2
7784,16/04/2021 20:00,24.6,95.7,26.6
7785,16/04/2021 21:00,30.4,98.2,26.3
7786,16/04/2021 22:00,30.1,98.7,25.9
7787,16/04/2021 23:00,25.9,98.7,25.8
7788,17/04/2021 00:00,23.5,98.7,25.6
7789,17/04/2021 01:00,27.5,98.7,25.4
7790,17/04/2021 02:00,35.8,98.7,25.4
7791,17/04/2021 03:00,45.4,98.7,25.3
7792,17/04/2021 04:00,48.5,98.7,25.0
7793,17/04/2021 05:00,39.7,98.7,24.5
7794,17/04/2021 06:00,57.9,98.7,23.6
7795,17/04/2021 07:00,45.2,98.7,22.0
7796,17/04/2021 08:00,36.5,98.7,21.6
7797,17/04/2021 09:00,15.4,98.7,21.1
7798,17/04/2021 10:00,4.7,98.7,21.0
7799,17/04/2021 11:00,4.1,98.7,20.9
7800,17/04/2021 12:00,5.2,98.7,21.2
7801,17/04/2021 13:00,12.3,98.7,21.7
7802,17/04/2021 14:00,12.0,98.7,21.3
7803,17/04/2021 15:00,16.8,98.7,20.7
7804,17/04/2021 16:00,19.4,98.7,20.8
7805,17/04/2021 17:00,19.0,98.7,21.5
7806,17/04/2021 18:00,14.5,98.7,21.5
7807,17/04/2021 19:00,17.7,98.7,21.6
7808,17/04/2021 20:00,18.6,98.7,21.8
7809,17/04/2021 21:00,18.9,98.7,21.9
7810,17/04/2021 22:00,17.8,98.7,21.7
7811,17/04/2021 23:00,21.8,98.7,20.6
7812,18/04/2021 00:00,25.6,98.7,20.3
7813,18/04/2021 01:00,31.0,98.7,19.6
7814,18/04/2021 02:00,27.1,98.7,19.6
7815,18/04/2021 03:00,27.8,98.7,19.6
7816,18/04/2021 04:00,34.7,98.7,19.7
7817,18/04/2021 05:00,38.9,98.7,19.8
7818,18/04/2021 06:00,36.6,98.7,19.8
7819,18/04/2021 07:00,32.8,98.7,20.1
7820,18/04/2021 08:00,24.2,98.7,20.3
7821,18/04/2021 09:00,25.7,98.7,20.6
7822,18/04/2021 10:00,31.7,98.7,21.2
7823,18/04/2021 11:00,42.6,98.7,22.4
7824,18/04/2021 12:00,53.9,96.9,23.5
7825,18/04/2021 13:00,62.8,93.1,24.8
7826,18/04/2021 14:00,63.9,94.9,24.7
7827,18/04/2021 15:00,74.3,94.6,25.1
7828,18/04/2021 16:00,80.0,96.1,25.0
7829,18/04/2021 17:00,79.4,98.4,24.6
7830,18/04/2021 18:00,74.9,98.7,24.3
7831,18/04/2021 19:00,73.1,98.7,23.7
7832,18/04/2021 20:00,79.2,98.7,23.2
7833,18/04/2021 21:00,86.3,98.7,23.2
7834,18/04/2021 22:00,89.7,98.7,23.3
7835,18/04/2021 23:00,94.2,98.7,23.3
7836,19/04/2021 00:00,83.3,98.7,23.3
7837,19/04/2021 01:00,79.7,98.7,23.1
7838,19/04/2021 02:00,64.8,98.7,22.9
7839,19/04/2021 03:00,68.5,98.7,22.9
7840,19/04/2021 04:00,60.4,98.7,22.7
7841,19/04/2021 05:00,67.2,98.7,22.7
7842,19/04/2021 06:00,64.4,98.7,22.6
7843,19/04/2021 07:00,69.2,98.7,22.8
7844,19/04/2021 08:00,70.4,98.7,23.5
7845,19/04/2021 09:00,55.6,98.4,25.5
7846,19/04/2021 10:00,43.8,98.2,26.2
7847,19/04/2021 11:00,39.5,94.4,27.3
7848,19/04/2021 12:00,32.1,89.8,28.5
7849,19/04/2021 13:00,22.5,84.8,29.5
7850,19/04/2021 14:00,15.6,82.1,29.9
7851,19/04/2021 15:00,17.1,80.9,30.2
7852,19/04/2021 16:00,24.0,82.3,30.1
7853,19/04/2021 17:00,21.2,83.9,29.9
7854,19/04/2021 18:00,20.9,90.0,28.8
7855,19/04/2021 19:00,30.8,95.6,27.7
7856,19/04/2021 20:00,34.8,98.2,26.9
7857,19/04/2021 21:00,34.9,98.7,26.2
7858,19/04/2021 22:00,36.4,98.7,25.6
7859,19/04/2021 23:00,33.1,98.7,25.3
7860,20/04/2021 00:00,33.0,98.7,25.2
7861,20/04/2021 01:00,29.3,98.7,25.2
7862,20/04/2021 02:00,25.5,98.7,25.2
7863,20/04/2021 03:00,33.5,98.7,25.2
7864,20/04/2021 04:00,34.1,98.7,25.2
7865,20/04/2021 05:00,24.3,98.7,25.1
7866,20/04/2021 06:00,30.9,98.7,25.2
7867,20/04/2021 07:00,25.8,98.7,25.4
7868,20/04/2021 08:00,27.8,98.7,26.0
7869,20/04/2021 09:00,26.0,98.7,27.1
7870,20/04/2021 10:00,25.2,95.6,28.5
7871,20/04/2021 11:00,24.0,91.6,29.5
7872,20/04/2021 12:00,24.0,88.6,30.0
7873,20/04/2021 13:00,23.4,84.9,30.8
7874,20/04/2021 14:00,22.2,80.8,31.6
7875,20/04/2021 15:00,20.8,84.8,30.9
7876,20/04/2021 16:00,21.7,86.7,30.5
7877,20/04/2021 17:00,20.4,88.5,29.8
7878,20/04/2021 18:00,21.7,91.1,29.0
7879,20/04/2021 19:00,,,
7880,20/04/2021 20:00,,,
7881,20/04/2021 21:00,,,
7882,20/04/2021 22:00,26.4,98.7,26.3
7883,20/04/2021 23:00,27.5,98.7,26.4
7884,21/04/2021 00:00,28.0,98.7,26.3
7885,21/04/2021 01:00,24.7,98.7,26.1
7886,21/04/2021 02:00,29.1,98.7,25.9
7887,21/04/2021 03:00,30.9,98.7,26.0
7888,21/04/2021 04:00,22.4,98.7,25.9
7889,21/04/2021 05:00,23.3,98.7,25.9
7890,21/04/2021 06:00,22.7,98.7,25.8
7891,21/04/2021 07:00,24.7,98.7,26.3
7892,21/04/2021 08:00,24.5,98.7,26.8
7893,21/04/2021 09:00,22.1,98.5,27.5
7894,21/04/2021 10:00,21.9,95.0,29.0
7895,21/04/2021 11:00,25.1,91.9,29.8
7896,21/04/2021 12:00,24.8,88.6,30.4
7897,21/04/2021 13:00,22.9,86.2,31.1
7898,21/04/2021 14:00,20.5,86.5,31.0
7899,21/04/2021 15:00,19.8,86.4,31.0
7900,21/04/2021 16:00,18.5,87.2,30.7
7901,21/04/2021 17:00,18.2,90.7,29.8
7902,21/04/2021 18:00,18.7,94.5,28.8
7903,21/04/2021 19:00,20.5,98.2,27.8
7904,21/04/2021 20:00,22.4,98.7,27.4
7905,21/04/2021 21:00,23.0,98.7,27.0
7906,21/04/2021 22:00,19.6,98.7,26.8
7907,21/04/2021 23:00,16.5,98.7,26.8
7908,22/04/2021 00:00,17.0,98.7,26.7
7909,22/04/2021 01:00,19.5,98.7,26.5
7910,22/04/2021 02:00,19.5,98.7,26.4
7911,22/04/2021 03:00,15.5,98.7,26.3
7912,22/04/2021 04:00,14.1,98.7,26.2
7913,22/04/2021 05:00,15.4,98.7,26.1
7914,22/04/2021 06:00,16.1,98.7,25.9
7915,22/04/2021 07:00,16.9,98.7,26.1
7916,22/04/2021 08:00,14.3,98.7,27.1
7917,22/04/2021 09:00,14.5,98.3,27.7
7918,22/04/2021 10:00,18.7,96.3,28.2
7919,22/04/2021 11:00,18.2,93.2,29.0
7920,22/04/2021 12:00,20.7,89.4,29.9
7921,22/04/2021 13:00,20.0,87.3,30.5
7922,22/04/2021 14:00,23.3,86.9,30.7
7923,22/04/2021 15:00,22.1,87.0,30.7
7924,22/04/2021 16:00,19.9,88.0,30.5
7925,22/04/2021 17:00,16.8,91.8,29.6
7926,22/04/2021 18:00,17.3,95.1,28.7
7927,22/04/2021 19:00,17.8,98.3,27.8
7928,22/04/2021 20:00,20.8,98.7,27.3
7929,22/04/2021 21:00,28.5,98.7,26.9
7930,22/04/2021 22:00,17.8,98.7,26.6
7931,22/04/2021 23:00,16.4,98.7,26.4
7932,23/04/2021 00:00,21.6,98.7,26.3
7933,23/04/2021 01:00,28.6,98.7,26.1
7934,23/04/2021 02:00,26.5,98.7,26.0
7935,23/04/2021 03:00,27.6,98.7,25.8
7936,23/04/2021 04:00,31.5,98.7,25.9
7937,23/04/2021 05:00,30.1,98.7,26.0
7938,23/04/2021 06:00,34.0,98.7,25.9
7939,23/04/2021 07:00,27.4,98.7,26.1
7940,23/04/2021 08:00,24.9,98.7,26.7
7941,23/04/2021 09:00,20.5,98.7,27.6
7942,23/04/2021 10:00,22.5,98.0,28.2
7943,23/04/2021 11:00,19.8,94.3,29.1
7944,23/04/2021 12:00,21.0,91.9,29.9
7945,23/04/2021 13:00,22.9,90.5,30.2
7946,23/04/2021 14:00,21.3,91.4,30.0
7947,23/04/2021 15:00,24.8,92.5,29.8
7948,23/04/2021 16:00,27.3,94.5,29.2
7949,23/04/2021 17:00,29.2,98.4,28.1
7950,23/04/2021 18:00,29.8,98.7,27.5
7951,23/04/2021 19:00,30.6,98.7,27.2
7952,23/04/2021 20:00,28.3,98.7,27.1
7953,23/04/2021 21:00,29.9,98.7,27.0
7954,23/04/2021 22:00,34.9,98.7,26.9
7955,23/04/2021 23:00,32.3,98.7,26.7
7956,24/04/2021 00:00,37.5,98.7,26.6
7957,24/04/2021 01:00,37.8,98.7,26.4
7958,24/04/2021 02:00,36.4,98.7,26.4
7959,24/04/2021 03:00,40.9,98.7,25.9
7960,24/04/2021 04:00,35.3,98.7,26.0
7961,24/04/2021 05:00,25.4,98.7,26.4
7962,24/04/2021 06:00,34.0,98.7,26.4
7963,24/04/2021 07:00,34.5,98.7,26.4
7964,24/04/2021 08:00,32.3,98.7,26.6
7965,24/04/2021 09:00,30.7,98.7,27.0
7966,24/04/2021 10:00,34.0,98.7,27.7
7967,24/04/2021 11:00,32.0,98.4,28.9
7968,24/04/2021 12:00,34.5,96.4,29.6
7969,24/04/2021 13:00,37.9,96.3,29.6
7970,24/04/2021 14:00,37.9,95.7,29.9
7971,24/04/2021 15:00,34.9,97.8,29.2
7972,24/04/2021 16:00,30.7,97.6,29.3
7973,24/04/2021 17:00,31.1,98.7,28.9
