timestamp,PM2.5,humidity,temperature
2020-06-19 18:00:00,7.08,63.5,34.21
2020-06-19 19:00:00,7.54,65.72,33.43
2020-06-19 20:00:00,9.49,67.69,32.94
2020-06-19 21:00:00,14.91,68.53,32.57
2020-06-19 22:00:00,17.75,67.81,32.64
2020-06-19 23:00:00,14.71,70.24,32.0
2020-06-20 00:00:00,11.24,72.28,31.49
2020-06-20 01:00:00,7.91,73.04,31.32
2020-06-20 02:00:00,6.13,75.33,30.96
2020-06-20 03:00:00,3.83,76.84,30.91
2020-06-20 04:00:00,3.38,77.92,30.87
2020-06-20 05:00:00,3.75,79.01,30.75
2020-06-20 06:00:00,5.59,79.66,30.78
2020-06-20 07:00:00,8.69,79.74,30.76
2020-06-20 08:00:00,12.53,77.45,31.05
2020-06-20 09:00:00,14.45,70.29,32.68
2020-06-20 10:00:00,15.12,66.39,33.63
2020-06-20 11:00:00,11.09,63.39,34.42
2020-06-20 12:00:00,8.48,59.75,35.25
2020-06-20 13:00:00,6.22,54.34,36.67
2020-06-20 14:00:00,5.57,50.63,37.71
2020-06-20 15:00:00,4.78,48.44,38.03
2020-06-20 16:00:00,5.36,50.33,37.38
2020-06-20 17:00:00,6.77,54.38,36.23
2020-06-20 18:00:00,9.2,61.88,35.0
2020-06-20 19:00:00,11.03,63.2,34.08
2020-06-20 20:00:00,14.39,64.97,33.28
2020-06-20 21:00:00,11.68,68.62,32.7
2020-06-20 22:00:00,12.63,70.33,32.71
2020-06-20 23:00:00,10.82,69.92,32.88
2020-06-21 00:00:00,9.15,71.26,32.48
2020-06-21 01:00:00,8.16,71.24,32.38
2020-06-21 02:00:00,7.19,70.33,32.28
2020-06-21 03:00:00,5.97,72.6,31.8
2020-06-21 04:00:00,7.74,74.54,31.45
2020-06-21 05:00:00,9.88,76.02,31.28
2020-06-21 06:00:00,12.75,77.39,31.09
2020-06-21 07:00:00,11.06,77.17,31.26
2020-06-21 08:00:00,9.87,73.72,31.83
2020-06-21 09:00:00,12.3,69.85,32.93
2020-06-21 10:00:00,10.86,62.9,34.64
2020-06-21 11:00:00,8.43,53.98,36.66
2020-06-21 12:00:00,5.57,48.95,37.66
2020-06-21 13:00:00,5.08,47.38,38.5
2020-06-21 14:00:00,5.01,47.46,38.91
2020-06-21 15:00:00,7.33,50.15,38.1
2020-06-21 16:00:00,11.37,52.93,37.43
2020-06-21 17:00:00,13.74,59.44,36.49
2020-06-21 18:00:00,15.9,61.0,35.79
2020-06-21 19:00:00,19.23,62.07,35.23
2020-06-21 20:00:00,31.84,62.64,34.88
2020-06-21 21:00:00,28.28,64.63,34.09
2020-06-21 22:00:00,19.6,66.1,33.43
2020-06-21 23:00:00,14.43,66.31,33.38
2020-06-22 00:00:00,11.84,68.02,32.93
2020-06-22 01:00:00,10.81,69.43,32.73
2020-06-22 02:00:00,11.87,71.56,32.41
2020-06-22 03:00:00,13.66,73.58,32.14
2020-06-22 04:00:00,14.74,75.18,31.99
2020-06-22 05:00:00,15.09,76.53,31.83
2020-06-22 06:00:00,17.97,77.36,31.7
2020-06-22 07:00:00,20.06,76.49,31.98
2020-06-22 08:00:00,21.35,72.98,32.74
2020-06-22 09:00:00,24.23,68.86,33.81
2020-06-22 10:00:00,8.24,53.62,36.3
2020-06-22 11:00:00,4.63,47.13,38.07
2020-06-22 12:00:00,3.05,44.48,38.73
2020-06-22 13:00:00,1.6,41.38,39.65
2020-06-22 14:00:00,1.33,38.78,40.81
2020-06-22 15:00:00,1.59,38.89,40.72
2020-06-22 16:00:00,1.51,39.4,40.36
2020-06-22 17:00:00,2.31,41.33,39.79
2020-06-22 18:00:00,5.43,47.38,38.47
2020-06-22 19:00:00,12.93,55.4,36.75
2020-06-22 20:00:00,20.22,58.85,35.76
2020-06-22 21:00:00,19.24,60.42,34.91
2020-06-22 22:00:00,14.99,61.43,34.62
2020-06-22 23:00:00,6.62,59.18,34.38
2020-06-23 00:00:00,2.18,59.32,33.53
2020-06-23 01:00:00,1.52,55.91,33.32
2020-06-23 02:00:00,3.99,61.2,32.93
2020-06-23 03:00:00,5.62,64.75,32.61
2020-06-23 04:00:00,6.37,69.16,32.26
2020-06-23 05:00:00,7.81,72.65,31.88
2020-06-23 06:00:00,12.4,74.38,31.58
2020-06-23 07:00:00,14.46,73.84,31.8
2020-06-23 08:00:00,17.18,70.41,32.57
2020-06-23 09:00:00,10.15,60.09,34.13
2020-06-23 10:00:00,6.25,51.7,36.24
2020-06-23 11:00:00,6.04,47.58,37.86
2020-06-23 12:00:00,6.08,45.92,38.44
2020-06-23 13:00:00,3.56,43.22,39.52
2020-06-23 14:00:00,3.61,42.01,40.15
2020-06-23 15:00:00,2.75,41.36,40.46
2020-06-23 16:00:00,2.43,41.99,40.21
2020-06-23 17:00:00,3.45,44.45,39.09
2020-06-23 18:00:00,10.36,53.73,37.67
2020-06-23 19:00:00,16.37,56.6,36.61
2020-06-23 20:00:00,14.54,64.73,33.82
2020-06-23 21:00:00,4.49,71.94,31.56
2020-06-23 22:00:00,4.91,59.58,33.04
2020-06-23 23:00:00,2.86,56.93,33.52
2020-06-24 00:00:00,4.08,60.23,33.2
2020-06-24 01:00:00,5.63,62.83,33.12
2020-06-24 02:00:00,6.97,64.55,32.83
2020-06-24 03:00:00,7.81,64.65,32.77
2020-06-24 04:00:00,8.35,65.36,32.65
2020-06-24 05:00:00,8.98,65.04,32.58
2020-06-24 06:00:00,10.11,62.93,32.57
2020-06-24 07:00:00,6.36,60.57,32.73
2020-06-24 08:00:00,5.99,56.78,33.52
2020-06-24 09:00:00,5.39,51.49,34.61
2020-06-24 10:00:00,4.22,47.08,36.38
2020-06-24 11:00:00,3.67,44.44,37.63
2020-06-24 12:00:00,2.89,43.44,38.04
2020-06-24 13:00:00,2.95,42.82,38.98
2020-06-24 14:00:00,3.02,43.7,39.03
2020-06-24 15:00:00,2.54,43.03,39.45
2020-06-24 16:00:00,3.11,44.24,39.09
2020-06-24 17:00:00,3.41,45.8,38.34
2020-06-24 18:00:00,6.08,47.83,37.45
2020-06-24 19:00:00,12.63,51.86,36.85
2020-06-24 20:00:00,14.38,58.43,35.85
2020-06-24 21:00:00,6.25,55.0,34.97
2020-06-24 22:00:00,8.12,59.38,34.07
2020-06-24 23:00:00,7.66,62.53,33.86
2020-06-25 00:00:00,7.29,66.53,33.5
2020-06-25 01:00:00,8.09,70.01,33.13
2020-06-25 02:00:00,8.42,70.52,33.08
2020-06-25 03:00:00,12.03,72.0,32.79
2020-06-25 04:00:00,15.5,73.34,32.58
2020-06-25 05:00:00,19.89,73.61,32.57
2020-06-25 06:00:00,18.76,73.46,32.62
2020-06-25 07:00:00,15.09,71.78,32.84
2020-06-25 08:00:00,14.79,67.32,33.35
2020-06-25 09:00:00,12.38,62.51,33.95
2020-06-25 10:00:00,36.16,66.0,34.5
2020-06-25 11:00:00,52.33,70.45,33.95
2020-06-25 12:00:00,51.89,71.38,33.56
2020-06-25 13:00:00,48.95,69.28,33.96
2020-06-25 14:00:00,52.95,70.88,33.82
2020-06-25 15:00:00,72.0,69.93,34.04
2020-06-25 16:00:00,71.91,67.85,34.39
2020-06-25 17:00:00,72.93,66.21,34.56
2020-06-25 18:00:00,68.9,67.03,34.13
2020-06-25 19:00:00,62.97,67.68,33.97
2020-06-25 20:00:00,63.81,68.83,33.98
2020-06-25 21:00:00,28.85,61.59,33.83
2020-06-25 22:00:00,25.77,61.91,33.44
2020-06-25 23:00:00,25.68,63.59,33.73
2020-06-26 00:00:00,27.0,71.44,32.56
2020-06-26 01:00:00,16.99,77.07,31.13
2020-06-26 02:00:00,13.35,80.83,30.44
2020-06-26 03:00:00,13.42,78.77,30.78
2020-06-26 04:00:00,14.58,79.07,30.93
2020-06-26 05:00:00,14.23,76.67,31.0
2020-06-26 06:00:00,10.78,72.7,31.16
2020-06-26 07:00:00,9.62,70.36,31.35
2020-06-26 08:00:00,8.66,66.16,31.97
2020-06-26 09:00:00,7.05,63.37,32.62
2020-06-26 10:00:00,6.75,58.35,34.41
2020-06-26 11:00:00,4.36,49.13,36.89
2020-06-26 12:00:00,2.42,45.0,37.6
2020-06-26 13:00:00,1.96,44.71,38.42
2020-06-26 14:00:00,2.32,42.68,39.32
2020-06-26 15:00:00,1.44,40.45,39.53
2020-06-26 16:00:00,1.43,41.78,38.78
2020-06-26 17:00:00,6.43,53.83,36.76
2020-06-26 18:00:00,8.23,52.42,36.18
2020-06-26 19:00:00,8.34,53.83,35.19
2020-06-26 20:00:00,10.34,55.48,34.45
2020-06-26 21:00:00,9.81,61.76,33.55
2020-06-26 22:00:00,8.53,67.16,33.02
2020-06-26 23:00:00,9.81,67.96,32.86
2020-06-27 00:00:00,9.49,69.26,32.58
2020-06-27 01:00:00,9.07,70.98,32.18
2020-06-27 02:00:00,9.32,70.68,31.93
2020-06-27 03:00:00,7.24,71.17,31.71
2020-06-27 04:00:00,7.03,72.44,31.31
2020-06-27 05:00:00,7.39,73.12,31.08
2020-06-27 06:00:00,9.23,74.07,30.95
2020-06-27 07:00:00,13.02,73.93,31.16
2020-06-27 08:00:00,13.53,69.51,32.06
2020-06-27 09:00:00,10.67,65.16,33.22
2020-06-27 10:00:00,8.74,57.53,35.1
2020-06-27 11:00:00,5.58,49.64,36.87
2020-06-27 12:00:00,4.69,46.33,37.79
2020-06-27 13:00:00,7.42,46.8,38.1
2020-06-27 14:00:00,5.2,45.1,38.88
2020-06-27 15:00:00,4.81,45.33,38.49
2020-06-27 16:00:00,6.23,47.68,38.02
2020-06-27 17:00:00,7.59,51.14,37.22
2020-06-27 18:00:00,8.2,53.45,36.34
2020-06-27 19:00:00,9.14,56.81,35.2
2020-06-27 20:00:00,11.37,59.2,34.34
2020-06-27 21:00:00,13.81,61.34,33.89
2020-06-27 22:00:00,11.6,66.22,33.3
2020-06-27 23:00:00,10.53,68.97,33.04
2020-06-28 00:00:00,8.63,68.91,32.75
2020-06-28 01:00:00,7.61,68.47,32.4
2020-06-28 02:00:00,9.11,70.33,32.11
2020-06-28 03:00:00,8.57,71.75,31.74
2020-06-28 04:00:00,7.88,73.0,31.53
2020-06-28 05:00:00,8.69,74.38,31.31
2020-06-28 06:00:00,10.02,75.79,31.05
2020-06-28 07:00:00,11.79,74.76,31.3
2020-06-28 08:00:00,11.77,71.01,31.99
2020-06-28 09:00:00,14.08,66.86,33.16
2020-06-28 10:00:00,12.2,60.43,35.18
2020-06-28 11:00:00,10.17,53.93,36.94
2020-06-28 12:00:00,8.13,49.35,37.7
2020-06-28 13:00:00,5.25,45.6,38.31
2020-06-28 14:00:00,7.73,47.09,38.06
2020-06-28 15:00:00,8.98,48.83,37.87
2020-06-28 16:00:00,7.84,50.83,37.78
2020-06-28 17:00:00,6.74,53.8,36.88
2020-06-28 18:00:00,7.14,55.63,36.21
2020-06-28 19:00:00,12.39,61.28,34.93
2020-06-28 20:00:00,15.5,63.99,34.1
2020-06-28 21:00:00,15.85,67.93,33.53
2020-06-28 22:00:00,17.76,70.19,33.12
2020-06-28 23:00:00,15.72,70.7,32.85
2020-06-29 00:00:00,13.83,71.39,32.53
2020-06-29 01:00:00,11.25,71.4,32.3
2020-06-29 02:00:00,7.63,70.1,32.23
2020-06-29 03:00:00,9.19,72.72,31.74
2020-06-29 04:00:00,9.03,73.73,31.38
2020-06-29 05:00:00,11.98,75.19,31.16
2020-06-29 06:00:00,9.47,76.96,31.07
2020-06-29 07:00:00,9.78,76.91,31.23
2020-06-29 08:00:00,12.86,74.0,31.83
2020-06-29 09:00:00,20.03,70.14,32.72
2020-06-29 10:00:00,15.78,64.09,34.37
2020-06-29 11:00:00,13.93,59.56,35.64
2020-06-29 12:00:00,11.71,56.71,36.33
2020-06-29 13:00:00,11.56,58.25,36.11
2020-06-29 14:00:00,10.28,54.8,37.01
2020-06-29 15:00:00,9.5,53.54,37.6
2020-06-29 16:00:00,9.13,56.06,36.94
2020-06-29 17:00:00,8.67,58.01,36.44
2020-06-29 18:00:00,10.51,63.33,35.54
2020-06-29 19:00:00,11.91,66.12,34.87
2020-06-29 20:00:00,17.2,65.83,34.51
2020-06-29 21:00:00,13.59,65.63,33.79
2020-06-29 22:00:00,16.13,67.68,33.35
2020-06-29 23:00:00,17.93,69.97,32.85
2020-06-30 00:00:00,15.93,71.28,32.46
2020-06-30 01:00:00,15.88,72.93,32.13
2020-06-30 02:00:00,13.23,74.28,31.82
2020-06-30 03:00:00,10.08,73.81,31.63
2020-06-30 04:00:00,9.34,74.16,31.34
2020-06-30 05:00:00,6.59,76.03,31.15
2020-06-30 06:00:00,8.55,78.39,31.08
2020-06-30 07:00:00,12.96,77.84,31.35
2020-06-30 08:00:00,18.28,74.24,32.19
2020-06-30 09:00:00,21.16,70.51,33.1
2020-06-30 10:00:00,22.21,66.13,34.28
2020-06-30 11:00:00,17.77,60.44,35.46
2020-06-30 12:00:00,17.84,59.6,35.92
2020-06-30 13:00:00,15.48,55.52,36.93
2020-06-30 14:00:00,14.99,53.16,37.53
2020-06-30 15:00:00,14.38,51.02,38.08
2020-06-30 16:00:00,15.26,52.83,37.59
2020-06-30 17:00:00,18.37,56.75,36.6
2020-06-30 18:00:00,15.38,63.68,35.53
2020-06-30 19:00:00,15.18,66.93,34.51
2020-06-30 20:00:00,18.08,64.62,34.13
2020-06-30 21:00:00,14.92,60.61,33.53
2020-06-30 22:00:00,15.34,60.09,33.29
2020-06-30 23:00:00,17.26,61.48,33.32
2020-01-07 00:00:00,16.41,60.15,33.45
2020-01-07 01:00:00,9.65,60.92,33.24
2020-01-07 02:00:00,11.54,63.38,32.85
2020-01-07 03:00:00,14.87,66.9,32.41
2020-01-07 04:00:00,23.2,69.8,32.08
2020-01-07 05:00:00,25.02,75.73,31.7
2020-01-07 06:00:00,25.72,77.8,31.63
2020-01-07 07:00:00,11.85,77.17,31.96
2020-01-07 08:00:00,9.02,74.92,32.6
2020-01-07 09:00:00,9.54,71.55,33.14
2020-01-07 10:00:00,10.33,66.33,34.4
2020-01-07 11:00:00,11.03,63.24,35.17
2020-01-07 12:00:00,11.59,60.95,35.63
2020-01-07 13:00:00,11.72,62.77,35.15
2020-01-07 14:00:00,12.64,70.68,33.62
2020-01-07 15:00:00,8.96,73.07,31.98
2020-01-07 16:00:00,6.03,69.03,31.81
2020-01-07 17:00:00,15.26,64.15,32.23
2020-01-07 18:00:00,26.69,65.46,32.4
2020-01-07 19:00:00,9.81,66.98,31.24
2020-01-07 20:00:00,8.58,69.7,30.69
2020-01-07 21:00:00,10.03,70.37,30.54
2020-01-07 22:00:00,7.5,73.59,30.35
2020-01-07 23:00:00,12.8,72.17,30.6
2020-02-07 00:00:00,8.15,70.48,30.63
2020-02-07 01:00:00,6.66,70.33,30.35
2020-02-07 02:00:00,9.3,69.43,30.49
2020-02-07 03:00:00,9.84,71.49,30.18
2020-02-07 04:00:00,19.78,73.6,29.97
2020-02-07 05:00:00,29.62,75.31,30.01
2020-02-07 06:00:00,40.27,77.81,29.75
2020-02-07 07:00:00,53.1,78.18,30.08
2020-02-07 08:00:00,38.49,74.61,30.97
2020-02-07 09:00:00,15.19,71.58,31.98
2020-02-07 10:00:00,8.53,66.15,33.43
2020-02-07 11:00:00,12.91,62.1,34.6
2020-02-07 12:00:00,11.16,57.4,35.79
2020-02-07 13:00:00,15.06,56.73,36.03
2020-02-07 14:00:00,13.09,57.83,35.59
2020-02-07 15:00:00,12.58,61.87,35.17
2020-02-07 16:00:00,6.86,65.07,34.68
2020-02-07 17:00:00,6.42,61.93,34.48
2020-02-07 18:00:00,4.98,62.17,33.94
2020-02-07 19:00:00,6.23,67.3,33.38
2020-02-07 20:00:00,8.08,72.11,32.94
2020-02-07 21:00:00,11.63,71.98,32.85
2020-02-07 22:00:00,15.51,71.57,32.8
2020-02-07 23:00:00,13.94,72.39,32.63
2020-03-07 00:00:00,10.86,73.79,32.31
2020-03-07 01:00:00,8.38,75.78,31.88
2020-03-07 02:00:00,6.82,77.06,31.63
2020-03-07 03:00:00,7.37,77.92,31.48
2020-03-07 04:00:00,7.49,78.68,31.34
2020-03-07 05:00:00,6.38,78.14,31.38
2020-03-07 06:00:00,7.33,82.18,30.91
2020-03-07 07:00:00,16.06,84.74,30.63
2020-03-07 08:00:00,12.52,81.55,31.13
2020-03-07 09:00:00,6.63,76.4,31.91
2020-03-07 10:00:00,7.28,73.47,32.73
2020-03-07 11:00:00,6.42,67.65,33.66
2020-03-07 12:00:00,7.56,62.48,34.52
2020-03-07 13:00:00,6.96,60.38,35.23
2020-03-07 14:00:00,5.64,63.27,34.21
2020-03-07 15:00:00,1.75,66.53,32.58
2020-03-07 16:00:00,4.13,73.78,32.38
2020-03-07 17:00:00,6.75,73.38,32.35
2020-03-07 18:00:00,5.04,68.5,32.71
2020-03-07 19:00:00,6.23,70.16,32.41
2020-03-07 20:00:00,7.28,72.07,32.08
2020-03-07 21:00:00,8.38,74.39,31.56
2020-03-07 22:00:00,8.04,73.22,31.86
2020-03-07 23:00:00,7.48,73.77,31.4
2020-04-07 00:00:00,6.79,74.08,31.28
2020-04-07 01:00:00,4.4,74.22,31.23
2020-04-07 02:00:00,4.58,76.07,31.08
2020-04-07 03:00:00,2.75,86.82,28.63
2020-04-07 04:00:00,7.7,85.34,28.75
2020-04-07 05:00:00,7.34,88.58,28.3
2020-04-07 06:00:00,7.96,88.46,28.52
2020-04-07 07:00:00,8.72,87.63,28.51
2020-04-07 08:00:00,9.68,87.95,28.65
2020-04-07 09:00:00,12.48,84.67,29.61
2020-04-07 10:00:00,26.52,83.57,29.93
2020-04-07 11:00:00,8.14,84.72,28.82
2020-04-07 12:00:00,12.68,78.71,30.48
2020-04-07 13:00:00,9.89,73.29,32.08
2020-04-07 14:00:00,11.41,70.7,32.85
2020-04-07 15:00:00,13.08,69.8,33.06
2020-04-07 16:00:00,6.91,69.06,32.91
2020-04-07 17:00:00,10.73,71.81,32.77
2020-04-07 18:00:00,7.03,72.5,32.34
2020-04-07 19:00:00,8.29,77.59,30.7
2020-04-07 20:00:00,5.31,79.71,30.07
2020-04-07 21:00:00,6.91,78.94,30.64
2020-04-07 22:00:00,8.38,78.99,30.95
2020-04-07 23:00:00,6.33,79.88,30.73
2020-05-07 00:00:00,6.71,80.04,30.61
2020-05-07 01:00:00,6.22,80.17,30.48
2020-05-07 02:00:00,9.46,80.85,30.44
2020-05-07 03:00:00,8.58,81.77,30.26
2020-05-07 04:00:00,9.02,83.13,30.09
2020-05-07 05:00:00,8.44,84.21,29.87
2020-05-07 06:00:00,12.8,84.44,29.94
2020-05-07 07:00:00,11.98,83.54,30.21
2020-05-07 08:00:00,9.7,79.71,30.89
2020-05-07 09:00:00,7.5,73.75,32.0
2020-05-07 10:00:00,9.78,70.08,32.82
2020-05-07 11:00:00,10.4,64.93,34.27
2020-05-07 12:00:00,9.14,60.72,35.1
2020-05-07 13:00:00,9.25,61.52,35.13
2020-05-07 14:00:00,8.49,59.36,35.61
2020-05-07 15:00:00,8.6,58.71,35.94
2020-05-07 16:00:00,8.43,57.69,35.82
2020-05-07 17:00:00,9.38,63.21,34.32
2020-05-07 18:00:00,6.96,67.5,33.11
2020-05-07 19:00:00,9.97,69.1,32.79
2020-05-07 20:00:00,12.98,70.25,32.54
2020-05-07 21:00:00,8.46,71.96,32.11
2020-05-07 22:00:00,6.84,72.44,31.93
2020-05-07 23:00:00,7.28,73.54,31.73
2020-06-07 00:00:00,8.63,75.48,31.46
2020-06-07 01:00:00,9.87,76.91,31.28
2020-06-07 02:00:00,7.34,77.54,31.09
2020-06-07 03:00:00,4.98,77.15,30.89
2020-06-07 04:00:00,4.79,77.28,30.87
2020-06-07 05:00:00,5.47,78.53,30.69
2020-06-07 06:00:00,6.99,79.67,30.54
2020-06-07 07:00:00,10.05,79.56,30.65
2020-06-07 08:00:00,10.93,74.78,31.61
2020-06-07 09:00:00,8.25,71.18,32.4
2020-06-07 10:00:00,6.78,66.83,33.59
2020-06-07 11:00:00,7.39,65.45,34.33
2020-06-07 12:00:00,7.58,62.27,35.28
2020-06-07 13:00:00,6.08,58.7,36.19
2020-06-07 14:00:00,4.55,53.63,37.22
2020-06-07 15:00:00,5.68,52.34,37.55
2020-06-07 16:00:00,5.82,57.58,36.43
2020-06-07 17:00:00,5.78,63.23,35.27
2020-06-07 18:00:00,6.09,65.26,34.48
2020-06-07 19:00:00,7.88,66.7,33.93
2020-06-07 20:00:00,7.92,67.67,33.48
2020-06-07 21:00:00,11.65,71.21,32.96
2020-06-07 22:00:00,11.55,71.83,33.21
2020-06-07 23:00:00,9.55,73.5,32.64
2020-07-07 00:00:00,8.53,74.03,32.41
2020-07-07 01:00:00,7.26,74.37,32.18
2020-07-07 02:00:00,8.62,75.92,31.82
2020-07-07 03:00:00,11.79,77.65,31.65
2020-07-07 04:00:00,10.39,79.05,31.35
2020-07-07 05:00:00,6.68,79.53,31.11
2020-07-07 06:00:00,7.37,79.0,31.11
2020-07-07 07:00:00,10.28,79.28,31.27
2020-07-07 08:00:00,13.11,77.12,31.79
2020-07-07 09:00:00,16.71,72.53,32.84
2020-07-07 10:00:00,19.1,70.01,33.58
2020-07-07 11:00:00,13.48,65.44,34.68
2020-07-07 12:00:00,11.33,60.53,36.22
2020-07-07 13:00:00,9.95,55.06,37.89
2020-07-07 14:00:00,8.92,53.9,38.19
2020-07-07 15:00:00,7.73,52.89,38.04
2020-07-07 16:00:00,8.13,53.87,37.98
2020-07-07 17:00:00,7.81,59.42,36.63
2020-07-07 18:00:00,9.41,64.95,35.18
2020-07-07 19:00:00,15.56,65.66,34.31
2020-07-07 20:00:00,7.05,60.43,33.34
2020-07-07 21:00:00,12.97,66.66,33.13
2020-07-07 22:00:00,15.94,71.65,32.93
2020-07-07 23:00:00,13.65,72.62,32.93
2020-08-07 00:00:00,12.97,73.87,32.91
2020-08-07 01:00:00,13.13,74.43,32.48
2020-08-07 02:00:00,9.08,72.81,32.28
2020-08-07 03:00:00,11.27,75.15,32.17
2020-08-07 04:00:00,12.37,76.73,31.88
2020-08-07 05:00:00,14.13,77.58,31.66
2020-08-07 06:00:00,15.84,78.67,31.39
2020-08-07 07:00:00,14.2,77.44,31.49
2020-08-07 08:00:00,16.0,75.36,31.92
2020-08-07 09:00:00,13.55,69.67,33.33
2020-08-07 10:00:00,9.56,62.33,35.23
2020-08-07 11:00:00,6.57,54.55,36.72
2020-08-07 12:00:00,5.42,50.97,37.43
2020-08-07 13:00:00,4.02,47.84,38.67
2020-08-07 14:00:00,3.48,47.32,38.94
2020-08-07 15:00:00,3.06,46.33,39.28
2020-08-07 16:00:00,4.57,46.79,38.68
2020-08-07 17:00:00,3.84,47.56,38.35
2020-08-07 18:00:00,4.73,50.31,37.4
2020-08-07 19:00:00,10.63,58.25,36.13
2020-08-07 20:00:00,18.29,60.31,35.2
2020-08-07 21:00:00,13.35,61.58,34.53
2020-08-07 22:00:00,11.39,63.52,34.26
2020-08-07 23:00:00,12.08,65.65,34.05
2020-09-07 00:00:00,12.38,66.44,34.02
2020-09-07 01:00:00,11.3,65.68,33.99
2020-09-07 02:00:00,10.42,64.83,34.02
2020-09-07 03:00:00,10.48,65.48,33.88
2020-09-07 04:00:00,10.53,66.47,33.4
2020-09-07 05:00:00,15.45,66.45,33.1
2020-09-07 06:00:00,16.24,65.37,33.2
2020-09-07 07:00:00,12.03,62.56,33.62
2020-09-07 08:00:00,11.23,59.99,33.97
2020-09-07 09:00:00,7.73,55.29,34.75
2020-09-07 10:00:00,4.74,49.98,36.13
2020-09-07 11:00:00,2.98,45.32,37.53
2020-09-07 12:00:00,2.83,43.41,38.35
2020-09-07 13:00:00,1.63,40.97,39.22
2020-09-07 14:00:00,1.69,38.7,39.8
2020-09-07 15:00:00,1.66,39.78,39.7
2020-09-07 16:00:00,1.96,41.02,39.54
2020-09-07 17:00:00,2.0,40.68,39.25
2020-09-07 18:00:00,3.38,41.86,38.19
2020-09-07 19:00:00,7.41,45.04,37.72
2020-09-07 20:00:00,12.23,51.38,37.1
2020-09-07 21:00:00,15.87,57.57,36.13
2020-09-07 22:00:00,14.42,58.45,35.44
2020-09-07 23:00:00,13.68,58.52,35.58
2020-10-07 00:00:00,11.94,60.98,35.03
2020-10-07 01:00:00,10.49,63.05,34.66
2020-10-07 02:00:00,9.56,64.31,34.39
2020-10-07 03:00:00,9.43,64.56,34.23
2020-10-07 04:00:00,10.18,64.93,33.84
2020-10-07 05:00:00,9.69,64.4,33.53
2020-10-07 06:00:00,11.75,63.63,33.58
2020-10-07 07:00:00,11.54,63.67,33.66
2020-10-07 08:00:00,11.74,60.23,34.18
2020-10-07 09:00:00,8.91,56.81,34.67
2020-10-07 10:00:00,7.64,51.86,35.73
2020-10-07 11:00:00,5.11,47.49,36.83
2020-10-07 12:00:00,2.87,46.27,36.79
2020-10-07 13:00:00,2.72,45.93,37.04
2020-10-07 14:00:00,2.18,44.62,37.78
2020-10-07 15:00:00,1.61,44.32,37.9
2020-10-07 16:00:00,1.74,44.18,38.13
2020-10-07 17:00:00,3.95,46.9,37.63
2020-10-07 18:00:00,5.73,49.33,36.67
2020-10-07 19:00:00,9.11,50.41,36.36
2020-10-07 20:00:00,8.83,51.57,36.01
2020-10-07 21:00:00,9.05,51.63,36.0
2020-10-07 22:00:00,17.38,54.33,36.14
2020-10-07 23:00:00,11.09,57.33,34.96
2020-11-07 00:00:00,6.64,54.87,34.32
2020-11-07 01:00:00,2.73,52.13,34.01
2020-11-07 02:00:00,3.26,54.64,33.68
2020-11-07 03:00:00,4.46,56.81,33.39
2020-11-07 04:00:00,4.78,59.06,33.17
2020-11-07 05:00:00,4.6,57.12,33.43
2020-11-07 06:00:00,5.23,56.01,33.59
2020-11-07 07:00:00,7.32,57.92,33.4
2020-11-07 08:00:00,5.98,55.18,34.0
2020-11-07 09:00:00,5.47,52.72,34.64
2020-11-07 10:00:00,5.45,51.08,35.39
2020-11-07 11:00:00,13.3,52.81,35.89
2020-11-07 12:00:00,7.53,50.17,35.53
2020-11-07 13:00:00,8.63,57.09,34.41
2020-11-07 14:00:00,8.16,54.33,34.83
2020-11-07 15:00:00,4.26,50.86,35.33
2020-11-07 16:00:00,2.53,49.46,35.4
2020-11-07 17:00:00,2.77,48.56,34.64
2020-11-07 18:00:00,4.43,49.0,34.3
2020-11-07 19:00:00,11.65,53.61,34.02
2020-11-07 20:00:00,18.32,58.12,33.73
2020-11-07 21:00:00,15.92,60.03,33.56
2020-11-07 22:00:00,17.4,60.83,33.91
2020-11-07 23:00:00,16.06,62.77,33.81
2020-12-07 00:00:00,9.44,61.69,33.51
2020-12-07 01:00:00,14.88,63.93,33.15
2020-12-07 02:00:00,21.53,65.2,33.17
2020-12-07 03:00:00,16.49,66.82,32.94
2020-12-07 04:00:00,13.64,67.14,32.78
2020-12-07 05:00:00,9.06,70.88,32.43
2020-12-07 06:00:00,9.58,71.73,32.21
2020-12-07 07:00:00,10.88,71.03,32.38
2020-12-07 08:00:00,11.56,67.43,33.08
2020-12-07 09:00:00,13.07,64.83,33.02
2020-12-07 10:00:00,12.73,62.41,33.64
2020-12-07 11:00:00,14.55,59.4,34.33
2020-12-07 12:00:00,16.91,56.09,34.58
2020-12-07 13:00:00,15.03,55.31,34.88
2020-12-07 14:00:00,15.49,53.94,35.37
2020-12-07 15:00:00,17.73,54.94,35.51
2020-12-07 16:00:00,21.56,56.92,35.23
2020-12-07 17:00:00,11.13,53.29,34.63
2020-12-07 18:00:00,4.03,53.08,33.89
2020-12-07 19:00:00,5.43,55.53,33.28
2020-12-07 20:00:00,9.9,56.93,33.22
2020-12-07 21:00:00,13.58,58.06,33.17
2020-12-07 22:00:00,14.73,57.23,33.79
2020-12-07 23:00:00,15.68,59.35,33.43
2020-07-13 00:00:00,21.36,61.58,32.95
