timestamp,PM2.5,humidity,temperature
2020-08-09 17:00:00,74.6,70.6,31.5
2020-08-09 18:00:00,80.0,74.8,30.7
2020-08-09 19:00:00,70.5,78.8,29.8
2020-08-09 20:00:00,40.1,79.6,29.5
2020-08-09 21:00:00,36.7,82.8,29.2
2020-08-09 22:00:00,20.3,83.3,28.9
2020-08-09 23:00:00,16.3,84.0,28.6
2020-09-09 00:00:00,18.2,84.7,28.5
2020-09-09 01:00:00,20.9,85.7,28.4
2020-09-09 02:00:00,24.6,85.4,28.5
2020-09-09 03:00:00,26.4,85.4,28.3
2020-09-09 04:00:00,28.2,85.0,28.1
2020-09-09 05:00:00,24.8,84.6,27.5
2020-09-09 06:00:00,23.3,85.7,27.1
2020-09-09 07:00:00,18.3,84.3,27.4
2020-09-09 08:00:00,16.9,81.0,28.1
2020-09-09 09:00:00,24.9,77.5,29.2
2020-09-09 10:00:00,42.5,79.2,28.9
2020-09-09 11:00:00,45.6,76.4,29.7
2020-09-09 12:00:00,41.0,71.5,31.3
2020-09-09 13:00:00,34.4,71.9,31.4
2020-09-09 14:00:00,27.0,70.2,32.0
2020-09-09 15:00:00,26.8,70.7,32.1
2020-09-09 16:00:00,23.9,72.8,31.6
2020-09-09 17:00:00,26.4,75.7,31.0
2020-09-09 18:00:00,20.0,78.3,30.3
2020-09-09 19:00:00,18.3,82.0,29.7
2020-09-09 20:00:00,20.5,83.2,29.3
2020-09-09 21:00:00,10.2,82.1,28.9
2020-09-09 22:00:00,9.6,83.1,28.6
2020-09-09 23:00:00,14.3,84.5,28.4
2020-10-09 00:00:00,12.9,85.5,28.4
2020-10-09 01:00:00,18.1,86.7,28.3
2020-10-09 02:00:00,19.0,87.5,28.2
2020-10-09 03:00:00,16.1,87.9,28.1
2020-10-09 04:00:00,14.4,88.4,28.0
2020-10-09 05:00:00,16.8,88.6,27.9
2020-10-09 06:00:00,18.5,89.1,27.9
2020-10-09 07:00:00,21.3,85.9,28.9
2020-10-09 08:00:00,25.4,81.7,29.9
2020-10-09 09:00:00,22.1,75.6,31.6
2020-10-09 10:00:00,14.8,67.2,33.5
2020-10-09 11:00:00,14.4,65.4,33.6
2020-10-09 12:00:00,13.5,63.4,34.1
2020-10-09 13:00:00,9.1,60.0,34.8
2020-10-09 14:00:00,8.9,59.1,35.1
2020-10-09 15:00:00,8.5,61.1,34.1
2020-10-09 16:00:00,26.5,71.5,32.0
2020-10-09 17:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-10-09 18:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-10-09 19:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-10-09 20:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-10-09 21:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-10-09 22:00:00,44.1,83.6,29.9
2020-10-09 23:00:00,28.2,83.5,29.8
2020-11-09 00:00:00,23.4,83.6,29.4
2020-11-09 01:00:00,4.6,77.9,28.8
2020-11-09 02:00:00,3.1,77.2,28.3
2020-11-09 03:00:00,3.7,76.5,28.4
2020-11-09 04:00:00,3.1,75.9,28.3
2020-11-09 05:00:00,4.4,77.8,28.2
2020-11-09 06:00:00,11.4,78.8,28.3
2020-11-09 07:00:00,15.9,79.6,28.7
2020-11-09 08:00:00,22.4,77.0,30.0
2020-11-09 09:00:00,27.7,74.8,30.8
2020-11-09 10:00:00,32.1,72.2,31.8
2020-11-09 11:00:00,36.7,70.5,32.6
2020-11-09 12:00:00,41.3,66.3,33.9
2020-11-09 13:00:00,21.0,64.3,34.5
2020-11-09 14:00:00,16.8,62.5,34.2
2020-11-09 15:00:00,26.9,66.9,33.2
2020-11-09 16:00:00,28.6,68.2,32.7
2020-11-09 17:00:00,34.6,70.1,32.5
2020-11-09 18:00:00,29.7,70.5,32.2
2020-11-09 19:00:00,23.8,71.6,31.9
2020-11-09 20:00:00,28.0,77.5,31.3
2020-11-09 21:00:00,24.0,80.3,30.7
2020-11-09 22:00:00,39.8,80.4,30.2
2020-11-09 23:00:00,44.1,82.0,29.9
2020-12-09 00:00:00,43.2,83.8,29.6
2020-12-09 01:00:00,47.2,84.7,29.4
2020-12-09 02:00:00,49.4,86.0,29.1
2020-12-09 03:00:00,44.7,86.2,29.1
2020-12-09 04:00:00,38.5,86.9,29.0
2020-12-09 05:00:00,35.3,86.3,29.1
2020-12-09 06:00:00,29.0,86.3,29.0
2020-12-09 07:00:00,33.2,84.9,29.6
2020-12-09 08:00:00,23.0,77.5,31.6
2020-12-09 09:00:00,13.9,69.5,33.5
2020-12-09 10:00:00,11.3,72.0,32.4
2020-12-09 11:00:00,12.0,68.9,33.1
2020-12-09 12:00:00,13.4,68.8,33.1
2020-12-09 13:00:00,19.9,68.9,33.3
2020-12-09 14:00:00,21.7,65.5,34.2
2020-12-09 15:00:00,12.9,60.6,34.9
2020-12-09 16:00:00,12.3,61.1,34.7
2020-12-09 17:00:00,12.2,62.6,34.1
2020-12-09 18:00:00,16.2,70.8,32.7
2020-12-09 19:00:00,25.5,77.0,31.4
2020-12-09 20:00:00,28.5,76.6,31.0
2020-12-09 21:00:00,23.8,78.2,30.6
2020-12-09 22:00:00,23.7,80.2,30.4
2020-12-09 23:00:00,21.0,81.6,30.2
2020-09-13 00:00:00,14.3,81.4,30.2
2020-09-13 01:00:00,14.4,82.4,30.1
2020-09-13 02:00:00,22.5,84.3,29.7
2020-09-13 03:00:00,17.2,84.9,28.8
2020-09-13 04:00:00,11.35,84.6,28.2
2020-09-13 05:00:00,5.5,84.5,27.5
2020-09-13 06:00:00,5.1,82.6,27.7
2020-09-13 07:00:00,9.7,80.6,28.8
2020-09-13 08:00:00,12.7,80.4,28.7
2020-09-13 09:00:00,21.8,78.0,29.4
2020-09-13 10:00:00,29.9,78.5,29.7
2020-09-13 11:00:00,35.6,71.2,31.8
2020-09-13 12:00:00,24.6,64.6,33.7
2020-09-13 13:00:00,8.9,60.8,34.3
2020-09-13 14:00:00,4.6,58.2,34.7
2020-09-13 15:00:00,7.1,65.8,32.8
2020-09-13 16:00:00,11.7,66.7,32.7
2020-09-13 17:00:00,10.3,69.9,32.2
2020-09-13 18:00:00,12.7,74.0,31.3
2020-09-13 19:00:00,15.4,79.6,30.3
2020-09-13 20:00:00,15.7,80.1,30.0
2020-09-13 21:00:00,15.3,81.5,29.7
2020-09-13 22:00:00,21.3,82.8,29.5
2020-09-13 23:00:00,20.6,83.5,29.4
2020-09-14 00:00:00,17.4,86.1,29.2
2020-09-14 01:00:00,11.0,86.1,29.1
2020-09-14 02:00:00,8.1,86.7,28.9
2020-09-14 03:00:00,7.8,86.2,28.7
2020-09-14 04:00:00,6.8,82.2,28.7
2020-09-14 05:00:00,9.1,84.3,28.1
2020-09-14 06:00:00,9.9,85.0,28.1
2020-09-14 07:00:00,20.8,84.1,28.6
2020-09-14 08:00:00,18.3,74.9,30.8
2020-09-14 09:00:00,11.6,71.1,31.5
2020-09-14 10:00:00,8.2,65.9,32.6
2020-09-14 11:00:00,8.3,62.2,33.2
2020-09-14 12:00:00,6.6,60.1,33.8
2020-09-14 13:00:00,7.0,60.0,33.9
2020-09-14 14:00:00,8.2,58.5,34.4
2020-09-14 15:00:00,7.1,61.8,33.4
2020-09-14 16:00:00,8.3,76.8,28.2
2020-09-14 17:00:00,11.2,76.8,28.2
2020-09-14 18:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-14 19:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-14 20:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-14 21:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-14 22:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-14 23:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 00:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 01:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 02:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 03:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 04:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 05:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 06:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 07:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 08:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 09:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 10:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-15 11:00:00,8.1,66.3,33.2
2020-09-15 12:00:00,9.4,64.1,33.6
2020-09-15 13:00:00,15.2,61.8,34.4
2020-09-15 14:00:00,11.0,61.6,34.4
2020-09-15 15:00:00,14.4,62.6,34.2
2020-09-15 16:00:00,13.0,64.6,33.4
2020-09-15 17:00:00,15.3,64.3,33.2
2020-09-15 18:00:00,17.0,73.3,31.7
2020-09-15 19:00:00,17.0,78.1,30.7
2020-09-15 20:00:00,19.1,78.5,30.3
2020-09-15 21:00:00,27.0,79.4,30.0
2020-09-15 22:00:00,25.9,80.5,29.8
2020-09-15 23:00:00,29.6,81.6,29.7
2020-09-16 00:00:00,26.8,82.5,29.5
2020-09-16 01:00:00,25.2,82.8,29.4
2020-09-16 02:00:00,26.5,83.6,29.3
2020-09-16 03:00:00,31.6,84.7,29.0
2020-09-16 04:00:00,27.7,85.0,29.1
2020-09-16 05:00:00,30.3,85.9,28.8
2020-09-16 06:00:00,23.5,86.4,28.8
2020-09-16 07:00:00,16.2,79.3,30.7
2020-09-16 08:00:00,16.0,76.4,31.4
2020-09-16 09:00:00,15.5,70.2,32.7
2020-09-16 10:00:00,13.2,65.6,33.8
2020-09-16 11:00:00,13.7,64.3,34.0
2020-09-16 12:00:00,12.5,62.4,34.4
2020-09-16 13:00:00,11.6,59.1,34.9
2020-09-16 14:00:00,12.8,55.9,35.7
2020-09-16 15:00:00,12.5,58.9,35.1
2020-09-16 16:00:00,15.2,67.6,33.4
2020-09-16 17:00:00,24.6,77.3,30.8
2020-09-16 18:00:00,26.1,77.3,29.9
2020-09-16 19:00:00,12.4,74.6,28.8
2020-09-16 20:00:00,12.4,74.4,28.9
2020-09-16 21:00:00,12.0,75.0,29.1
2020-09-16 22:00:00,13.3,75.8,29.1
2020-09-16 23:00:00,21.7,77.4,29.1
2020-09-17 00:00:00,47.1,79.2,29.2
2020-09-17 01:00:00,67.4,81.4,29.0
2020-09-17 02:00:00,80.0,82.4,28.9
2020-09-17 03:00:00,66.5,83.1,28.9
2020-09-17 04:00:00,46.3,84.8,28.8
2020-09-17 05:00:00,30.6,85.3,28.8
2020-09-17 06:00:00,42.7,85.7,29.0
2020-09-17 07:00:00,33.6,82.0,30.0
2020-09-17 08:00:00,23.7,78.2,30.8
2020-09-17 09:00:00,18.9,77.4,30.8
2020-09-17 10:00:00,13.6,70.7,32.4
2020-09-17 11:00:00,12.3,68.0,32.7
2020-09-17 12:00:00,10.9,63.8,33.3
2020-09-17 13:00:00,9.5,60.0,33.8
2020-09-17 14:00:00,13.8,66.0,33.4
2020-09-17 15:00:00,12.5,56.4,34.6
2020-09-17 16:00:00,16.7,53.1,34.9
2020-09-17 17:00:00,11.8,52.2,34.8
2020-09-17 18:00:00,14.3,54.4,34.1
2020-09-17 19:00:00,27.8,60.1,33.3
2020-09-17 20:00:00,25.75,72.4,32.0
2020-09-17 21:00:00,23.7,73.2,30.8
2020-09-17 22:00:00,10.1,68.9,29.9
2020-09-17 23:00:00,15.2,72.6,29.8
2020-09-18 00:00:00,17.5,73.6,29.8
2020-09-18 01:00:00,15.4,75.4,29.5
2020-09-18 02:00:00,15.2,73.8,29.5
2020-09-18 03:00:00,5.9,69.7,29.1
2020-09-18 04:00:00,2.8,69.5,28.7
2020-09-18 05:00:00,2.4,69.1,28.3
2020-09-18 06:00:00,4.7,69.5,27.8
2020-09-18 07:00:00,7.8,68.3,27.9
2020-09-18 08:00:00,6.6,64.7,28.6
2020-09-18 09:00:00,5.6,61.1,29.6
2020-09-18 10:00:00,4.8,62.3,29.0
2020-09-18 11:00:00,4.4,60.9,29.3
2020-09-18 12:00:00,5.1,60.8,29.3
2020-09-18 13:00:00,4.9,63.3,28.9
2020-09-18 14:00:00,5.9,80.6,25.7
2020-09-18 15:00:00,5.3,75.6,26.6
2020-09-18 16:00:00,5.8,73.7,26.8
2020-09-18 17:00:00,7.1,73.8,26.7
2020-09-18 18:00:00,6.6,71.8,26.8
2020-09-18 19:00:00,6.7,72.4,26.7
2020-09-18 20:00:00,6.7,72.0,26.6
2020-09-18 21:00:00,7.3,72.6,26.3
2020-09-18 22:00:00,7.1,71.8,26.3
2020-09-18 23:00:00,5.4,71.2,26.2
2020-09-19 00:00:00,3.6,70.9,26.1
2020-09-19 01:00:00,2.5,71.4,26.0
2020-09-19 02:00:00,6.0,78.1,24.7
2020-09-19 03:00:00,13.6,81.6,24.1
2020-09-19 04:00:00,16.1,79.0,24.6
2020-09-19 05:00:00,15.6,79.3,24.6
2020-09-19 06:00:00,9.6,78.9,24.7
2020-09-19 07:00:00,6.9,79.7,24.6
2020-09-19 08:00:00,7.1,81.5,24.5
2020-09-19 09:00:00,9.8,87.9,23.6
2020-09-19 10:00:00,11.3,87.6,24.2
2020-09-19 11:00:00,11.0,89.0,24.3
2020-09-19 12:00:00,13.2,91.1,24.1
2020-09-19 13:00:00,8.6,90.0,24.3
2020-09-19 14:00:00,6.6,91.4,23.9
2020-09-19 15:00:00,11.9,91.0,24.3
2020-09-19 16:00:00,9.8,88.5,24.9
2020-09-19 17:00:00,12.2,88.8,25.0
2020-09-19 18:00:00,22.4,91.4,24.8
2020-09-19 19:00:00,25.8,90.6,25.2
2020-09-19 20:00:00,25.2,90.3,25.1
2020-09-19 21:00:00,42.4,92.7,24.8
2020-09-19 22:00:00,31.9,93.1,24.5
2020-09-19 23:00:00,30.3,93.3,24.4
2020-09-20 00:00:00,25.7,93.8,24.2
2020-09-20 01:00:00,18.4,93.4,24.2
2020-09-20 02:00:00,18.5,93.8,24.1
2020-09-20 03:00:00,22.1,93.6,24.1
2020-09-20 04:00:00,18.4,93.1,24.1
2020-09-20 05:00:00,17.3,93.0,24.2
2020-09-20 06:00:00,26.5,93.4,24.2
2020-09-20 07:00:00,23.2,93.3,24.3
2020-09-20 08:00:00,34.1,93.4,24.5
2020-09-20 09:00:00,35.5,90.7,25.4
2020-09-20 10:00:00,34.0,88.5,26.0
2020-09-20 11:00:00,38.9,88.3,25.8
2020-09-20 12:00:00,32.9,87.5,25.7
2020-09-20 13:00:00,16.0,84.1,26.3
2020-09-20 14:00:00,24.0,83.1,26.5
2020-09-20 15:00:00,42.0,82.5,27.2
2020-09-20 16:00:00,59.5,83.1,27.2
2020-09-20 17:00:00,74.0,84.1,27.0
2020-09-20 18:00:00,79.2,84.5,26.8
2020-09-20 19:00:00,99.5,86.7,26.5
2020-09-20 20:00:00,78.2,87.0,26.4
2020-09-20 21:00:00,88.5,88.7,26.2
2020-09-20 22:00:00,94.0,89.2,26.2
2020-09-20 23:00:00,100.3,89.5,26.1
2020-09-21 00:00:00,104.7,89.4,26.1
2020-09-21 01:00:00,110.4,89.9,25.9
2020-09-21 02:00:00,114.7,90.4,25.9
2020-09-21 03:00:00,105.4,90.5,26.0
2020-09-21 04:00:00,112.6,91.2,25.9
2020-09-21 05:00:00,106.5,91.2,25.9
2020-09-21 06:00:00,103.5,91.5,25.9
2020-09-21 07:00:00,98.4,90.5,26.2
2020-09-21 08:00:00,98.8,87.5,27.0
2020-09-21 09:00:00,79.2,83.9,27.9
2020-09-21 10:00:00,49.4,78.4,29.6
2020-09-21 11:00:00,20.0,71.5,31.2
2020-09-21 12:00:00,10.6,69.4,31.5
2020-09-21 13:00:00,7.5,67.0,32.2
2020-09-21 14:00:00,3.4,64.5,32.8
2020-09-21 15:00:00,4.9,67.2,32.1
2020-09-21 16:00:00,6.9,69.2,31.7
2020-09-21 17:00:00,9.25,73.1,30.8
2020-09-21 18:00:00,11.6,74.7,30.3
2020-09-21 19:00:00,14.1,79.5,29.4
2020-09-21 20:00:00,22.5,82.4,29.0
2020-09-21 21:00:00,33.0,84.6,28.6
2020-09-21 22:00:00,40.2,85.4,28.4
2020-09-21 23:00:00,34.4,86.2,28.3
2020-09-22 00:00:00,34.7,87.0,28.2
2020-09-22 01:00:00,29.5,87.1,28.1
2020-09-22 02:00:00,29.8,88.1,27.9
2020-09-22 03:00:00,35.0,89.8,27.6
2020-09-22 04:00:00,30.3,90.0,27.6
2020-09-22 05:00:00,18.1,89.0,27.8
2020-09-22 06:00:00,18.0,89.4,27.7
2020-09-22 07:00:00,19.9,88.6,28.0
2020-09-22 08:00:00,13.2,85.8,28.7
2020-09-22 09:00:00,15.7,85.2,29.0
2020-09-22 10:00:00,12.2,79.3,30.5
2020-09-22 11:00:00,8.4,74.0,31.6
2020-09-22 12:00:00,6.1,71.6,32.3
2020-09-22 13:00:00,5.8,69.3,32.9
2020-09-22 14:00:00,9.5,67.2,33.3
2020-09-22 15:00:00,19.1,69.3,32.8
2020-09-22 16:00:00,17.3,80.7,30.1
2020-09-22 17:00:00,15.8,90.9,27.3
2020-09-22 18:00:00,15.9,90.2,27.0
2020-09-22 19:00:00,9.1,88.7,26.6
2020-09-22 20:00:00,7.4,88.8,26.8
2020-09-22 21:00:00,7.8,89.4,27.2
2020-09-22 22:00:00,10.4,88.5,27.5
2020-09-22 23:00:00,9.5,88.5,27.4
2020-09-23 00:00:00,12.5,89.8,27.1
2020-09-23 01:00:00,14.4,88.5,27.1
2020-09-23 02:00:00,7.5,86.6,27.1
2020-09-23 03:00:00,8.4,87.5,27.0
2020-09-23 04:00:00,15.2,88.4,26.7
2020-09-23 05:00:00,14.5,88.1,26.7
2020-09-23 06:00:00,13.6,88.7,26.7
2020-09-23 07:00:00,18.2,88.0,26.9
2020-09-23 08:00:00,20.3,83.4,27.9
2020-09-23 09:00:00,25.5,81.4,28.5
2020-09-23 10:00:00,22.4,74.5,30.5
2020-09-23 11:00:00,31.7,75.4,31.2
2020-09-23 12:00:00,31.7,73.6,31.7
2020-09-23 13:00:00,29.0,71.0,32.3
2020-09-23 14:00:00,17.1,69.0,32.4
2020-09-23 15:00:00,13.6,67.9,32.7
2020-09-23 16:00:00,9.0,68.4,32.2
2020-09-23 17:00:00,20.6,77.0,30.9
2020-09-23 18:00:00,21.0,83.0,29.7
2020-09-23 19:00:00,19.5,83.6,29.4
2020-09-23 20:00:00,29.8,85.5,29.1
2020-09-23 21:00:00,21.2,86.4,28.9
2020-09-23 22:00:00,12.6,87.6,26.8
2020-09-23 23:00:00,3.3,88.7,25.4
2020-09-24 00:00:00,4.6,88.9,24.9
2020-09-24 01:00:00,3.5,89.6,24.4
2020-09-24 02:00:00,3.0,92.5,23.6
2020-09-24 03:00:00,1.9,91.1,23.7
2020-09-24 04:00:00,1.2,92.2,23.4
2020-09-24 05:00:00,1.2,89.7,23.8
2020-09-24 06:00:00,1.6,88.3,24.0
2020-09-24 07:00:00,2.3,86.0,24.6
2020-09-24 08:00:00,3.3,82.0,25.6
2020-09-24 09:00:00,7.5,82.1,25.7
2020-09-24 10:00:00,8.5,80.4,26.5
2020-09-24 11:00:00,18.4,81.9,26.6
2020-09-24 12:00:00,27.8,79.6,27.4
2020-09-24 13:00:00,28.3,79.8,27.3
2020-09-24 14:00:00,25.8,76.8,28.0
2020-09-24 15:00:00,27.8,74.7,28.9
2020-09-24 16:00:00,31.2,74.9,28.9
2020-09-24 17:00:00,32.2,77.3,28.2
2020-09-24 18:00:00,38.9,80.0,27.4
2020-09-24 19:00:00,41.6,83.1,26.8
2020-09-24 20:00:00,43.5,84.4,26.5
2020-09-24 21:00:00,45.5,84.8,26.6
2020-09-24 22:00:00,43.2,84.9,26.5
2020-09-24 23:00:00,36.9,85.5,26.5
2020-09-25 00:00:00,28.2,86.6,26.4
2020-09-25 01:00:00,24.8,85.4,26.4
2020-09-25 02:00:00,26.7,86.6,26.2
2020-09-25 03:00:00,26.3,86.8,26.1
2020-09-25 04:00:00,29.7,85.9,26.2
2020-09-25 05:00:00,74.0,86.4,26.1
2020-09-25 06:00:00,94.8,87.0,26.1
2020-09-25 07:00:00,77.4,85.4,26.6
2020-09-25 08:00:00,76.9,84.3,27.0
2020-09-25 09:00:00,64.2,78.5,28.8
2020-09-25 10:00:00,69.6,74.7,30.2
2020-09-25 11:00:00,93.8,73.4,30.7
2020-09-25 12:00:00,59.8,70.0,31.7
2020-09-25 13:00:00,36.8,66.7,32.3
2020-09-25 14:00:00,33.9,66.4,32.4
2020-09-25 15:00:00,33.2,65.7,32.4
2020-09-25 16:00:00,20.9,64.6,32.7
2020-09-25 17:00:00,17.8,67.7,31.9
2020-09-25 18:00:00,35.3,72.3,30.9
2020-09-25 19:00:00,31.1,77.1,29.9
2020-09-25 20:00:00,21.4,79.1,29.3
2020-09-25 21:00:00,32.9,83.6,28.6
2020-09-25 22:00:00,35.7,86.0,28.3
2020-09-25 23:00:00,48.1,87.5,28.1
2020-09-26 00:00:00,31.2,86.7,28.2
2020-09-26 01:00:00,28.5,86.3,28.2
2020-09-26 02:00:00,28.6,87.7,28.0
2020-09-26 03:00:00,22.9,88.2,28.0
2020-09-26 04:00:00,23.35,90.6,27.5
2020-09-26 05:00:00,23.8,90.4,27.7
2020-09-26 06:00:00,20.3,89.2,27.5
2020-09-26 07:00:00,8.6,88.8,27.0
2020-09-26 08:00:00,9.8,87.2,27.4
2020-09-26 09:00:00,9.6,77.6,29.8
2020-09-26 10:00:00,7.5,73.2,30.9
2020-09-26 11:00:00,5.1,68.2,32.0
2020-09-26 12:00:00,7.4,67.0,32.8
2020-09-26 13:00:00,7.2,66.7,33.1
2020-09-26 14:00:00,6.3,65.6,33.2
2020-09-26 15:00:00,6.5,64.1,33.5
2020-09-26 16:00:00,8.7,66.1,33.2
2020-09-26 17:00:00,15.2,67.7,32.7
2020-09-26 18:00:00,18.4,74.0,31.8
2020-09-26 19:00:00,18.3,77.5,31.0
2020-09-26 20:00:00,17.1,80.4,30.4
2020-09-26 21:00:00,26.2,83.7,29.9
2020-09-26 22:00:00,18.9,85.1,29.6
2020-09-26 23:00:00,11.7,85.6,29.4
2020-09-27 00:00:00,9.7,86.2,29.2
2020-09-27 01:00:00,9.8,86.5,29.0
2020-09-27 02:00:00,8.0,86.8,28.8
2020-09-27 03:00:00,8.5,87.5,28.7
2020-09-27 04:00:00,9.0,87.6,28.6
2020-09-27 05:00:00,7.65,87.9,27.7
2020-09-27 06:00:00,6.3,88.1,25.3
2020-09-27 07:00:00,8.6,86.6,25.1
2020-09-27 08:00:00,8.5,87.6,24.7
2020-09-27 09:00:00,11.3,88.8,24.8
2020-09-27 10:00:00,11.0,87.9,25.2
2020-09-27 11:00:00,9.7,89.9,24.8
2020-09-27 12:00:00,13.9,92.7,24.5
2020-09-27 13:00:00,11.2,89.7,25.1
2020-09-27 14:00:00,12.9,85.1,26.3
2020-09-27 15:00:00,14.1,81.9,27.2
2020-09-27 16:00:00,20.4,80.3,27.8
2020-09-27 17:00:00,20.8,81.0,28.1
2020-09-27 18:00:00,23.9,83.4,27.5
2020-09-27 19:00:00,33.3,85.9,26.9
2020-09-27 20:00:00,47.1,87.6,26.9
2020-09-27 21:00:00,30.65,89.4,26.4
2020-09-27 22:00:00,14.2,90.0,25.7
2020-09-27 23:00:00,21.6,91.9,25.2
2020-09-28 00:00:00,15.3,91.8,24.8
2020-09-28 01:00:00,11.0,90.7,24.7
2020-09-28 02:00:00,19.1,91.0,24.6
2020-09-28 03:00:00,16.8,92.5,24.2
2020-09-28 04:00:00,14.5,91.2,24.1
2020-09-28 05:00:00,14.9,91.1,24.1
2020-09-28 06:00:00,13.6,89.6,24.3
2020-09-28 07:00:00,10.2,89.0,24.4
2020-09-28 08:00:00,11.0,88.4,24.8
2020-09-28 09:00:00,17.7,87.6,25.3
2020-09-28 10:00:00,22.6,83.5,26.3
2020-09-28 11:00:00,33.0,80.8,27.2
2020-09-28 12:00:00,48.1,78.6,28.1
2020-09-28 13:00:00,52.3,80.0,27.8
2020-09-28 14:00:00,44.1,76.9,28.8
2020-09-28 15:00:00,50.7,74.4,29.8
2020-09-28 16:00:00,54.2,73.4,30.1
2020-09-28 17:00:00,69.5,74.2,30.0
2020-09-28 18:00:00,73.2,76.4,29.3
2020-09-28 19:00:00,93.3,81.7,28.5
2020-09-28 20:00:00,107.4,84.6,28.0
2020-09-28 21:00:00,102.8,86.3,27.6
2020-09-28 22:00:00,88.9,87.3,27.3
2020-09-28 23:00:00,80.2,86.8,27.4
2020-09-29 00:00:00,70.5,86.1,27.4
2020-09-29 01:00:00,68.4,85.9,27.4
2020-09-29 02:00:00,76.9,85.5,27.4
2020-09-29 03:00:00,72.6,85.5,27.4
2020-09-29 04:00:00,72.1,85.9,27.3
2020-09-29 05:00:00,79.1,86.4,27.4
2020-09-29 06:00:00,122.5,89.1,27.1
2020-09-29 07:00:00,148.1,90.2,26.9
2020-09-29 08:00:00,85.7,84.4,28.3
2020-09-29 09:00:00,61.4,80.2,29.2
2020-09-29 10:00:00,55.2,73.9,30.5
2020-09-29 11:00:00,53.8,68.4,32.0
2020-09-29 12:00:00,47.0,64.8,32.6
2020-09-29 13:00:00,34.1,62.6,32.8
2020-09-29 14:00:00,28.9,58.9,33.8
2020-09-29 15:00:00,27.7,57.1,34.3
2020-09-29 16:00:00,38.0,59.0,33.8
2020-09-29 17:00:00,38.5,63.4,32.6
2020-09-29 18:00:00,52.0,67.2,31.9
2020-09-29 19:00:00,60.2,77.7,30.6
2020-09-29 20:00:00,34.0,82.1,29.6
2020-09-29 21:00:00,24.8,82.8,29.2
2020-09-29 22:00:00,19.9,84.3,28.8
2020-09-29 23:00:00,21.8,86.0,28.5
2020-09-30 00:00:00,22.4,86.6,28.4
2020-09-30 01:00:00,31.4,88.1,28.1
2020-09-30 02:00:00,28.5,88.7,27.9
2020-09-30 03:00:00,28.1,88.8,27.9
2020-09-30 04:00:00,30.7,89.3,27.8
2020-09-30 05:00:00,36.1,89.3,27.8
2020-09-30 06:00:00,54.7,90.2,27.7
2020-09-30 07:00:00,55.3,87.6,28.4
2020-09-30 08:00:00,54.2,82.0,29.5
2020-09-30 09:00:00,40.2,75.2,30.8
2020-09-30 10:00:00,27.4,70.2,32.0
2020-09-30 11:00:00,25.7,69.1,32.3
2020-09-30 12:00:00,30.8,70.4,31.8
2020-09-30 13:00:00,31.5,74.9,30.0
2020-09-30 14:00:00,28.9,67.1,33.0
2020-09-30 15:00:00,27.3,65.8,33.3
2020-09-30 16:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-30 17:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-30 18:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-09-30 19:00:00,39.8,75.8,31.0
2020-09-30 20:00:00,53.3,79.6,30.3
2020-09-30 21:00:00,57.9,81.6,29.8
2020-09-30 22:00:00,45.1,83.2,29.5
2020-09-30 23:00:00,37.0,85.3,29.1
2020-01-10 00:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-01-10 01:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-01-10 02:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-01-10 03:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-01-10 04:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-01-10 05:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-01-10 06:00:00,45.49254886272732,78.23970739512647,25.6801120256059
2020-01-10 07:00:00,45.49254886272732,78.23970739512647,25.6801120256059
