timestamp,PM2.5,humidity,temperature
2020-09-18 13:00:00,5.1,63.4,29.3
2020-09-18 14:00:00,7.1,80.5,26.3
2020-09-18 15:00:00,6.4,75.4,27.2
2020-09-18 16:00:00,6.3,72.7,27.3
2020-09-18 17:00:00,6.9,72.0,27.3
2020-09-18 18:00:00,6.7,70.8,27.3
2020-09-18 19:00:00,7.0,71.2,27.1
2020-09-18 20:00:00,7.1,70.3,27.1
2020-09-18 21:00:00,6.6,69.9,27.0
2020-09-18 22:00:00,6.8,69.8,26.9
2020-09-18 23:00:00,5.0,69.5,26.8
2020-09-19 00:00:00,4.0,70.0,26.6
2020-09-19 01:00:00,2.8,70.8,26.4
2020-09-19 02:00:00,5.0,78.0,25.1
2020-09-19 03:00:00,16.1,81.5,24.5
2020-09-19 04:00:00,17.8,79.3,24.9
2020-09-19 05:00:00,18.0,79.7,24.8
2020-09-19 06:00:00,12.1,78.5,25.0
2020-09-19 07:00:00,9.1,79.6,24.9
2020-09-19 08:00:00,9.2,81.5,24.8
2020-09-19 09:00:00,11.4,87.2,24.1
2020-09-19 10:00:00,14.9,88.5,24.3
2020-09-19 11:00:00,17.7,91.0,24.3
2020-09-19 12:00:00,17.05,94.6,24.0
2020-09-19 13:00:00,16.4,95.1,23.8
2020-09-19 14:00:00,10.6,95.4,23.5
2020-09-19 15:00:00,19.1,95.6,23.9
2020-09-19 16:00:00,16.1,93.3,24.5
2020-09-19 17:00:00,15.8,91.6,24.8
2020-09-19 18:00:00,29.1,93.1,24.8
2020-09-19 19:00:00,34.6,93.6,24.8
2020-09-19 20:00:00,32.9,93.6,24.8
2020-09-19 21:00:00,51.7,94.2,24.7
2020-09-19 22:00:00,45.4,95.7,24.2
2020-09-19 23:00:00,29.1,95.7,24.1
2020-09-20 00:00:00,23.2,95.4,24.0
2020-09-20 01:00:00,17.2,95.2,24.0
2020-09-20 02:00:00,21.3,95.5,24.0
2020-09-20 03:00:00,22.4,95.1,24.1
2020-09-20 04:00:00,15.8,94.7,24.1
2020-09-20 05:00:00,21.4,94.1,24.2
2020-09-20 06:00:00,35.6,94.4,24.3
2020-09-20 07:00:00,43.3,94.6,24.3
2020-09-20 08:00:00,46.0,94.2,24.6
2020-09-20 09:00:00,38.5,92.6,25.0
2020-09-20 10:00:00,38.2,90.2,25.6
2020-09-20 11:00:00,46.9,90.1,25.8
2020-09-20 12:00:00,46.4,89.4,26.0
2020-09-20 13:00:00,25.5,86.0,26.5
2020-09-20 14:00:00,25.3,84.6,26.6
2020-09-20 15:00:00,37.7,85.8,26.9
2020-09-20 16:00:00,47.4,83.8,27.5
2020-09-20 17:00:00,62.0,85.3,27.1
2020-09-20 18:00:00,77.3,87.5,26.7
2020-09-20 19:00:00,91.0,89.1,26.4
2020-09-20 20:00:00,104.3,90.2,26.2
2020-09-20 21:00:00,104.5,91.2,26.0
2020-09-20 22:00:00,106.7,91.5,26.0
2020-09-20 23:00:00,118.2,91.4,25.9
2020-09-21 00:00:00,126.0,91.7,25.9
2020-09-21 01:00:00,166.8,92.0,25.8
2020-09-21 02:00:00,148.9,92.3,25.7
2020-09-21 03:00:00,131.2,92.5,25.9
2020-09-21 04:00:00,126.3,93.0,25.9
2020-09-21 05:00:00,128.2,93.4,25.8
2020-09-21 06:00:00,124.5,93.5,25.8
2020-09-21 07:00:00,118.0,92.3,26.2
2020-09-21 08:00:00,106.5,89.4,27.0
2020-09-21 09:00:00,89.9,85.8,28.1
2020-09-21 10:00:00,54.0,80.4,29.8
2020-09-21 11:00:00,18.8,72.2,31.9
2020-09-21 12:00:00,11.8,69.8,32.3
2020-09-21 13:00:00,4.7,68.5,32.5
2020-09-21 14:00:00,2.5,65.0,33.2
2020-09-21 15:00:00,3.0,60.9,34.6
2020-09-21 16:00:00,6.0,66.4,33.3
2020-09-21 17:00:00,12.2,72.6,31.7
2020-09-21 18:00:00,11.2,75.7,30.5
2020-09-21 19:00:00,19.5,80.9,29.6
2020-09-21 20:00:00,23.0,83.2,29.2
2020-09-21 21:00:00,24.3,85.5,28.8
2020-09-21 22:00:00,34.4,86.5,28.5
2020-09-21 23:00:00,34.8,87.0,28.4
2020-09-22 00:00:00,32.5,87.9,28.3
2020-09-22 01:00:00,36.8,88.5,28.2
2020-09-22 02:00:00,32.9,89.4,27.9
2020-09-22 03:00:00,34.9,90.4,27.8
2020-09-22 04:00:00,31.4,90.8,27.7
2020-09-22 05:00:00,23.0,90.6,27.7
2020-09-22 06:00:00,19.6,90.8,27.7
2020-09-22 07:00:00,23.7,90.1,27.9
2020-09-22 08:00:00,18.2,88.2,28.6
2020-09-22 09:00:00,16.4,86.3,29.2
2020-09-22 10:00:00,13.5,80.2,30.8
2020-09-22 11:00:00,8.4,74.2,32.1
2020-09-22 12:00:00,6.2,70.6,33.2
2020-09-22 13:00:00,5.0,67.2,34.2
2020-09-22 14:00:00,6.9,66.1,34.5
2020-09-22 15:00:00,10.2,65.9,34.5
2020-09-22 16:00:00,10.8,77.2,30.5
2020-09-22 17:00:00,17.2,91.0,27.7
2020-09-22 18:00:00,15.7,91.8,27.5
2020-09-22 19:00:00,5.7,90.7,26.9
2020-09-22 20:00:00,12.5,90.0,27.1
2020-09-22 21:00:00,13.6,91.5,27.2
2020-09-22 22:00:00,10.2,91.6,27.2
2020-09-22 23:00:00,7.5,91.1,27.2
2020-09-23 00:00:00,9.3,91.4,27.2
2020-09-23 01:00:00,8.05,91.1,27.0
2020-09-23 02:00:00,6.8,89.6,26.9
2020-09-23 03:00:00,7.7,90.2,26.9
2020-09-23 04:00:00,14.3,90.6,26.7
2020-09-23 05:00:00,14.2,90.8,26.5
2020-09-23 06:00:00,15.8,91.1,26.6
2020-09-23 07:00:00,23.6,89.9,27.0
2020-09-23 08:00:00,29.6,85.9,27.9
2020-09-23 09:00:00,29.2,84.0,28.3
2020-09-23 10:00:00,22.4,77.2,30.4
2020-09-23 11:00:00,25.2,75.5,31.6
2020-09-23 12:00:00,21.3,73.8,32.2
2020-09-23 13:00:00,17.2,70.0,33.2
2020-09-23 14:00:00,12.4,70.3,32.8
2020-09-23 15:00:00,7.1,67.2,33.3
2020-09-23 16:00:00,7.5,69.4,32.6
2020-09-23 17:00:00,20.4,78.2,31.1
2020-09-23 18:00:00,24.7,83.1,30.2
2020-09-23 19:00:00,19.4,84.1,29.8
2020-09-23 20:00:00,15.7,84.5,29.6
2020-09-23 21:00:00,11.8,85.4,29.4
2020-09-23 22:00:00,8.15,85.2,28.6
2020-09-23 23:00:00,4.5,86.0,26.5
2020-09-24 00:00:00,4.4,86.8,25.7
2020-09-24 01:00:00,4.3,86.9,25.3
2020-09-24 02:00:00,3.9,90.5,24.3
2020-09-24 03:00:00,2.9,92.4,23.9
2020-09-24 04:00:00,2.4,94.2,23.4
2020-09-24 05:00:00,2.4,91.8,23.9
2020-09-24 06:00:00,4.0,91.4,24.0
2020-09-24 07:00:00,6.1,89.0,24.3
2020-09-24 08:00:00,8.1,85.8,25.3
2020-09-24 09:00:00,11.3,83.9,25.9
2020-09-24 10:00:00,13.1,81.8,26.6
2020-09-24 11:00:00,21.7,83.0,26.5
2020-09-24 12:00:00,26.1,80.2,27.4
2020-09-24 13:00:00,26.6,79.5,27.4
2020-09-24 14:00:00,23.6,76.9,28.2
2020-09-24 15:00:00,23.3,73.9,29.1
2020-09-24 16:00:00,27.9,73.2,29.4
2020-09-24 17:00:00,30.8,76.1,28.6
2020-09-24 18:00:00,43.0,79.5,27.8
2020-09-24 19:00:00,49.8,82.6,27.0
2020-09-24 20:00:00,39.8,83.5,26.8
2020-09-24 21:00:00,41.6,84.0,26.7
2020-09-24 22:00:00,39.7,84.6,26.7
2020-09-24 23:00:00,36.4,85.6,26.5
2020-09-25 00:00:00,29.7,86.0,26.4
2020-09-25 01:00:00,29.1,85.1,26.5
2020-09-25 02:00:00,26.4,85.1,26.4
2020-09-25 03:00:00,28.8,86.1,26.2
2020-09-25 04:00:00,26.4,86.5,26.3
2020-09-25 05:00:00,51.6,86.5,26.4
2020-09-25 06:00:00,85.7,86.6,26.4
2020-09-25 07:00:00,78.9,85.9,26.8
2020-09-25 08:00:00,73.4,84.9,27.2
2020-09-25 09:00:00,72.7,84.7,28.2
2020-09-25 10:00:00,72.4,77.9,30.0
2020-09-25 11:00:00,77.6,74.3,31.1
2020-09-25 12:00:00,36.9,68.5,32.8
2020-09-25 13:00:00,24.5,63.1,34.0
2020-09-25 14:00:00,19.0,60.0,35.2
2020-09-25 15:00:00,17.7,57.9,35.6
2020-09-25 16:00:00,10.7,57.9,35.7
2020-09-25 17:00:00,12.8,62.6,34.2
2020-09-25 18:00:00,27.2,70.7,32.0
2020-09-25 19:00:00,33.3,76.3,30.6
2020-09-25 20:00:00,28.4,77.1,30.0
2020-09-25 21:00:00,27.9,81.3,29.5
2020-09-25 22:00:00,30.8,84.3,28.9
2020-09-25 23:00:00,29.0,85.5,28.8
2020-09-26 00:00:00,29.2,86.0,28.6
2020-09-26 01:00:00,27.6,85.9,28.5
2020-09-26 02:00:00,31.2,87.5,28.3
2020-09-26 03:00:00,24.6,88.6,28.3
2020-09-26 04:00:00,30.6,91.1,27.9
2020-09-26 05:00:00,25.5,91.5,27.8
2020-09-26 06:00:00,9.1,88.8,27.3
2020-09-26 07:00:00,6.3,89.5,27.1
2020-09-26 08:00:00,9.3,88.2,27.6
2020-09-26 09:00:00,8.7,80.2,29.7
2020-09-26 10:00:00,6.0,72.1,31.8
2020-09-26 11:00:00,4.8,67.0,33.1
2020-09-26 12:00:00,4.4,63.7,34.3
2020-09-26 13:00:00,4.0,62.7,34.9
2020-09-26 14:00:00,4.1,57.5,36.7
2020-09-26 15:00:00,4.4,56.2,36.8
2020-09-26 16:00:00,5.3,58.3,36.2
2020-09-26 17:00:00,10.4,62.2,35.1
2020-09-26 18:00:00,21.3,72.1,32.7
2020-09-26 19:00:00,25.9,76.6,31.7
2020-09-26 20:00:00,32.8,78.6,31.2
2020-09-26 21:00:00,18.8,81.8,30.6
2020-09-26 22:00:00,17.4,83.5,30.2
2020-09-26 23:00:00,15.4,84.6,29.9
2020-09-27 00:00:00,10.9,85.7,29.7
2020-09-27 01:00:00,10.3,86.4,29.4
2020-09-27 02:00:00,8.1,86.8,29.2
2020-09-27 03:00:00,8.2,86.4,29.2
2020-09-27 04:00:00,9.0,86.9,29.1
2020-09-27 05:00:00,8.75,89.6,28.5
2020-09-27 06:00:00,8.5,86.5,26.5
2020-09-27 07:00:00,9.9,84.5,26.0
2020-09-27 08:00:00,12.8,88.3,25.1
2020-09-27 09:00:00,19.4,91.9,24.6
2020-09-27 10:00:00,13.8,89.5,25.4
2020-09-27 11:00:00,15.6,92.8,24.7
2020-09-27 12:00:00,17.4,92.8,25.1
2020-09-27 13:00:00,15.8,91.2,25.4
2020-09-27 14:00:00,12.8,85.5,26.8
2020-09-27 15:00:00,13.6,83.6,27.2
2020-09-27 16:00:00,17.9,81.1,27.8
2020-09-27 17:00:00,20.3,82.0,27.9
2020-09-27 18:00:00,27.3,85.0,27.3
2020-09-27 19:00:00,29.4,86.2,26.9
2020-09-27 20:00:00,42.6,87.4,26.8
2020-09-27 21:00:00,38.7,89.1,26.6
2020-09-27 22:00:00,34.8,90.8,26.0
2020-09-27 23:00:00,21.5,91.7,25.6
2020-09-28 00:00:00,17.7,91.3,25.2
2020-09-28 01:00:00,13.0,90.2,25.2
2020-09-28 02:00:00,16.1,90.0,25.0
2020-09-28 03:00:00,32.1,91.0,24.9
2020-09-28 04:00:00,28.6,90.7,24.7
2020-09-28 05:00:00,19.9,89.8,24.7
2020-09-28 06:00:00,18.8,89.3,24.6
2020-09-28 07:00:00,15.2,88.2,24.8
2020-09-28 08:00:00,14.2,87.0,25.2
2020-09-28 09:00:00,20.0,87.1,25.5
2020-09-28 10:00:00,23.9,82.1,27.0
2020-09-28 11:00:00,29.5,81.0,27.5
2020-09-28 12:00:00,39.7,78.5,28.5
2020-09-28 13:00:00,57.0,78.5,28.5
2020-09-28 14:00:00,50.5,75.4,29.4
2020-09-28 15:00:00,49.5,72.4,30.4
2020-09-28 16:00:00,51.9,71.6,30.8
2020-09-28 17:00:00,56.9,72.6,30.8
2020-09-28 18:00:00,77.4,78.5,29.4
2020-09-28 19:00:00,111.1,85.1,28.3
2020-09-28 20:00:00,119.2,86.2,27.9
2020-09-28 21:00:00,106.1,87.5,27.6
2020-09-28 22:00:00,94.4,88.4,27.4
2020-09-28 23:00:00,84.4,88.7,27.3
2020-09-29 00:00:00,71.5,87.6,27.3
2020-09-29 01:00:00,72.0,87.3,27.3
2020-09-29 02:00:00,76.8,87.3,27.3
2020-09-29 03:00:00,76.3,86.2,27.5
2020-09-29 04:00:00,76.4,86.7,27.4
2020-09-29 05:00:00,79.5,87.2,27.3
2020-09-29 06:00:00,83.5,88.5,27.2
2020-09-29 07:00:00,132.8,89.2,27.3
2020-09-29 08:00:00,136.9,85.8,28.2
2020-09-29 09:00:00,85.8,81.0,29.2
2020-09-29 10:00:00,63.8,77.0,30.0
2020-09-29 11:00:00,49.0,71.6,31.3
2020-09-29 12:00:00,41.6,67.0,32.2
2020-09-29 13:00:00,28.9,61.3,33.3
2020-09-29 14:00:00,27.2,60.5,33.8
2020-09-29 15:00:00,28.1,56.1,35.7
2020-09-29 16:00:00,32.8,55.1,35.9
2020-09-29 17:00:00,36.7,59.6,34.7
2020-09-29 18:00:00,58.6,67.8,32.6
2020-09-29 19:00:00,45.8,77.5,30.9
2020-09-29 20:00:00,34.8,81.5,30.0
2020-09-29 21:00:00,26.6,82.5,29.5
2020-09-29 22:00:00,17.9,84.1,29.1
2020-09-29 23:00:00,17.6,86.2,28.8
2020-09-30 00:00:00,29.0,87.7,28.5
2020-09-30 01:00:00,32.7,88.6,28.3
2020-09-30 02:00:00,31.9,89.1,28.1
2020-09-30 03:00:00,32.7,89.8,27.9
2020-09-30 04:00:00,35.3,90.0,27.8
2020-09-30 05:00:00,36.5,90.3,27.8
2020-09-30 06:00:00,48.5,91.0,27.7
2020-09-30 07:00:00,44.7,89.6,28.2
2020-09-30 08:00:00,66.5,85.3,29.2
2020-09-30 09:00:00,55.7,79.8,30.2
2020-09-30 10:00:00,27.2,72.4,32.0
2020-09-30 11:00:00,20.1,64.3,34.2
2020-09-30 12:00:00,15.2,58.7,35.7
2020-09-30 13:00:00,14.7,60.4,34.9
2020-09-30 14:00:00,15.7,61.4,34.8
2020-09-30 15:00:00,14.4,59.1,35.5
2020-09-30 16:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-30 17:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-30 18:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-30 19:00:00,36.6,75.2,31.7
2020-09-30 20:00:00,94.5,78.3,31.1
2020-09-30 21:00:00,91.4,80.7,30.6
2020-09-30 22:00:00,60.9,82.2,30.1
2020-09-30 23:00:00,42.9,83.8,29.7
2020-01-10 00:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 01:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 02:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 03:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 04:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 05:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 06:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 07:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 08:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 09:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 10:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-01-10 11:00:00,7.9,78.8,30.3
2020-01-10 12:00:00,6.3,76.6,30.5
2020-01-10 13:00:00,7.4,71.2,32.2
2020-01-10 14:00:00,7.9,68.1,32.9
2020-01-10 15:00:00,7.6,62.7,34.1
2020-01-10 16:00:00,5.4,60.6,34.3
2020-01-10 17:00:00,5.4,63.2,33.9
2020-01-10 18:00:00,14.6,72.8,31.4
2020-01-10 19:00:00,15.1,80.4,29.6
2020-01-10 20:00:00,15.6,82.8,28.9
2020-01-10 21:00:00,20.5,84.5,28.7
2020-01-10 22:00:00,24.6,85.7,28.2
2020-01-10 23:00:00,18.1,84.9,28.1
2020-02-10 00:00:00,13.6,83.2,28.1
2020-02-10 01:00:00,16.5,84.1,28.0
2020-02-10 02:00:00,19.3,85.6,27.9
2020-02-10 03:00:00,24.9,89.5,27.2
2020-02-10 04:00:00,30.8,91.6,27.0
2020-02-10 05:00:00,43.2,92.1,27.0
2020-02-10 06:00:00,69.5,92.2,27.1
2020-02-10 07:00:00,87.3,91.0,27.3
2020-02-10 08:00:00,85.8,88.4,27.8
2020-02-10 09:00:00,102.4,86.5,28.2
2020-02-10 10:00:00,76.6,84.6,28.6
2020-02-10 11:00:00,45.0,80.3,29.6
2020-02-10 12:00:00,32.9,74.7,31.2
2020-02-10 13:00:00,46.5,71.5,31.9
2020-02-10 14:00:00,45.1,68.5,32.6
2020-02-10 15:00:00,26.2,61.7,34.1
2020-02-10 16:00:00,12.8,60.0,35.1
2020-02-10 17:00:00,16.4,70.8,32.2
2020-02-10 18:00:00,19.3,76.6,30.8
2020-02-10 19:00:00,20.3,82.0,29.7
2020-02-10 20:00:00,33.0,83.7,29.3
2020-02-10 21:00:00,56.5,85.8,29.0
2020-02-10 22:00:00,47.0,86.6,28.9
2020-02-10 23:00:00,44.2,87.7,28.7
2020-03-10 00:00:00,36.7,88.5,28.5
2020-03-10 01:00:00,31.7,89.0,28.3
2020-03-10 02:00:00,31.5,89.4,28.1
2020-03-10 03:00:00,30.8,89.7,28.0
2020-03-10 04:00:00,31.3,89.5,27.9
2020-03-10 05:00:00,44.5,90.1,27.9
2020-03-10 06:00:00,41.4,89.2,27.6
2020-03-10 07:00:00,33.3,87.5,27.9
2020-03-10 08:00:00,39.7,85.9,28.4
2020-03-10 09:00:00,28.5,90.8,27.8
2020-03-10 10:00:00,17.3,88.2,27.4
2020-03-10 11:00:00,23.2,78.9,30.7
2020-03-10 12:00:00,22.6,71.4,33.1
2020-03-10 13:00:00,22.5,66.5,34.0
2020-03-10 14:00:00,18.4,76.2,30.5
2020-03-10 15:00:00,8.5,79.4,28.6
2020-03-10 16:00:00,13.6,83.6,28.1
2020-03-10 17:00:00,23.3,86.5,27.8
2020-03-10 18:00:00,25.6,87.4,28.0
2020-03-10 19:00:00,34.7,89.3,27.9
2020-03-10 20:00:00,43.8,90.3,27.8
2020-03-10 21:00:00,35.0,90.6,27.8
2020-03-10 22:00:00,23.1,91.2,27.8
2020-03-10 23:00:00,27.1,91.5,27.8
2020-04-10 00:00:00,33.2,91.9,27.8
2020-04-10 01:00:00,29.3,90.8,27.8
2020-04-10 02:00:00,27.5,91.2,27.5
2020-04-10 03:00:00,24.4,91.4,27.4
2020-04-10 04:00:00,26.1,91.2,27.4
2020-04-10 05:00:00,16.8,90.9,27.6
2020-04-10 06:00:00,7.5,88.4,27.0
2020-04-10 07:00:00,6.3,88.7,26.9
2020-04-10 08:00:00,6.5,89.4,27.2
2020-04-10 09:00:00,9.2,87.0,28.4
2020-04-10 10:00:00,12.1,82.4,29.6
2020-04-10 11:00:00,10.9,76.2,31.2
2020-04-10 12:00:00,10.7,70.9,32.6
2020-04-10 13:00:00,4.4,62.6,34.6
2020-04-10 14:00:00,3.2,63.9,34.5
2020-04-10 15:00:00,2.3,59.0,35.4
2020-04-10 16:00:00,3.6,60.0,35.2
2020-04-10 17:00:00,3.1,58.9,35.3
2020-04-10 18:00:00,10.45,70.2,32.0
2020-04-10 19:00:00,17.8,75.9,30.9
2020-04-10 20:00:00,9.9,78.3,29.9
2020-04-10 21:00:00,12.4,80.8,29.4
2020-04-10 22:00:00,15.8,83.2,29.1
2020-04-10 23:00:00,23.0,85.5,28.7
2020-05-10 00:00:00,25.4,86.7,28.5
2020-05-10 01:00:00,27.3,87.7,28.3
2020-05-10 02:00:00,19.7,88.2,28.1
2020-05-10 03:00:00,15.7,88.5,28.0
2020-05-10 04:00:00,17.9,88.9,27.9
2020-05-10 05:00:00,23.2,89.2,27.8
2020-05-10 06:00:00,29.9,89.4,27.7
2020-05-10 07:00:00,31.7,88.4,28.1
2020-05-10 08:00:00,24.7,84.1,29.2
2020-05-10 09:00:00,25.9,78.7,30.5
2020-05-10 10:00:00,13.9,68.1,32.8
2020-05-10 11:00:00,9.6,67.0,32.9
2020-05-10 12:00:00,7.6,63.5,33.9
2020-05-10 13:00:00,11.7,66.7,32.7
2020-05-10 14:00:00,11.3,80.3,29.8
2020-05-10 15:00:00,7.4,82.2,29.1
2020-05-10 16:00:00,7.4,75.6,30.9
2020-05-10 17:00:00,8.7,84.0,28.5
2020-05-10 18:00:00,11.5,84.3,28.5
2020-05-10 19:00:00,14.0,84.1,28.7
2020-05-10 20:00:00,18.3,84.1,28.7
2020-05-10 21:00:00,22.1,85.2,28.6
2020-05-10 22:00:00,28.8,85.1,28.5
2020-05-10 23:00:00,35.6,83.2,28.1
2020-06-10 00:00:00,29.5,84.5,27.5
2020-06-10 01:00:00,30.7,85.9,26.8
2020-06-10 02:00:00,33.6,85.4,26.5
2020-06-10 03:00:00,34.7,83.7,26.1
2020-06-10 04:00:00,33.1,83.2,25.8
2020-06-10 05:00:00,30.5,82.1,25.8
2020-06-10 06:00:00,26.9,81.1,25.6
2020-06-10 07:00:00,21.4,80.0,25.6
2020-06-10 08:00:00,17.7,78.1,26.0
2020-06-10 09:00:00,19.9,75.5,26.8
2020-06-10 10:00:00,19.6,70.7,28.3
2020-06-10 11:00:00,18.9,69.9,28.5
2020-06-10 12:00:00,16.8,67.4,29.3
2020-06-10 13:00:00,14.1,64.0,30.6
2020-06-10 14:00:00,15.7,66.1,29.9
2020-06-10 15:00:00,11.7,63.3,30.8
2020-06-10 16:00:00,13.6,65.8,30.1
2020-06-10 17:00:00,17.2,68.2,29.1
2020-06-10 18:00:00,23.2,70.7,28.1
2020-06-10 19:00:00,27.3,72.7,27.3
2020-06-10 20:00:00,22.3,73.0,26.5
2020-06-10 21:00:00,23.8,74.6,25.8
2020-06-10 22:00:00,20.1,75.6,25.2
2020-06-10 23:00:00,18.0,77.0,24.8
2020-07-10 00:00:00,16.2,77.0,24.7
2020-07-10 01:00:00,14.8,77.2,24.6
2020-07-10 02:00:00,13.5,77.5,24.5
2020-07-10 03:00:00,14.1,78.0,24.3
2020-07-10 04:00:00,10.5,77.8,24.1
2020-07-10 05:00:00,13.5,78.2,24.0
2020-07-10 06:00:00,17.95,77.8,23.9
2020-07-10 07:00:00,22.4,77.2,24.1
2020-07-10 08:00:00,13.8,75.5,24.5
2020-07-10 09:00:00,12.6,72.6,25.2
2020-07-10 10:00:00,11.7,71.1,25.5
2020-07-10 11:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-07-10 12:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-07-10 13:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-07-10 14:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-07-10 15:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-07-10 16:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-07-10 17:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-07-10 18:00:00,16.5,63.8,28.1
2020-07-10 19:00:00,17.3,66.5,27.2
2020-07-10 20:00:00,22.0,67.9,26.6
2020-07-10 21:00:00,27.8,71.4,25.6
2020-07-10 22:00:00,20.6,70.4,24.8
2020-07-10 23:00:00,17.5,69.7,24.4
2020-08-10 00:00:00,17.8,70.6,24.1
2020-08-10 01:00:00,18.1,71.7,23.7
2020-08-10 02:00:00,20.0,72.5,23.5
2020-08-10 03:00:00,18.3,72.9,23.4
2020-08-10 04:00:00,17.3,71.7,23.4
2020-08-10 05:00:00,26.1,71.5,23.3
2020-08-10 06:00:00,19.8,70.6,23.3
2020-08-10 07:00:00,21.8,69.3,23.3
2020-08-10 08:00:00,17.7,65.7,23.8
2020-08-10 09:00:00,14.3,63.4,24.5
2020-08-10 10:00:00,12.9,61.2,25.4
2020-08-10 11:00:00,11.5,59.3,26.0
2020-08-10 12:00:00,10.5,57.4,26.8
2020-08-10 13:00:00,10.3,55.7,28.0
2020-08-10 14:00:00,9.8,55.8,28.2
2020-08-10 15:00:00,10.1,56.6,28.1
2020-08-10 16:00:00,11.7,56.8,28.0
2020-08-10 17:00:00,14.7,60.0,26.8
2020-08-10 18:00:00,19.3,62.5,25.9
2020-08-10 19:00:00,20.5,63.3,25.4
2020-08-10 20:00:00,18.5,63.5,24.9
2020-08-10 21:00:00,24.5,66.0,24.4
2020-08-10 22:00:00,21.7,67.2,24.1
2020-08-10 23:00:00,15.6,67.9,23.7
2020-09-10 00:00:00,15.6,68.0,23.6
2020-09-10 01:00:00,19.1,69.0,23.5
2020-09-10 02:00:00,18.3,68.7,23.4
2020-09-10 03:00:00,20.2,68.4,23.5
2020-09-10 04:00:00,15.5,68.3,23.5
2020-09-10 05:00:00,20.8,69.2,23.2
2020-09-10 06:00:00,27.1,70.0,23.0
2020-09-10 07:00:00,29.0,70.6,23.2
2020-09-10 08:00:00,24.5,68.9,23.5
2020-09-10 09:00:00,12.5,65.8,24.0
2020-09-10 10:00:00,12.1,63.3,25.0
2020-09-10 11:00:00,12.6,61.8,26.0
2020-09-10 12:00:00,12.1,59.3,26.8
2020-09-10 13:00:00,11.0,58.1,27.6
2020-09-10 14:00:00,9.7,57.3,28.0
2020-09-10 15:00:00,9.3,53.1,29.5
2020-09-10 16:00:00,10.3,52.0,29.8
2020-09-10 17:00:00,14.3,53.2,29.2
2020-09-10 18:00:00,18.9,60.6,26.6
2020-09-10 19:00:00,18.9,62.7,25.7
2020-09-10 20:00:00,19.8,63.6,25.1
2020-09-10 21:00:00,20.9,64.8,24.4
2020-09-10 22:00:00,22.1,66.1,23.9
2020-09-10 23:00:00,19.0,66.4,23.3
2020-10-10 00:00:00,22.4,68.0,22.8
2020-10-10 01:00:00,16.2,69.2,22.3
2020-10-10 02:00:00,16.3,69.2,22.2
2020-10-10 03:00:00,16.6,69.1,22.1
2020-10-10 04:00:00,20.9,69.1,22.1
2020-10-10 05:00:00,26.0,70.3,21.9
2020-10-10 06:00:00,28.0,72.1,21.7
2020-10-10 07:00:00,26.3,71.6,21.9
2020-10-10 08:00:00,35.1,67.8,22.7
2020-10-10 09:00:00,21.5,61.5,23.9
2020-10-10 10:00:00,19.7,59.0,24.9
2020-10-10 11:00:00,18.5,57.0,25.7
2020-10-10 12:00:00,15.5,54.6,26.4
2020-10-10 13:00:00,11.4,53.5,27.0
2020-10-10 14:00:00,9.9,53.6,27.3
2020-10-10 15:00:00,9.4,49.9,29.1
2020-10-10 16:00:00,11.4,48.7,30.0
2020-10-10 17:00:00,15.4,52.5,28.9
2020-10-10 18:00:00,20.2,59.1,26.7
2020-10-10 19:00:00,20.2,60.2,26.0
2020-10-10 20:00:00,29.2,62.0,25.5
2020-10-10 21:00:00,31.0,63.0,24.9
2020-10-10 22:00:00,38.6,65.3,24.4
2020-10-10 23:00:00,31.7,65.6,23.7
2020-11-10 00:00:00,23.0,66.1,23.2
2020-11-10 01:00:00,17.2,66.9,22.9
2020-11-10 02:00:00,15.1,67.9,22.6
2020-11-10 03:00:00,17.6,68.6,22.3
2020-11-10 04:00:00,21.2,68.7,22.1
2020-11-10 05:00:00,22.3,67.2,22.1
2020-11-10 06:00:00,23.5,66.9,22.1
2020-11-10 07:00:00,20.4,66.0,22.4
2020-11-10 08:00:00,21.9,63.6,23.6
2020-11-10 09:00:00,23.3,62.0,24.4
