timestamp,PM2.5,humidity,temperature
2021-07-17 17:00:00,21.02,50.7,35.8
2021-07-17 18:00:00,23.41,51.2,35.9
2021-07-17 19:00:00,19.6,49.1,34.9
2021-07-17 20:00:00,45.4,45.4,33.4
2021-07-17 21:00:00,44.8,44.8,32.3
2021-07-17 22:00:00,44.6,44.6,31.9
2021-07-17 23:00:00,44.0,44.0,31.5
2021-07-18 00:00:00,43.5,43.5,31.0
2021-07-18 01:00:00,43.4,43.4,30.9
2021-07-18 02:00:00,15.1,43.4,30.8
2021-07-18 03:00:00,18.1,43.5,30.6
2021-07-18 04:00:00,18.0,43.7,30.5
2021-07-18 05:00:00,15.9,43.8,30.4
2021-07-18 06:00:00,13.7,44.1,30.3
2021-07-18 07:00:00,12.6,44.0,30.6
2021-07-18 08:00:00,16.2,43.8,31.1
2021-07-18 09:00:00,13.3,44.3,32.0
2021-07-18 10:00:00,19.6,45.1,32.8
2021-07-18 11:00:00,45.4,45.4,33.1
2021-07-18 12:00:00,47.1,47.1,34.4
2021-07-18 13:00:00,19.4,45.9,31.8
2021-07-18 14:00:00,45.2,45.2,29.3
2021-07-18 15:00:00,44.7,44.7,28.5
2021-07-18 16:00:00,14.8,45.0,27.8
2021-07-18 17:00:00,44.6,44.6,28.1
2021-07-18 18:00:00,15.3,44.7,27.7
2021-07-18 19:00:00,18.2,45.0,28.0
2021-07-18 20:00:00,44.7,44.7,27.9
2021-07-18 21:00:00,45.1,45.1,27.6
2021-07-18 22:00:00,45.4,45.4,27.6
2021-07-18 23:00:00,45.8,45.8,27.4
2021-07-19 00:00:00,45.9,45.9,27.4
2021-07-19 01:00:00,46.2,46.2,27.3
2021-07-19 02:00:00,46.5,46.5,27.1
2021-07-19 03:00:00,46.8,46.8,27.2
2021-07-19 04:00:00,46.7,46.7,26.9
2021-07-19 05:00:00,46.9,46.9,26.8
2021-07-19 06:00:00,47.1,47.1,26.7
2021-07-19 07:00:00,46.5,46.5,27.6
2021-07-19 08:00:00,47.1,47.1,29.3
2021-07-19 09:00:00,48.5,48.5,30.4
2021-07-19 10:00:00,30.49,51.1,31.9
2021-07-19 11:00:00,32.62,51.5,32.6
2021-07-19 12:00:00,27.82,53.0,33.7
2021-07-19 13:00:00,43.26,52.3,33.7
2021-07-19 14:00:00,48.9,48.9,30.8
2021-07-19 15:00:00,47.1,47.1,29.8
2021-07-19 16:00:00,29.19,50.9,34.2
2021-07-19 17:00:00,26.12,53.7,35.0
2021-07-19 18:00:00,30.21,52.5,34.4
2021-07-19 19:00:00,46.2,46.2,31.5
2021-07-19 20:00:00,45.9,45.9,31.4
2021-07-19 21:00:00,47.0,47.0,31.5
2021-07-19 22:00:00,46.2,46.2,30.1
2021-07-19 23:00:00,45.9,45.9,29.6
2021-07-20 00:00:00,45.8,45.8,29.2
2021-07-20 01:00:00,45.9,45.9,29.1
2021-07-20 02:00:00,46.1,46.1,28.6
2021-07-20 03:00:00,46.3,46.3,28.2
2021-07-20 04:00:00,46.3,46.3,28.1
2021-07-20 05:00:00,46.3,46.3,28.4
2021-07-20 06:00:00,46.3,46.3,28.4
2021-07-20 07:00:00,46.3,46.3,29.2
2021-07-20 08:00:00,47.7,47.7,29.7
2021-07-20 09:00:00,47.9,47.9,30.4
2021-07-20 10:00:00,48.3,48.3,31.4
2021-07-20 11:00:00,49.6,49.6,32.5
2021-07-20 12:00:00,62.22,52.1,34.0
2021-07-20 13:00:00,50.11,54.1,34.9
2021-07-20 14:00:00,40.16,55.7,36.1
2021-07-20 15:00:00,45.69,55.2,35.5
2021-07-20 16:00:00,30.29,51.1,31.6
2021-07-20 17:00:00,47.5,47.5,30.1
2021-07-20 18:00:00,46.8,46.8,31.1
2021-07-20 19:00:00,48.1,48.1,31.0
2021-07-20 20:00:00,47.0,47.0,29.9
2021-07-20 21:00:00,46.3,46.3,29.2
2021-07-20 22:00:00,46.3,46.3,28.9
2021-07-20 23:00:00,46.5,46.5,28.3
2021-07-21 00:00:00,47.4,47.4,27.8
2021-07-21 01:00:00,47.8,47.8,27.5
2021-07-21 02:00:00,47.5,47.5,27.2
2021-07-21 03:00:00,48.2,48.2,26.9
2021-07-21 04:00:00,48.4,48.4,27.1
2021-07-21 05:00:00,48.2,48.2,27.1
2021-07-21 06:00:00,48.4,48.4,27.1
2021-07-21 07:00:00,48.2,48.2,27.2
2021-07-21 08:00:00,47.7,47.7,27.6
2021-07-21 09:00:00,47.6,47.6,28.3
2021-07-21 10:00:00,48.6,48.6,29.6
2021-07-21 11:00:00,20.82,51.7,31.3
2021-07-21 12:00:00,13.8,54.9,33.0
2021-07-21 13:00:00,12.0,56.4,34.0
2021-07-21 14:00:00,7.6,57.9,35.0
2021-07-21 15:00:00,4.6,57.3,36.1
2021-07-21 16:00:00,4.1,55.9,37.7
2021-07-21 17:00:00,7.9,52.0,33.0
2021-07-21 18:00:00,7.7,56.8,33.8
2021-07-21 19:00:00,12.7,52.0,30.4
2021-07-21 20:00:00,21.23,50.1,27.6
2021-07-21 21:00:00,16.7,47.5,28.6
2021-07-21 22:00:00,6.7,47.3,28.7
2021-07-21 23:00:00,11.3,46.9,28.9
2021-07-22 00:00:00,47.1,47.1,29.1
2021-07-22 01:00:00,19.1,47.0,29.0
2021-07-22 02:00:00,46.9,46.9,28.8
2021-07-22 03:00:00,47.3,47.3,28.5
2021-07-22 04:00:00,47.3,47.3,28.3
2021-07-22 05:00:00,47.3,47.3,28.3
2021-07-22 06:00:00,47.3,47.3,28.2
2021-07-22 07:00:00,47.5,47.5,28.4
2021-07-22 08:00:00,48.1,48.1,28.9
2021-07-22 09:00:00,48.4,48.4,29.6
2021-07-22 10:00:00,49.1,49.1,30.4
2021-07-22 11:00:00,60.44,50.5,31.2
2021-07-22 12:00:00,63.12,51.1,31.6
2021-07-22 13:00:00,39.96,51.8,32.1
2021-07-22 14:00:00,25.59,52.9,32.2
2021-07-22 15:00:00,28.65,54.4,33.0
2021-07-22 16:00:00,42.08,54.5,33.5
2021-07-22 17:00:00,69.41,50.6,32.2
2021-07-22 18:00:00,11.4,53.1,26.3
2021-07-22 19:00:00,24.06,51.3,27.4
2021-07-22 20:00:00,48.7,48.7,27.9
2021-07-22 21:00:00,48.3,48.3,28.3
2021-07-22 22:00:00,48.6,48.6,28.9
2021-07-22 23:00:00,48.1,48.1,28.4
2021-07-23 00:00:00,48.1,48.1,28.5
2021-07-23 01:00:00,47.9,47.9,28.2
2021-07-23 02:00:00,48.8,48.8,27.8
2021-07-23 03:00:00,32.89,50.4,27.4
2021-07-23 04:00:00,56.96,53.9,27.0
2021-07-23 05:00:00,41.16,54.9,26.4
2021-07-23 06:00:00,15.9,54.3,26.3
2021-07-23 07:00:00,19.7,53.9,26.6
2021-07-23 08:00:00,12.0,53.8,26.6
2021-07-23 09:00:00,9.9,53.9,26.8
2021-07-23 10:00:00,14.8,53.8,27.2
2021-07-23 11:00:00,29.68,52.7,27.6
2021-07-23 12:00:00,19.3,53.2,27.1
2021-07-23 13:00:00,12.3,54.6,26.7
2021-07-23 14:00:00,17.8,52.5,27.7
2021-07-23 15:00:00,12.2,54.7,26.6
2021-07-23 16:00:00,8.0,51.9,27.1
2021-07-23 17:00:00,9.3,51.5,27.3
2021-07-23 18:00:00,15.3,50.9,27.6
2021-07-23 19:00:00,16.7,50.6,27.7
2021-07-23 20:00:00,14.0,50.3,27.6
2021-07-23 21:00:00,19.7,52.0,27.0
2021-07-23 22:00:00,20.0,52.3,26.9
2021-07-23 23:00:00,14.7,51.0,27.4
2021-07-24 00:00:00,22.73,51.3,27.2
2021-07-24 01:00:00,23.99,51.4,27.3
2021-07-24 02:00:00,16.7,51.1,27.4
2021-07-24 03:00:00,26.03,51.4,27.3
2021-07-24 04:00:00,45.64,51.4,27.4
2021-07-24 05:00:00,30.94,51.4,27.4
2021-07-24 06:00:00,26.33,52.4,27.3
2021-07-24 07:00:00,39.1,52.1,27.7
2021-07-24 08:00:00,40.58,50.8,29.1
2021-07-24 09:00:00,34.82,52.0,30.1
2021-07-24 10:00:00,31.75,57.2,31.9
2021-07-24 11:00:00,15.1,65.4,33.6
2021-07-24 12:00:00,15.8,65.9,34.9
2021-07-24 13:00:00,15.7,65.4,35.6
2021-07-24 14:00:00,15.2,64.2,36.5
2021-07-24 15:00:00,15.7,63.6,37.0
2021-07-24 16:00:00,15.2,63.0,37.1
2021-07-24 17:00:00,12.3,64.4,34.4
2021-07-24 18:00:00,9.1,64.3,34.1
2021-07-24 19:00:00,10.9,62.3,32.9
2021-07-24 20:00:00,14.3,56.4,31.7
2021-07-24 21:00:00,10.3,56.6,31.2
2021-07-24 22:00:00,8.0,56.1,31.1
2021-07-24 23:00:00,6.4,56.2,31.0
2021-07-25 00:00:00,6.5,56.3,30.9
2021-07-25 01:00:00,4.5,55.5,30.7
2021-07-25 02:00:00,3.6,53.9,30.5
2021-07-25 03:00:00,19.7,52.7,29.9
2021-07-25 04:00:00,25.92,51.9,29.6
2021-07-25 05:00:00,19.2,51.5,29.7
2021-07-25 06:00:00,30.86,50.8,29.5
2021-07-25 07:00:00,37.71,51.1,30.1
2021-07-25 08:00:00,50.25,52.1,29.8
2021-07-25 09:00:00,36.92,55.2,31.1
2021-07-25 10:00:00,41.54,58.1,32.2
2021-07-25 11:00:00,31.48,62.3,33.5
2021-07-25 12:00:00,19.0,64.5,34.8
2021-07-25 13:00:00,19.0,64.3,35.5
2021-07-25 14:00:00,26.15,64.2,35.5
2021-07-25 15:00:00,19.5,63.6,35.9
2021-07-25 16:00:00,16.9,63.6,35.2
2021-07-25 17:00:00,16.4,64.1,34.4
2021-07-25 18:00:00,15.7,64.2,32.9
2021-07-25 19:00:00,27.01,63.9,32.0
2021-07-25 20:00:00,36.38,61.4,31.4
2021-07-25 21:00:00,36.27,59.9,31.0
2021-07-25 22:00:00,47.79,57.4,30.6
2021-07-25 23:00:00,47.36,57.0,30.4
2021-07-26 00:00:00,15.7,60.6,29.8
2021-07-26 01:00:00,14.6,61.9,29.9
2021-07-26 02:00:00,17.1,61.4,29.7
2021-07-26 03:00:00,25.23,54.4,28.8
2021-07-26 04:00:00,25.21,52.2,28.1
2021-07-26 05:00:00,21.86,53.3,28.1
2021-07-26 06:00:00,22.18,52.7,27.8
2021-07-26 07:00:00,45.43,52.6,27.7
2021-07-26 08:00:00,27.76,52.6,28.3
2021-07-26 09:00:00,32.58,55.4,29.5
2021-07-26 10:00:00,29.25,59.2,31.3
2021-07-26 11:00:00,29.73,61.3,32.2
2021-07-26 12:00:00,28.27,62.7,33.0
2021-07-26 13:00:00,17.0,64.2,34.3
2021-07-26 14:00:00,14.8,63.1,35.9
2021-07-26 15:00:00,15.1,59.8,37.4
2021-07-26 16:00:00,16.6,58.8,38.2
2021-07-26 17:00:00,17.8,60.9,35.6
2021-07-26 18:00:00,18.6,64.1,34.4
2021-07-26 19:00:00,17.6,64.0,34.0
2021-07-26 20:00:00,34.58,60.6,32.9
2021-07-26 21:00:00,28.72,58.6,31.3
2021-07-26 22:00:00,19.2,56.2,30.5
2021-07-26 23:00:00,12.9,58.5,30.6
2021-07-27 00:00:00,16.6,57.8,30.7
2021-07-27 01:00:00,26.43,55.5,30.4
2021-07-27 02:00:00,25.32,54.1,29.9
2021-07-27 03:00:00,22.63,54.0,30.0
2021-07-27 04:00:00,25.15,53.4,29.8
2021-07-27 05:00:00,26.23,51.9,29.3
2021-07-27 06:00:00,24.77,51.3,29.1
2021-07-27 07:00:00,25.14,53.1,29.8
2021-07-27 08:00:00,26.2,56.5,31.0
2021-07-27 09:00:00,13.3,61.1,32.4
2021-07-27 10:00:00,10.7,63.7,33.2
2021-07-27 11:00:00,10.0,64.3,34.1
2021-07-27 12:00:00,9.1,64.1,34.8
2021-07-27 13:00:00,40.78,63.5,36.1
2021-07-27 14:00:00,11.0,60.9,37.5
2021-07-27 15:00:00,11.1,60.9,37.8
2021-07-27 16:00:00,9.4,58.6,38.8
2021-07-27 17:00:00,6.0,59.1,38.1
2021-07-27 18:00:00,6.1,57.7,38.8
2021-07-27 19:00:00,10.1,63.0,36.1
2021-07-27 20:00:00,6.8,62.3,33.6
2021-07-27 21:00:00,7.6,62.1,33.5
2021-07-27 22:00:00,4.8,62.4,33.4
2021-07-27 23:00:00,5.2,61.6,33.2
2021-07-28 00:00:00,6.2,60.3,32.8
2021-07-28 01:00:00,6.0,59.2,32.6
2021-07-28 02:00:00,20.0,56.2,32.0
2021-07-28 03:00:00,27.57,56.6,31.3
2021-07-28 04:00:00,38.05,55.1,30.9
2021-07-28 05:00:00,43.81,53.6,30.6
2021-07-28 06:00:00,27.34,52.1,30.2
2021-07-28 07:00:00,17.1,54.5,30.4
2021-07-28 08:00:00,25.43,54.9,30.8
2021-07-28 09:00:00,26.66,59.1,31.9
2021-07-28 10:00:00,14.8,62.8,33.3
2021-07-28 11:00:00,13.2,63.6,34.6
2021-07-28 12:00:00,7.2,63.2,35.8
2021-07-28 13:00:00,10.0,62.7,36.6
2021-07-28 14:00:00,10.4,61.1,37.8
2021-07-28 15:00:00,6.2,60.2,37.8
2021-07-28 16:00:00,2.9,58.9,37.4
2021-07-28 17:00:00,15.7,61.6,35.6
2021-07-28 18:00:00,31.81,61.8,33.5
2021-07-28 19:00:00,18.6,62.4,32.8
2021-07-28 20:00:00,10.7,61.4,32.1
2021-07-28 21:00:00,56.44,58.5,32.1
2021-07-28 22:00:00,60.75,56.9,31.1
2021-07-28 23:00:00,58.13,55.9,30.8
2021-07-29 00:00:00,73.67,55.8,31.1
2021-07-29 01:00:00,82.25,54.1,30.7
2021-07-29 02:00:00,68.41,53.8,30.2
2021-07-29 03:00:00,56.35,54.3,29.9
2021-07-29 04:00:00,44.51,54.0,29.6
2021-07-29 05:00:00,35.33,54.5,29.6
2021-07-29 06:00:00,26.43,54.2,29.7
2021-07-29 07:00:00,31.71,53.9,29.8
2021-07-29 08:00:00,51.55,53.5,30.2
2021-07-29 09:00:00,44.72,57.2,31.6
2021-07-29 10:00:00,59.03,58.7,32.4
2021-07-29 11:00:00,60.81,61.0,33.5
2021-07-29 12:00:00,37.6,63.6,34.8
2021-07-29 13:00:00,15.8,63.6,36.2
2021-07-29 14:00:00,15.8,61.9,37.5
2021-07-29 15:00:00,14.0,59.0,38.2
2021-07-29 16:00:00,18.1,61.9,36.2
2021-07-29 17:00:00,12.8,54.4,29.6
2021-07-29 18:00:00,14.0,51.5,28.6
2021-07-29 19:00:00,11.5,51.1,29.5
2021-07-29 20:00:00,12.1,52.7,29.5
2021-07-29 21:00:00,22.46,51.7,29.8
2021-07-29 22:00:00,32.43,50.9,30.0
2021-07-29 23:00:00,29.82,52.1,30.3
2021-07-30 00:00:00,27.05,51.9,30.3
2021-07-30 01:00:00,21.96,53.6,30.2
2021-07-30 02:00:00,17.9,55.4,29.9
2021-07-30 03:00:00,27.56,54.1,29.9
2021-07-30 04:00:00,49.38,52.6,29.8
2021-07-30 05:00:00,82.57,51.3,29.6
2021-07-30 06:00:00,50.0,50.0,29.5
2021-07-30 07:00:00,94.84,50.1,29.7
2021-07-30 08:00:00,101.84,51.1,30.4
2021-07-30 09:00:00,90.97,55.3,31.7
2021-07-30 10:00:00,91.46,56.9,31.9
2021-07-30 11:00:00,63.11,62.0,33.8
2021-07-30 12:00:00,53.21,64.1,34.8
2021-07-30 13:00:00,40.82,64.4,35.9
2021-07-30 14:00:00,24.94,62.4,37.6
2021-07-30 15:00:00,27.9,62.7,37.9
2021-07-30 16:00:00,25.14,62.3,37.9
2021-07-30 17:00:00,28.310000000000002,61.65,38.25
2021-07-30 18:00:00,31.48,61.0,38.6
2021-07-30 19:00:00,21.240000000000002,61.3,35.25
2021-07-30 20:00:00,11.0,61.6,31.9
2021-07-30 21:00:00,10.0,59.0,31.6
2021-07-30 22:00:00,12.5,57.2,31.5
2021-07-30 23:00:00,9.9,57.9,31.6
2021-07-31 00:00:00,9.4,55.8,31.4
2021-07-31 01:00:00,17.2,54.3,30.8
2021-07-31 02:00:00,8.7,55.6,31.0
2021-07-31 03:00:00,7.8,54.6,30.7
2021-07-31 04:00:00,13.0,53.5,30.3
2021-07-31 05:00:00,24.05,52.7,30.1
2021-07-31 06:00:00,39.46,52.7,29.9
2021-07-31 07:00:00,40.49,54.7,30.5
2021-07-31 08:00:00,39.73,56.4,31.6
2021-07-31 09:00:00,38.51,57.8,32.6
2021-07-31 10:00:00,36.1,61.7,33.8
2021-07-31 11:00:00,32.99,63.2,35.0
2021-07-31 12:00:00,29.45,64.0,36.2
2021-07-31 13:00:00,28.64,63.9,37.1
2021-07-31 14:00:00,16.0,62.3,38.3
2021-07-31 15:00:00,10.3,61.7,38.4
2021-07-31 16:00:00,11.1,63.4,37.1
2021-07-31 17:00:00,10.5,63.4,37.2
2021-07-31 18:00:00,35.83,63.0,36.2
2021-07-31 19:00:00,36.99,61.4,34.9
2021-07-31 20:00:00,37.81,61.2,34.3
2021-07-31 21:00:00,44.58,61.9,34.0
2021-07-31 22:00:00,47.69,58.7,33.9
2021-07-31 23:00:00,27.37,56.4,33.6
2021-08-01 00:00:00,17.7,55.0,33.3
2021-08-01 01:00:00,9.8,57.3,31.7
2021-08-01 02:00:00,7.566666666666666,54.2,25.7
2021-08-01 03:00:00,5.333333333333333,54.8,25.3
2021-08-01 04:00:00,3.1,57.3,25.5
2021-08-01 05:00:00,4.0,57.2,25.7
2021-08-01 06:00:00,4.9,56.3,25.9
2021-08-01 07:00:00,2.3,54.9,25.7
2021-08-01 08:00:00,1.2,53.3,25.5
2021-08-01 09:00:00,2.7,51.8,26.5
2021-08-01 10:00:00,2.9,53.2,27.8
2021-08-01 11:00:00,2.1,55.9,28.7
2021-08-01 12:00:00,3.1,54.4,28.7
2021-08-01 13:00:00,5.9,53.6,29.2
2021-08-01 14:00:00,4.6,57.3,30.0
2021-08-01 15:00:00,5.9,59.2,30.3
2021-08-01 16:00:00,4.8,59.0,30.5
2021-08-01 17:00:00,5.0,58.7,30.8
2021-08-01 18:00:00,5.9,60.6,31.3
2021-08-01 19:00:00,9.8,57.2,30.7
2021-08-01 20:00:00,8.2,56.1,30.1
2021-08-01 21:00:00,5.1,55.3,29.7
2021-08-01 22:00:00,7.8,54.0,29.6
2021-08-01 23:00:00,10.4,53.7,29.6
2021-08-02 00:00:00,14.5,53.6,29.3
2021-08-02 01:00:00,12.1,53.5,29.3
2021-08-02 02:00:00,12.5,51.8,29.0
2021-08-02 03:00:00,15.4,50.9,28.8
2021-08-02 04:00:00,15.7,51.0,28.8
2021-08-02 05:00:00,18.4,51.0,28.8
2021-08-02 06:00:00,31.0,51.1,28.9
2021-08-02 07:00:00,21.61,51.3,28.8
2021-08-02 08:00:00,17.5,53.4,29.7
2021-08-02 09:00:00,19.8,55.1,30.2
2021-08-02 10:00:00,28.92,57.6,31.5
2021-08-02 11:00:00,24.47,61.9,32.8
2021-08-02 12:00:00,12.4,65.7,33.7
2021-08-02 13:00:00,9.3,66.2,34.7
2021-08-02 14:00:00,10.4,64.6,36.4
2021-08-02 15:00:00,12.5,63.3,37.4
2021-08-02 16:00:00,13.8,61.1,38.5
2021-08-02 17:00:00,16.1,59.5,38.5
2021-08-02 18:00:00,14.8,55.6,34.6
2021-08-02 19:00:00,12.1,50.3,31.0
2021-08-02 20:00:00,26.31,53.4,31.7
2021-08-02 21:00:00,9.8,57.5,33.1
2021-08-02 22:00:00,11.9,58.4,33.2
2021-08-02 23:00:00,18.7,55.9,32.7
2021-08-03 00:00:00,26.49,54.6,31.9
2021-08-03 01:00:00,24.77,54.6,31.5
2021-08-03 02:00:00,43.52,53.0,30.3
2021-08-03 03:00:00,51.2,52.8,29.8
2021-08-03 04:00:00,41.09,54.8,29.5
2021-08-03 05:00:00,27.37,55.9,29.4
2021-08-03 06:00:00,32.4,54.0,29.4
2021-08-03 07:00:00,43.79,53.1,29.8
2021-08-03 08:00:00,25.21,57.6,30.3
2021-08-03 09:00:00,23.92,60.6,31.3
2021-08-03 10:00:00,18.9,63.8,32.9
2021-08-03 11:00:00,16.1,64.2,34.1
2021-08-03 12:00:00,15.9,64.1,34.9
2021-08-03 13:00:00,15.2,63.5,35.9
2021-08-03 14:00:00,13.8,61.4,37.0
2021-08-03 15:00:00,13.8,60.8,37.8
2021-08-03 16:00:00,13.9,60.7,38.1
2021-08-03 17:00:00,13.6,60.2,37.8
2021-08-03 18:00:00,13.8,58.2,37.4
2021-08-03 19:00:00,30.08,62.2,35.8
2021-08-03 20:00:00,53.49,62.6,34.6
2021-08-03 21:00:00,29.79,62.1,34.4
2021-08-03 22:00:00,37.47,61.4,34.5
2021-08-03 23:00:00,30.67,60.6,34.2
2021-08-04 00:00:00,18.9,60.9,33.9
2021-08-04 01:00:00,26.65,57.8,33.0
2021-08-04 02:00:00,58.73,53.4,32.4
2021-08-04 03:00:00,88.58,51.6,31.4
2021-08-04 04:00:00,72.76,52.4,30.9
2021-08-04 05:00:00,67.78,54.1,31.0
2021-08-04 06:00:00,75.65,52.3,30.7
2021-08-04 07:00:00,55.89,50.6,30.6
2021-08-04 08:00:00,50.71,52.3,31.2
2021-08-04 09:00:00,53.23,54.9,32.3
2021-08-04 10:00:00,51.29,57.3,33.4
2021-08-04 11:00:00,41.97,61.0,34.6
2021-08-04 12:00:00,38.78,62.8,36.0
2021-08-04 13:00:00,32.06,63.1,37.4
2021-08-04 14:00:00,29.42,62.1,38.3
2021-08-04 15:00:00,29.66,59.1,39.5
2021-08-04 16:00:00,26.73,58.5,39.5
2021-08-04 17:00:00,13.9,54.0,35.8
2021-08-04 18:00:00,13.6,51.1,32.6
2021-08-04 19:00:00,31.36,61.0,34.2
2021-08-04 20:00:00,32.61,63.4,35.5
2021-08-04 21:00:00,37.19,61.9,35.2
2021-08-04 22:00:00,30.49,60.7,34.9
2021-08-04 23:00:00,24.68,59.6,34.5
2021-08-05 00:00:00,25.59,57.7,34.0
2021-08-05 01:00:00,20.0,57.4,33.7
2021-08-05 02:00:00,18.1,57.6,33.6
2021-08-05 03:00:00,17.4,58.3,33.5
2021-08-05 04:00:00,26.98,54.0,32.8
2021-08-05 05:00:00,47.21,51.6,32.2
2021-08-05 06:00:00,48.9,48.9,31.5
2021-08-05 07:00:00,49.7,49.7,31.4
2021-08-05 08:00:00,95.97,50.9,31.8
2021-08-05 09:00:00,60.21,58.5,33.3
2021-08-05 10:00:00,46.81,62.1,34.5
2021-08-05 11:00:00,19.2,63.2,35.6
2021-08-05 12:00:00,26.86,63.1,36.6
2021-08-05 13:00:00,17.6,61.6,37.9
2021-08-05 14:00:00,14.5,59.9,38.4
2021-08-05 15:00:00,12.5,59.1,38.1
2021-08-05 16:00:00,13.2,60.3,37.8
2021-08-05 17:00:00,13.5,61.3,37.4
2021-08-05 18:00:00,26.91,51.3,32.2
2021-08-05 19:00:00,44.34,57.9,33.7
2021-08-05 20:00:00,38.85,62.9,35.3
2021-08-05 21:00:00,28.71,62.6,35.5
2021-08-05 22:00:00,44.95,61.0,35.2
2021-08-05 23:00:00,44.68,60.5,35.0
2021-08-06 00:00:00,40.38,60.1,34.8
2021-08-06 01:00:00,31.16,60.2,34.5
2021-08-06 02:00:00,14.8,61.9,34.3
2021-08-06 03:00:00,36.73,54.7,33.1
2021-08-06 04:00:00,81.72,50.6,32.4
2021-08-06 05:00:00,49.9,49.9,32.2
2021-08-06 06:00:00,82.58,53.7,32.1
2021-08-06 07:00:00,71.26,53.5,32.1
2021-08-06 08:00:00,80.16,54.3,32.7
2021-08-06 09:00:00,45.51,62.9,34.3
2021-08-06 10:00:00,14.1,62.7,35.5
2021-08-06 11:00:00,10.0,61.1,36.5
2021-08-06 12:00:00,6.4,59.5,37.5
2021-08-06 13:00:00,5.5,57.9,38.0
2021-08-06 14:00:00,5.0,56.9,39.0
2021-08-06 15:00:00,4.5,53.4,40.3
2021-08-06 16:00:00,4.3,50.5,40.7
2021-08-06 17:00:00,3.7,53.0,40.1
2021-08-06 18:00:00,1.8,53.0,32.7
2021-08-06 19:00:00,5.3,56.9,31.5
2021-08-06 20:00:00,7.5,66.3,35.1
2021-08-06 21:00:00,12.7,65.5,36.0
2021-08-06 22:00:00,14.8,65.4,35.9
2021-08-06 23:00:00,9.0,63.3,35.7
2021-08-07 00:00:00,5.6,61.9,35.4
2021-08-07 01:00:00,3.2,62.6,35.0
2021-08-07 02:00:00,2.9,62.5,34.8
2021-08-07 03:00:00,4.505970149253731,62.42388059701493,34.75671641791045
2021-08-07 04:00:00,6.111940298507463,62.34776119402985,34.713432835820896
2021-08-07 05:00:00,7.717910447761193,62.27164179104478,34.67014925373134
2021-08-07 06:00:00,9.323880597014925,62.1955223880597,34.62686567164179
2021-08-07 07:00:00,10.929850746268658,62.11940298507463,34.58358208955224
2021-08-07 08:00:00,12.535820895522388,62.04328358208955,34.54029850746269
2021-08-07 09:00:00,14.141791044776118,61.96716417910448,34.49701492537313
2021-08-07 10:00:00,15.74776119402985,61.8910447761194,34.45373134328358
2021-08-07 11:00:00,17.35373134328358,61.81492537313433,34.41044776119403
2021-08-07 12:00:00,18.959701492537313,61.73880597014925,34.36716417910448
2021-08-07 13:00:00,20.56567164179104,61.66268656716418,34.32388059701492
2021-08-07 14:00:00,22.171641791044774,61.5865671641791,34.28059701492537
2021-08-07 15:00:00,23.777611940298506,61.51044776119403,34.23731343283582
2021-08-07 16:00:00,25.383582089552235,61.43432835820896,34.19402985074627
2021-08-07 17:00:00,26.989552238805967,61.35820895522388,34.15074626865671
2021-08-07 18:00:00,28.5955223880597,61.28208955223881,34.10746268656716
2021-08-07 19:00:00,30.20149253731343,61.20597014925373,34.06417910447761
2021-08-07 20:00:00,31.807462686567163,61.12985074626866,34.02089552238806
2021-08-07 21:00:00,33.41343283582089,61.05373134328358,33.9776119402985
2021-08-07 22:00:00,35.01940298507463,60.97761194029851,33.93432835820895
2021-08-07 23:00:00,36.625373134328356,60.90149253731343,33.8910447761194
2021-08-08 00:00:00,38.231343283582085,60.82537313432836,33.84776119402985
2021-08-08 01:00:00,39.83731343283582,60.74925373134328,33.8044776119403
2021-08-08 02:00:00,41.44328358208955,60.67313432835821,33.76119402985074
2021-08-08 03:00:00,43.04925373134328,60.59701492537313,33.71791044776119
2021-08-08 04:00:00,44.65522388059701,60.52089552238806,33.67462686567164
2021-08-08 05:00:00,46.26119402985074,60.44477611940299,33.63134328358209
2021-08-08 06:00:00,47.86716417910447,60.36865671641791,33.58805970149253
2021-08-08 07:00:00,49.473134328358206,60.29253731343284,33.54477611940298
2021-08-08 08:00:00,51.079104477611935,60.21641791044776,33.50149253731343
2021-08-08 09:00:00,52.68507462686567,60.14029850746269,33.45820895522388
2021-08-08 10:00:00,54.2910447761194,60.06417910447761,33.414925373134324
2021-08-08 11:00:00,55.89701492537313,59.98805970149254,33.37164179104477
2021-08-08 12:00:00,57.502985074626864,59.91194029850746,33.32835820895522
2021-08-08 13:00:00,59.10895522388059,59.83582089552239,33.28507462686567
2021-08-08 14:00:00,60.71492537313433,59.75970149253731,33.241791044776114
2021-08-08 15:00:00,62.32089552238806,59.68358208955224,33.198507462686564
2021-08-08 16:00:00,63.926865671641785,59.60746268656716,33.15522388059701
2021-08-08 17:00:00,65.53283582089553,59.53134328358209,33.11194029850746
2021-08-08 18:00:00,67.13880597014926,59.45522388059702,33.068656716417905
2021-08-08 19:00:00,68.74477611940299,59.37910447761194,33.025373134328355
2021-08-08 20:00:00,70.35074626865672,59.30298507462687,32.982089552238804
2021-08-08 21:00:00,71.95671641791046,59.22686567164179,32.938805970149254
2021-08-08 22:00:00,73.56268656716418,59.15074626865672,32.895522388059696
2021-08-08 23:00:00,75.16865671641791,59.07462686567164,32.852238805970146
2021-08-09 00:00:00,76.77462686567165,58.99850746268657,32.808955223880595
