timestamp,PM2.5,humidity,temperature
21/02/2021 02:00,83.0,84.6,19.6
21/02/2021 03:00,82.5,88.3,19.2
21/02/2021 04:00,106.1,91.7,18.9
21/02/2021 05:00,114.2,94.9,18.6
21/02/2021 06:00,116.5,96.5,18.5
21/02/2021 07:00,100.3,93.1,18.9
21/02/2021 08:00,101.3,95.3,19.0
21/02/2021 09:00,80.4,87.0,20.4
21/02/2021 10:00,67.7,71.7,22.5
21/02/2021 11:00,78.1,63.9,24.3
21/02/2021 12:00,76.0,57.0,26.0
21/02/2021 13:00,60.9,54.0,26.4
21/02/2021 14:00,53.6,54.1,26.8
21/02/2021 15:00,50.2,56.0,26.7
21/02/2021 16:00,50.4,57.7,26.3
21/02/2021 17:00,51.3,60.9,25.9
21/02/2021 18:00,47.4,67.6,24.8
21/02/2021 19:00,48.5,71.7,23.5
21/02/2021 20:00,48.4,77.2,22.5
21/02/2021 21:00,51.0,82.6,21.8
21/02/2021 22:00,59.8,88.5,21.3
21/02/2021 23:00,63.5,92.2,20.8
22/02/2021 00:00,63.1,94.5,20.6
22/02/2021 01:00,59.4,95.4,20.6
22/02/2021 02:00,54.0,95.6,20.7
22/02/2021 03:00,57.7,96.5,20.7
22/02/2021 04:00,51.9,97.5,20.7
22/02/2021 05:00,55.4,97.0,20.9
22/02/2021 06:00,55.8,96.8,20.9
22/02/2021 07:00,63.9,96.9,21.0
22/02/2021 08:00,82.2,96.5,21.1
22/02/2021 09:00,90.2,93.3,21.7
22/02/2021 10:00,111.9,88.3,22.5
22/02/2021 11:00,130.0,83.0,23.3
22/02/2021 12:00,132.5,80.3,23.7
22/02/2021 13:00,140.7,77.9,24.2
22/02/2021 14:00,133.3,73.7,24.8
22/02/2021 15:00,123.2,72.6,24.9
22/02/2021 16:00,124.8,74.8,24.8
22/02/2021 17:00,98.3,75.0,24.8
22/02/2021 18:00,48.6,82.9,23.8
22/02/2021 19:00,51.2,80.7,23.4
22/02/2021 20:00,47.6,81.5,23.1
22/02/2021 21:00,40.8,83.5,22.8
22/02/2021 22:00,39.4,85.7,22.6
22/02/2021 23:00,42.7,90.0,22.3
23/02/2021 00:00,52.9,94.5,21.7
23/02/2021 01:00,53.5,94.7,21.6
23/02/2021 02:00,49.1,95.0,21.4
23/02/2021 03:00,56.2,98.1,20.8
23/02/2021 04:00,74.0,100.0,20.4
23/02/2021 05:00,83.8,100.0,20.3
23/02/2021 06:00,80.1,100.0,20.3
23/02/2021 07:00,89.2,100.0,20.5
23/02/2021 08:00,92.2,100.0,20.6
23/02/2021 09:00,89.9,98.1,21.3
23/02/2021 10:00,96.3,90.8,22.3
23/02/2021 11:00,105.0,84.1,23.5
23/02/2021 12:00,75.6,78.9,24.2
23/02/2021 13:00,79.2,75.5,24.7
23/02/2021 14:00,72.6,74.1,24.7
23/02/2021 15:00,68.9,73.2,24.8
23/02/2021 16:00,73.0,73.9,24.8
23/02/2021 17:00,80.8,74.3,24.9
23/02/2021 18:00,91.3,76.0,24.7
23/02/2021 19:00,116.1,80.2,24.2
23/02/2021 20:00,144.4,82.6,24.1
23/02/2021 21:00,127.4,83.0,24.1
23/02/2021 22:00,63.1,85.9,23.8
23/02/2021 23:00,52.9,87.1,23.0
24/02/2021 00:00,47.4,88.3,22.6
24/02/2021 01:00,48.5,88.9,22.4
24/02/2021 02:00,47.6,91.1,22.1
24/02/2021 03:00,49.4,92.6,21.9
24/02/2021 04:00,58.8,96.6,21.5
24/02/2021 05:00,68.0,99.2,21.3
24/02/2021 06:00,82.4,100.0,21.2
24/02/2021 07:00,98.1,99.3,21.3
24/02/2021 08:00,101.7,98.5,21.6
24/02/2021 09:00,98.3,94.9,22.3
24/02/2021 10:00,87.3,90.3,23.1
24/02/2021 11:00,69.5,84.1,24.1
24/02/2021 12:00,62.4,79.3,24.9
24/02/2021 13:00,52.3,74.9,25.3
24/02/2021 14:00,48.4,73.9,25.2
24/02/2021 15:00,39.5,73.4,25.3
24/02/2021 16:00,30.1,72.0,25.5
24/02/2021 17:00,28.3,72.5,25.1
24/02/2021 18:00,30.5,75.5,24.5
24/02/2021 19:00,34.7,79.7,23.7
24/02/2021 20:00,32.3,83.6,23.2
24/02/2021 21:00,37.7,87.5,22.9
24/02/2021 22:00,42.4,91.2,22.7
24/02/2021 23:00,35.6,92.0,22.4
25/02/2021 00:00,38.9,94.4,22.3
25/02/2021 01:00,49.1,96.4,22.2
25/02/2021 02:00,58.4,99.3,21.9
25/02/2021 03:00,57.4,100.0,21.8
25/02/2021 04:00,63.4,100.0,21.7
25/02/2021 05:00,59.2,100.0,21.6
25/02/2021 06:00,57.0,100.0,21.8
25/02/2021 07:00,60.0,100.0,21.8
25/02/2021 08:00,74.0,100.0,21.8
25/02/2021 09:00,74.1,100.0,22.1
25/02/2021 10:00,58.5,99.6,22.8
25/02/2021 11:00,52.9,93.8,23.8
25/02/2021 12:00,59.3,88.8,24.6
25/02/2021 13:00,75.2,86.0,25.1
25/02/2021 14:00,84.0,81.2,25.8
25/02/2021 15:00,75.6,80.0,26.2
25/02/2021 16:00,89.8,81.1,26.0
25/02/2021 17:00,59.9,82.7,25.5
25/02/2021 18:00,40.5,85.9,24.8
25/02/2021 19:00,38.1,89.2,24.2
25/02/2021 20:00,38.8,90.5,24.0
25/02/2021 21:00,36.2,92.8,23.8
25/02/2021 22:00,32.4,94.4,23.7
25/02/2021 23:00,34.7,98.0,23.2
26/02/2021 00:00,36.9,99.9,23.0
26/02/2021 01:00,31.3,99.9,23.0
26/02/2021 02:00,31.8,100.0,22.7
26/02/2021 03:00,41.6,100.0,22.3
26/02/2021 04:00,55.1,100.0,22.0
26/02/2021 05:00,55.1,100.0,22.1
26/02/2021 06:00,54.6,100.0,22.2
26/02/2021 07:00,63.0,100.0,22.3
26/02/2021 08:00,59.8,100.0,22.5
26/02/2021 09:00,60.4,96.4,23.2
26/02/2021 10:00,39.1,91.7,23.9
26/02/2021 11:00,45.8,91.4,24.1
26/02/2021 12:00,42.6,88.7,24.6
26/02/2021 13:00,65.8,86.8,25.1
26/02/2021 14:00,62.7,84.9,25.5
26/02/2021 15:00,58.3,82.0,26.1
26/02/2021 16:00,55.2,79.5,26.6
26/02/2021 17:00,59.0,81.4,26.2
26/02/2021 18:00,61.2,82.6,26.1
26/02/2021 19:00,79.5,87.9,25.3
26/02/2021 20:00,93.1,91.4,24.7
26/02/2021 21:00,77.0,92.0,24.4
26/02/2021 22:00,63.3,91.7,24.2
26/02/2021 23:00,62.2,93.6,23.9
27/02/2021 00:00,54.2,96.7,23.5
27/02/2021 01:00,51.2,98.5,23.2
27/02/2021 02:00,46.9,99.5,23.1
27/02/2021 03:00,73.9,100.0,22.8
27/02/2021 04:00,76.5,97.5,22.4
27/02/2021 05:00,62.1,96.9,21.1
27/02/2021 06:00,55.2,100.0,19.4
27/02/2021 07:00,48.3,99.0,19.1
27/02/2021 08:00,39.3,95.0,19.2
27/02/2021 09:00,36.8,90.6,19.4
27/02/2021 10:00,34.2,87.7,19.6
27/02/2021 11:00,36.4,93.0,18.9
27/02/2021 12:00,46.8,97.3,18.6
27/02/2021 13:00,50.0,91.7,18.9
27/02/2021 14:00,56.5,96.0,18.5
27/02/2021 15:00,64.4,99.9,17.9
27/02/2021 16:00,85.0,100.0,17.7
27/02/2021 17:00,107.2,100.0,17.8
27/02/2021 18:00,99.5,99.2,18.1
27/02/2021 19:00,112.5,97.4,18.3
27/02/2021 20:00,127.9,99.7,17.9
27/02/2021 21:00,103.1,99.7,17.6
27/02/2021 22:00,96.7,99.1,17.7
27/02/2021 23:00,108.7,100.0,17.2
28/02/2021 00:00,121.3,100.0,17.1
28/02/2021 01:00,118.3,100.0,16.9
28/02/2021 02:00,124.4,100.0,16.9
28/02/2021 03:00,106.9,100.0,16.9
28/02/2021 04:00,83.2,100.0,16.9
28/02/2021 05:00,93.2,100.0,16.8
28/02/2021 06:00,94.1,100.0,17.2
28/02/2021 07:00,139.8,100.0,17.3
28/02/2021 08:00,150.2,100.0,17.4
28/02/2021 09:00,166.8,100.0,17.3
28/02/2021 10:00,100.7,100.0,17.5
28/02/2021 11:00,89.5,100.0,17.8
28/02/2021 12:00,134.1,100.0,18.0
28/02/2021 13:00,126.3,100.0,18.3
28/02/2021 14:00,93.0,100.0,18.5
28/02/2021 15:00,98.7,100.0,18.9
28/02/2021 16:00,111.2,100.0,19.0
28/02/2021 17:00,114.1,100.0,19.0
28/02/2021 18:00,100.2,100.0,19.0
28/02/2021 19:00,90.1,100.0,19.0
28/02/2021 20:00,104.4,100.0,19.1
28/02/2021 21:00,141.5,100.0,19.2
28/02/2021 22:00,119.3,100.0,19.2
28/02/2021 23:00,111.7,100.0,19.2
01/03/2021 00:00,93.1,100.0,19.2
01/03/2021 01:00,123.7,100.0,19.0
01/03/2021 02:00,155.8,100.0,19.2
01/03/2021 03:00,142.2,100.0,19.4
01/03/2021 04:00,137.0,100.0,19.4
01/03/2021 05:00,119.0,100.0,19.4
01/03/2021 06:00,111.3,100.0,19.6
01/03/2021 07:00,92.5,100.0,19.8
01/03/2021 08:00,84.6,100.0,20.1
01/03/2021 09:00,77.9,100.0,20.2
01/03/2021 10:00,86.4,100.0,20.4
01/03/2021 11:00,84.7,100.0,20.8
01/03/2021 12:00,88.9,100.0,20.9
01/03/2021 13:00,96.9,100.0,21.1
01/03/2021 14:00,92.9,100.0,21.7
01/03/2021 15:00,67.4,100.0,22.5
01/03/2021 16:00,55.8,99.9,23.0
01/03/2021 17:00,70.6,100.0,22.7
01/03/2021 18:00,83.5,100.0,22.3
01/03/2021 19:00,144.1,100.0,21.9
01/03/2021 20:00,212.3,100.0,21.9
01/03/2021 21:00,216.7,100.0,22.0
01/03/2021 22:00,196.4,100.0,22.2
01/03/2021 23:00,183.0,100.0,22.2
02/03/2021 00:00,161.3,100.0,22.2
02/03/2021 01:00,85.3,100.0,20.7
02/03/2021 02:00,56.4,99.7,19.9
02/03/2021 03:00,44.3,95.1,19.9
02/03/2021 04:00,49.4,88.0,19.9
02/03/2021 05:00,35.9,83.3,19.8
02/03/2021 06:00,22.4,82.1,19.6
02/03/2021 07:00,25.4,82.4,19.4
02/03/2021 08:00,21.3,78.3,19.7
02/03/2021 09:00,21.35,76.5,20.1
02/03/2021 10:00,21.4,71.7,20.2
02/03/2021 11:00,20.5,69.1,20.4
02/03/2021 12:00,20.7,68.4,20.6
02/03/2021 13:00,17.9,66.5,21.1
02/03/2021 14:00,19.0,66.6,21.2
02/03/2021 15:00,20.5,67.0,21.0
02/03/2021 16:00,26.5,67.8,21.0
02/03/2021 17:00,25.6,68.5,21.0
02/03/2021 18:00,34.1,70.5,20.9
02/03/2021 19:00,37.5,72.4,20.7
02/03/2021 20:00,40.9,73.9,20.5
02/03/2021 21:00,47.4,73.9,20.6
02/03/2021 22:00,57.4,75.1,20.4
02/03/2021 23:00,59.7,75.1,20.3
03/03/2021 00:00,65.6,77.9,20.2
03/03/2021 01:00,75.3,82.4,19.9
03/03/2021 02:00,83.2,82.0,19.9
03/03/2021 03:00,91.3,87.0,19.5
03/03/2021 04:00,105.5,87.0,19.4
03/03/2021 05:00,105.1,88.4,19.4
03/03/2021 06:00,109.5,94.4,19.3
03/03/2021 07:00,106.0,94.9,19.2
03/03/2021 08:00,117.6,90.6,19.6
03/03/2021 09:00,113.4,88.5,19.8
03/03/2021 10:00,113.5,89.0,19.7
03/03/2021 11:00,84.8,87.2,19.8
03/03/2021 12:00,82.0,84.5,20.0
03/03/2021 13:00,66.9,83.5,19.9
03/03/2021 14:00,66.8,86.0,19.5
03/03/2021 15:00,99.2,98.8,18.2
03/03/2021 16:00,112.9,100.0,18.0
03/03/2021 17:00,110.2,99.6,18.0
03/03/2021 18:00,134.1,99.5,18.0
03/03/2021 19:00,90.5,97.6,17.9
03/03/2021 20:00,91.4,96.7,17.8
03/03/2021 21:00,77.0,96.8,17.8
03/03/2021 22:00,79.5,97.3,17.9
03/03/2021 23:00,81.5,97.1,17.9
04/03/2021 00:00,89.4,99.2,17.5
04/03/2021 01:00,115.0,100.0,16.6
04/03/2021 02:00,146.5,100.0,16.6
04/03/2021 03:00,98.1,100.0,16.6
04/03/2021 04:00,47.92669639671784,88.37511055336446,26.37755945978244
04/03/2021 05:00,47.92669639671784,88.37511055336446,26.37755945978244
04/03/2021 06:00,47.92669639671784,88.37511055336446,26.37755945978244
04/03/2021 07:00,78.0,100.0,17.1
04/03/2021 08:00,70.9,100.0,17.3
04/03/2021 09:00,67.2,99.7,17.7
04/03/2021 10:00,30.0,95.2,17.7
04/03/2021 11:00,32.3,95.7,17.8
04/03/2021 12:00,47.1,95.1,18.2
04/03/2021 13:00,61.6,94.4,18.5
04/03/2021 14:00,90.9,94.3,18.8
04/03/2021 15:00,136.4,97.0,18.7
04/03/2021 16:00,141.1,95.8,19.0
04/03/2021 17:00,137.7,94.8,19.3
04/03/2021 18:00,143.9,96.5,19.2
04/03/2021 19:00,158.0,98.7,19.0
04/03/2021 20:00,180.5,100.0,18.7
04/03/2021 21:00,191.2,100.0,18.6
04/03/2021 22:00,158.3,100.0,18.9
04/03/2021 23:00,104.9,100.0,18.8
05/03/2021 00:00,99.1,100.0,18.7
05/03/2021 01:00,90.8,100.0,18.7
05/03/2021 02:00,89.0,100.0,18.6
05/03/2021 03:00,88.5,100.0,18.7
05/03/2021 04:00,91.3,100.0,18.7
05/03/2021 05:00,81.9,100.0,18.9
05/03/2021 06:00,88.6,100.0,19.0
05/03/2021 07:00,88.4,100.0,19.2
05/03/2021 08:00,96.0,100.0,19.7
05/03/2021 09:00,113.7,100.0,20.3
05/03/2021 10:00,108.2,100.0,20.6
05/03/2021 11:00,102.1,100.0,20.6
05/03/2021 12:00,83.0,100.0,21.0
05/03/2021 13:00,92.5,100.0,21.1
05/03/2021 14:00,107.8,99.7,21.6
05/03/2021 15:00,108.5,100.0,21.4
05/03/2021 16:00,110.0,100.0,21.2
05/03/2021 17:00,124.7,100.0,21.2
05/03/2021 18:00,149.8,100.0,21.2
05/03/2021 19:00,144.5,100.0,21.1
05/03/2021 20:00,140.0,100.0,21.2
05/03/2021 21:00,151.7,100.0,21.2
05/03/2021 22:00,137.3,100.0,21.1
05/03/2021 23:00,118.0,100.0,21.2
06/03/2021 00:00,116.9,100.0,21.1
06/03/2021 01:00,106.3,100.0,21.2
06/03/2021 02:00,117.7,100.0,21.1
06/03/2021 03:00,127.2,100.0,21.0
06/03/2021 04:00,155.9,100.0,21.0
06/03/2021 05:00,148.8,100.0,20.8
06/03/2021 06:00,141.1,100.0,20.6
06/03/2021 07:00,144.2,100.0,20.6
06/03/2021 08:00,158.2,100.0,20.8
06/03/2021 09:00,120.4,100.0,21.6
06/03/2021 10:00,103.5,99.2,23.0
06/03/2021 11:00,97.5,91.8,24.8
06/03/2021 12:00,70.7,83.4,26.5
06/03/2021 13:00,61.2,81.1,26.5
06/03/2021 14:00,49.2,79.6,26.9
06/03/2021 15:00,55.3,79.5,27.3
06/03/2021 16:00,84.1,83.2,26.8
06/03/2021 17:00,105.6,89.5,26.1
06/03/2021 18:00,129.1,96.5,25.3
06/03/2021 19:00,84.8,98.1,24.8
06/03/2021 20:00,54.0,98.2,24.5
06/03/2021 21:00,45.4,97.9,24.2
06/03/2021 22:00,63.9,97.8,24.1
06/03/2021 23:00,72.8,99.1,24.0
07/03/2021 00:00,71.1,100.0,23.7
07/03/2021 01:00,67.6,100.0,23.6
07/03/2021 02:00,83.1,100.0,23.4
07/03/2021 03:00,67.0,100.0,23.2
07/03/2021 04:00,54.9,100.0,23.0
07/03/2021 05:00,89.5,100.0,22.8
07/03/2021 06:00,95.8,99.0,22.2
07/03/2021 07:00,59.2,94.8,22.2
07/03/2021 08:00,54.5,93.1,21.8
07/03/2021 09:00,48.2,87.8,22.0
07/03/2021 10:00,42.9,82.8,22.2
07/03/2021 11:00,49.1,81.1,22.3
07/03/2021 12:00,53.7,81.5,22.4
07/03/2021 13:00,53.1,74.8,24.1
07/03/2021 14:00,66.9,76.4,24.8
07/03/2021 15:00,80.4,79.6,24.9
07/03/2021 16:00,90.7,80.9,24.8
07/03/2021 17:00,97.8,83.5,24.4
07/03/2021 18:00,117.6,86.5,24.1
07/03/2021 19:00,129.7,89.5,23.8
07/03/2021 20:00,135.8,91.2,23.7
07/03/2021 21:00,76.3,87.7,23.5
07/03/2021 22:00,63.4,87.3,23.1
07/03/2021 23:00,71.1,88.7,22.7
08/03/2021 00:00,81.8,92.5,22.2
08/03/2021 01:00,85.9,96.0,21.6
08/03/2021 02:00,106.8,100.0,20.9
08/03/2021 03:00,112.7,100.0,20.8
08/03/2021 04:00,127.8,100.0,20.8
08/03/2021 05:00,136.7,100.0,20.8
08/03/2021 06:00,148.2,100.0,20.8
08/03/2021 07:00,160.2,100.0,21.0
08/03/2021 08:00,195.9,100.0,20.9
08/03/2021 09:00,195.6,100.0,21.3
08/03/2021 10:00,142.1,100.0,22.0
08/03/2021 11:00,137.6,99.6,22.5
08/03/2021 12:00,118.5,99.9,22.6
08/03/2021 13:00,113.6,99.5,23.0
08/03/2021 14:00,99.2,99.2,23.3
08/03/2021 15:00,113.4,99.7,23.2
08/03/2021 16:00,146.2,100.0,23.0
08/03/2021 17:00,127.7,100.0,23.3
08/03/2021 18:00,123.3,100.0,23.3
08/03/2021 19:00,103.0,100.0,23.2
08/03/2021 20:00,90.7,100.0,23.0
08/03/2021 21:00,98.8,100.0,23.1
08/03/2021 22:00,93.4,100.0,23.1
08/03/2021 23:00,83.0,100.0,23.0
09/03/2021 00:00,70.3,100.0,22.6
09/03/2021 01:00,72.7,100.0,22.4
09/03/2021 02:00,86.3,100.0,22.4
09/03/2021 03:00,74.8,100.0,22.5
09/03/2021 04:00,57.0,100.0,22.4
09/03/2021 05:00,48.9,100.0,22.4
09/03/2021 06:00,71.8,100.0,22.2
09/03/2021 07:00,73.4,100.0,22.0
09/03/2021 08:00,65.6,100.0,22.5
09/03/2021 09:00,68.6,100.0,22.8
09/03/2021 10:00,71.5,100.0,23.6
09/03/2021 11:00,74.1,99.8,24.0
09/03/2021 12:00,74.9,99.3,24.3
09/03/2021 13:00,79.9,95.3,25.2
09/03/2021 14:00,62.7,89.3,26.3
09/03/2021 15:00,32.6,90.4,26.1
09/03/2021 16:00,25.4,91.1,25.9
09/03/2021 17:00,23.7,91.9,25.7
09/03/2021 18:00,32.5,94.8,25.2
09/03/2021 19:00,34.9,97.2,24.8
09/03/2021 20:00,33.9,98.2,24.5
09/03/2021 21:00,32.0,98.6,24.4
09/03/2021 22:00,42.8,100.0,23.7
09/03/2021 23:00,49.1,100.0,23.4
10/03/2021 00:00,55.8,100.0,22.9
10/03/2021 01:00,48.5,100.0,22.8
10/03/2021 02:00,47.4,100.0,22.6
10/03/2021 03:00,43.4,100.0,22.6
10/03/2021 04:00,40.3,100.0,22.5
10/03/2021 05:00,57.2,100.0,22.2
10/03/2021 06:00,65.5,100.0,22.1
10/03/2021 07:00,65.9,100.0,22.2
10/03/2021 08:00,60.7,100.0,22.8
10/03/2021 09:00,75.2,100.0,23.2
10/03/2021 10:00,81.1,100.0,23.3
10/03/2021 11:00,69.5,99.8,24.0
10/03/2021 12:00,45.0,92.1,25.9
10/03/2021 13:00,22.1,85.2,27.0
10/03/2021 14:00,23.1,84.2,27.1
10/03/2021 15:00,22.5,80.9,27.5
10/03/2021 16:00,23.8,83.6,26.9
10/03/2021 17:00,28.0,85.3,26.7
10/03/2021 18:00,24.7,86.3,26.1
10/03/2021 19:00,29.8,91.4,25.0
10/03/2021 20:00,34.7,94.7,24.5
10/03/2021 21:00,29.7,95.4,24.4
10/03/2021 22:00,45.2,99.0,23.9
10/03/2021 23:00,53.7,100.0,23.3
11/03/2021 00:00,58.6,100.0,23.2
11/03/2021 01:00,62.7,100.0,23.0
11/03/2021 02:00,72.8,100.0,22.9
11/03/2021 03:00,64.9,100.0,22.8
11/03/2021 04:00,62.0,100.0,22.7
11/03/2021 05:00,55.1,100.0,22.7
11/03/2021 06:00,61.4,100.0,22.7
11/03/2021 07:00,78.4,100.0,22.7
11/03/2021 08:00,83.9,100.0,23.0
11/03/2021 09:00,94.3,100.0,23.3
11/03/2021 10:00,54.9,97.3,24.2
11/03/2021 11:00,48.0,93.9,24.9
11/03/2021 12:00,48.1,97.0,24.6
11/03/2021 13:00,45.5,96.8,24.7
11/03/2021 14:00,45.9,93.2,25.2
11/03/2021 15:00,45.8,90.3,25.8
11/03/2021 16:00,33.8,87.3,26.1
11/03/2021 17:00,32.3,85.6,26.3
11/03/2021 18:00,35.0,87.1,26.0
11/03/2021 19:00,41.8,89.9,25.4
11/03/2021 20:00,42.6,92.0,25.0
11/03/2021 21:00,44.3,92.7,24.7
11/03/2021 22:00,83.4,99.5,23.9
11/03/2021 23:00,77.5,100.0,23.6
12/03/2021 00:00,96.4,100.0,23.2
12/03/2021 01:00,85.5,100.0,22.8
12/03/2021 02:00,66.8,100.0,22.7
12/03/2021 03:00,42.5,100.0,22.6
12/03/2021 04:00,68.3,100.0,22.6
12/03/2021 05:00,60.1,100.0,22.7
12/03/2021 06:00,48.1,100.0,22.6
12/03/2021 07:00,53.9,99.9,22.9
12/03/2021 08:00,78.7,99.2,23.3
12/03/2021 09:00,78.8,98.4,23.7
12/03/2021 10:00,81.0,94.5,24.6
12/03/2021 11:00,92.9,91.1,25.3
12/03/2021 12:00,93.4,88.7,25.8
12/03/2021 13:00,59.0,82.8,26.5
12/03/2021 14:00,37.3,75.3,27.9
12/03/2021 15:00,35.2,72.7,28.0
12/03/2021 16:00,49.7,75.5,27.7
12/03/2021 17:00,59.0,76.2,27.4
12/03/2021 18:00,69.1,80.5,26.9
12/03/2021 19:00,77.4,87.1,26.1
12/03/2021 20:00,92.4,92.8,25.4
12/03/2021 21:00,91.9,97.1,24.6
12/03/2021 22:00,112.5,98.5,23.8
12/03/2021 23:00,99.8,99.0,23.4
13/03/2021 00:00,92.9,99.9,22.9
13/03/2021 01:00,97.0,100.0,22.6
13/03/2021 02:00,87.3,100.0,22.6
13/03/2021 03:00,83.4,100.0,22.6
13/03/2021 04:00,75.3,100.0,22.8
13/03/2021 05:00,63.2,100.0,22.7
13/03/2021 06:00,62.0,100.0,22.5
13/03/2021 07:00,43.7,98.0,23.0
13/03/2021 08:00,43.8,97.0,23.2
13/03/2021 09:00,55.0,95.6,23.8
13/03/2021 10:00,57.6,90.4,24.9
13/03/2021 11:00,58.7,88.1,25.5
13/03/2021 12:00,85.5,90.7,25.2
13/03/2021 13:00,85.6,90.3,25.2
13/03/2021 14:00,95.1,92.2,24.9
13/03/2021 15:00,121.3,95.7,24.6
13/03/2021 16:00,108.4,93.8,24.7
13/03/2021 17:00,106.5,92.1,24.9
13/03/2021 18:00,102.0,91.8,24.9
13/03/2021 19:00,91.6,92.6,24.8
13/03/2021 20:00,81.8,93.4,24.3
13/03/2021 21:00,99.2,93.5,24.2
13/03/2021 22:00,111.9,95.8,23.8
13/03/2021 23:00,113.0,97.6,23.3
14/03/2021 00:00,121.8,99.6,22.9
14/03/2021 01:00,132.7,100.0,22.5
14/03/2021 02:00,159.1,100.0,21.9
14/03/2021 03:00,169.1,100.0,21.3
14/03/2021 04:00,133.6,100.0,21.3
14/03/2021 05:00,124.2,100.0,21.3
14/03/2021 06:00,114.4,100.0,21.4
14/03/2021 07:00,82.0,100.0,21.8
14/03/2021 08:00,78.1,96.1,22.8
14/03/2021 09:00,61.2,91.5,23.8
14/03/2021 10:00,53.5,86.5,24.9
14/03/2021 11:00,62.5,84.3,25.4
14/03/2021 12:00,61.2,82.0,25.9
14/03/2021 13:00,65.9,80.9,26.2
14/03/2021 14:00,54.3,78.2,26.6
14/03/2021 15:00,59.8,77.7,26.7
14/03/2021 16:00,55.8,76.7,27.0
14/03/2021 17:00,68.6,78.3,26.8
14/03/2021 18:00,72.5,81.5,26.4
14/03/2021 19:00,78.1,90.1,25.3
14/03/2021 20:00,245.0,92.5,25.1
14/03/2021 21:00,83.7,96.4,24.1
14/03/2021 22:00,111.9,98.4,23.6
14/03/2021 23:00,88.6,100.0,23.1
15/03/2021 00:00,93.1,100.0,22.8
15/03/2021 01:00,132.6,100.0,22.4
15/03/2021 02:00,103.4,100.0,22.3
15/03/2021 03:00,100.3,100.0,22.2
15/03/2021 04:00,92.2,100.0,22.2
15/03/2021 05:00,92.4,100.0,22.0
15/03/2021 06:00,96.2,100.0,21.9
15/03/2021 07:00,91.6,100.0,22.1
15/03/2021 08:00,83.6,99.8,23.2
15/03/2021 09:00,66.6,94.4,24.4
15/03/2021 10:00,59.3,87.1,25.8
15/03/2021 11:00,52.4,84.2,26.4
15/03/2021 12:00,46.0,80.4,27.2
15/03/2021 13:00,48.7,83.0,26.6
15/03/2021 14:00,39.2,83.3,26.1
15/03/2021 15:00,42.2,84.2,26.2
15/03/2021 16:00,39.5,83.8,26.3
15/03/2021 17:00,36.9,82.5,26.5
15/03/2021 18:00,36.2,82.7,26.2
15/03/2021 19:00,45.0,86.4,25.7
15/03/2021 20:00,48.1,89.9,25.2
15/03/2021 21:00,53.1,93.9,24.8
15/03/2021 22:00,50.0,96.3,24.6
15/03/2021 23:00,43.3,97.9,24.4
16/03/2021 00:00,42.9,98.7,24.3
16/03/2021 01:00,49.4,100.0,24.1
16/03/2021 02:00,59.5,100.0,23.8
16/03/2021 03:00,66.2,100.0,23.5
16/03/2021 04:00,76.6,100.0,23.2
16/03/2021 05:00,93.1,100.0,23.2
16/03/2021 06:00,108.7,100.0,23.0
16/03/2021 07:00,130.9,100.0,22.8
16/03/2021 08:00,114.3,100.0,23.0
16/03/2021 09:00,79.8,100.0,23.1
16/03/2021 10:00,76.3,100.0,23.5
16/03/2021 11:00,71.8,100.0,24.0
16/03/2021 12:00,70.8,100.0,24.2
16/03/2021 13:00,71.0,100.0,24.6
16/03/2021 14:00,67.7,100.0,24.5
16/03/2021 15:00,71.2,100.0,24.3
16/03/2021 16:00,74.2,100.0,24.2
16/03/2021 17:00,60.5,99.5,24.4
16/03/2021 18:00,51.7,97.0,24.6
16/03/2021 19:00,52.4,96.2,24.5
16/03/2021 20:00,55.1,96.0,24.5
16/03/2021 21:00,58.0,96.8,24.5
16/03/2021 22:00,55.7,97.8,24.3
16/03/2021 23:00,50.4,99.2,24.2
17/03/2021 00:00,52.7,100.0,24.1
17/03/2021 01:00,56.8,100.0,23.8
17/03/2021 02:00,62.3,100.0,23.4
17/03/2021 03:00,73.0,100.0,23.4
17/03/2021 04:00,80.1,100.0,23.3
17/03/2021 05:00,78.2,100.0,23.4
17/03/2021 06:00,75.3,100.0,23.4
17/03/2021 07:00,63.4,100.0,23.6
17/03/2021 08:00,61.4,100.0,24.0
17/03/2021 09:00,59.6,99.6,24.3
17/03/2021 10:00,56.9,96.9,25.0
17/03/2021 11:00,65.9,96.2,25.3
17/03/2021 12:00,68.6,93.9,25.9
17/03/2021 13:00,56.5,89.9,26.5
17/03/2021 14:00,55.6,90.0,26.4
17/03/2021 15:00,55.2,91.7,26.1
17/03/2021 16:00,57.1,92.0,26.1
17/03/2021 17:00,67.6,92.9,26.1
17/03/2021 18:00,70.6,93.2,26.0
17/03/2021 19:00,87.0,94.4,25.7
17/03/2021 20:00,75.1,95.9,25.4
17/03/2021 21:00,61.2,96.4,25.2
17/03/2021 22:00,56.9,96.3,25.1
17/03/2021 23:00,58.2,97.7,24.9
18/03/2021 00:00,60.7,99.7,24.5
18/03/2021 01:00,58.3,100.0,24.2
18/03/2021 02:00,65.5,100.0,23.9
18/03/2021 03:00,68.3,100.0,23.8
18/03/2021 04:00,65.1,100.0,23.6
18/03/2021 05:00,68.9,100.0,23.5
18/03/2021 06:00,79.0,100.0,23.3
18/03/2021 07:00,84.5,100.0,23.2
