timestamp,PM2.5,humidity,temperature
25/09/2020 21:00,28.1,82.4,29.1
25/09/2020 22:00,32.7,84.2,28.9
25/09/2020 23:00,33.1,85.4,28.8
26/09/2020 00:00,30.0,85.7,28.6
26/09/2020 01:00,26.5,85.3,28.6
26/09/2020 02:00,25.2,87.5,28.2
26/09/2020 03:00,25.5,90.3,27.8
26/09/2020 04:00,25.4,92.0,27.4
26/09/2020 05:00,22.4,92.8,27.3
26/09/2020 06:00,21.8,93.5,27.1
26/09/2020 07:00,20.0,93.6,26.2
26/09/2020 08:00,20.1,92.7,26.5
26/09/2020 09:00,21.8,89.2,27.6
26/09/2020 10:00,21.8,83.0,29.1
26/09/2020 11:00,20.1,76.2,30.6
26/09/2020 12:00,20.0,72.1,31.9
26/09/2020 13:00,19.6,68.9,32.8
26/09/2020 14:00,19.9,66.9,33.4
26/09/2020 15:00,20.1,68.2,32.9
26/09/2020 16:00,20.8,68.9,32.9
26/09/2020 17:00,24.0,70.5,32.4
26/09/2020 18:00,22.2,75.3,31.7
26/09/2020 19:00,22.5,77.4,31.1
26/09/2020 20:00,26.6,80.8,30.5
26/09/2020 21:00,26.9,83.0,30.1
26/09/2020 22:00,24.3,83.7,29.9
26/09/2020 23:00,21.0,83.9,29.8
27/09/2020 00:00,20.3,84.1,29.7
27/09/2020 01:00,20.0,84.8,29.5
27/09/2020 02:00,19.5,85.4,29.3
27/09/2020 03:00,19.3,86.2,29.1
27/09/2020 04:00,23.8,87.5,28.9
27/09/2020 05:00,22.4,86.1,27.4
27/09/2020 06:00,19.6,87.2,25.5
27/09/2020 07:00,21.3,86.2,25.3
27/09/2020 08:00,22.3,86.2,25.4
27/09/2020 09:00,21.8,84.5,25.7
27/09/2020 10:00,20.8,88.3,25.3
27/09/2020 11:00,21.6,89.1,25.3
27/09/2020 12:00,23.3,92.9,24.5
27/09/2020 13:00,23.1,92.7,24.7
27/09/2020 14:00,22.5,88.8,25.9
27/09/2020 15:00,22.1,85.2,26.7
27/09/2020 16:00,24.0,85.0,27.1
27/09/2020 17:00,24.4,84.2,27.3
27/09/2020 18:00,24.7,84.1,27.3
27/09/2020 19:00,27.5,84.9,27.2
27/09/2020 20:00,30.6,85.9,27.0
27/09/2020 21:00,28.2,87.8,26.7
27/09/2020 22:00,24.1,93.2,25.2
27/09/2020 23:00,29.8,93.4,25.1
28/09/2020 00:00,25.4,92.7,24.6
28/09/2020 01:00,24.1,92.1,24.6
28/09/2020 02:00,26.2,93.3,24.4
28/09/2020 03:00,31.4,93.6,24.2
28/09/2020 04:00,27.2,92.5,24.1
28/09/2020 05:00,27.3,92.1,24.2
28/09/2020 06:00,24.8,91.9,24.1
28/09/2020 07:00,23.4,93.5,23.8
28/09/2020 08:00,24.2,92.3,24.4
28/09/2020 09:00,25.1,90.4,25.2
28/09/2020 10:00,26.8,86.8,25.9
28/09/2020 11:00,34.0,84.7,26.7
28/09/2020 12:00,35.3,82.8,27.5
28/09/2020 13:00,32.7,83.4,27.3
28/09/2020 14:00,32.6,80.3,28.3
28/09/2020 15:00,34.2,79.2,28.6
28/09/2020 16:00,35.6,78.2,29.0
28/09/2020 17:00,36.1,79.0,29.0
28/09/2020 18:00,44.5,80.5,28.6
28/09/2020 19:00,56.1,83.1,28.2
28/09/2020 20:00,63.2,85.5,27.9
28/09/2020 21:00,67.7,86.2,27.8
28/09/2020 22:00,59.0,86.7,27.5
28/09/2020 23:00,55.6,88.0,27.3
29/09/2020 00:00,51.6,87.7,27.2
29/09/2020 01:00,48.1,87.5,27.2
29/09/2020 02:00,48.0,87.7,27.1
29/09/2020 03:00,48.5,88.2,27.0
29/09/2020 04:00,57.2,88.5,27.2
29/09/2020 05:00,65.3,89.6,27.1
29/09/2020 06:00,79.9,90.3,26.9
29/09/2020 07:00,70.3,90.3,27.0
29/09/2020 08:00,43.8,87.7,27.5
29/09/2020 09:00,38.8,84.3,28.3
29/09/2020 10:00,38.8,80.5,29.1
29/09/2020 11:00,33.5,75.0,30.1
29/09/2020 12:00,32.4,69.5,31.3
29/09/2020 13:00,31.5,66.0,32.4
29/09/2020 14:00,29.9,66.4,32.1
29/09/2020 15:00,31.8,67.2,32.0
29/09/2020 16:00,33.9,68.9,31.6
29/09/2020 17:00,35.7,70.4,31.3
29/09/2020 18:00,36.9,71.8,31.2
29/09/2020 19:00,31.8,79.5,30.4
29/09/2020 20:00,29.0,82.1,29.6
29/09/2020 21:00,28.4,81.7,29.3
29/09/2020 22:00,29.9,83.5,28.9
29/09/2020 23:00,27.9,85.4,28.6
30/09/2020 00:00,28.1,86.8,28.5
30/09/2020 01:00,28.6,87.6,28.3
30/09/2020 02:00,28.0,88.1,28.1
30/09/2020 03:00,28.3,88.5,28.0
30/09/2020 04:00,28.5,89.0,27.9
30/09/2020 05:00,31.2,89.6,27.8
30/09/2020 06:00,40.4,90.2,27.8
30/09/2020 07:00,40.9,89.9,28.0
30/09/2020 08:00,31.9,86.7,28.8
30/09/2020 09:00,24.5,80.7,29.6
30/09/2020 10:00,23.6,74.6,30.8
30/09/2020 11:00,24.5,70.0,32.2
30/09/2020 12:00,26.6,70.4,32.1
30/09/2020 13:00,28.5,72.0,31.7
30/09/2020 14:00,26.2,65.6,33.5
30/09/2020 15:00,25.3,64.2,34.1
30/09/2020 16:00,52.95531654942613,76.99503666306013,25.943734823897014
30/09/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
30/09/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
30/09/2020 19:00,34.1,76.4,31.3
30/09/2020 20:00,27.3,79.1,30.8
30/09/2020 21:00,27.3,80.5,30.4
30/09/2020 22:00,27.9,81.3,30.1
30/09/2020 23:00,30.1,82.7,29.7
01/10/2020 00:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 01:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 02:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 03:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 04:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 05:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 06:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 07:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 08:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 09:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 10:00,52.95531654942613,76.99503666306013,25.943734823897014
01/10/2020 11:00,20.7,85.9,28.1
01/10/2020 12:00,22.4,84.5,28.3
01/10/2020 13:00,24.2,79.9,29.6
01/10/2020 14:00,23.5,73.8,31.0
01/10/2020 15:00,23.2,72.6,30.9
01/10/2020 16:00,22.8,74.5,30.1
01/10/2020 17:00,23.6,75.5,30.2
01/10/2020 18:00,29.8,78.4,29.7
01/10/2020 19:00,26.3,81.1,29.1
01/10/2020 20:00,23.6,83.2,28.6
01/10/2020 21:00,26.3,85.0,28.4
01/10/2020 22:00,25.5,85.6,28.2
01/10/2020 23:00,25.3,85.8,28.0
02/10/2020 00:00,26.7,86.3,27.9
02/10/2020 01:00,25.9,86.4,27.9
02/10/2020 02:00,26.9,88.1,27.6
02/10/2020 03:00,26.8,88.2,27.6
02/10/2020 04:00,30.1,88.7,27.6
02/10/2020 05:00,44.6,92.2,27.0
02/10/2020 06:00,51.9,92.5,26.8
02/10/2020 07:00,51.5,92.2,26.8
02/10/2020 08:00,61.6,91.0,27.0
02/10/2020 09:00,58.5,89.5,27.4
02/10/2020 10:00,42.8,87.6,27.6
02/10/2020 11:00,34.5,85.5,28.1
02/10/2020 12:00,43.2,83.4,28.9
02/10/2020 13:00,43.0,75.9,30.6
02/10/2020 14:00,31.1,72.0,31.3
02/10/2020 15:00,25.2,70.5,31.7
02/10/2020 16:00,22.1,72.9,30.9
02/10/2020 17:00,25.4,74.8,30.5
02/10/2020 18:00,25.5,77.0,30.1
02/10/2020 19:00,28.4,80.9,29.6
02/10/2020 20:00,31.6,83.3,29.2
02/10/2020 21:00,35.8,84.4,29.0
02/10/2020 22:00,32.0,85.1,28.8
02/10/2020 23:00,32.7,86.1,28.7
03/10/2020 00:00,27.0,86.2,28.6
03/10/2020 01:00,25.4,86.5,28.3
03/10/2020 02:00,25.0,87.2,28.2
03/10/2020 03:00,26.2,87.5,28.1
03/10/2020 04:00,36.9,87.5,28.1
03/10/2020 05:00,40.4,88.6,27.8
03/10/2020 06:00,40.1,88.7,27.6
03/10/2020 07:00,56.1,88.9,27.5
03/10/2020 08:00,49.0,87.7,27.8
03/10/2020 09:00,44.4,86.1,28.2
03/10/2020 10:00,39.7,87.5,27.9
03/10/2020 11:00,43.2,83.0,29.4
03/10/2020 12:00,26.8,82.4,29.4
03/10/2020 13:00,30.2,81.7,29.5
03/10/2020 14:00,26.8,83.9,28.3
03/10/2020 15:00,21.7,83.7,27.6
03/10/2020 16:00,23.1,86.7,27.2
03/10/2020 17:00,22.5,88.4,27.3
03/10/2020 18:00,20.0,87.8,27.8
03/10/2020 19:00,21.1,88.3,28.0
03/10/2020 20:00,20.0,87.9,28.2
03/10/2020 21:00,18.9,87.8,28.2
03/10/2020 22:00,19.4,88.6,28.2
03/10/2020 23:00,20.9,88.4,28.3
04/10/2020 00:00,20.4,88.4,28.3
04/10/2020 01:00,21.4,88.5,28.3
04/10/2020 02:00,39.2,90.6,27.8
04/10/2020 03:00,44.2,92.4,27.4
04/10/2020 04:00,49.4,91.6,27.0
04/10/2020 05:00,38.4,91.8,26.8
04/10/2020 06:00,22.7,90.9,26.2
04/10/2020 07:00,17.7,91.3,25.9
04/10/2020 08:00,19.8,92.3,26.3
04/10/2020 09:00,19.9,91.5,27.2
04/10/2020 10:00,19.5,85.5,28.6
04/10/2020 11:00,19.0,79.6,29.8
04/10/2020 12:00,18.8,78.7,30.3
04/10/2020 13:00,17.9,72.0,31.7
04/10/2020 14:00,17.2,69.8,32.0
04/10/2020 15:00,17.1,67.5,32.4
04/10/2020 16:00,18.0,70.4,31.8
04/10/2020 17:00,18.3,70.6,31.4
04/10/2020 18:00,18.8,72.8,30.8
04/10/2020 19:00,20.9,77.0,30.4
04/10/2020 20:00,22.8,78.0,29.7
04/10/2020 21:00,21.6,80.3,29.3
04/10/2020 22:00,22.7,82.9,29.0
04/10/2020 23:00,22.3,84.1,28.7
05/10/2020 00:00,20.1,84.6,28.6
05/10/2020 01:00,20.2,85.4,28.5
05/10/2020 02:00,21.7,86.5,28.3
05/10/2020 03:00,20.3,86.8,28.1
05/10/2020 04:00,19.7,87.0,28.1
05/10/2020 05:00,22.7,87.9,27.9
05/10/2020 06:00,27.7,89.6,27.6
05/10/2020 07:00,27.3,89.1,27.8
05/10/2020 08:00,27.9,85.9,28.6
05/10/2020 09:00,20.4,79.9,29.6
05/10/2020 10:00,21.2,77.3,30.0
05/10/2020 11:00,20.9,71.3,31.2
05/10/2020 12:00,21.1,77.5,30.0
05/10/2020 13:00,21.8,77.9,29.6
05/10/2020 14:00,20.0,82.0,28.2
05/10/2020 15:00,19.7,91.1,26.2
05/10/2020 16:00,21.2,87.4,27.4
05/10/2020 17:00,22.3,88.5,27.4
05/10/2020 18:00,22.8,88.5,27.5
05/10/2020 19:00,23.3,86.7,27.9
05/10/2020 20:00,25.5,86.2,28.2
05/10/2020 21:00,26.4,87.1,28.1
05/10/2020 22:00,31.9,86.5,27.8
05/10/2020 23:00,30.3,85.2,27.4
06/10/2020 00:00,27.3,87.4,26.9
06/10/2020 01:00,27.3,88.5,26.4
06/10/2020 02:00,28.1,87.2,26.1
06/10/2020 03:00,28.5,85.8,25.7
06/10/2020 04:00,28.6,85.6,25.4
06/10/2020 05:00,28.6,85.1,25.3
06/10/2020 06:00,26.5,84.0,25.2
06/10/2020 07:00,25.1,83.1,25.1
06/10/2020 08:00,23.7,81.8,25.4
06/10/2020 09:00,23.7,78.6,26.2
06/10/2020 10:00,24.3,75.9,26.8
06/10/2020 11:00,23.5,73.7,27.5
06/10/2020 12:00,23.5,73.2,27.8
06/10/2020 13:00,23.0,69.4,29.1
06/10/2020 14:00,21.7,68.9,29.1
06/10/2020 15:00,20.9,68.4,29.6
06/10/2020 16:00,21.7,69.1,29.1
06/10/2020 17:00,23.2,70.4,28.4
06/10/2020 18:00,26.6,72.9,27.5
06/10/2020 19:00,27.5,74.8,26.7
06/10/2020 20:00,27.9,75.2,26.1
06/10/2020 21:00,25.2,76.5,25.3
06/10/2020 22:00,23.9,77.6,24.9
06/10/2020 23:00,23.8,79.2,24.5
07/10/2020 00:00,22.7,79.2,24.4
07/10/2020 01:00,22.9,78.9,24.5
07/10/2020 02:00,23.7,79.7,24.2
07/10/2020 03:00,21.5,79.3,24.0
07/10/2020 04:00,22.1,79.7,23.9
07/10/2020 05:00,21.9,79.8,23.9
07/10/2020 06:00,27.6,80.1,23.7
07/10/2020 07:00,22.5,79.5,23.9
07/10/2020 08:00,22.1,78.3,24.1
07/10/2020 09:00,21.9,74.8,24.7
07/10/2020 10:00,21.2,73.1,25.1
07/10/2020 11:00,52.95531654942613,76.99503666306013,25.943734823897014
07/10/2020 12:00,52.95531654942613,76.99503666306013,25.943734823897014
07/10/2020 13:00,52.95531654942613,76.99503666306013,25.943734823897014
07/10/2020 14:00,52.95531654942613,76.99503666306013,25.943734823897014
07/10/2020 15:00,52.95531654942613,76.99503666306013,25.943734823897014
07/10/2020 16:00,52.95531654942613,76.99503666306013,25.943734823897014
07/10/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
07/10/2020 18:00,22.7,65.9,27.6
07/10/2020 19:00,24.4,67.5,27.0
07/10/2020 20:00,26.9,69.0,26.4
07/10/2020 21:00,26.6,71.5,25.3
07/10/2020 22:00,23.7,71.1,24.6
07/10/2020 23:00,26.2,71.0,24.2
08/10/2020 00:00,26.3,71.9,23.9
08/10/2020 01:00,24.2,74.0,23.4
08/10/2020 02:00,25.4,75.1,23.2
08/10/2020 03:00,25.5,76.1,23.1
08/10/2020 04:00,23.8,74.0,23.2
08/10/2020 05:00,28.5,74.0,23.1
08/10/2020 06:00,26.2,73.7,23.1
08/10/2020 07:00,28.2,72.4,23.1
08/10/2020 08:00,23.7,68.2,23.4
08/10/2020 09:00,22.7,65.5,24.0
08/10/2020 10:00,21.4,61.9,25.2
08/10/2020 11:00,21.2,60.1,26.0
08/10/2020 12:00,20.8,57.5,26.9
08/10/2020 13:00,20.7,55.4,27.9
08/10/2020 14:00,20.3,54.9,28.4
08/10/2020 15:00,20.8,56.9,27.9
08/10/2020 16:00,21.2,58.6,27.3
08/10/2020 17:00,22.3,61.0,26.5
08/10/2020 18:00,23.9,63.0,25.8
08/10/2020 19:00,25.0,64.5,25.1
08/10/2020 20:00,25.6,65.2,24.7
08/10/2020 21:00,27.2,67.7,24.2
08/10/2020 22:00,24.9,68.6,23.9
08/10/2020 23:00,23.8,69.7,23.6
09/10/2020 00:00,24.8,70.0,23.5
09/10/2020 01:00,24.2,70.6,23.4
09/10/2020 02:00,23.5,69.8,23.6
09/10/2020 03:00,25.2,69.6,23.5
09/10/2020 04:00,24.3,69.6,23.4
09/10/2020 05:00,25.6,70.5,23.2
09/10/2020 06:00,24.5,71.5,23.0
09/10/2020 07:00,31.7,72.6,22.9
09/10/2020 08:00,22.9,70.4,23.3
09/10/2020 09:00,22.9,67.6,23.8
09/10/2020 10:00,22.7,65.2,24.5
09/10/2020 11:00,22.3,64.1,25.3
09/10/2020 12:00,21.0,60.3,26.4
09/10/2020 13:00,21.4,57.7,27.6
09/10/2020 14:00,20.8,56.7,28.1
09/10/2020 15:00,20.6,55.5,28.2
09/10/2020 16:00,21.4,57.7,27.5
09/10/2020 17:00,22.7,59.1,26.9
09/10/2020 18:00,23.9,61.9,26.2
09/10/2020 19:00,25.9,63.3,25.4
09/10/2020 20:00,25.7,64.4,24.8
09/10/2020 21:00,26.7,66.0,24.3
09/10/2020 22:00,23.9,66.3,23.7
09/10/2020 23:00,23.8,67.4,23.2
10/10/2020 00:00,22.6,69.2,22.7
10/10/2020 01:00,23.6,70.9,22.2
10/10/2020 02:00,23.1,70.8,22.2
10/10/2020 03:00,24.0,70.5,22.2
10/10/2020 04:00,29.4,71.7,22.0
10/10/2020 05:00,32.4,73.8,21.7
10/10/2020 06:00,30.0,75.3,21.5
10/10/2020 07:00,26.6,75.1,21.8
10/10/2020 08:00,27.8,70.8,22.4
10/10/2020 09:00,24.9,64.1,23.3
10/10/2020 10:00,24.3,60.5,24.4
10/10/2020 11:00,24.0,58.0,25.4
10/10/2020 12:00,22.9,54.7,26.4
10/10/2020 13:00,21.1,53.2,27.0
10/10/2020 14:00,20.5,52.5,27.7
10/10/2020 15:00,20.5,53.0,28.0
10/10/2020 16:00,21.4,55.5,27.5
10/10/2020 17:00,22.6,57.8,27.0
10/10/2020 18:00,23.9,59.7,26.5
10/10/2020 19:00,28.8,61.1,25.9
10/10/2020 20:00,32.3,63.0,25.4
10/10/2020 21:00,29.8,63.9,24.8
10/10/2020 22:00,31.6,65.2,24.1
10/10/2020 23:00,27.6,65.9,23.6
11/10/2020 00:00,24.1,68.0,23.0
11/10/2020 01:00,25.5,70.5,22.5
11/10/2020 02:00,22.3,70.5,22.3
11/10/2020 03:00,26.3,71.4,22.1
11/10/2020 04:00,27.0,70.9,22.0
11/10/2020 05:00,27.2,70.9,21.8
11/10/2020 06:00,26.4,70.0,21.9
11/10/2020 07:00,23.8,68.6,22.1
11/10/2020 08:00,24.2,66.4,23.0
11/10/2020 09:00,24.3,63.1,24.1
11/10/2020 10:00,25.0,60.3,25.3
11/10/2020 11:00,26.0,58.6,26.3
11/10/2020 12:00,25.9,56.6,27.3
11/10/2020 13:00,24.9,55.3,27.7
11/10/2020 14:00,24.9,56.2,27.4
11/10/2020 15:00,25.4,55.0,27.7
11/10/2020 16:00,25.9,54.4,27.6
11/10/2020 17:00,26.9,55.3,27.2
11/10/2020 18:00,29.3,57.8,26.6
11/10/2020 19:00,39.0,61.2,25.9
11/10/2020 20:00,49.0,63.6,25.3
11/10/2020 21:00,45.1,65.6,24.8
11/10/2020 22:00,52.95531654942613,76.99503666306013,25.943734823897014
11/10/2020 23:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 00:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 01:00,30.8,67.3,23.8
12/10/2020 02:00,27.7,67.7,23.5
12/10/2020 03:00,26.0,68.0,23.4
12/10/2020 04:00,28.0,67.8,23.5
12/10/2020 05:00,32.1,70.0,23.7
12/10/2020 06:00,33.8,70.9,23.7
12/10/2020 07:00,34.1,71.4,23.8
12/10/2020 08:00,39.8,73.7,23.9
12/10/2020 09:00,41.4,73.1,24.5
12/10/2020 10:00,40.2,68.8,25.7
12/10/2020 11:00,36.9,62.4,26.8
12/10/2020 12:00,31.8,58.8,27.8
12/10/2020 13:00,31.5,55.9,28.8
12/10/2020 14:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 15:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 16:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 19:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 20:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 21:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 22:00,52.95531654942613,76.99503666306013,25.943734823897014
12/10/2020 23:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 00:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 01:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 02:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 03:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 04:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 05:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 06:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 07:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 08:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 09:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 10:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 11:00,52.95531654942613,76.99503666306013,25.943734823897014
13/10/2020 12:00,29.6,53.8,29.2
13/10/2020 13:00,29.0,54.1,29.5
13/10/2020 14:00,27.9,52.4,29.8
13/10/2020 15:00,28.0,51.4,30.2
13/10/2020 16:00,28.7,51.9,30.3
13/10/2020 17:00,34.1,54.6,30.2
13/10/2020 18:00,46.4,57.7,29.7
13/10/2020 19:00,53.4,61.4,29.0
13/10/2020 20:00,49.8,63.0,28.3
13/10/2020 21:00,33.5,63.0,28.1
13/10/2020 22:00,33.6,65.9,27.7
13/10/2020 23:00,34.2,74.6,26.2
14/10/2020 00:00,42.1,73.4,26.5
14/10/2020 01:00,42.2,71.0,26.7
14/10/2020 02:00,31.5,74.6,25.8
14/10/2020 03:00,28.5,75.4,25.6
14/10/2020 04:00,32.6,86.9,23.9
14/10/2020 05:00,32.7,89.4,23.5
14/10/2020 06:00,32.0,88.7,23.7
14/10/2020 07:00,32.4,88.1,23.8
14/10/2020 08:00,33.0,88.1,23.7
14/10/2020 09:00,33.4,89.9,23.5
14/10/2020 10:00,33.2,94.0,22.8
14/10/2020 11:00,31.0,94.4,22.8
14/10/2020 12:00,26.7,94.8,22.9
14/10/2020 13:00,23.1,94.8,22.7
14/10/2020 14:00,19.6,94.3,22.7
14/10/2020 15:00,18.1,93.6,22.7
14/10/2020 16:00,17.5,93.6,22.8
14/10/2020 17:00,17.6,94.0,22.7
14/10/2020 18:00,17.7,94.9,22.4
14/10/2020 19:00,52.95531654942613,76.99503666306013,25.943734823897014
14/10/2020 20:00,52.95531654942613,76.99503666306013,25.943734823897014
14/10/2020 21:00,52.95531654942613,76.99503666306013,25.943734823897014
14/10/2020 22:00,17.8,94.9,22.6
14/10/2020 23:00,17.7,94.3,22.7
15/10/2020 00:00,19.0,93.9,22.7
15/10/2020 01:00,29.1,93.3,22.8
15/10/2020 02:00,27.4,92.4,22.8
15/10/2020 03:00,25.0,92.2,22.8
15/10/2020 04:00,19.6,92.8,22.6
15/10/2020 05:00,19.5,92.3,22.7
15/10/2020 06:00,17.6,92.3,22.6
15/10/2020 07:00,17.8,90.7,22.9
15/10/2020 08:00,18.2,88.1,23.4
15/10/2020 09:00,17.5,85.1,23.9
15/10/2020 10:00,17.5,85.8,23.9
15/10/2020 11:00,17.7,84.1,24.3
15/10/2020 12:00,18.0,83.6,24.6
15/10/2020 13:00,18.6,85.6,24.5
15/10/2020 14:00,17.5,85.8,24.1
15/10/2020 15:00,18.2,91.2,23.2
15/10/2020 16:00,18.5,92.8,23.0
15/10/2020 17:00,19.2,93.9,22.8
15/10/2020 18:00,18.5,95.3,22.4
15/10/2020 19:00,19.5,95.8,22.4
15/10/2020 20:00,19.6,96.1,22.4
15/10/2020 21:00,18.2,96.4,22.4
15/10/2020 22:00,17.7,96.5,22.4
15/10/2020 23:00,18.3,96.6,22.4
16/10/2020 00:00,18.8,96.6,22.4
16/10/2020 01:00,19.2,96.6,22.3
16/10/2020 02:00,18.3,96.5,22.3
16/10/2020 03:00,19.2,96.2,22.4
16/10/2020 04:00,18.7,95.8,22.5
16/10/2020 05:00,19.3,95.2,22.5
16/10/2020 06:00,19.5,94.3,22.8
16/10/2020 07:00,20.1,92.9,23.1
16/10/2020 08:00,20.1,87.4,23.9
16/10/2020 09:00,20.6,83.4,24.9
16/10/2020 10:00,22.3,79.6,25.8
16/10/2020 11:00,25.1,76.1,26.6
16/10/2020 12:00,26.2,76.4,26.4
16/10/2020 13:00,26.3,76.1,26.3
16/10/2020 14:00,27.1,74.0,26.5
16/10/2020 15:00,29.2,75.3,26.2
16/10/2020 16:00,28.1,77.2,26.1
16/10/2020 17:00,28.1,76.9,26.2
16/10/2020 18:00,27.2,78.4,25.8
16/10/2020 19:00,25.1,75.6,25.8
16/10/2020 20:00,23.7,71.2,25.6
16/10/2020 21:00,23.1,72.3,25.1
16/10/2020 22:00,21.7,72.9,24.5
16/10/2020 23:00,20.4,67.9,24.2
17/10/2020 00:00,21.2,66.8,24.0
17/10/2020 01:00,20.9,66.8,23.8
17/10/2020 02:00,18.9,66.1,23.6
17/10/2020 03:00,18.3,65.0,23.4
17/10/2020 04:00,18.9,64.9,23.1
17/10/2020 05:00,19.3,66.0,22.7
17/10/2020 06:00,18.9,66.2,22.5
17/10/2020 07:00,18.3,69.4,21.9
17/10/2020 08:00,18.5,70.9,21.9
17/10/2020 09:00,19.5,71.5,22.3
17/10/2020 10:00,19.45,64.2,23.4
17/10/2020 11:00,19.4,64.9,23.2
17/10/2020 12:00,19.8,66.7,23.2
17/10/2020 13:00,19.6,67.4,23.3
17/10/2020 14:00,19.4,67.4,23.7
17/10/2020 15:00,19.5,65.3,24.2
17/10/2020 16:00,19.5,66.0,24.5
17/10/2020 17:00,20.0,67.8,24.3
17/10/2020 18:00,21.4,71.0,24.1
17/10/2020 19:00,22.1,70.0,24.1
17/10/2020 20:00,21.6,67.5,24.0
17/10/2020 21:00,20.3,66.8,23.8
17/10/2020 22:00,20.1,66.0,23.6
17/10/2020 23:00,20.3,65.7,23.4
18/10/2020 00:00,21.1,66.4,23.2
18/10/2020 01:00,21.4,66.1,23.0
18/10/2020 02:00,22.3,66.3,22.9
18/10/2020 03:00,24.5,66.0,22.9
18/10/2020 04:00,25.4,66.3,22.8
18/10/2020 05:00,25.4,65.9,22.7
18/10/2020 06:00,26.7,66.5,22.6
18/10/2020 07:00,23.9,66.0,22.6
18/10/2020 08:00,22.5,65.0,22.8
18/10/2020 09:00,23.9,64.5,23.1
18/10/2020 10:00,22.7,64.5,23.2
18/10/2020 11:00,23.3,69.3,22.9
18/10/2020 12:00,26.2,80.5,21.5
18/10/2020 13:00,27.5,88.4,20.2
18/10/2020 14:00,27.3,90.9,20.0
18/10/2020 15:00,26.4,91.0,20.1
18/10/2020 16:00,27.0,91.5,20.2
18/10/2020 17:00,30.1,91.4,20.5
18/10/2020 18:00,32.1,90.4,20.8
18/10/2020 19:00,33.2,89.7,21.0
18/10/2020 20:00,31.6,90.5,21.1
18/10/2020 21:00,30.3,90.0,21.2
18/10/2020 22:00,29.9,86.3,21.6
18/10/2020 23:00,26.4,82.5,21.9
19/10/2020 00:00,26.0,83.8,21.8
19/10/2020 01:00,25.0,81.1,22.0
19/10/2020 02:00,25.3,79.1,22.0
19/10/2020 03:00,27.6,75.7,22.2
19/10/2020 04:00,27.2,74.6,22.2
19/10/2020 05:00,26.7,74.5,22.0
19/10/2020 06:00,26.5,70.8,22.1
19/10/2020 07:00,24.2,70.0,21.9
19/10/2020 08:00,26.4,68.3,22.2
19/10/2020 09:00,24.8,66.8,22.3
19/10/2020 10:00,23.6,65.3,22.4
19/10/2020 11:00,24.7,67.2,22.2
19/10/2020 12:00,22.3,67.5,22.1
19/10/2020 13:00,21.4,66.4,22.2
19/10/2020 14:00,20.5,65.3,22.5
19/10/2020 15:00,20.1,64.8,22.5
19/10/2020 16:00,22.0,67.4,22.5
19/10/2020 17:00,23.8,72.0,22.4
19/10/2020 18:00,25.0,74.8,22.2
19/10/2020 19:00,26.5,76.5,22.2
19/10/2020 20:00,28.6,78.5,22.3
19/10/2020 21:00,33.8,79.7,22.4
19/10/2020 22:00,34.1,78.7,22.3
19/10/2020 23:00,26.7,76.5,22.2
20/10/2020 00:00,27.9,72.6,22.2
20/10/2020 01:00,27.8,71.8,22.1
20/10/2020 02:00,26.8,69.8,22.1
