timestamp,PM2.5,humidity,temperature
19/09/2020 16:00,14.6,91.0,24.8
19/09/2020 17:00,17.0,90.3,25.1
19/09/2020 18:00,22.8,89.7,25.3
19/09/2020 19:00,30.6,89.1,25.5
19/09/2020 20:00,27.2,88.5,25.6
19/09/2020 21:00,30.8,90.2,25.0
19/09/2020 22:00,22.4,91.1,24.6
19/09/2020 23:00,23.0,90.8,24.8
20/09/2020 00:00,21.6,90.9,24.7
20/09/2020 01:00,23.8,91.4,24.5
20/09/2020 02:00,27.5,92.0,24.4
20/09/2020 03:00,24.9,91.9,24.4
20/09/2020 04:00,26.7,91.8,24.4
20/09/2020 05:00,27.2,91.8,24.4
20/09/2020 06:00,32.1,92.8,24.3
20/09/2020 07:00,37.8,93.0,24.4
20/09/2020 08:00,43.6,92.9,24.6
20/09/2020 09:00,44.3,91.1,25.1
20/09/2020 10:00,44.4,90.0,25.4
20/09/2020 11:00,44.1,89.9,25.5
20/09/2020 12:00,21.0,87.7,25.9
20/09/2020 13:00,20.6,87.1,25.7
20/09/2020 14:00,36.3,88.6,25.8
20/09/2020 15:00,44.9,89.9,25.8
20/09/2020 16:00,53.6,86.3,26.9
20/09/2020 17:00,46.5,83.8,27.0
20/09/2020 18:00,52.9,83.9,26.8
20/09/2020 19:00,63.1,85.9,26.6
20/09/2020 20:00,70.0,86.3,26.5
20/09/2020 21:00,75.6,86.9,26.4
20/09/2020 22:00,89.9,88.3,26.3
20/09/2020 23:00,101.4,88.9,26.2
21/09/2020 00:00,90.8,89.1,26.1
21/09/2020 01:00,85.9,89.8,26.1
21/09/2020 02:00,89.6,90.8,25.9
21/09/2020 03:00,89.6,90.7,26.0
21/09/2020 04:00,97.7,90.5,25.9
21/09/2020 05:00,94.3,91.2,25.9
21/09/2020 06:00,93.4,91.2,25.8
21/09/2020 07:00,97.7,91.0,26.1
21/09/2020 08:00,82.6,87.8,26.9
21/09/2020 09:00,51.6,83.6,28.0
21/09/2020 10:00,38.9,80.6,29.1
21/09/2020 11:00,25.4,72.5,31.2
21/09/2020 12:00,14.6,66.5,32.9
21/09/2020 13:00,11.9,69.5,32.0
21/09/2020 14:00,8.0,68.3,32.0
21/09/2020 15:00,7.9,68.3,32.2
21/09/2020 16:00,12.5,68.0,32.2
21/09/2020 17:00,17.8,70.8,31.3
21/09/2020 18:00,17.0,73.3,30.6
21/09/2020 19:00,29.5,76.5,29.9
21/09/2020 20:00,31.5,79.3,29.5
21/09/2020 21:00,24.4,81.8,29.1
21/09/2020 22:00,24.8,83.4,28.8
21/09/2020 23:00,24.7,84.9,28.5
22/09/2020 00:00,30.1,87.0,28.1
22/09/2020 01:00,33.3,87.9,27.9
22/09/2020 02:00,31.0,87.9,27.9
22/09/2020 03:00,33.1,89.1,27.7
22/09/2020 04:00,31.5,89.2,27.6
22/09/2020 05:00,16.3,88.3,27.8
22/09/2020 06:00,13.6,88.3,27.8
22/09/2020 07:00,12.7,87.7,27.9
22/09/2020 08:00,14.1,85.1,28.7
22/09/2020 09:00,22.1,84.7,29.2
22/09/2020 10:00,16.2,78.5,30.6
22/09/2020 11:00,8.2,74.4,31.5
22/09/2020 12:00,7.7,71.8,32.4
22/09/2020 13:00,9.7,68.6,33.2
22/09/2020 14:00,12.65,69.6,33.0
22/09/2020 15:00,15.6,72.2,32.5
22/09/2020 16:00,11.4,75.5,31.8
22/09/2020 17:00,9.3,81.0,29.0
22/09/2020 18:00,8.5,86.5,27.3
22/09/2020 19:00,6.1,92.1,25.8
22/09/2020 20:00,5.6,92.8,25.6
22/09/2020 21:00,9.3,93.4,26.3
22/09/2020 22:00,9.9,92.1,26.6
22/09/2020 23:00,10.8,92.1,26.6
23/09/2020 00:00,18.9,92.2,26.6
23/09/2020 01:00,13.2,91.1,26.5
23/09/2020 02:00,7.5,89.4,26.5
23/09/2020 03:00,12.3,91.0,26.4
23/09/2020 04:00,25.4,91.1,26.2
23/09/2020 05:00,22.3,91.1,26.2
23/09/2020 06:00,17.9,90.1,26.3
23/09/2020 07:00,24.0,88.7,26.6
23/09/2020 08:00,25.2,84.4,27.7
23/09/2020 09:00,20.0,82.0,28.5
23/09/2020 10:00,20.3,78.7,29.9
23/09/2020 11:00,26.2,75.2,31.4
23/09/2020 12:00,25.7,72.4,31.9
23/09/2020 13:00,26.7,70.3,32.5
23/09/2020 14:00,23.0,69.0,32.8
23/09/2020 15:00,18.9,69.2,32.6
23/09/2020 16:00,20.6,72.7,31.7
23/09/2020 17:00,22.6,78.0,30.8
23/09/2020 18:00,17.3,80.3,29.7
23/09/2020 19:00,20.2,82.5,29.6
23/09/2020 20:00,38.3,85.3,29.1
23/09/2020 21:00,34.2,85.8,28.9
23/09/2020 22:00,9.8,87.4,26.9
23/09/2020 23:00,4.7,90.8,25.0
24/09/2020 00:00,5.6,90.7,24.7
24/09/2020 01:00,6.0,91.0,24.1
24/09/2020 02:00,4.9,91.0,23.9
24/09/2020 03:00,3.3,90.7,23.7
24/09/2020 04:00,5.1,93.6,23.0
24/09/2020 05:00,3.9,92.7,23.0
24/09/2020 06:00,2.9,91.3,23.3
24/09/2020 07:00,5.3,89.1,23.7
24/09/2020 08:00,6.0,85.5,24.5
24/09/2020 09:00,4.6,81.4,25.3
24/09/2020 10:00,4.8,77.1,26.4
24/09/2020 11:00,6.7,76.8,26.8
24/09/2020 12:00,13.7,76.2,27.5
24/09/2020 13:00,26.5,75.8,27.8
24/09/2020 14:00,27.1,75.1,28.2
24/09/2020 15:00,27.1,72.5,29.2
24/09/2020 16:00,33.3,74.2,28.7
24/09/2020 17:00,38.3,75.5,28.5
24/09/2020 18:00,42.6,77.3,28.1
24/09/2020 19:00,44.6,79.3,27.5
24/09/2020 20:00,43.5,80.5,27.2
24/09/2020 21:00,43.3,81.0,27.1
24/09/2020 22:00,39.5,80.8,27.1
24/09/2020 23:00,33.0,81.8,26.9
25/09/2020 00:00,29.0,82.8,26.7
25/09/2020 01:00,24.4,82.8,26.6
25/09/2020 02:00,22.0,83.5,26.4
25/09/2020 03:00,27.2,84.8,26.2
25/09/2020 04:00,41.9,86.3,25.9
25/09/2020 05:00,63.5,87.0,25.9
25/09/2020 06:00,64.9,86.5,25.9
25/09/2020 07:00,56.2,86.0,26.1
25/09/2020 08:00,54.3,84.6,26.7
25/09/2020 09:00,54.7,79.6,28.4
25/09/2020 10:00,68.2,77.2,29.5
25/09/2020 11:00,77.2,73.9,30.6
25/09/2020 12:00,57.4,70.8,31.7
25/09/2020 13:00,32.8,64.5,33.4
25/09/2020 14:00,27.9,61.5,34.1
25/09/2020 15:00,34.6,59.8,34.9
25/09/2020 16:00,26.6,61.6,33.9
25/09/2020 17:00,23.5,65.3,32.4
25/09/2020 18:00,28.2,70.3,31.4
25/09/2020 19:00,21.6,74.9,30.6
25/09/2020 20:00,28.5,77.5,29.9
25/09/2020 21:00,27.0,80.8,29.3
25/09/2020 22:00,35.5,82.8,29.0
25/09/2020 23:00,35.7,84.5,28.8
26/09/2020 00:00,31.6,85.6,28.4
26/09/2020 01:00,21.5,85.0,28.4
26/09/2020 02:00,17.7,85.4,28.4
26/09/2020 03:00,14.6,85.4,28.4
26/09/2020 04:00,17.9,88.8,27.8
26/09/2020 05:00,13.1,92.3,27.2
26/09/2020 06:00,11.6,93.1,26.7
26/09/2020 07:00,7.4,96.1,25.3
26/09/2020 08:00,11.9,96.0,25.6
26/09/2020 09:00,15.4,94.7,26.5
26/09/2020 10:00,17.7,89.6,28.0
26/09/2020 11:00,10.0,81.8,29.8
26/09/2020 12:00,9.6,75.7,31.7
26/09/2020 13:00,9.5,74.8,31.6
26/09/2020 14:00,9.6,66.0,34.0
26/09/2020 15:00,7.9,62.4,34.6
26/09/2020 16:00,13.6,64.9,34.1
26/09/2020 17:00,12.85,68.3,33.1
26/09/2020 18:00,12.1,74.1,31.8
26/09/2020 19:00,14.3,76.2,31.2
26/09/2020 20:00,25.0,79.8,30.6
26/09/2020 21:00,24.1,82.0,30.2
26/09/2020 22:00,19.1,82.8,29.9
26/09/2020 23:00,12.7,83.5,29.7
27/09/2020 00:00,11.9,84.4,29.4
27/09/2020 01:00,8.4,85.0,29.2
27/09/2020 02:00,7.8,86.0,28.9
27/09/2020 03:00,9.6,87.0,28.7
27/09/2020 04:00,12.05,89.1,28.3
27/09/2020 05:00,14.5,88.6,26.8
27/09/2020 06:00,4.7,88.5,25.0
27/09/2020 07:00,14.7,87.6,24.7
27/09/2020 08:00,21.6,86.3,24.9
27/09/2020 09:00,21.7,84.1,25.5
27/09/2020 10:00,15.5,84.5,25.8
27/09/2020 11:00,12.6,85.5,25.9
27/09/2020 12:00,16.5,87.0,25.7
27/09/2020 13:00,17.0,90.1,25.1
27/09/2020 14:00,15.4,86.0,26.1
27/09/2020 15:00,14.7,82.8,27.0
27/09/2020 16:00,20.4,82.8,27.3
27/09/2020 17:00,19.7,81.9,27.5
27/09/2020 18:00,24.2,81.9,27.7
27/09/2020 19:00,25.7,82.6,27.5
27/09/2020 20:00,32.1,84.2,27.2
27/09/2020 21:00,22.3,88.9,26.1
27/09/2020 22:00,19.1,93.3,25.1
27/09/2020 23:00,18.7,93.0,24.9
28/09/2020 00:00,18.3,92.7,24.3
28/09/2020 01:00,14.8,92.3,24.3
28/09/2020 02:00,16.5,94.2,23.8
28/09/2020 03:00,22.9,93.7,23.8
28/09/2020 04:00,23.7,93.1,23.9
28/09/2020 05:00,18.8,92.4,23.8
28/09/2020 06:00,22.6,93.1,23.6
28/09/2020 07:00,21.1,93.1,23.8
28/09/2020 08:00,18.2,91.7,24.3
28/09/2020 09:00,21.0,89.3,25.2
28/09/2020 10:00,30.9,85.1,26.2
28/09/2020 11:00,48.3,82.2,27.1
28/09/2020 12:00,36.6,78.8,28.0
28/09/2020 13:00,39.9,79.5,28.0
28/09/2020 14:00,43.5,77.6,28.8
28/09/2020 15:00,47.4,76.8,29.1
28/09/2020 16:00,49.3,75.9,29.5
28/09/2020 17:00,47.6,75.8,29.6
28/09/2020 18:00,58.7,76.2,29.3
28/09/2020 19:00,89.9,79.6,28.7
28/09/2020 20:00,107.7,83.6,28.2
28/09/2020 21:00,101.9,84.7,27.9
28/09/2020 22:00,94.2,84.6,27.7
28/09/2020 23:00,95.2,86.6,27.4
29/09/2020 00:00,75.5,86.6,27.2
29/09/2020 01:00,65.2,86.0,27.2
29/09/2020 02:00,65.3,86.1,27.1
29/09/2020 03:00,65.0,86.7,27.0
29/09/2020 04:00,75.3,86.9,27.0
29/09/2020 05:00,101.7,89.1,26.7
29/09/2020 06:00,145.6,90.7,26.5
29/09/2020 07:00,130.4,90.2,26.6
29/09/2020 08:00,55.4,87.3,27.1
29/09/2020 09:00,50.5,83.3,28.2
29/09/2020 10:00,44.4,77.5,29.6
29/09/2020 11:00,36.0,70.9,30.8
29/09/2020 12:00,37.6,66.0,31.9
29/09/2020 13:00,34.2,63.6,32.5
29/09/2020 14:00,32.1,61.6,33.2
29/09/2020 15:00,33.7,60.4,33.6
29/09/2020 16:00,39.9,63.4,32.9
29/09/2020 17:00,45.2,65.0,32.5
29/09/2020 18:00,48.9,67.7,32.0
29/09/2020 19:00,32.0,77.6,30.6
29/09/2020 20:00,23.0,79.6,29.8
29/09/2020 21:00,27.3,80.4,29.3
29/09/2020 22:00,22.6,82.3,28.9
29/09/2020 23:00,22.4,84.9,28.4
30/09/2020 00:00,25.8,86.6,28.2
30/09/2020 01:00,25.7,87.4,28.0
30/09/2020 02:00,21.6,87.9,27.9
30/09/2020 03:00,25.9,88.5,27.8
30/09/2020 04:00,29.5,89.6,27.6
30/09/2020 05:00,36.0,90.5,27.4
30/09/2020 06:00,45.8,90.8,27.4
30/09/2020 07:00,35.9,90.8,27.6
30/09/2020 08:00,30.9,88.1,28.3
30/09/2020 09:00,24.3,80.5,29.8
30/09/2020 10:00,16.9,74.3,30.8
30/09/2020 11:00,20.0,67.8,32.5
30/09/2020 12:00,24.9,67.3,32.5
30/09/2020 13:00,27.9,67.9,32.3
30/09/2020 14:00,26.8,70.6,32.4
30/09/2020 15:00,31.0,76.0,32.3
30/09/2020 16:00,38.115384397564725,74.44054447744304,26.789415924197417
30/09/2020 17:00,38.115384397564725,74.44054447744304,26.789415924197417
30/09/2020 18:00,38.115384397564725,74.44054447744304,26.789415924197417
30/09/2020 19:00,23.75,76.9,31.0
30/09/2020 20:00,22.9,79.1,30.5
30/09/2020 21:00,23.7,80.0,30.2
30/09/2020 22:00,31.5,81.3,29.8
30/09/2020 23:00,32.55,82.9,29.3
01/10/2020 00:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 01:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 02:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 03:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 04:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 05:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 06:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 07:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 08:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 09:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 10:00,38.115384397564725,74.44054447744304,26.789415924197417
01/10/2020 11:00,7.7,83.0,28.6
01/10/2020 12:00,17.4,81.1,29.0
01/10/2020 13:00,22.3,76.8,30.2
01/10/2020 14:00,17.7,69.9,31.7
01/10/2020 15:00,17.5,70.2,31.5
01/10/2020 16:00,16.0,71.3,31.0
01/10/2020 17:00,17.6,71.5,31.0
01/10/2020 18:00,17.85,76.0,30.1
01/10/2020 19:00,18.1,79.4,29.1
01/10/2020 20:00,20.9,81.3,28.7
01/10/2020 21:00,25.1,83.0,28.6
01/10/2020 22:00,20.9,84.5,28.1
01/10/2020 23:00,22.2,85.3,27.8
02/10/2020 00:00,20.1,85.8,27.8
02/10/2020 01:00,20.8,86.0,27.8
02/10/2020 02:00,20.9,87.8,27.4
02/10/2020 03:00,26.1,87.6,27.5
02/10/2020 04:00,38.0,88.7,27.2
02/10/2020 05:00,60.8,91.4,26.8
02/10/2020 06:00,68.8,91.7,26.6
02/10/2020 07:00,73.5,91.1,26.7
02/10/2020 08:00,84.1,89.0,27.1
02/10/2020 09:00,74.8,88.5,27.3
02/10/2020 10:00,34.7,87.1,27.3
02/10/2020 11:00,34.7,85.4,27.9
02/10/2020 12:00,50.0,80.3,29.2
02/10/2020 13:00,41.5,74.0,30.8
02/10/2020 14:00,33.0,67.1,32.2
02/10/2020 15:00,10.7,61.9,33.7
02/10/2020 16:00,12.7,67.8,32.1
02/10/2020 17:00,18.8,71.0,31.2
02/10/2020 18:00,21.6,73.9,30.6
02/10/2020 19:00,26.0,78.5,29.8
02/10/2020 20:00,37.6,81.3,29.4
02/10/2020 21:00,51.4,83.4,29.0
02/10/2020 22:00,43.5,84.5,28.8
02/10/2020 23:00,33.2,85.2,28.5
03/10/2020 00:00,28.2,85.8,28.4
03/10/2020 01:00,24.5,86.2,28.2
03/10/2020 02:00,21.1,86.7,28.0
03/10/2020 03:00,24.7,87.0,27.9
03/10/2020 04:00,46.5,88.4,27.6
03/10/2020 05:00,43.8,88.9,27.3
03/10/2020 06:00,45.3,88.6,27.2
03/10/2020 07:00,81.1,88.8,27.3
03/10/2020 08:00,75.9,87.2,27.6
03/10/2020 09:00,62.8,84.3,28.5
03/10/2020 10:00,55.6,83.9,29.0
03/10/2020 11:00,46.6,81.1,29.5
03/10/2020 12:00,36.7,89.0,28.3
03/10/2020 13:00,37.7,80.9,30.1
03/10/2020 14:00,22.5,83.1,28.5
03/10/2020 15:00,11.2,84.2,27.2
03/10/2020 16:00,18.6,86.7,27.2
03/10/2020 17:00,17.8,88.1,27.3
03/10/2020 18:00,19.6,87.7,27.6
03/10/2020 19:00,21.0,88.6,27.7
03/10/2020 20:00,17.4,87.7,27.9
03/10/2020 21:00,12.8,87.7,27.9
03/10/2020 22:00,12.7,89.2,27.7
03/10/2020 23:00,19.7,89.8,27.7
04/10/2020 00:00,32.5,90.3,27.7
04/10/2020 01:00,29.3,90.0,27.7
04/10/2020 02:00,44.2,91.1,27.4
04/10/2020 03:00,65.2,91.7,27.2
04/10/2020 04:00,113.5,92.8,26.7
04/10/2020 05:00,63.95,92.7,26.3
04/10/2020 06:00,14.4,94.6,24.8
04/10/2020 07:00,6.6,95.5,25.1
04/10/2020 08:00,11.0,95.3,25.7
04/10/2020 09:00,8.4,94.0,26.9
04/10/2020 10:00,9.1,88.2,27.9
04/10/2020 11:00,7.4,79.5,29.9
04/10/2020 12:00,6.7,74.0,31.3
04/10/2020 13:00,4.9,69.6,32.3
04/10/2020 14:00,3.2,63.6,33.6
04/10/2020 15:00,2.4,61.8,34.3
04/10/2020 16:00,4.9,66.8,33.0
04/10/2020 17:00,5.4,67.2,32.1
04/10/2020 18:00,10.7,70.2,31.3
04/10/2020 19:00,14.7,75.7,30.5
04/10/2020 20:00,16.0,76.6,29.6
04/10/2020 21:00,17.4,80.2,29.2
04/10/2020 22:00,17.8,82.5,28.8
04/10/2020 23:00,17.3,84.3,28.4
05/10/2020 00:00,14.5,85.6,28.2
05/10/2020 01:00,16.0,86.4,28.0
05/10/2020 02:00,14.3,86.9,27.9
05/10/2020 03:00,10.8,87.0,27.8
05/10/2020 04:00,15.1,87.7,27.6
05/10/2020 05:00,26.5,90.1,27.2
05/10/2020 06:00,29.8,91.3,27.0
05/10/2020 07:00,34.2,90.1,27.3
05/10/2020 08:00,24.7,87.1,27.9
05/10/2020 09:00,15.2,79.3,29.4
05/10/2020 10:00,13.0,75.0,30.2
05/10/2020 11:00,14.0,70.9,31.0
05/10/2020 12:00,19.7,79.0,29.6
05/10/2020 13:00,19.0,72.5,31.2
05/10/2020 14:00,11.7,82.2,28.3
05/10/2020 15:00,12.8,90.2,26.6
05/10/2020 16:00,17.3,87.6,27.5
05/10/2020 17:00,14.6,89.9,26.9
05/10/2020 18:00,22.7,89.6,27.2
05/10/2020 19:00,28.5,87.6,27.7
05/10/2020 20:00,30.0,88.3,27.8
05/10/2020 21:00,28.4,88.2,27.8
05/10/2020 22:00,45.3,86.6,27.6
05/10/2020 23:00,39.2,84.8,27.1
06/10/2020 00:00,60.6,87.5,26.5
06/10/2020 01:00,80.6,87.0,26.0
06/10/2020 02:00,51.5,88.0,25.7
06/10/2020 03:00,57.3,87.4,25.4
06/10/2020 04:00,40.2,86.9,25.0
06/10/2020 05:00,39.55,86.1,24.9
06/10/2020 06:00,38.9,84.8,24.9
06/10/2020 07:00,32.1,83.4,24.8
06/10/2020 08:00,32.1,81.4,25.1
06/10/2020 09:00,24.5,78.1,25.8
06/10/2020 10:00,21.3,74.8,26.7
06/10/2020 11:00,18.6,72.9,27.2
06/10/2020 12:00,18.6,71.0,27.8
06/10/2020 13:00,19.5,68.4,28.8
06/10/2020 14:00,15.5,67.4,29.0
06/10/2020 15:00,13.0,67.1,29.2
06/10/2020 16:00,15.1,68.8,28.6
06/10/2020 17:00,18.7,69.8,28.1
06/10/2020 18:00,24.1,71.5,27.4
06/10/2020 19:00,29.0,74.2,26.4
06/10/2020 20:00,30.9,75.4,25.7
06/10/2020 21:00,28.6,77.0,25.0
06/10/2020 22:00,22.5,78.0,24.6
06/10/2020 23:00,20.3,79.2,24.1
07/10/2020 00:00,20.3,80.3,23.9
07/10/2020 01:00,14.1,79.8,23.7
07/10/2020 02:00,13.7,80.5,23.5
07/10/2020 03:00,12.3,80.2,23.4
07/10/2020 04:00,11.0,80.6,23.3
07/10/2020 05:00,12.1,81.6,23.2
07/10/2020 06:00,16.0,81.9,23.1
07/10/2020 07:00,13.3,80.4,23.2
07/10/2020 08:00,17.0,78.9,23.6
07/10/2020 09:00,19.9,75.9,24.1
07/10/2020 10:00,13.0,74.1,24.5
07/10/2020 11:00,38.115384397564725,74.44054447744304,26.789415924197417
07/10/2020 12:00,38.115384397564725,74.44054447744304,26.789415924197417
07/10/2020 13:00,38.115384397564725,74.44054447744304,26.789415924197417
07/10/2020 14:00,38.115384397564725,74.44054447744304,26.789415924197417
07/10/2020 15:00,38.115384397564725,74.44054447744304,26.789415924197417
07/10/2020 16:00,38.115384397564725,74.44054447744304,26.789415924197417
07/10/2020 17:00,38.115384397564725,74.44054447744304,26.789415924197417
07/10/2020 18:00,15.0,64.2,27.6
07/10/2020 19:00,18.2,66.3,26.6
07/10/2020 20:00,25.9,70.2,25.8
07/10/2020 21:00,23.2,72.3,24.5
07/10/2020 22:00,19.1,70.6,24.2
07/10/2020 23:00,17.9,70.7,23.7
08/10/2020 00:00,18.4,72.0,23.3
08/10/2020 01:00,19.3,73.6,22.9
08/10/2020 02:00,20.2,75.5,22.5
08/10/2020 03:00,21.0,76.6,22.4
08/10/2020 04:00,17.1,75.4,22.5
08/10/2020 05:00,31.2,75.6,22.4
08/10/2020 06:00,26.6,76.1,22.3
08/10/2020 07:00,30.2,74.0,22.5
08/10/2020 08:00,17.6,69.0,22.8
08/10/2020 09:00,16.0,66.6,23.3
08/10/2020 10:00,14.3,63.3,24.3
08/10/2020 11:00,12.1,59.4,25.6
08/10/2020 12:00,11.8,59.0,26.1
08/10/2020 13:00,11.2,56.8,27.1
08/10/2020 14:00,9.8,56.3,27.2
08/10/2020 15:00,12.1,56.6,27.3
08/10/2020 16:00,12.1,58.4,26.8
08/10/2020 17:00,15.2,60.2,26.3
08/10/2020 18:00,18.3,62.4,25.4
08/10/2020 19:00,22.7,64.6,24.7
08/10/2020 20:00,24.4,65.5,24.2
08/10/2020 21:00,23.0,67.3,23.8
08/10/2020 22:00,22.8,68.9,23.5
08/10/2020 23:00,17.1,70.7,23.1
09/10/2020 00:00,15.6,70.5,22.9
09/10/2020 01:00,22.8,71.9,22.8
09/10/2020 02:00,23.3,72.1,22.8
09/10/2020 03:00,34.6,72.2,22.7
09/10/2020 04:00,35.3,72.2,22.6
09/10/2020 05:00,17.0,72.8,22.4
09/10/2020 06:00,12.7,73.5,22.2
09/10/2020 07:00,15.1,73.6,22.3
09/10/2020 08:00,14.6,71.4,22.7
09/10/2020 09:00,17.7,68.0,23.0
09/10/2020 10:00,13.5,65.8,23.9
09/10/2020 11:00,12.2,64.0,24.8
09/10/2020 12:00,11.5,60.5,26.0
09/10/2020 13:00,11.5,57.0,27.1
09/10/2020 14:00,10.6,56.3,27.5
09/10/2020 15:00,10.9,57.5,27.2
09/10/2020 16:00,11.6,58.6,26.7
09/10/2020 17:00,12.7,59.3,26.5
09/10/2020 18:00,16.4,61.6,25.8
09/10/2020 19:00,18.7,63.1,25.0
09/10/2020 20:00,20.8,64.5,24.3
09/10/2020 21:00,26.0,66.2,23.8
09/10/2020 22:00,19.6,66.8,23.1
09/10/2020 23:00,18.4,68.1,22.6
10/10/2020 00:00,42.2,69.7,22.0
10/10/2020 01:00,30.0,71.7,21.6
10/10/2020 02:00,17.8,72.8,21.4
10/10/2020 03:00,18.2,73.8,21.3
10/10/2020 04:00,32.7,75.3,21.0
10/10/2020 05:00,35.3,76.6,20.8
10/10/2020 06:00,27.8,77.1,20.8
10/10/2020 07:00,33.2,77.9,20.9
10/10/2020 08:00,25.4,73.4,21.6
10/10/2020 09:00,21.9,66.0,22.4
10/10/2020 10:00,21.4,62.4,23.5
10/10/2020 11:00,18.6,58.0,25.0
10/10/2020 12:00,17.6,55.8,25.6
10/10/2020 13:00,13.2,55.0,26.0
10/10/2020 14:00,11.3,54.9,26.4
10/10/2020 15:00,10.9,55.9,26.5
10/10/2020 16:00,11.8,56.4,26.7
10/10/2020 17:00,15.0,57.5,26.6
10/10/2020 18:00,17.9,59.1,26.1
10/10/2020 19:00,26.0,60.8,25.6
10/10/2020 20:00,38.6,62.8,24.9
10/10/2020 21:00,38.2,65.0,24.2
10/10/2020 22:00,30.4,66.3,23.5
10/10/2020 23:00,28.4,66.5,23.0
11/10/2020 00:00,26.3,68.8,22.4
11/10/2020 01:00,24.2,72.6,21.8
11/10/2020 02:00,22.6,74.6,21.2
11/10/2020 03:00,22.7,74.5,21.2
11/10/2020 04:00,36.3,75.2,21.0
11/10/2020 05:00,33.7,74.6,20.9
11/10/2020 06:00,32.3,73.2,21.0
11/10/2020 07:00,21.1,71.2,21.3
11/10/2020 08:00,22.9,68.7,22.2
11/10/2020 09:00,23.7,64.6,23.2
11/10/2020 10:00,23.1,62.4,24.2
11/10/2020 11:00,24.4,59.0,25.8
11/10/2020 12:00,24.7,57.5,26.7
11/10/2020 13:00,21.4,55.8,27.1
11/10/2020 14:00,21.9,57.1,26.8
11/10/2020 15:00,23.2,55.2,27.3
11/10/2020 16:00,23.2,54.5,27.3
11/10/2020 17:00,25.5,55.6,26.9
11/10/2020 18:00,29.9,57.6,26.3
11/10/2020 19:00,42.5,60.5,25.6
11/10/2020 20:00,68.5,62.9,25.1
11/10/2020 21:00,61.75,66.1,24.5
11/10/2020 22:00,38.115384397564725,74.44054447744304,26.789415924197417
11/10/2020 23:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 00:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 01:00,39.2,71.2,22.8
12/10/2020 02:00,36.5,69.1,22.8
12/10/2020 03:00,28.9,69.8,22.7
12/10/2020 04:00,27.4,69.8,22.7
12/10/2020 05:00,37.5,71.7,22.9
12/10/2020 06:00,46.9,74.6,22.9
12/10/2020 07:00,44.6,73.4,23.2
12/10/2020 08:00,57.5,73.6,23.4
12/10/2020 09:00,66.1,73.2,24.1
12/10/2020 10:00,67.2,69.5,25.2
12/10/2020 11:00,41.4,59.9,26.9
12/10/2020 12:00,40.1,57.9,27.8
12/10/2020 13:00,39.5,56.0,28.6
12/10/2020 14:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 15:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 16:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 17:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 18:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 19:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 20:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 21:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 22:00,38.115384397564725,74.44054447744304,26.789415924197417
12/10/2020 23:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 00:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 01:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 02:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 03:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 04:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 05:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 06:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 07:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 08:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 09:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 10:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 11:00,38.115384397564725,74.44054447744304,26.789415924197417
13/10/2020 12:00,37.6,54.3,28.7
13/10/2020 13:00,37.9,54.7,29.2
13/10/2020 14:00,31.3,52.9,29.3
13/10/2020 15:00,31.6,51.6,29.8
13/10/2020 16:00,35.6,51.8,30.1
13/10/2020 17:00,52.4,53.2,30.2
13/10/2020 18:00,83.5,57.6,29.4
13/10/2020 19:00,98.4,62.3,28.4
13/10/2020 20:00,101.2,65.3,27.5
13/10/2020 21:00,38.0,63.1,27.7
13/10/2020 22:00,44.6,67.6,27.0
