timestamp,PM2.5,humidity,temperature
07/03/2021 02:00,96.4,98.7,23.2
07/03/2021 03:00,78.7,99.2,23.0
07/03/2021 04:00,68.2,100.0,22.7
07/03/2021 05:00,108.4,99.5,22.6
07/03/2021 06:00,131.7,96.5,22.1
07/03/2021 07:00,79.7,90.9,22.0
07/03/2021 08:00,74.7,90.1,21.7
07/03/2021 09:00,64.7,84.8,21.9
07/03/2021 10:00,58.3,79.7,22.1
07/03/2021 11:00,64.1,78.1,22.1
07/03/2021 12:00,72.0,77.5,22.3
07/03/2021 13:00,68.1,73.2,23.7
07/03/2021 14:00,83.2,74.6,24.1
07/03/2021 15:00,91.6,76.6,24.3
07/03/2021 16:00,103.5,77.7,24.2
07/03/2021 17:00,108.2,80.3,23.9
07/03/2021 18:00,128.0,82.9,23.7
07/03/2021 19:00,141.9,86.2,23.4
07/03/2021 20:00,147.5,86.9,23.4
07/03/2021 21:00,79.6,83.4,23.2
07/03/2021 22:00,67.8,83.1,22.8
07/03/2021 23:00,76.3,84.3,22.4
08/03/2021 00:00,86.9,87.5,22.0
08/03/2021 01:00,93.1,91.0,21.5
08/03/2021 02:00,106.5,96.6,20.8
08/03/2021 03:00,115.1,96.4,20.7
08/03/2021 04:00,131.2,96.2,20.8
08/03/2021 05:00,134.8,96.5,20.7
08/03/2021 06:00,149.3,97.7,20.7
08/03/2021 07:00,161.6,98.3,20.8
08/03/2021 08:00,189.6,100.0,20.6
08/03/2021 09:00,196.4,100.0,21.0
08/03/2021 10:00,161.8,97.1,22.0
08/03/2021 11:00,140.3,94.8,22.4
08/03/2021 12:00,123.6,96.9,22.1
08/03/2021 13:00,124.3,94.8,22.8
08/03/2021 14:00,102.6,93.6,23.2
08/03/2021 15:00,114.2,95.9,23.0
08/03/2021 16:00,144.6,97.2,23.0
08/03/2021 17:00,131.8,97.0,23.2
08/03/2021 18:00,128.4,96.6,23.2
08/03/2021 19:00,109.1,97.6,23.1
08/03/2021 20:00,99.3,98.8,23.0
08/03/2021 21:00,101.2,98.7,23.1
08/03/2021 22:00,97.3,98.8,23.0
08/03/2021 23:00,84.4,98.0,23.1
09/03/2021 00:00,68.4,99.2,22.8
09/03/2021 01:00,67.2,99.9,22.6
09/03/2021 02:00,80.9,100.0,22.6
09/03/2021 03:00,73.1,99.6,22.7
09/03/2021 04:00,59.9,99.6,22.5
09/03/2021 05:00,51.2,99.4,22.5
09/03/2021 06:00,66.5,99.7,22.4
09/03/2021 07:00,65.7,100.0,22.2
09/03/2021 08:00,62.0,100.0,22.5
09/03/2021 09:00,71.5,99.9,22.8
09/03/2021 10:00,74.2,97.0,23.5
09/03/2021 11:00,82.1,95.3,23.9
09/03/2021 12:00,82.2,94.8,24.1
09/03/2021 13:00,87.0,90.7,25.1
09/03/2021 14:00,72.5,86.6,25.9
09/03/2021 15:00,40.4,86.4,25.9
09/03/2021 16:00,32.4,86.8,25.7
09/03/2021 17:00,30.6,87.8,25.5
09/03/2021 18:00,39.3,90.7,25.1
09/03/2021 19:00,40.0,92.6,24.6
09/03/2021 20:00,39.5,93.7,24.3
09/03/2021 21:00,37.1,93.8,24.2
09/03/2021 22:00,47.1,95.1,23.8
09/03/2021 23:00,52.0,96.1,23.5
10/03/2021 00:00,56.9,97.1,23.2
10/03/2021 01:00,51.5,97.2,23.0
10/03/2021 02:00,48.7,97.9,22.9
10/03/2021 03:00,44.1,97.6,22.8
10/03/2021 04:00,43.5,97.7,22.7
10/03/2021 05:00,53.2,99.5,22.5
10/03/2021 06:00,58.2,100.0,22.4
10/03/2021 07:00,61.6,100.0,22.5
10/03/2021 08:00,65.8,99.1,22.8
10/03/2021 09:00,81.1,97.5,23.2
10/03/2021 10:00,85.2,96.3,23.7
10/03/2021 11:00,71.9,95.9,23.9
10/03/2021 12:00,51.1,90.4,25.1
10/03/2021 13:00,28.7,83.2,26.4
10/03/2021 14:00,30.2,81.5,26.7
10/03/2021 15:00,28.8,77.8,27.2
10/03/2021 16:00,30.5,79.8,26.9
10/03/2021 17:00,29.7,80.7,26.7
10/03/2021 18:00,28.1,82.9,25.9
10/03/2021 19:00,35.5,86.7,25.0
10/03/2021 20:00,41.4,89.2,24.6
10/03/2021 21:00,35.1,90.0,24.4
10/03/2021 22:00,47.8,92.2,24.2
10/03/2021 23:00,50.8,95.1,23.5
11/03/2021 00:00,57.5,95.1,23.5
11/03/2021 01:00,57.5,95.9,23.2
11/03/2021 02:00,66.7,97.0,23.2
11/03/2021 03:00,61.2,96.8,23.1
11/03/2021 04:00,65.2,96.7,23.0
11/03/2021 05:00,53.6,96.4,23.0
11/03/2021 06:00,61.9,96.8,22.9
11/03/2021 07:00,78.0,97.3,22.9
11/03/2021 08:00,81.7,98.1,23.0
11/03/2021 09:00,95.7,97.3,23.5
11/03/2021 10:00,68.6,92.6,24.3
11/03/2021 11:00,60.1,89.1,25.0
11/03/2021 12:00,58.8,92.9,24.6
11/03/2021 13:00,55.7,92.2,24.9
11/03/2021 14:00,51.5,89.4,25.0
11/03/2021 15:00,50.1,86.0,25.7
11/03/2021 16:00,33.3,80.6,26.6
11/03/2021 17:00,37.1,81.2,26.2
11/03/2021 18:00,40.8,83.7,25.8
11/03/2021 19:00,46.7,85.7,25.3
11/03/2021 20:00,50.9,87.8,24.9
11/03/2021 21:00,51.3,88.4,24.6
11/03/2021 22:00,87.1,94.5,24.3
11/03/2021 23:00,78.0,95.2,23.9
12/03/2021 00:00,91.8,96.3,23.5
12/03/2021 01:00,74.9,95.8,23.3
12/03/2021 02:00,58.5,96.0,23.0
12/03/2021 03:00,40.3,94.8,23.0
12/03/2021 04:00,59.8,96.0,22.8
12/03/2021 05:00,55.9,95.9,22.9
12/03/2021 06:00,45.0,95.5,22.9
12/03/2021 07:00,55.1,95.8,22.9
12/03/2021 08:00,74.5,95.8,23.0
12/03/2021 09:00,83.4,94.2,23.6
12/03/2021 10:00,89.0,91.9,24.2
12/03/2021 11:00,100.0,88.9,24.8
12/03/2021 12:00,97.6,86.4,25.2
12/03/2021 13:00,63.6,81.0,25.9
12/03/2021 14:00,40.9,73.4,27.2
12/03/2021 15:00,37.8,70.2,27.6
12/03/2021 16:00,55.8,72.4,27.4
12/03/2021 17:00,69.5,73.1,27.2
12/03/2021 18:00,79.2,77.2,26.7
12/03/2021 19:00,89.3,83.0,25.9
12/03/2021 20:00,101.2,88.5,25.3
12/03/2021 21:00,96.7,92.1,24.7
12/03/2021 22:00,105.4,93.4,23.9
12/03/2021 23:00,97.0,93.2,23.5
13/03/2021 00:00,87.9,94.1,23.2
13/03/2021 01:00,85.5,94.9,23.0
13/03/2021 02:00,84.3,95.9,22.9
13/03/2021 03:00,74.7,96.3,22.9
13/03/2021 04:00,71.6,96.6,22.9
13/03/2021 05:00,58.0,95.6,22.9
13/03/2021 06:00,57.3,95.8,22.8
13/03/2021 07:00,46.3,92.9,23.0
13/03/2021 08:00,44.8,91.8,23.3
13/03/2021 09:00,55.5,91.6,23.6
13/03/2021 10:00,57.9,87.6,24.5
13/03/2021 11:00,59.4,86.1,24.8
13/03/2021 12:00,87.4,87.9,24.6
13/03/2021 13:00,95.6,87.5,24.8
13/03/2021 14:00,102.0,89.9,24.5
13/03/2021 15:00,126.5,93.4,24.0
13/03/2021 16:00,109.7,91.1,24.2
13/03/2021 17:00,118.4,89.5,24.5
13/03/2021 18:00,116.0,89.2,24.4
13/03/2021 19:00,107.5,89.6,24.3
13/03/2021 20:00,97.5,90.1,24.0
13/03/2021 21:00,107.3,90.8,23.7
13/03/2021 22:00,118.8,92.6,23.4
13/03/2021 23:00,116.5,94.6,23.0
14/03/2021 00:00,131.1,96.5,22.7
14/03/2021 01:00,135.6,99.1,22.2
14/03/2021 02:00,169.1,100.0,21.9
14/03/2021 03:00,155.8,100.0,21.7
14/03/2021 04:00,131.5,100.0,21.5
14/03/2021 05:00,131.4,100.0,21.4
14/03/2021 06:00,111.5,99.1,21.4
14/03/2021 07:00,82.5,96.8,21.8
14/03/2021 08:00,82.1,93.4,22.3
14/03/2021 09:00,70.8,88.9,23.4
14/03/2021 10:00,61.6,84.1,24.4
14/03/2021 11:00,67.6,81.8,24.8
14/03/2021 12:00,72.6,80.8,25.1
14/03/2021 13:00,73.1,78.5,25.5
14/03/2021 14:00,63.0,77.0,25.9
14/03/2021 15:00,64.7,76.2,25.9
14/03/2021 16:00,59.7,73.5,26.6
14/03/2021 17:00,72.7,74.2,26.9
14/03/2021 18:00,78.7,78.0,26.1
14/03/2021 19:00,87.7,85.9,25.2
14/03/2021 20:00,90.7,89.8,24.5
14/03/2021 21:00,87.7,92.0,23.9
14/03/2021 22:00,98.8,93.4,23.6
14/03/2021 23:00,85.4,95.4,23.2
15/03/2021 00:00,90.4,96.4,22.9
15/03/2021 01:00,116.4,98.0,22.7
15/03/2021 02:00,89.9,97.5,22.6
15/03/2021 03:00,87.3,97.4,22.4
15/03/2021 04:00,85.0,97.2,22.5
15/03/2021 05:00,80.5,98.7,22.2
15/03/2021 06:00,85.0,99.9,22.1
15/03/2021 07:00,82.1,99.8,22.3
15/03/2021 08:00,77.1,97.3,23.0
15/03/2021 09:00,73.2,90.9,24.1
15/03/2021 10:00,67.7,85.5,25.1
15/03/2021 11:00,57.6,81.9,25.8
15/03/2021 12:00,51.2,79.3,26.3
15/03/2021 13:00,54.4,80.4,26.1
15/03/2021 14:00,42.1,80.3,25.7
15/03/2021 15:00,47.4,81.3,25.7
15/03/2021 16:00,42.1,81.1,25.8
15/03/2021 17:00,41.5,80.0,26.0
15/03/2021 18:00,42.6,80.1,25.8
15/03/2021 19:00,51.6,82.8,25.4
15/03/2021 20:00,52.6,85.7,25.1
15/03/2021 21:00,59.8,89.3,24.8
15/03/2021 22:00,55.9,91.6,24.5
15/03/2021 23:00,50.0,93.1,24.4
16/03/2021 00:00,46.7,93.4,24.3
16/03/2021 01:00,50.2,94.7,24.2
16/03/2021 02:00,59.3,96.1,24.1
16/03/2021 03:00,62.1,98.6,23.7
16/03/2021 04:00,67.4,100.0,23.4
16/03/2021 05:00,84.1,100.0,23.4
16/03/2021 06:00,94.9,100.0,23.2
16/03/2021 07:00,99.8,100.0,23.0
16/03/2021 08:00,96.9,100.0,23.1
16/03/2021 09:00,75.9,100.0,23.4
16/03/2021 10:00,83.2,100.0,23.6
16/03/2021 11:00,81.7,99.1,24.1
16/03/2021 12:00,80.3,98.0,24.3
16/03/2021 13:00,80.4,97.4,24.6
16/03/2021 14:00,76.0,98.1,24.5
16/03/2021 15:00,76.5,99.8,24.3
16/03/2021 16:00,78.2,100.0,24.2
16/03/2021 17:00,67.3,97.3,24.3
16/03/2021 18:00,57.9,93.6,24.4
16/03/2021 19:00,58.5,92.5,24.4
16/03/2021 20:00,61.1,92.6,24.4
16/03/2021 21:00,66.0,93.7,24.3
16/03/2021 22:00,63.5,94.7,24.1
16/03/2021 23:00,53.8,96.0,24.1
17/03/2021 00:00,56.5,96.8,24.0
17/03/2021 01:00,57.6,97.7,23.9
17/03/2021 02:00,62.9,99.4,23.7
17/03/2021 03:00,71.1,99.6,23.6
17/03/2021 04:00,75.7,99.9,23.6
17/03/2021 05:00,75.0,100.0,23.5
17/03/2021 06:00,71.4,100.0,23.6
17/03/2021 07:00,61.5,99.2,23.7
17/03/2021 08:00,63.1,98.2,23.9
17/03/2021 09:00,66.4,95.9,24.3
17/03/2021 10:00,64.5,93.3,24.9
17/03/2021 11:00,72.0,92.6,25.1
17/03/2021 12:00,73.6,89.9,25.7
17/03/2021 13:00,64.9,86.7,26.2
17/03/2021 14:00,63.1,87.0,26.1
17/03/2021 15:00,64.2,88.3,25.9
17/03/2021 16:00,62.4,88.9,25.7
17/03/2021 17:00,78.9,89.7,25.8
17/03/2021 18:00,77.8,90.2,25.7
17/03/2021 19:00,95.9,91.0,25.4
17/03/2021 20:00,85.3,92.0,25.2
17/03/2021 21:00,66.4,92.6,25.0
17/03/2021 22:00,61.7,93.0,24.8
17/03/2021 23:00,65.4,94.0,24.7
18/03/2021 00:00,65.9,95.2,24.6
18/03/2021 01:00,60.2,97.2,24.4
18/03/2021 02:00,66.0,99.1,24.1
18/03/2021 03:00,67.0,98.5,24.1
18/03/2021 04:00,60.3,98.9,23.9
18/03/2021 05:00,64.2,99.7,23.8
18/03/2021 06:00,72.2,100.0,23.6
18/03/2021 07:00,76.4,100.0,23.4
18/03/2021 08:00,83.0,100.0,23.6
18/03/2021 09:00,90.6,100.0,23.9
18/03/2021 10:00,86.1,99.9,24.5
18/03/2021 11:00,88.3,97.5,24.9
18/03/2021 12:00,89.0,94.9,25.3
18/03/2021 13:00,87.9,93.0,25.5
18/03/2021 14:00,77.9,90.6,26.0
18/03/2021 15:00,64.5,88.8,26.2
18/03/2021 16:00,51.7,87.5,26.2
18/03/2021 17:00,46.3,86.9,26.4
18/03/2021 18:00,45.4,87.5,26.2
18/03/2021 19:00,64.9,91.6,25.8
18/03/2021 20:00,72.2,94.2,25.3
18/03/2021 21:00,77.7,95.2,24.9
18/03/2021 22:00,79.7,95.4,24.8
18/03/2021 23:00,80.2,95.7,24.6
19/03/2021 00:00,70.2,96.1,24.4
19/03/2021 01:00,74.6,97.2,24.2
19/03/2021 02:00,77.1,99.8,23.9
19/03/2021 03:00,84.6,100.0,23.6
19/03/2021 04:00,67.8,100.0,23.8
19/03/2021 05:00,57.5,100.0,23.9
19/03/2021 06:00,51.3,100.0,24.1
19/03/2021 07:00,49.6,100.0,24.2
19/03/2021 08:00,59.4,99.5,24.5
19/03/2021 09:00,63.4,97.6,24.9
19/03/2021 10:00,68.2,94.7,25.6
19/03/2021 11:00,68.0,92.1,26.0
19/03/2021 12:00,64.0,90.5,26.3
19/03/2021 13:00,55.9,90.6,26.3
19/03/2021 14:00,42.9,89.2,26.4
19/03/2021 15:00,34.5,88.3,26.5
19/03/2021 16:00,37.2,88.7,26.3
19/03/2021 17:00,40.5,89.2,26.2
19/03/2021 18:00,45.5,90.5,25.8
19/03/2021 19:00,45.4,91.1,25.6
19/03/2021 20:00,43.2,91.5,25.5
19/03/2021 21:00,29.8,91.3,25.3
19/03/2021 22:00,39.0,93.9,25.1
19/03/2021 23:00,40.5,95.8,25.0
20/03/2021 00:00,52.7,96.5,24.9
20/03/2021 01:00,55.9,97.1,24.8
20/03/2021 02:00,39.9,98.0,24.7
20/03/2021 03:00,50.2,98.5,24.6
20/03/2021 04:00,44.6,100.0,24.4
20/03/2021 05:00,42.0,100.0,24.4
20/03/2021 06:00,40.0,100.0,24.5
20/03/2021 07:00,53.4,100.0,24.4
20/03/2021 08:00,74.1,100.0,24.7
20/03/2021 09:00,58.3,98.3,25.2
20/03/2021 10:00,50.5,97.8,25.3
20/03/2021 11:00,54.0,100.0,24.8
20/03/2021 12:00,62.2,99.7,25.2
20/03/2021 13:00,60.9,99.2,25.4
20/03/2021 14:00,44.2,98.4,25.7
20/03/2021 15:00,39.0,94.9,26.0
20/03/2021 16:00,40.8,97.1,25.7
20/03/2021 17:00,43.7,100.0,25.0
20/03/2021 18:00,52.8,100.0,24.8
20/03/2021 19:00,48.5,100.0,24.6
20/03/2021 20:00,44.5,99.6,24.7
20/03/2021 21:00,50.4,99.6,24.8
20/03/2021 22:00,50.2,99.8,24.8
20/03/2021 23:00,45.1,98.9,24.9
21/03/2021 00:00,48.9,99.5,24.7
21/03/2021 01:00,46.9,99.5,24.6
21/03/2021 02:00,49.0,99.5,24.6
21/03/2021 03:00,62.9,100.0,24.4
21/03/2021 04:00,68.8,100.0,24.1
21/03/2021 05:00,69.0,100.0,24.1
21/03/2021 06:00,79.6,100.0,24.2
21/03/2021 07:00,95.6,100.0,24.1
21/03/2021 08:00,72.55,100.0,23.7
21/03/2021 09:00,49.5,100.0,22.5
21/03/2021 10:00,15.2,96.5,20.6
21/03/2021 11:00,5.5,88.8,20.6
21/03/2021 12:00,5.2,84.4,20.7
21/03/2021 13:00,5.0,77.3,20.7
21/03/2021 14:00,7.2,76.2,20.4
21/03/2021 15:00,10.4,74.8,20.1
21/03/2021 16:00,11.5,72.4,20.1
21/03/2021 17:00,12.1,68.0,20.1
21/03/2021 18:00,14.1,68.5,20.1
21/03/2021 19:00,15.6,68.4,20.0
21/03/2021 20:00,19.1,67.9,19.9
21/03/2021 21:00,17.4,66.5,19.7
21/03/2021 22:00,21.4,68.8,19.5
21/03/2021 23:00,20.5,71.4,19.4
22/03/2021 00:00,20.6,68.5,19.1
22/03/2021 01:00,19.0,67.8,18.7
22/03/2021 02:00,27.7,67.9,18.5
22/03/2021 03:00,27.3,68.5,18.3
22/03/2021 04:00,23.3,68.8,18.1
22/03/2021 05:00,21.6,65.5,18.0
22/03/2021 06:00,23.5,63.6,18.0
22/03/2021 07:00,24.6,65.9,17.9
22/03/2021 08:00,36.1,66.6,18.2
22/03/2021 09:00,37.7,65.1,18.2
22/03/2021 10:00,33.4,59.7,18.8
22/03/2021 11:00,25.3,56.1,19.2
22/03/2021 12:00,25.6,55.0,19.4
22/03/2021 13:00,26.2,54.1,19.8
22/03/2021 14:00,25.4,54.6,20.1
22/03/2021 15:00,26.0,54.2,20.3
22/03/2021 16:00,30.8,55.9,20.4
22/03/2021 17:00,34.9,57.5,20.2
22/03/2021 18:00,38.3,59.0,20.0
22/03/2021 19:00,42.6,59.9,19.7
22/03/2021 20:00,54.8,61.9,19.5
22/03/2021 21:00,69.0,66.9,19.2
22/03/2021 22:00,62.1,66.3,19.1
22/03/2021 23:00,64.8,66.5,18.9
23/03/2021 00:00,77.0,69.2,18.8
23/03/2021 01:00,70.8,67.4,18.6
23/03/2021 02:00,51.6,63.7,18.4
23/03/2021 03:00,44.4,63.5,18.2
23/03/2021 04:00,54.2,63.0,18.0
23/03/2021 05:00,54.9,62.5,17.9
23/03/2021 06:00,58.8,64.7,17.8
23/03/2021 07:00,60.4,65.7,17.9
23/03/2021 08:00,61.8,65.4,18.2
23/03/2021 09:00,61.8,62.8,18.5
23/03/2021 10:00,50.7,55.3,19.5
23/03/2021 11:00,48.0,51.8,20.3
23/03/2021 12:00,41.6,52.7,20.1
23/03/2021 13:00,38.2,50.5,21.4
23/03/2021 14:00,36.8,48.2,22.4
23/03/2021 15:00,37.8,47.3,22.9
23/03/2021 16:00,42.1,49.2,22.8
23/03/2021 17:00,46.3,51.4,22.5
23/03/2021 18:00,53.2,54.4,22.1
23/03/2021 19:00,64.6,57.5,21.4
23/03/2021 20:00,76.6,59.6,21.1
23/03/2021 21:00,83.9,61.3,20.8
23/03/2021 22:00,90.7,74.6,20.2
23/03/2021 23:00,90.1,79.0,19.7
24/03/2021 00:00,65.7,80.3,19.7
24/03/2021 01:00,70.0,81.1,19.7
24/03/2021 02:00,64.6,81.0,19.7
24/03/2021 03:00,68.9,81.6,19.6
24/03/2021 04:00,70.6,82.4,19.5
24/03/2021 05:00,76.4,83.2,19.4
24/03/2021 06:00,84.4,85.3,19.5
24/03/2021 07:00,83.3,84.3,19.6
24/03/2021 08:00,105.1,83.4,19.9
24/03/2021 09:00,147.8,83.8,20.1
24/03/2021 10:00,195.1,85.1,20.3
24/03/2021 11:00,216.4,82.3,20.5
24/03/2021 12:00,211.3,81.9,20.4
24/03/2021 13:00,207.5,80.1,20.7
24/03/2021 14:00,204.2,77.1,21.1
24/03/2021 15:00,216.2,76.8,21.3
24/03/2021 16:00,197.8,75.7,21.7
24/03/2021 17:00,164.0,76.4,21.9
24/03/2021 18:00,186.0,78.1,22.0
24/03/2021 19:00,212.2,80.6,21.6
24/03/2021 20:00,195.2,82.2,21.4
24/03/2021 21:00,187.2,83.8,21.3
24/03/2021 22:00,188.4,85.1,21.3
24/03/2021 23:00,203.4,87.2,21.2
25/03/2021 00:00,185.8,88.1,21.1
25/03/2021 01:00,188.3,91.2,20.9
25/03/2021 02:00,197.9,93.8,20.7
25/03/2021 03:00,203.4,94.5,20.7
25/03/2021 04:00,209.9,96.3,20.6
25/03/2021 05:00,166.9,93.7,20.6
25/03/2021 06:00,170.8,97.6,20.2
25/03/2021 07:00,204.3,100.0,19.9
25/03/2021 08:00,202.9,100.0,20.3
25/03/2021 09:00,210.3,99.5,20.7
25/03/2021 10:00,212.4,98.6,20.9
25/03/2021 11:00,208.7,99.9,20.9
25/03/2021 12:00,199.0,99.6,21.1
25/03/2021 13:00,246.0,100.0,20.9
25/03/2021 14:00,244.0,100.0,20.7
25/03/2021 15:00,242.0,100.0,21.2
25/03/2021 16:00,239.6,98.1,22.1
25/03/2021 17:00,249.0,97.8,22.3
25/03/2021 18:00,232.0,99.2,21.9
25/03/2021 19:00,269.0,100.0,21.7
25/03/2021 20:00,236.1,100.0,21.6
25/03/2021 21:00,209.7,100.0,21.6
25/03/2021 22:00,166.1,100.0,21.8
25/03/2021 23:00,168.3,100.0,21.8
26/03/2021 00:00,155.0,100.0,21.9
26/03/2021 01:00,136.8,100.0,22.0
26/03/2021 02:00,155.9,100.0,21.8
26/03/2021 03:00,142.2,100.0,21.8
26/03/2021 04:00,199.4,100.0,21.8
26/03/2021 05:00,149.2,100.0,21.8
26/03/2021 06:00,171.8,100.0,21.8
26/03/2021 07:00,187.3,100.0,21.9
26/03/2021 08:00,156.5,100.0,22.1
26/03/2021 09:00,125.9,100.0,22.4
26/03/2021 10:00,113.9,100.0,23.0
26/03/2021 11:00,119.0,99.0,23.7
26/03/2021 12:00,126.7,95.6,24.4
26/03/2021 13:00,124.5,95.8,24.4
26/03/2021 14:00,116.9,96.6,24.4
26/03/2021 15:00,108.1,96.6,24.5
26/03/2021 16:00,100.7,95.8,24.7
26/03/2021 17:00,92.2,96.4,24.7
26/03/2021 18:00,86.6,99.0,24.3
26/03/2021 19:00,85.2,100.0,24.0
26/03/2021 20:00,91.4,100.0,23.9
26/03/2021 21:00,81.9,100.0,24.1
26/03/2021 22:00,77.0,100.0,24.0
26/03/2021 23:00,74.8,100.0,23.9
27/03/2021 00:00,72.8,99.9,23.9
27/03/2021 01:00,67.9,100.0,23.7
27/03/2021 02:00,70.5,100.0,23.6
27/03/2021 03:00,76.6,100.0,23.5
27/03/2021 04:00,80.3,100.0,23.3
27/03/2021 05:00,88.1,100.0,23.1
27/03/2021 06:00,70.1,100.0,23.0
27/03/2021 07:00,56.8,100.0,22.9
27/03/2021 08:00,69.2,100.0,23.2
27/03/2021 09:00,74.3,100.0,23.5
27/03/2021 10:00,80.2,100.0,23.7
27/03/2021 11:00,90.5,100.0,23.7
27/03/2021 12:00,87.6,100.0,23.9
27/03/2021 13:00,89.3,100.0,24.0
27/03/2021 14:00,70.0,100.0,24.3
27/03/2021 15:00,82.4,100.0,24.9
27/03/2021 16:00,64.2,100.0,24.6
27/03/2021 17:00,49.8,100.0,24.0
27/03/2021 18:00,62.9,100.0,23.8
27/03/2021 19:00,65.1,100.0,23.5
27/03/2021 20:00,61.0,100.0,23.2
27/03/2021 21:00,67.2,100.0,23.4
27/03/2021 22:00,79.6,100.0,23.3
27/03/2021 23:00,92.3,100.0,23.1
28/03/2021 00:00,85.7,100.0,23.0
28/03/2021 01:00,89.5,100.0,22.9
28/03/2021 02:00,89.7,100.0,22.8
28/03/2021 03:00,89.6,100.0,22.8
28/03/2021 04:00,85.9,100.0,22.8
28/03/2021 05:00,84.5,100.0,23.0
28/03/2021 06:00,69.5,100.0,23.3
28/03/2021 07:00,68.9,100.0,23.4
28/03/2021 08:00,54.6,100.0,23.6
28/03/2021 09:00,54.4,100.0,24.0
28/03/2021 10:00,61.4,100.0,24.2
28/03/2021 11:00,76.5,100.0,24.4
28/03/2021 12:00,77.5,100.0,24.5
28/03/2021 13:00,65.4,100.0,24.4
28/03/2021 14:00,64.7,100.0,24.6
28/03/2021 15:00,51.2,100.0,24.8
28/03/2021 16:00,55.2,100.0,24.7
28/03/2021 17:00,45.1,100.0,24.5
28/03/2021 18:00,65.1,100.0,24.4
28/03/2021 19:00,76.4,100.0,24.3
28/03/2021 20:00,76.8,100.0,24.2
28/03/2021 21:00,64.1,100.0,24.2
28/03/2021 22:00,59.6,100.0,24.2
28/03/2021 23:00,63.5,100.0,24.1
29/03/2021 00:00,78.4,100.0,24.0
29/03/2021 01:00,102.4,100.0,23.9
29/03/2021 02:00,116.1,100.0,23.7
29/03/2021 03:00,123.4,100.0,23.6
29/03/2021 04:00,124.8,100.0,23.5
29/03/2021 05:00,123.1,100.0,23.5
29/03/2021 06:00,123.8,100.0,23.5
29/03/2021 07:00,125.0,100.0,23.7
29/03/2021 08:00,141.8,100.0,24.0
29/03/2021 09:00,142.8,100.0,24.7
29/03/2021 10:00,130.4,99.9,25.4
29/03/2021 11:00,129.7,97.3,26.0
29/03/2021 12:00,129.0,93.7,26.8
29/03/2021 13:00,138.2,92.6,27.2
29/03/2021 14:00,154.2,91.1,27.8
29/03/2021 15:00,155.0,91.9,27.7
29/03/2021 16:00,151.9,91.6,27.7
29/03/2021 17:00,152.8,93.0,27.3
29/03/2021 18:00,135.6,96.3,26.8
29/03/2021 19:00,142.4,97.4,26.6
29/03/2021 20:00,153.9,98.9,26.3
29/03/2021 21:00,124.6,99.6,26.2
29/03/2021 22:00,122.1,99.8,26.0
29/03/2021 23:00,116.7,99.9,25.5
30/03/2021 00:00,117.5,100.0,25.0
30/03/2021 01:00,129.9,100.0,24.7
30/03/2021 02:00,142.0,100.0,24.7
30/03/2021 03:00,144.1,100.0,24.7
30/03/2021 04:00,131.9,100.0,24.6
30/03/2021 05:00,132.9,100.0,24.5
30/03/2021 06:00,127.1,100.0,24.4
30/03/2021 07:00,122.2,100.0,24.5
30/03/2021 08:00,115.7,100.0,24.9
30/03/2021 09:00,123.4,100.0,25.2
30/03/2021 10:00,114.1,100.0,25.7
30/03/2021 11:00,124.7,99.8,25.8
30/03/2021 12:00,134.3,98.5,26.3
30/03/2021 13:00,128.3,96.6,26.8
30/03/2021 14:00,135.7,94.4,27.2
30/03/2021 15:00,142.0,93.0,27.5
30/03/2021 16:00,148.9,94.0,27.4
30/03/2021 17:00,147.2,96.0,27.2
30/03/2021 18:00,146.6,99.6,26.8
30/03/2021 19:00,163.1,100.0,26.6
30/03/2021 20:00,154.5,100.0,26.6
30/03/2021 21:00,141.3,100.0,26.5
30/03/2021 22:00,109.2,100.0,26.1
30/03/2021 23:00,97.3,100.0,25.9
31/03/2021 00:00,78.5,100.0,25.6
31/03/2021 01:00,80.5,100.0,25.3
31/03/2021 02:00,70.3,100.0,25.2
31/03/2021 03:00,69.1,100.0,25.2
31/03/2021 04:00,68.8,100.0,25.2
31/03/2021 05:00,75.3,100.0,25.2
31/03/2021 06:00,76.1,100.0,25.1
31/03/2021 07:00,75.5,100.0,25.1
31/03/2021 08:00,76.4,99.9,25.4
31/03/2021 09:00,86.4,98.9,25.9
31/03/2021 10:00,111.0,97.9,26.2
31/03/2021 11:00,121.6,96.9,26.6
31/03/2021 12:00,143.6,96.5,26.9
31/03/2021 13:00,143.7,93.2,27.8
31/03/2021 14:00,163.5,89.5,28.7
31/03/2021 15:00,175.6,88.9,29.1
31/03/2021 16:00,148.9,89.2,29.2
31/03/2021 17:00,115.2,92.5,28.7
31/03/2021 18:00,65.8,94.0,28.0
31/03/2021 19:00,16.4,97.3,27.7
31/03/2021 20:00,1.2,97.5,27.3
31/03/2021 21:00,2.1,97.0,27.1
31/03/2021 22:00,2.8,96.7,26.8
31/03/2021 23:00,42.45,98.4,26.1
01/04/2021 00:00,82.1,98.6,26.0
01/04/2021 01:00,79.5,98.8,25.9
01/04/2021 02:00,81.6,99.5,25.9
01/04/2021 03:00,88.7,99.2,25.9
01/04/2021 04:00,83.4,99.8,25.8
01/04/2021 05:00,83.0,100.0,25.6
01/04/2021 06:00,85.0,100.0,25.3
01/04/2021 07:00,86.0,100.0,25.3
01/04/2021 08:00,89.3,100.0,25.7
