timestamp,PM2.5,humidity,temperature
21/08/2020 16:00,23.5,57.92,33.91
21/08/2020 17:00,26.98,62.56,32.94
21/08/2020 18:00,24.92,62.7,32.03
21/08/2020 19:00,27.04,64.78,31.85
21/08/2020 20:00,26.58,70.41,30.37
21/08/2020 21:00,28.4,76.98,29.55
21/08/2020 22:00,30.34,79.18,29.09
21/08/2020 23:00,28.91,77.43,29.5
22/08/2020 00:00,29.09,79.38,29.3
22/08/2020 01:00,28.13,80.07,29.28
22/08/2020 02:00,31.4,80.6,29.18
22/08/2020 03:00,26.04,81.65,28.97
22/08/2020 04:00,26.22,81.76,29.0
22/08/2020 05:00,31.63,82.6,28.76
22/08/2020 06:00,36.43,83.4,28.68
22/08/2020 07:00,31.48,84.38,28.73
22/08/2020 08:00,23.81,85.98,27.48
22/08/2020 09:00,23.21,83.73,27.88
22/08/2020 10:00,26.08,77.34,29.53
22/08/2020 11:00,28.78,70.51,30.72
22/08/2020 12:00,29.89,67.63,31.57
22/08/2020 13:00,29.26,64.33,32.33
22/08/2020 14:00,28.33,59.86,33.39
22/08/2020 15:00,27.83,54.8,35.17
22/08/2020 16:00,27.69,55.41,35.17
22/08/2020 17:00,27.22,46.99,38.48
22/08/2020 18:00,28.31,52.61,36.51
22/08/2020 19:00,33.4,71.27,31.44
22/08/2020 20:00,37.21,75.37,30.89
22/08/2020 21:00,31.23,72.15,30.93
22/08/2020 22:00,29.99,72.88,30.87
22/08/2020 23:00,30.83,75.57,30.66
23/08/2020 00:00,30.83,76.73,30.53
23/08/2020 01:00,33.43,77.93,30.33
23/08/2020 02:00,34.54,78.73,30.13
23/08/2020 03:00,33.03,79.22,29.98
23/08/2020 04:00,35.73,81.1,29.71
23/08/2020 05:00,34.6,80.93,29.72
23/08/2020 06:00,34.36,81.22,29.61
23/08/2020 07:00,36.42,80.3,29.93
23/08/2020 08:00,34.82,76.19,30.63
23/08/2020 09:00,26.65,70.78,31.13
23/08/2020 10:00,23.19,64.39,32.13
23/08/2020 11:00,24.88,63.47,32.53
23/08/2020 12:00,23.78,59.31,33.26
23/08/2020 13:00,22.15,53.26,34.83
23/08/2020 14:00,23.79,52.17,35.84
23/08/2020 15:00,24.33,49.71,37.17
23/08/2020 16:00,23.11,48.62,37.33
23/08/2020 17:00,25.36,48.93,37.37
23/08/2020 18:00,27.73,51.96,36.63
23/08/2020 19:00,30.74,63.33,33.73
23/08/2020 20:00,31.55,70.03,32.47
23/08/2020 21:00,27.73,71.87,31.96
23/08/2020 22:00,26.69,72.85,31.73
23/08/2020 23:00,26.86,74.29,31.4
24/08/2020 00:00,28.14,74.98,31.24
24/08/2020 01:00,28.33,75.48,31.17
24/08/2020 02:00,30.08,76.3,31.0
24/08/2020 03:00,31.12,77.41,30.81
24/08/2020 04:00,29.71,78.59,30.58
24/08/2020 05:00,29.9,79.53,30.41
24/08/2020 06:00,30.06,79.83,30.38
24/08/2020 07:00,29.83,79.0,30.77
24/08/2020 08:00,28.96,75.99,31.21
24/08/2020 09:00,31.25,71.72,31.91
24/08/2020 10:00,30.35,67.16,32.78
24/08/2020 11:00,32.9,65.48,33.48
24/08/2020 12:00,28.2,59.62,34.29
24/08/2020 13:00,27.28,57.68,35.18
24/08/2020 14:00,27.24,56.57,35.72
24/08/2020 15:00,26.4,52.65,37.32
24/08/2020 16:00,25.57,49.1,38.85
24/08/2020 17:00,26.04,50.6,38.24
24/08/2020 18:00,30.67,57.88,35.91
24/08/2020 19:00,28.33,73.13,32.2
24/08/2020 20:00,23.53,77.14,30.43
24/08/2020 21:00,21.22,74.17,28.98
24/08/2020 22:00,20.08,75.89,28.3
24/08/2020 23:00,20.07,73.44,28.9
25/08/2020 00:00,20.17,73.74,29.0
25/08/2020 01:00,20.12,75.84,28.87
25/08/2020 02:00,20.96,75.44,29.13
25/08/2020 03:00,20.63,74.88,29.3
25/08/2020 04:00,20.41,75.82,29.28
25/08/2020 05:00,32.88,78.94,28.81
25/08/2020 06:00,42.22,79.98,28.6
25/08/2020 07:00,33.33,78.45,28.98
25/08/2020 08:00,28.86,75.22,29.52
25/08/2020 09:00,29.98,72.59,30.1
25/08/2020 10:00,31.47,69.8,31.02
25/08/2020 11:00,33.01,68.36,31.88
25/08/2020 12:00,31.51,66.08,32.56
25/08/2020 13:00,30.35,61.59,34.18
25/08/2020 14:00,25.75,56.21,35.5
25/08/2020 15:00,24.38,51.96,36.78
25/08/2020 16:00,23.52,48.28,37.81
25/08/2020 17:00,23.73,44.47,39.93
25/08/2020 18:00,22.69,60.95,33.45
25/08/2020 19:00,21.78,65.32,31.74
25/08/2020 20:00,22.28,67.43,31.15
25/08/2020 21:00,21.9,69.03,31.28
25/08/2020 22:00,21.1,66.68,31.58
25/08/2020 23:00,21.2,67.06,31.79
26/08/2020 00:00,23.45,67.52,31.83
26/08/2020 01:00,34.68,72.83,31.15
26/08/2020 02:00,37.28,72.28,30.85
26/08/2020 03:00,32.47,70.86,30.72
26/08/2020 04:00,32.33,72.27,30.33
26/08/2020 05:00,34.43,74.77,30.05
26/08/2020 06:00,31.56,78.91,29.65
26/08/2020 07:00,34.52,78.71,29.92
26/08/2020 08:00,34.47,76.64,30.43
26/08/2020 09:00,30.01,72.67,30.89
26/08/2020 10:00,25.85,67.54,32.28
26/08/2020 11:00,23.9,62.97,33.12
26/08/2020 12:00,23.19,60.98,33.74
26/08/2020 13:00,23.17,57.53,35.07
26/08/2020 14:00,23.03,52.48,36.46
26/08/2020 15:00,23.06,48.45,37.63
26/08/2020 16:00,23.11,41.99,40.32
26/08/2020 17:00,23.41,33.74,44.6
26/08/2020 18:00,24.23,34.39,42.79
26/08/2020 19:00,27.76,44.56,37.49
26/08/2020 20:00,32.98,51.6,36.03
26/08/2020 21:00,32.94,55.82,35.57
26/08/2020 22:00,43.74,66.11,34.43
26/08/2020 23:00,39.02,71.39,33.65
27/08/2020 00:00,31.59,70.68,33.0
27/08/2020 01:00,27.58,70.77,32.58
27/08/2020 02:00,25.75,71.08,32.35
27/08/2020 03:00,28.45,71.61,32.11
27/08/2020 04:00,40.84,74.9,31.69
27/08/2020 05:00,60.78,78.96,31.18
27/08/2020 06:00,72.86,79.72,30.79
27/08/2020 07:00,43.61,76.68,30.95
27/08/2020 08:00,43.37,73.1,31.74
27/08/2020 09:00,45.82,69.59,32.66
27/08/2020 10:00,52.89,67.8,33.34
27/08/2020 11:00,47.62,65.08,34.1
27/08/2020 12:00,41.51,60.23,35.47
27/08/2020 13:00,41.76,58.43,36.03
27/08/2020 14:00,36.58,55.31,36.34
27/08/2020 15:00,37.66,50.76,37.98
27/08/2020 16:00,32.33,46.11,39.26
27/08/2020 17:00,30.55,41.6,41.69
27/08/2020 18:00,32.29,46.64,39.39
27/08/2020 19:00,35.78,60.21,35.68
27/08/2020 20:00,35.89,62.14,34.83
27/08/2020 21:00,40.59,64.86,34.26
27/08/2020 22:00,37.2,67.53,33.47
27/08/2020 23:00,35.39,71.83,32.88
28/08/2020 00:00,33.76,73.18,32.72
28/08/2020 01:00,33.11,73.59,32.52
28/08/2020 02:00,33.57,74.67,32.28
28/08/2020 03:00,30.76,74.54,32.2
28/08/2020 04:00,28.27,75.34,31.99
28/08/2020 05:00,27.81,76.26,32.02
28/08/2020 06:00,30.66,77.53,31.83
28/08/2020 07:00,43.02,78.53,31.82
28/08/2020 08:00,36.6,75.84,32.55
28/08/2020 09:00,31.09,73.04,33.14
28/08/2020 10:00,39.2,73.49,33.07
28/08/2020 11:00,39.52,68.52,34.38
28/08/2020 12:00,34.38,64.68,35.39
28/08/2020 13:00,32.31,63.92,35.47
28/08/2020 14:00,29.5,59.79,36.42
28/08/2020 15:00,27.42,60.13,36.22
28/08/2020 16:00,25.98,69.8,33.56
28/08/2020 17:00,27.98,66.56,33.72
28/08/2020 18:00,27.5,50.54,36.67
28/08/2020 19:00,31.06,64.07,33.36
28/08/2020 20:00,30.74,72.93,32.87
28/08/2020 21:00,28.34,75.69,32.66
28/08/2020 22:00,29.68,76.97,32.33
28/08/2020 23:00,28.78,76.98,32.07
29/08/2020 00:00,35.82,77.5,31.97
29/08/2020 01:00,30.59,78.14,31.8
29/08/2020 02:00,27.88,78.75,31.68
29/08/2020 03:00,26.28,79.01,31.68
29/08/2020 04:00,32.55,80.01,31.52
29/08/2020 05:00,39.94,80.72,31.45
29/08/2020 06:00,34.51,81.4,31.16
29/08/2020 07:00,34.08,80.54,31.26
29/08/2020 08:00,34.5,77.48,32.07
29/08/2020 09:00,35.42,72.32,32.88
29/08/2020 10:00,36.46,71.06,33.35
29/08/2020 11:00,33.46,66.78,34.09
29/08/2020 12:00,32.09,60.47,35.4
29/08/2020 13:00,31.37,56.97,36.48
29/08/2020 14:00,33.36,53.96,36.95
29/08/2020 15:00,27.18,51.23,37.85
29/08/2020 16:00,25.47,51.85,37.83
29/08/2020 17:00,25.93,50.21,38.64
29/08/2020 18:00,27.94,54.29,37.51
29/08/2020 19:00,28.82,64.81,33.89
29/08/2020 20:00,27.74,67.72,33.12
29/08/2020 21:00,26.68,67.65,32.7
29/08/2020 22:00,26.48,64.23,32.47
29/08/2020 23:00,30.24,67.22,32.25
30/08/2020 00:00,29.46,70.76,31.89
30/08/2020 01:00,26.38,72.18,31.65
30/08/2020 02:00,25.48,71.59,31.75
30/08/2020 03:00,26.19,71.76,31.73
30/08/2020 04:00,30.0,73.84,31.52
30/08/2020 05:00,35.78,76.42,31.11
30/08/2020 06:00,39.31,77.02,30.97
30/08/2020 07:00,35.82,76.92,31.13
30/08/2020 08:00,30.48,73.98,32.06
30/08/2020 09:00,26.68,70.03,32.67
30/08/2020 10:00,29.4,64.6,33.47
30/08/2020 11:00,32.89,61.43,34.34
30/08/2020 12:00,38.01,57.0,35.46
30/08/2020 13:00,39.68,60.95,34.48
30/08/2020 14:00,38.87,62.92,33.31
30/08/2020 15:00,37.39,54.2,36.75
30/08/2020 16:00,33.73,52.6,36.66
30/08/2020 17:00,33.43,50.88,38.03
30/08/2020 18:00,32.1,51.39,37.49
30/08/2020 19:00,40.17,60.35,35.08
30/08/2020 20:00,42.88,66.39,34.07
30/08/2020 21:00,39.61,70.78,33.15
30/08/2020 22:00,36.85,72.65,32.55
30/08/2020 23:00,29.82,72.92,32.27
31/08/2020 00:00,26.66,72.19,32.28
31/08/2020 01:00,28.57,73.03,32.1
31/08/2020 02:00,29.19,73.63,32.09
31/08/2020 03:00,29.61,74.49,31.82
31/08/2020 04:00,30.62,75.21,31.65
31/08/2020 05:00,30.67,75.5,31.6
31/08/2020 06:00,31.16,76.33,31.46
31/08/2020 07:00,31.39,76.1,31.62
31/08/2020 08:00,33.75,74.42,32.08
31/08/2020 09:00,33.03,72.9,32.49
31/08/2020 10:00,36.13,69.57,33.02
31/08/2020 11:00,31.59,62.39,33.88
31/08/2020 12:00,37.84,58.68,33.83
31/08/2020 13:00,33.93,49.25,35.17
31/08/2020 14:00,32.1,47.08,36.57
31/08/2020 15:00,41.69,50.92,35.99
31/08/2020 16:00,46.75,61.1,34.57
31/08/2020 17:00,43.65,62.12,34.44
31/08/2020 18:00,49.99,67.28,32.81
31/08/2020 19:00,45.97,64.53,31.92
31/08/2020 20:00,44.16,65.42,31.38
31/08/2020 21:00,45.22,64.63,31.25
31/08/2020 22:00,35.28,65.34,30.75
31/08/2020 23:00,32.42,67.56,30.38
01/09/2020 00:00,36.01,71.13,29.98
01/09/2020 01:00,33.13,71.36,29.69
01/09/2020 02:00,34.03,69.12,29.5
01/09/2020 03:00,26.58,65.34,28.94
01/09/2020 04:00,28.07,67.18,28.68
01/09/2020 05:00,32.66,69.2,28.48
01/09/2020 06:00,34.8,72.11,28.54
01/09/2020 07:00,33.4,76.33,28.27
01/09/2020 08:00,31.24,75.59,28.66
01/09/2020 09:00,33.73,73.55,29.63
01/09/2020 10:00,31.39,67.48,30.93
01/09/2020 11:00,32.92,63.86,32.08
01/09/2020 12:00,33.47,59.71,33.38
01/09/2020 13:00,32.75,55.32,34.78
01/09/2020 14:00,33.37,52.24,35.91
01/09/2020 15:00,34.02,46.68,37.38
01/09/2020 16:00,35.33,41.5,38.77
01/09/2020 17:00,33.21,35.79,41.4
01/09/2020 18:00,35.7,43.47,38.2
01/09/2020 19:00,41.44,49.72,35.8
01/09/2020 20:00,41.71,52.38,35.36
01/09/2020 21:00,64.25,57.44,34.55
01/09/2020 22:00,65.08,59.02,33.88
01/09/2020 23:00,62.63,59.23,33.56
02/09/2020 00:00,66.26,61.46,33.33
02/09/2020 01:00,68.48,63.49,33.32
02/09/2020 02:00,69.17,65.33,33.0
02/09/2020 03:00,68.1,65.69,32.76
02/09/2020 04:00,84.43,69.73,32.02
02/09/2020 05:00,111.35,72.24,31.55
02/09/2020 06:00,73.47,73.45,30.76
02/09/2020 07:00,61.99,71.96,31.13
02/09/2020 08:00,75.83,72.26,31.28
02/09/2020 09:00,87.06,72.88,31.4
02/09/2020 10:00,92.14,69.94,32.59
02/09/2020 11:00,85.81,64.57,33.89
02/09/2020 12:00,66.86,58.08,35.26
02/09/2020 13:00,58.76,53.59,36.38
02/09/2020 14:00,53.92,49.35,37.6
02/09/2020 15:00,50.48,45.85,38.75
02/09/2020 16:00,50.03,44.75,39.13
02/09/2020 17:00,46.04,40.56,40.69
02/09/2020 18:00,50.07,46.12,38.43
02/09/2020 19:00,56.62,51.25,36.51
02/09/2020 20:00,65.41,58.69,35.08
02/09/2020 21:00,70.09,63.45,34.32
02/09/2020 22:00,71.43,65.43,33.83
02/09/2020 23:00,80.73,69.13,33.44
03/09/2020 00:00,72.16,69.7,33.37
03/09/2020 01:00,70.65,70.43,33.23
03/09/2020 02:00,76.94,71.31,33.15
03/09/2020 03:00,82.71,73.53,32.83
03/09/2020 04:00,85.62,75.17,32.38
03/09/2020 05:00,100.93,76.67,31.73
03/09/2020 06:00,82.21,75.42,31.38
03/09/2020 07:00,76.46,73.64,31.48
03/09/2020 08:00,74.8,71.88,31.74
03/09/2020 09:00,69.77,70.43,32.27
03/09/2020 10:00,77.81,69.0,33.13
03/09/2020 11:00,80.71,65.93,34.18
03/09/2020 12:00,76.78,64.11,34.46
03/09/2020 13:00,57.31,64.75,31.99
03/09/2020 14:00,58.48,56.13,35.0
03/09/2020 15:00,60.0,49.31,37.79
03/09/2020 16:00,64.11,51.01,37.41
03/09/2020 17:00,67.98,55.37,35.78
03/09/2020 18:00,67.93,56.01,35.38
03/09/2020 19:00,79.36,63.44,34.22
03/09/2020 20:00,66.91,63.43,33.59
03/09/2020 21:00,58.03,62.48,33.33
03/09/2020 22:00,63.68,66.71,33.23
03/09/2020 23:00,55.46,68.38,32.91
04/09/2020 00:00,50.9,69.2,32.6
04/09/2020 01:00,53.9,69.7,32.5
04/09/2020 02:00,57.2,70.3,32.5
04/09/2020 03:00,57.8,70.8,32.3
04/09/2020 04:00,55.0,72.1,32.1
04/09/2020 05:00,57.3,72.9,31.9
04/09/2020 06:00,58.0,73.1,31.9
04/09/2020 07:00,56.6,72.5,32.1
04/09/2020 08:00,56.3,70.8,32.4
04/09/2020 09:00,55.1,66.7,33.1
04/09/2020 10:00,50.8,61.9,33.6
04/09/2020 11:00,55.9,60.7,34.3
04/09/2020 12:00,51.5,55.9,35.3
04/09/2020 13:00,54.0,55.9,35.6
04/09/2020 14:00,49.1,51.9,36.7
04/09/2020 15:00,53.0,58.0,35.1
04/09/2020 16:00,44.5,64.7,32.3
04/09/2020 17:00,42.4,56.6,36.7
04/09/2020 18:00,37.4,55.9,35.5
04/09/2020 19:00,56.6,66.4,33.3
04/09/2020 20:00,65.4,69.0,32.7
04/09/2020 21:00,58.2,70.7,32.3
04/09/2020 22:00,54.6,71.2,32.2
04/09/2020 23:00,53.8,71.5,32.2
05/09/2020 00:00,53.8,72.2,32.1
05/09/2020 01:00,51.5,73.4,31.9
05/09/2020 02:00,51.1,74.4,31.6
05/09/2020 03:00,48.9,74.8,31.6
05/09/2020 04:00,46.6,75.4,31.5
05/09/2020 05:00,43.4,76.4,31.2
05/09/2020 06:00,41.5,76.9,31.0
05/09/2020 07:00,38.3,76.1,31.2
05/09/2020 08:00,36.1,73.6,31.5
05/09/2020 09:00,37.8,70.2,31.9
05/09/2020 10:00,36.5,65.6,32.9
05/09/2020 11:00,33.4,60.3,34.0
05/09/2020 12:00,31.6,55.3,35.1
05/09/2020 13:00,32.7,54.7,36.0
05/09/2020 14:00,30.9,51.1,37.1
05/09/2020 15:00,31.2,50.4,37.5
05/09/2020 16:00,32.1,50.2,37.4
05/09/2020 17:00,34.2,55.5,35.7
05/09/2020 18:00,33.3,59.2,34.9
05/09/2020 19:00,34.5,65.6,33.7
05/09/2020 20:00,38.6,66.3,33.2
05/09/2020 21:00,40.7,68.6,32.9
05/09/2020 22:00,38.3,72.2,32.4
05/09/2020 23:00,29.3,73.2,32.1
06/09/2020 00:00,29.7,73.7,32.1
06/09/2020 01:00,33.0,73.7,32.1
06/09/2020 02:00,31.5,74.4,32.1
06/09/2020 03:00,32.6,75.7,31.9
06/09/2020 04:00,33.1,76.8,31.6
06/09/2020 05:00,32.8,77.5,31.6
06/09/2020 06:00,29.7,77.6,31.5
06/09/2020 07:00,29.8,77.2,31.5
06/09/2020 08:00,30.6,73.0,32.0
06/09/2020 09:00,34.3,70.8,32.5
06/09/2020 10:00,38.2,67.2,33.6
06/09/2020 11:00,33.9,63.1,34.5
06/09/2020 12:00,33.4,59.8,35.5
06/09/2020 13:00,33.4,57.2,36.5
06/09/2020 14:00,33.8,53.8,37.4
06/09/2020 15:00,32.9,51.8,38.2
06/09/2020 16:00,32.4,52.3,38.4
06/09/2020 17:00,34.4,56.4,37.2
06/09/2020 18:00,34.9,69.4,33.8
06/09/2020 19:00,39.1,76.6,32.4
06/09/2020 20:00,39.1,75.6,32.6
06/09/2020 21:00,23.5,74.5,29.4
06/09/2020 22:00,22.7,70.2,30.0
06/09/2020 23:00,22.3,69.2,29.7
07/09/2020 00:00,22.1,71.7,29.4
07/09/2020 01:00,22.8,71.1,29.5
07/09/2020 02:00,21.9,69.0,29.7
07/09/2020 03:00,22.5,67.8,30.2
07/09/2020 04:00,22.4,67.1,30.3
07/09/2020 05:00,22.3,71.0,29.5
07/09/2020 06:00,23.8,77.9,28.6
07/09/2020 07:00,27.7,81.6,27.8
07/09/2020 08:00,29.9,81.6,28.3
07/09/2020 09:00,24.3,84.3,27.5
07/09/2020 10:00,21.5,81.8,27.5
07/09/2020 11:00,21.6,80.5,27.7
07/09/2020 12:00,25.3,82.0,27.6
07/09/2020 13:00,30.4,81.7,28.0
07/09/2020 14:00,34.7,80.9,28.3
07/09/2020 15:00,36.2,80.9,28.5
07/09/2020 16:00,35.2,81.0,28.3
07/09/2020 17:00,33.6,78.7,28.7
07/09/2020 18:00,35.2,79.9,28.4
07/09/2020 19:00,35.2,80.4,28.4
07/09/2020 20:00,31.1,78.2,28.7
07/09/2020 21:00,31.0,77.7,28.9
07/09/2020 22:00,28.6,75.7,29.1
07/09/2020 23:00,31.2,76.8,29.1
08/09/2020 00:00,39.2,79.7,28.7
08/09/2020 01:00,39.7,81.7,28.4
08/09/2020 02:00,41.0,81.6,28.6
08/09/2020 03:00,43.6,83.5,28.4
08/09/2020 04:00,42.4,82.1,28.3
08/09/2020 05:00,38.7,80.6,28.3
08/09/2020 06:00,46.2,81.9,28.1
08/09/2020 07:00,59.5,84.9,27.7
08/09/2020 08:00,65.0,83.5,28.2
08/09/2020 09:00,43.5,79.9,28.7
08/09/2020 10:00,45.9,75.6,29.6
08/09/2020 11:00,49.1,72.7,30.6
08/09/2020 12:00,51.9,72.8,30.9
08/09/2020 13:00,48.5,69.2,31.8
08/09/2020 14:00,48.9,70.2,31.5
08/09/2020 15:00,49.7,66.3,32.7
08/09/2020 16:00,49.4,65.8,33.0
08/09/2020 17:00,56.4,69.3,32.1
08/09/2020 18:00,57.5,71.5,31.7
08/09/2020 19:00,47.1,74.1,31.2
08/09/2020 20:00,41.9,73.9,30.9
08/09/2020 21:00,34.5,75.9,30.7
08/09/2020 22:00,26.6,76.6,30.4
08/09/2020 23:00,25.8,77.1,30.2
09/09/2020 00:00,26.6,77.8,30.2
09/09/2020 01:00,29.8,78.6,30.0
09/09/2020 02:00,39.3,80.3,29.6
09/09/2020 03:00,39.6,79.9,29.4
09/09/2020 04:00,39.9,79.9,29.2
09/09/2020 05:00,40.2,78.5,29.2
09/09/2020 06:00,27.3,77.6,28.8
09/09/2020 07:00,26.7,77.3,29.1
09/09/2020 08:00,26.0,75.5,29.3
09/09/2020 09:00,29.4,73.4,30.2
09/09/2020 10:00,40.9,73.5,30.3
09/09/2020 11:00,36.0,72.5,30.7
09/09/2020 12:00,35.4,68.6,31.9
09/09/2020 13:00,33.8,68.9,32.0
09/09/2020 14:00,32.9,67.4,32.7
09/09/2020 15:00,31.8,66.6,32.9
09/09/2020 16:00,30.7,68.0,32.8
09/09/2020 17:00,28.6,68.5,32.9
09/09/2020 18:00,27.7,70.8,32.2
09/09/2020 19:00,26.0,74.8,31.3
09/09/2020 20:00,25.2,76.3,30.9
09/09/2020 21:00,23.4,75.4,30.6
09/09/2020 22:00,22.7,75.8,30.4
09/09/2020 23:00,22.9,77.0,30.1
10/09/2020 00:00,22.5,78.4,30.0
10/09/2020 01:00,23.1,79.5,29.9
10/09/2020 02:00,24.0,79.5,29.9
10/09/2020 03:00,24.7,79.7,29.9
10/09/2020 04:00,26.2,80.3,29.8
10/09/2020 05:00,29.5,80.7,29.6
10/09/2020 06:00,30.7,81.1,29.6
10/09/2020 07:00,35.3,81.0,29.8
10/09/2020 08:00,31.3,79.2,30.3
10/09/2020 09:00,29.2,75.1,31.2
10/09/2020 10:00,27.6,69.6,32.2
10/09/2020 11:00,26.4,65.8,32.8
10/09/2020 12:00,25.8,63.0,33.7
10/09/2020 13:00,24.2,59.0,34.8
10/09/2020 14:00,23.4,57.7,35.2
10/09/2020 15:00,23.8,60.2,34.5
10/09/2020 16:00,29.7,69.4,33.1
10/09/2020 17:00,44.08350545710592,70.25794600938963,26.991829812206607
10/09/2020 18:00,44.08350545710592,70.25794600938963,26.991829812206607
10/09/2020 19:00,44.08350545710592,70.25794600938963,26.991829812206607
10/09/2020 20:00,44.08350545710592,70.25794600938963,26.991829812206607
10/09/2020 21:00,44.08350545710592,70.25794600938963,26.991829812206607
10/09/2020 22:00,32.6,77.4,31.3
10/09/2020 23:00,31.7,78.0,31.1
11/09/2020 00:00,30.8,78.4,30.7
11/09/2020 01:00,22.6,73.2,30.1
11/09/2020 02:00,21.1,71.3,29.7
11/09/2020 03:00,21.4,71.5,29.7
11/09/2020 04:00,21.1,69.9,29.7
11/09/2020 05:00,21.3,70.4,29.9
11/09/2020 06:00,23.4,72.2,30.0
11/09/2020 07:00,24.5,73.3,30.1
11/09/2020 08:00,32.4,74.6,30.4
11/09/2020 09:00,33.7,72.5,31.4
11/09/2020 10:00,32.4,70.7,32.0
11/09/2020 11:00,43.4,70.6,32.4
11/09/2020 12:00,50.4,66.8,33.6
11/09/2020 13:00,35.3,64.6,34.3
11/09/2020 14:00,30.5,62.5,34.4
11/09/2020 15:00,31.1,64.8,33.5
11/09/2020 16:00,30.0,65.5,33.1
11/09/2020 17:00,30.9,66.3,33.4
11/09/2020 18:00,30.4,66.8,33.0
11/09/2020 19:00,27.9,67.8,33.0
11/09/2020 20:00,28.8,71.8,32.5
11/09/2020 21:00,26.6,75.0,31.9
11/09/2020 22:00,28.3,75.6,31.6
11/09/2020 23:00,30.4,76.6,31.4
12/09/2020 00:00,31.1,77.2,31.2
12/09/2020 01:00,32.1,78.0,31.0
12/09/2020 02:00,32.9,79.1,30.7
12/09/2020 03:00,45.6,79.2,30.7
12/09/2020 04:00,31.5,79.2,30.7
12/09/2020 05:00,29.3,79.1,30.6
12/09/2020 06:00,29.6,79.7,30.5
12/09/2020 07:00,30.4,79.6,30.7
12/09/2020 08:00,30.9,78.2,31.2
12/09/2020 09:00,27.4,73.4,32.2
12/09/2020 10:00,26.4,70.7,32.2
12/09/2020 11:00,29.2,70.6,32.7
12/09/2020 12:00,29.0,67.6,33.3
12/09/2020 13:00,29.6,66.6,33.7
12/09/2020 14:00,28.4,62.6,34.8
12/09/2020 15:00,26.6,57.4,35.8
12/09/2020 16:00,25.5,58.7,35.2
12/09/2020 17:00,24.0,54.7,36.9
12/09/2020 18:00,24.2,65.8,33.8
12/09/2020 19:00,26.4,72.6,32.6
12/09/2020 20:00,26.9,71.3,32.4
12/09/2020 21:00,25.5,72.1,32.0
12/09/2020 22:00,26.5,74.7,31.7
12/09/2020 23:00,25.0,75.8,31.5
13/09/2020 00:00,23.6,75.4,31.6
13/09/2020 01:00,25.0,76.3,31.2
13/09/2020 02:00,31.4,79.2,30.4
13/09/2020 03:00,30.0,80.5,30.4
13/09/2020 04:00,36.7,83.2,29.2
13/09/2020 05:00,22.8,78.7,29.1
13/09/2020 06:00,22.7,78.8,29.4
13/09/2020 07:00,28.3,80.2,29.7
13/09/2020 08:00,31.0,79.4,29.7
13/09/2020 09:00,36.0,80.5,29.5
13/09/2020 10:00,31.0,76.5,30.3
13/09/2020 11:00,29.3,70.2,31.8
13/09/2020 12:00,31.4,67.4,33.1
13/09/2020 13:00,30.7,64.0,33.8
13/09/2020 14:00,27.6,60.2,34.9
13/09/2020 15:00,25.9,68.1,32.5
13/09/2020 16:00,26.0,66.3,33.3
13/09/2020 17:00,24.5,61.4,35.2
13/09/2020 18:00,24.2,69.0,32.6
13/09/2020 19:00,25.5,72.8,31.8
13/09/2020 20:00,24.7,74.2,31.3
13/09/2020 21:00,24.3,74.8,31.2
13/09/2020 22:00,25.8,75.8,31.2
13/09/2020 23:00,25.6,77.4,31.0
14/09/2020 00:00,23.4,78.6,30.8
14/09/2020 01:00,22.5,78.4,30.8
14/09/2020 02:00,22.6,78.6,30.7
14/09/2020 03:00,25.5,79.4,30.4
14/09/2020 04:00,27.6,78.1,30.2
14/09/2020 05:00,22.9,76.3,29.9
14/09/2020 06:00,25.2,77.5,29.7
14/09/2020 07:00,30.2,78.9,29.9
14/09/2020 08:00,30.1,75.6,30.5
14/09/2020 09:00,28.1,71.9,31.5
14/09/2020 10:00,23.5,67.0,32.2
14/09/2020 11:00,23.3,62.2,32.7
14/09/2020 12:00,23.2,60.7,33.2
14/09/2020 13:00,23.2,58.5,34.4
14/09/2020 14:00,24.0,55.3,35.2
14/09/2020 15:00,22.8,56.6,34.6
14/09/2020 16:00,22.1,66.3,30.5
14/09/2020 17:00,22.7,67.7,30.6
14/09/2020 18:00,44.08350545710592,70.25794600938963,26.991829812206607
14/09/2020 19:00,44.08350545710592,70.25794600938963,26.991829812206607
14/09/2020 20:00,44.08350545710592,70.25794600938963,26.991829812206607
14/09/2020 21:00,44.08350545710592,70.25794600938963,26.991829812206607
14/09/2020 22:00,44.08350545710592,70.25794600938963,26.991829812206607
14/09/2020 23:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 00:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 01:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 02:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 03:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 04:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 05:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 06:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 07:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 08:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 09:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 10:00,44.08350545710592,70.25794600938963,26.991829812206607
15/09/2020 11:00,24.3,66.7,32.5
