timestamp,PM2.5,humidity,temperature
01/09/2020 16:00,27.24,47.28,36.87
01/09/2020 17:00,29.45,49.96,35.99
01/09/2020 18:00,32.63,54.25,34.98
01/09/2020 19:00,39.88,58.43,33.83
01/09/2020 20:00,43.09,61.03,33.27
01/09/2020 21:00,54.83,61.96,33.07
01/09/2020 22:00,57.57,63.05,32.65
01/09/2020 23:00,55.61,63.28,32.43
02/09/2020 00:00,63.09,66.68,32.11
02/09/2020 01:00,59.33,68.93,32.04
02/09/2020 02:00,59.01,70.53,31.78
02/09/2020 03:00,67.47,75.06,30.81
02/09/2020 04:00,82.86,76.28,30.42
02/09/2020 05:00,109.75,78.18,30.12
02/09/2020 06:00,78.78,78.72,29.67
02/09/2020 07:00,57.8,76.53,29.88
02/09/2020 08:00,69.61,75.79,30.91
02/09/2020 09:00,71.24,72.53,32.34
02/09/2020 10:00,71.3,65.88,34.53
02/09/2020 11:00,67.26,60.53,36.19
02/09/2020 12:00,50.4,54.26,37.58
02/09/2020 13:00,41.48,48.98,38.58
02/09/2020 14:00,38.5,48.89,38.42
02/09/2020 15:00,37.91,49.48,37.73
02/09/2020 16:00,40.88,51.38,36.33
02/09/2020 17:00,41.31,52.43,36.23
02/09/2020 18:00,42.08,53.83,35.73
02/09/2020 19:00,46.66,57.27,34.93
02/09/2020 20:00,62.44,64.23,33.88
02/09/2020 21:00,68.63,69.75,32.9
02/09/2020 22:00,73.06,73.01,32.23
02/09/2020 23:00,76.58,75.87,31.95
03/09/2020 00:00,65.73,76.13,31.79
03/09/2020 01:00,66.31,76.09,31.99
03/09/2020 02:00,71.43,77.28,31.74
03/09/2020 03:00,81.27,79.03,31.52
03/09/2020 04:00,84.85,81.97,30.85
03/09/2020 05:00,99.78,83.62,30.16
03/09/2020 06:00,83.84,82.77,29.6
03/09/2020 07:00,76.27,80.53,29.98
03/09/2020 08:00,71.48,76.14,30.93
03/09/2020 09:00,64.14,72.84,31.97
03/09/2020 10:00,68.52,69.08,33.86
03/09/2020 11:00,70.79,64.97,34.98
03/09/2020 12:00,72.81,70.92,32.92
03/09/2020 13:00,61.71,76.97,29.41
03/09/2020 14:00,55.69,67.33,33.12
03/09/2020 15:00,51.36,56.28,35.86
03/09/2020 16:00,55.63,57.5,35.62
03/09/2020 17:00,62.06,63.78,33.67
03/09/2020 18:00,63.37,66.05,33.08
03/09/2020 19:00,72.23,67.95,32.81
03/09/2020 20:00,64.73,68.97,32.29
03/09/2020 21:00,51.67,67.43,32.13
03/09/2020 22:00,57.25,72.29,31.83
03/09/2020 23:00,48.2,74.72,31.34
04/09/2020 00:00,44.4,75.1,31.1
04/09/2020 01:00,48.2,75.9,31.1
04/09/2020 02:00,50.1,76.2,30.9
04/09/2020 03:00,51.6,78.4,30.7
04/09/2020 04:00,50.4,78.1,30.7
04/09/2020 05:00,47.9,79.3,30.6
04/09/2020 06:00,49.6,81.6,30.1
04/09/2020 07:00,47.7,79.7,30.7
04/09/2020 08:00,45.1,76.3,31.4
04/09/2020 09:00,40.0,67.7,32.8
04/09/2020 10:00,36.1,60.4,34.8
04/09/2020 11:00,32.5,51.5,37.1
04/09/2020 12:00,33.3,50.6,37.6
04/09/2020 13:00,37.6,53.6,36.6
04/09/2020 14:00,37.3,54.3,36.2
04/09/2020 15:00,41.7,57.3,35.1
04/09/2020 16:00,36.2,70.3,31.5
04/09/2020 17:00,40.0,68.9,32.7
04/09/2020 18:00,34.6,68.8,31.9
04/09/2020 19:00,47.8,70.9,31.9
04/09/2020 20:00,62.9,73.8,31.5
04/09/2020 21:00,60.1,76.1,31.0
04/09/2020 22:00,49.0,76.3,31.0
04/09/2020 23:00,48.6,77.4,30.8
05/09/2020 00:00,44.6,77.6,30.8
05/09/2020 01:00,40.8,77.4,30.6
05/09/2020 02:00,39.4,78.8,30.4
05/09/2020 03:00,38.6,79.5,30.4
05/09/2020 04:00,38.4,80.8,30.2
05/09/2020 05:00,36.7,81.8,30.0
05/09/2020 06:00,35.0,82.0,29.8
05/09/2020 07:00,32.3,81.4,30.0
05/09/2020 08:00,28.2,76.8,30.7
05/09/2020 09:00,29.3,71.8,32.1
05/09/2020 10:00,25.9,62.0,34.6
05/09/2020 11:00,24.4,58.1,35.5
05/09/2020 12:00,22.7,53.8,36.6
05/09/2020 13:00,23.0,51.4,37.1
05/09/2020 14:00,22.2,50.5,37.6
05/09/2020 15:00,23.4,54.0,36.5
05/09/2020 16:00,27.4,56.2,35.6
05/09/2020 17:00,29.65,66.7,33.6
05/09/2020 18:00,31.9,66.5,33.5
05/09/2020 19:00,26.7,69.0,32.9
05/09/2020 20:00,31.6,70.0,32.3
05/09/2020 21:00,31.3,73.0,31.9
05/09/2020 22:00,30.2,76.8,31.4
05/09/2020 23:00,22.2,78.6,31.0
06/09/2020 00:00,23.6,79.4,30.9
06/09/2020 01:00,26.9,79.7,30.8
06/09/2020 02:00,26.2,80.4,30.7
06/09/2020 03:00,26.9,82.0,30.6
06/09/2020 04:00,27.2,83.2,30.3
06/09/2020 05:00,26.6,83.5,30.3
06/09/2020 06:00,23.5,83.6,30.3
06/09/2020 07:00,23.3,82.4,30.3
06/09/2020 08:00,24.2,77.9,31.1
06/09/2020 09:00,25.4,71.8,32.4
06/09/2020 10:00,25.4,64.7,34.7
06/09/2020 11:00,24.3,59.8,36.3
06/09/2020 12:00,23.4,57.5,36.9
06/09/2020 13:00,22.6,52.3,38.1
06/09/2020 14:00,23.2,51.2,38.3
06/09/2020 15:00,25.5,55.9,36.7
06/09/2020 16:00,25.4,57.7,36.5
06/09/2020 17:00,26.8,61.9,35.5
06/09/2020 18:00,28.2,81.5,30.5
06/09/2020 19:00,30.5,87.0,29.7
06/09/2020 20:00,32.0,81.7,30.6
06/09/2020 21:00,17.1,87.9,26.6
06/09/2020 22:00,16.3,89.6,26.4
06/09/2020 23:00,15.8,79.0,27.5
07/09/2020 00:00,15.9,79.2,27.9
07/09/2020 01:00,16.4,80.1,27.7
07/09/2020 02:00,15.5,77.7,27.9
07/09/2020 03:00,16.1,79.0,28.0
07/09/2020 04:00,16.0,76.9,28.6
07/09/2020 05:00,15.8,77.5,28.2
07/09/2020 06:00,17.7,84.4,27.5
07/09/2020 07:00,21.6,85.6,27.5
07/09/2020 08:00,25.4,86.8,27.3
07/09/2020 09:00,19.4,90.0,26.4
07/09/2020 10:00,15.2,88.9,26.1
07/09/2020 11:00,16.0,88.4,26.4
07/09/2020 12:00,23.3,89.2,26.9
07/09/2020 13:00,26.6,89.4,27.1
07/09/2020 14:00,30.1,88.6,27.4
07/09/2020 15:00,28.6,87.5,27.9
07/09/2020 16:00,26.2,86.7,27.9
07/09/2020 17:00,25.6,86.1,28.1
07/09/2020 18:00,27.8,87.8,27.6
07/09/2020 19:00,29.5,88.6,27.3
07/09/2020 20:00,31.7,87.9,27.3
07/09/2020 21:00,38.2,88.3,27.4
07/09/2020 22:00,28.8,88.0,27.3
07/09/2020 23:00,33.5,88.1,27.3
08/09/2020 00:00,35.7,89.3,27.1
08/09/2020 01:00,38.0,89.5,27.0
08/09/2020 02:00,36.6,89.2,27.1
08/09/2020 03:00,40.9,90.3,27.0
08/09/2020 04:00,41.2,90.5,26.8
08/09/2020 05:00,43.0,89.5,26.9
08/09/2020 06:00,44.0,90.0,27.0
08/09/2020 07:00,58.2,90.4,27.2
08/09/2020 08:00,49.5,87.2,28.1
08/09/2020 09:00,34.2,81.9,29.2
08/09/2020 10:00,43.4,78.2,30.2
08/09/2020 11:00,38.1,74.3,30.8
08/09/2020 12:00,41.0,72.6,31.6
08/09/2020 13:00,41.6,72.2,31.6
08/09/2020 14:00,45.8,76.4,30.6
08/09/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
08/09/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
08/09/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
08/09/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
08/09/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
08/09/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
08/09/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
08/09/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
08/09/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
09/09/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
10/09/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
11/09/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
12/09/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
13/09/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
14/09/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
15/09/2020 11:00,14.7,61.0,35.0
15/09/2020 12:00,14.9,59.5,35.2
15/09/2020 13:00,15.6,57.0,36.0
15/09/2020 14:00,15.6,58.4,35.5
15/09/2020 15:00,16.5,60.2,35.2
15/09/2020 16:00,17.0,64.3,33.9
15/09/2020 17:00,18.3,64.2,33.7
15/09/2020 18:00,18.5,70.1,32.7
15/09/2020 19:00,17.1,75.5,31.5
15/09/2020 20:00,17.3,76.3,31.0
15/09/2020 21:00,18.0,77.7,30.6
15/09/2020 22:00,17.7,78.2,30.5
15/09/2020 23:00,17.7,78.5,30.4
16/09/2020 00:00,17.7,79.2,30.2
16/09/2020 01:00,17.9,79.6,30.2
16/09/2020 02:00,18.2,80.9,30.1
16/09/2020 03:00,17.9,81.8,29.9
16/09/2020 04:00,18.2,83.0,29.7
16/09/2020 05:00,18.7,83.9,29.5
16/09/2020 06:00,17.7,84.1,29.5
16/09/2020 07:00,16.4,82.8,29.8
16/09/2020 08:00,16.0,79.1,30.8
16/09/2020 09:00,16.5,73.7,31.9
16/09/2020 10:00,16.1,64.3,34.3
16/09/2020 11:00,16.2,60.6,35.4
16/09/2020 12:00,16.1,57.3,36.4
16/09/2020 13:00,15.4,53.1,37.3
16/09/2020 14:00,16.3,53.1,37.4
16/09/2020 15:00,16.5,58.1,35.7
16/09/2020 16:00,16.7,64.8,34.3
16/09/2020 17:00,17.9,71.1,32.4
16/09/2020 18:00,21.1,75.1,31.0
16/09/2020 19:00,16.1,71.0,29.5
16/09/2020 20:00,15.8,70.9,29.7
16/09/2020 21:00,16.1,71.5,30.0
16/09/2020 22:00,16.9,73.2,30.2
16/09/2020 23:00,21.8,76.1,30.2
17/09/2020 00:00,24.8,78.4,30.2
17/09/2020 01:00,24.1,79.2,30.1
17/09/2020 02:00,24.7,80.2,29.9
17/09/2020 03:00,24.8,80.8,29.8
17/09/2020 04:00,22.1,82.0,29.7
17/09/2020 05:00,26.5,83.7,29.3
17/09/2020 06:00,23.9,85.5,29.2
17/09/2020 07:00,21.0,84.2,29.6
17/09/2020 08:00,18.0,79.6,30.8
17/09/2020 09:00,17.0,76.5,31.4
17/09/2020 10:00,20.3,79.1,31.0
17/09/2020 11:00,17.8,71.9,32.5
17/09/2020 12:00,17.1,66.5,33.4
17/09/2020 13:00,15.9,61.0,34.1
17/09/2020 14:00,16.2,60.2,34.9
17/09/2020 15:00,15.6,57.2,34.6
17/09/2020 16:00,15.5,53.9,35.3
17/09/2020 17:00,16.1,55.5,34.5
17/09/2020 18:00,17.6,57.8,33.7
17/09/2020 19:00,19.4,63.2,32.7
17/09/2020 20:00,21.5,68.4,32.4
17/09/2020 21:00,19.0,74.4,30.7
17/09/2020 22:00,18.1,86.9,27.6
17/09/2020 23:00,18.9,87.6,28.1
18/09/2020 00:00,18.9,88.5,28.1
18/09/2020 01:00,19.6,84.4,28.6
18/09/2020 02:00,18.0,77.5,29.1
18/09/2020 03:00,14.7,72.7,29.0
18/09/2020 04:00,13.9,71.6,28.8
18/09/2020 05:00,13.9,70.4,28.5
18/09/2020 06:00,14.5,71.1,28.1
18/09/2020 07:00,15.5,70.2,28.0
18/09/2020 08:00,15.0,66.9,28.6
18/09/2020 09:00,14.9,62.4,30.1
18/09/2020 10:00,14.7,60.5,30.5
18/09/2020 11:00,14.7,60.1,30.4
18/09/2020 12:00,14.6,58.4,30.9
18/09/2020 13:00,14.5,61.6,30.3
18/09/2020 14:00,14.8,78.2,27.1
18/09/2020 15:00,14.7,75.1,27.8
18/09/2020 16:00,15.2,74.6,27.4
18/09/2020 17:00,15.9,74.5,27.2
18/09/2020 18:00,15.9,74.1,27.1
18/09/2020 19:00,15.7,73.2,26.9
18/09/2020 20:00,15.5,72.8,26.8
18/09/2020 21:00,15.5,73.2,26.6
18/09/2020 22:00,15.7,71.5,26.7
18/09/2020 23:00,14.8,70.6,26.6
19/09/2020 00:00,14.2,70.7,26.5
19/09/2020 01:00,14.2,71.9,26.3
19/09/2020 02:00,16.6,76.1,25.7
19/09/2020 03:00,16.8,79.5,25.1
19/09/2020 04:00,18.4,77.9,25.3
19/09/2020 05:00,18.8,78.8,25.1
19/09/2020 06:00,15.2,79.0,25.1
19/09/2020 07:00,14.6,79.5,25.1
19/09/2020 08:00,15.3,80.8,24.9
19/09/2020 09:00,16.5,87.0,24.2
19/09/2020 10:00,16.3,86.0,24.8
19/09/2020 11:00,16.3,86.8,25.2
19/09/2020 12:00,15.9,89.1,24.8
19/09/2020 13:00,15.7,90.6,24.8
19/09/2020 14:00,15.7,91.9,24.5
19/09/2020 15:00,16.5,91.6,24.9
19/09/2020 16:00,15.7,88.9,25.4
19/09/2020 17:00,16.4,88.8,25.4
19/09/2020 18:00,18.9,90.5,25.3
19/09/2020 19:00,20.2,90.1,25.4
19/09/2020 20:00,19.2,90.0,25.5
19/09/2020 21:00,21.8,91.8,25.3
19/09/2020 22:00,23.6,93.1,24.9
19/09/2020 23:00,18.7,92.7,24.8
20/09/2020 00:00,17.4,92.5,24.8
20/09/2020 01:00,17.3,92.5,24.7
20/09/2020 02:00,18.5,92.6,24.8
20/09/2020 03:00,18.7,92.6,24.8
20/09/2020 04:00,17.4,92.3,24.8
20/09/2020 05:00,18.0,92.3,24.8
20/09/2020 06:00,19.9,92.9,24.8
20/09/2020 07:00,21.7,93.2,24.9
20/09/2020 08:00,21.6,92.9,25.2
20/09/2020 09:00,22.6,91.5,25.7
20/09/2020 10:00,23.8,89.7,26.2
20/09/2020 11:00,23.6,89.2,26.5
20/09/2020 12:00,22.5,89.0,26.1
20/09/2020 13:00,16.3,85.7,26.5
20/09/2020 14:00,19.2,85.0,26.7
20/09/2020 15:00,24.6,85.2,26.9
20/09/2020 16:00,25.8,83.9,27.4
20/09/2020 17:00,28.7,85.9,26.9
20/09/2020 18:00,34.8,84.6,27.0
20/09/2020 19:00,38.2,87.0,26.6
20/09/2020 20:00,36.0,87.0,26.6
20/09/2020 21:00,34.4,85.8,26.8
20/09/2020 22:00,39.8,86.6,26.7
20/09/2020 23:00,41.5,87.0,26.6
21/09/2020 00:00,40.1,87.5,26.5
21/09/2020 01:00,42.8,88.4,26.4
21/09/2020 02:00,41.4,89.0,26.3
21/09/2020 03:00,41.1,89.0,26.4
21/09/2020 04:00,41.1,89.0,26.5
21/09/2020 05:00,41.0,89.8,26.4
21/09/2020 06:00,41.8,89.8,26.3
21/09/2020 07:00,39.4,89.3,26.5
21/09/2020 08:00,40.0,86.0,27.4
21/09/2020 09:00,31.1,82.5,28.3
21/09/2020 10:00,27.2,78.3,29.6
21/09/2020 11:00,18.0,69.9,31.8
21/09/2020 12:00,15.5,63.9,33.4
21/09/2020 13:00,15.1,66.6,32.5
21/09/2020 14:00,14.0,65.0,32.7
21/09/2020 15:00,14.1,62.3,33.8
21/09/2020 16:00,14.7,66.4,32.6
21/09/2020 17:00,16.7,69.8,31.9
21/09/2020 18:00,15.9,72.4,30.9
21/09/2020 19:00,16.9,76.8,30.1
21/09/2020 20:00,18.3,79.3,29.7
21/09/2020 21:00,22.2,82.3,29.1
21/09/2020 22:00,21.1,83.3,28.9
21/09/2020 23:00,19.0,82.9,28.9
22/09/2020 00:00,19.6,83.8,28.8
22/09/2020 01:00,19.1,84.2,28.6
22/09/2020 02:00,17.7,84.4,28.6
22/09/2020 03:00,18.3,85.5,28.4
22/09/2020 04:00,17.2,85.8,28.4
22/09/2020 05:00,16.3,88.1,28.0
22/09/2020 06:00,17.1,90.1,27.8
22/09/2020 07:00,16.8,88.7,28.1
22/09/2020 08:00,15.7,84.3,29.1
22/09/2020 09:00,15.8,83.8,29.2
22/09/2020 10:00,16.0,79.9,30.5
22/09/2020 11:00,15.5,74.6,31.5
22/09/2020 12:00,15.0,72.1,32.4
22/09/2020 13:00,14.6,69.2,33.1
22/09/2020 14:00,15.3,66.9,33.6
22/09/2020 15:00,20.1,70.5,32.8
22/09/2020 16:00,16.9,76.0,31.7
22/09/2020 17:00,17.1,92.5,27.1
22/09/2020 18:00,16.3,94.3,26.6
22/09/2020 19:00,15.5,91.2,26.5
22/09/2020 20:00,15.0,89.9,26.7
22/09/2020 21:00,17.1,91.2,27.1
22/09/2020 22:00,18.1,91.3,27.2
22/09/2020 23:00,15.3,88.7,27.3
23/09/2020 00:00,15.2,88.9,27.2
23/09/2020 01:00,16.6,90.4,27.0
23/09/2020 02:00,15.9,89.2,27.1
23/09/2020 03:00,14.6,90.1,26.7
23/09/2020 04:00,15.7,89.7,26.8
23/09/2020 05:00,20.2,90.4,26.6
23/09/2020 06:00,22.2,90.7,26.6
23/09/2020 07:00,17.6,87.9,27.2
23/09/2020 08:00,17.7,83.6,28.1
23/09/2020 09:00,18.2,81.3,28.8
