timestamp,PM2.5,humidity,temperature
23/08/2020 22:00,25.93,80.5,30.16
23/08/2020 23:00,25.9,82.83,29.73
24/08/2020 00:00,25.92,83.58,29.5
24/08/2020 01:00,25.07,83.89,29.37
24/08/2020 02:00,26.07,84.19,29.28
24/08/2020 03:00,26.21,84.81,29.0
24/08/2020 04:00,28.65,86.71,28.68
24/08/2020 05:00,29.16,87.67,28.53
24/08/2020 06:00,30.73,87.95,28.46
24/08/2020 07:00,32.35,85.55,29.2
24/08/2020 08:00,29.7,78.98,30.88
24/08/2020 09:00,27.05,73.09,32.19
24/08/2020 10:00,26.22,65.63,33.95
24/08/2020 11:00,24.68,63.68,34.68
24/08/2020 12:00,20.41,48.78,38.31
24/08/2020 13:00,20.6,50.49,38.07
24/08/2020 14:00,20.57,50.88,37.9
24/08/2020 15:00,20.11,46.94,39.63
24/08/2020 16:00,20.06,42.1,41.97
24/08/2020 17:00,20.85,42.68,41.74
24/08/2020 18:00,25.48,51.46,38.21
24/08/2020 19:00,26.03,83.08,29.98
24/08/2020 20:00,18.7,93.29,25.93
24/08/2020 21:00,18.38,93.62,24.84
24/08/2020 22:00,18.26,93.2,25.34
24/08/2020 23:00,18.54,92.37,25.67
25/08/2020 00:00,19.25,92.04,25.83
25/08/2020 01:00,19.41,91.71,25.94
25/08/2020 02:00,19.27,91.48,26.04
25/08/2020 03:00,19.7,90.55,26.4
25/08/2020 04:00,19.69,90.4,26.53
25/08/2020 05:00,20.52,90.9,26.53
25/08/2020 06:00,37.63,90.78,26.51
25/08/2020 07:00,37.7,89.22,26.97
25/08/2020 08:00,28.18,85.05,28.06
25/08/2020 09:00,26.23,77.55,30.03
25/08/2020 10:00,26.73,69.35,32.22
25/08/2020 11:00,25.18,64.66,33.83
25/08/2020 12:00,26.1,58.58,35.68
25/08/2020 13:00,23.37,56.3,36.32
25/08/2020 14:00,21.36,50.6,38.08
25/08/2020 15:00,20.41,45.31,39.73
25/08/2020 16:00,21.47,48.12,39.26
25/08/2020 17:00,22.03,52.33,37.8
25/08/2020 18:00,21.19,67.17,30.65
25/08/2020 19:00,23.53,75.44,29.16
25/08/2020 20:00,24.69,77.41,29.13
25/08/2020 21:00,19.68,76.11,29.66
25/08/2020 22:00,19.42,77.16,29.43
25/08/2020 23:00,19.58,77.02,29.3
26/08/2020 00:00,20.1,76.98,29.47
26/08/2020 01:00,21.12,77.8,29.43
26/08/2020 02:00,26.58,78.72,29.32
26/08/2020 03:00,28.55,78.97,28.99
26/08/2020 04:00,26.58,82.06,28.73
26/08/2020 05:00,29.82,85.37,28.51
26/08/2020 06:00,27.47,85.57,28.21
26/08/2020 07:00,28.32,85.63,28.51
26/08/2020 08:00,28.26,79.22,30.21
26/08/2020 09:00,23.56,69.33,32.48
26/08/2020 10:00,23.06,63.64,33.86
26/08/2020 11:00,22.93,57.49,35.34
26/08/2020 12:00,20.1,54.58,36.26
26/08/2020 13:00,20.41,51.41,38.01
26/08/2020 14:00,20.42,46.88,39.94
26/08/2020 15:00,19.99,41.08,41.37
26/08/2020 16:00,20.02,37.53,41.78
26/08/2020 17:00,20.3,37.67,42.17
26/08/2020 18:00,22.05,45.39,38.99
26/08/2020 19:00,31.13,57.88,35.15
26/08/2020 20:00,31.03,63.03,33.69
26/08/2020 21:00,28.09,66.75,33.1
26/08/2020 22:00,27.78,70.16,32.57
26/08/2020 23:00,40.01,76.9,32.09
27/08/2020 00:00,33.87,81.44,30.96
27/08/2020 01:00,28.43,81.9,30.27
27/08/2020 02:00,25.93,80.68,30.06
27/08/2020 03:00,24.85,81.18,29.98
27/08/2020 04:00,24.9,80.83,29.78
27/08/2020 05:00,32.33,83.65,29.52
27/08/2020 06:00,59.98,86.45,29.21
27/08/2020 07:00,59.62,84.5,29.52
27/08/2020 08:00,46.66,80.03,30.36
27/08/2020 09:00,49.0,74.74,31.8
27/08/2020 10:00,47.75,66.03,34.38
27/08/2020 11:00,40.38,60.67,36.02
27/08/2020 12:00,34.83,55.01,37.77
27/08/2020 13:00,31.95,51.74,38.61
27/08/2020 14:00,32.88,57.11,36.93
27/08/2020 15:00,26.8,46.46,39.77
27/08/2020 16:00,23.94,42.33,40.93
27/08/2020 17:00,23.28,42.17,40.94
27/08/2020 18:00,28.8,52.43,37.8
27/08/2020 19:00,27.74,65.43,34.35
27/08/2020 20:00,23.34,65.45,33.18
27/08/2020 21:00,24.53,69.04,32.38
27/08/2020 22:00,27.69,73.47,31.61
27/08/2020 23:00,29.03,76.72,31.18
28/08/2020 00:00,30.28,80.61,30.91
28/08/2020 01:00,30.08,81.51,30.63
28/08/2020 02:00,30.56,81.59,30.67
28/08/2020 03:00,33.08,82.33,30.44
28/08/2020 04:00,35.05,84.39,29.99
28/08/2020 05:00,31.61,85.28,29.86
28/08/2020 06:00,29.78,86.11,29.79
28/08/2020 07:00,27.18,83.73,30.46
28/08/2020 08:00,26.21,79.48,31.75
28/08/2020 09:00,25.44,73.84,32.98
28/08/2020 10:00,27.24,71.31,33.54
28/08/2020 11:00,28.74,63.07,36.28
28/08/2020 12:00,28.92,56.2,38.23
28/08/2020 13:00,26.43,57.68,37.42
28/08/2020 14:00,25.28,54.78,38.63
28/08/2020 15:00,23.65,55.55,38.23
28/08/2020 16:00,23.31,72.85,32.03
28/08/2020 17:00,24.42,70.72,30.91
28/08/2020 18:00,23.44,61.23,33.16
28/08/2020 19:00,26.33,72.53,31.08
28/08/2020 20:00,31.08,80.95,30.99
28/08/2020 21:00,31.83,83.28,30.83
28/08/2020 22:00,28.48,83.4,30.63
28/08/2020 23:00,26.4,84.43,30.16
29/08/2020 00:00,27.71,85.82,29.95
29/08/2020 01:00,28.78,86.82,29.85
29/08/2020 02:00,31.38,87.75,29.68
29/08/2020 03:00,30.33,87.8,29.62
29/08/2020 04:00,25.17,88.18,29.54
29/08/2020 05:00,25.03,88.4,29.51
29/08/2020 06:00,27.03,88.68,29.41
29/08/2020 07:00,34.5,86.59,30.08
29/08/2020 08:00,30.05,80.77,31.43
29/08/2020 09:00,28.4,69.87,33.58
29/08/2020 10:00,26.83,63.44,35.1
29/08/2020 11:00,25.29,59.37,36.11
29/08/2020 12:00,22.25,53.61,37.55
29/08/2020 13:00,22.28,51.96,38.25
29/08/2020 14:00,22.24,50.98,38.49
29/08/2020 15:00,22.33,46.62,39.81
29/08/2020 16:00,22.14,47.02,39.54
29/08/2020 17:00,21.83,48.05,38.64
29/08/2020 18:00,22.03,53.62,35.93
29/08/2020 19:00,24.57,66.75,32.74
29/08/2020 20:00,23.73,72.26,31.64
29/08/2020 21:00,24.83,73.19,31.04
29/08/2020 22:00,29.53,74.19,30.63
29/08/2020 23:00,29.69,75.68,30.18
30/08/2020 00:00,29.13,77.31,29.88
30/08/2020 01:00,28.18,78.71,29.76
30/08/2020 02:00,27.07,81.12,29.48
30/08/2020 03:00,25.11,81.23,29.35
30/08/2020 04:00,25.3,82.52,29.15
30/08/2020 05:00,31.51,84.58,29.01
30/08/2020 06:00,33.6,85.35,28.9
30/08/2020 07:00,31.94,82.55,29.68
30/08/2020 08:00,31.23,75.7,31.77
30/08/2020 09:00,24.51,70.14,32.63
30/08/2020 10:00,30.4,70.38,32.81
30/08/2020 11:00,27.62,60.69,35.35
30/08/2020 12:00,28.87,60.43,35.29
30/08/2020 13:00,34.58,60.73,35.56
30/08/2020 14:00,33.23,65.61,34.48
30/08/2020 15:00,30.23,64.73,32.31
30/08/2020 16:00,25.73,49.93,37.28
30/08/2020 17:00,30.33,51.96,37.87
30/08/2020 18:00,31.77,59.36,35.4
30/08/2020 19:00,34.85,69.47,32.68
30/08/2020 20:00,34.0,73.81,32.11
30/08/2020 21:00,26.18,76.73,31.38
30/08/2020 22:00,27.55,79.31,30.76
30/08/2020 23:00,24.21,80.3,30.48
31/08/2020 00:00,28.05,80.96,30.38
31/08/2020 01:00,27.62,81.96,30.22
31/08/2020 02:00,27.54,82.28,30.1
31/08/2020 03:00,28.48,83.1,29.89
31/08/2020 04:00,27.16,83.59,29.74
31/08/2020 05:00,27.3,84.28,29.54
31/08/2020 06:00,28.79,85.13,29.33
31/08/2020 07:00,29.37,82.79,30.09
31/08/2020 08:00,28.84,80.29,30.85
31/08/2020 09:00,27.83,74.33,32.2
31/08/2020 10:00,30.09,64.16,33.95
31/08/2020 11:00,32.63,67.39,33.6
31/08/2020 12:00,29.97,58.68,35.05
31/08/2020 13:00,30.02,49.86,36.92
31/08/2020 14:00,32.18,49.08,37.2
31/08/2020 15:00,32.63,49.59,37.47
31/08/2020 16:00,33.34,56.24,36.59
31/08/2020 17:00,32.68,61.91,34.29
31/08/2020 18:00,36.94,67.48,32.32
31/08/2020 19:00,40.73,69.59,31.3
31/08/2020 20:00,45.24,71.26,30.53
31/08/2020 21:00,37.57,69.45,30.13
31/08/2020 22:00,30.39,70.03,29.62
31/08/2020 23:00,31.85,74.48,29.14
01/09/2020 00:00,31.88,77.44,28.83
01/09/2020 01:00,30.49,77.5,28.46
01/09/2020 02:00,32.13,76.49,28.3
01/09/2020 03:00,25.42,70.1,27.58
01/09/2020 04:00,28.85,73.78,27.32
01/09/2020 05:00,31.74,76.66,27.29
01/09/2020 06:00,31.61,80.55,27.15
01/09/2020 07:00,28.29,79.78,27.68
01/09/2020 08:00,26.04,73.07,29.38
01/09/2020 09:00,23.98,67.13,31.02
01/09/2020 10:00,25.14,63.41,32.52
01/09/2020 11:00,23.93,57.66,34.44
01/09/2020 12:00,24.45,53.74,36.03
01/09/2020 13:00,24.04,49.34,37.41
01/09/2020 14:00,24.03,44.06,39.47
01/09/2020 15:00,25.27,41.14,40.45
01/09/2020 16:00,26.68,38.28,41.07
01/09/2020 17:00,27.58,39.35,40.23
01/09/2020 18:00,31.08,46.98,37.13
01/09/2020 19:00,35.42,54.54,34.71
01/09/2020 20:00,43.35,63.3,33.28
01/09/2020 21:00,48.94,64.33,32.85
01/09/2020 22:00,58.29,65.53,32.23
01/09/2020 23:00,60.87,67.24,31.62
02/09/2020 00:00,67.45,70.68,31.23
02/09/2020 01:00,69.38,72.86,31.0
02/09/2020 02:00,88.78,76.43,30.41
02/09/2020 03:00,94.9,79.58,30.02
02/09/2020 04:00,92.34,80.63,29.78
02/09/2020 05:00,80.51,79.28,29.83
02/09/2020 06:00,92.51,82.57,29.24
02/09/2020 07:00,77.37,81.3,29.41
02/09/2020 08:00,72.65,76.24,30.86
02/09/2020 09:00,60.05,72.2,32.18
02/09/2020 10:00,61.81,65.63,34.16
02/09/2020 11:00,60.05,59.36,36.23
02/09/2020 12:00,51.03,53.22,37.94
02/09/2020 13:00,42.13,47.93,39.6
02/09/2020 14:00,36.78,44.33,40.43
02/09/2020 15:00,34.66,42.62,41.03
02/09/2020 16:00,36.02,44.56,40.73
02/09/2020 17:00,35.68,45.24,39.73
02/09/2020 18:00,40.03,52.3,36.97
02/09/2020 19:00,47.9,57.84,35.15
02/09/2020 20:00,58.7,63.22,34.41
02/09/2020 21:00,66.9,70.62,32.88
02/09/2020 22:00,76.24,75.82,31.89
02/09/2020 23:00,75.44,78.39,31.44
03/09/2020 00:00,65.9,78.85,31.26
03/09/2020 01:00,66.31,78.93,31.23
03/09/2020 02:00,70.95,79.61,31.25
03/09/2020 03:00,75.51,80.47,30.92
03/09/2020 04:00,79.14,81.67,30.73
03/09/2020 05:00,84.16,83.67,30.4
03/09/2020 06:00,85.13,83.71,29.87
03/09/2020 07:00,78.08,81.23,30.39
03/09/2020 08:00,67.08,75.73,31.36
03/09/2020 09:00,72.41,71.83,32.6
03/09/2020 10:00,74.38,68.64,33.68
03/09/2020 11:00,69.94,62.3,35.86
03/09/2020 12:00,63.04,55.88,37.18
03/09/2020 13:00,61.18,74.33,32.17
03/09/2020 14:00,54.74,76.31,32.23
03/09/2020 15:00,45.53,51.13,38.37
03/09/2020 16:00,47.88,47.93,38.91
03/09/2020 17:00,48.98,52.78,37.01
03/09/2020 18:00,55.19,61.51,34.32
03/09/2020 19:00,55.39,67.05,32.43
03/09/2020 20:00,59.94,70.05,32.0
03/09/2020 21:00,52.07,69.63,31.67
03/09/2020 22:00,53.74,75.89,31.07
03/09/2020 23:00,45.17,76.78,30.7
04/09/2020 00:00,45.7,77.9,30.5
04/09/2020 01:00,51.3,80.2,30.1
04/09/2020 02:00,53.4,80.5,30.1
04/09/2020 03:00,52.4,80.9,29.9
04/09/2020 04:00,51.5,81.4,29.7
04/09/2020 05:00,54.6,83.0,29.6
04/09/2020 06:00,56.4,84.0,29.4
04/09/2020 07:00,53.7,80.5,30.5
04/09/2020 08:00,42.7,72.2,32.3
04/09/2020 09:00,37.2,63.9,34.0
04/09/2020 10:00,36.0,57.6,35.1
04/09/2020 11:00,36.0,55.5,36.1
04/09/2020 12:00,32.2,48.4,37.8
04/09/2020 13:00,31.4,46.5,38.5
04/09/2020 14:00,30.5,41.8,40.6
04/09/2020 15:00,30.1,39.6,41.8
04/09/2020 16:00,31.4,49.3,38.8
04/09/2020 17:00,32.1,49.2,38.7
04/09/2020 18:00,34.7,60.4,34.3
04/09/2020 19:00,47.1,66.8,32.8
04/09/2020 20:00,53.2,68.9,32.2
04/09/2020 21:00,63.8,73.6,31.4
04/09/2020 22:00,59.1,77.0,30.8
04/09/2020 23:00,48.6,78.1,30.5
05/09/2020 00:00,46.9,78.5,30.5
05/09/2020 01:00,44.2,79.5,30.2
05/09/2020 02:00,43.9,81.3,30.0
05/09/2020 03:00,44.1,82.3,29.8
05/09/2020 04:00,42.1,83.0,29.7
05/09/2020 05:00,40.6,83.6,29.6
05/09/2020 06:00,36.0,81.6,29.7
05/09/2020 07:00,33.4,81.1,29.7
05/09/2020 08:00,31.2,75.6,31.4
05/09/2020 09:00,30.6,70.2,32.7
05/09/2020 10:00,29.0,62.6,34.4
05/09/2020 11:00,26.6,56.4,35.9
05/09/2020 12:00,26.2,52.2,37.4
05/09/2020 13:00,25.0,50.8,38.0
05/09/2020 14:00,25.1,48.9,38.7
05/09/2020 15:00,25.2,47.0,39.9
05/09/2020 16:00,26.8,51.6,37.9
05/09/2020 17:00,28.3,54.8,36.5
05/09/2020 18:00,33.6,60.9,34.8
05/09/2020 19:00,36.7,65.9,32.2
05/09/2020 20:00,47.2,69.1,31.7
05/09/2020 21:00,29.9,73.3,31.6
05/09/2020 22:00,27.0,77.7,31.1
05/09/2020 23:00,26.6,79.3,30.8
06/09/2020 00:00,29.7,80.0,30.7
06/09/2020 01:00,29.1,81.4,30.4
06/09/2020 02:00,29.4,81.7,30.3
06/09/2020 03:00,29.5,82.4,30.3
06/09/2020 04:00,30.4,82.9,30.3
06/09/2020 05:00,31.4,84.8,29.9
06/09/2020 06:00,29.8,84.4,30.1
06/09/2020 07:00,28.3,83.1,30.1
06/09/2020 08:00,28.5,77.3,31.4
06/09/2020 09:00,27.1,67.7,33.4
06/09/2020 10:00,30.6,61.5,34.9
06/09/2020 11:00,27.3,58.8,36.7
06/09/2020 12:00,26.1,57.1,37.1
06/09/2020 13:00,25.7,54.5,37.9
06/09/2020 14:00,25.0,48.1,39.7
06/09/2020 15:00,25.0,45.1,40.7
06/09/2020 16:00,26.1,45.6,40.4
06/09/2020 17:00,28.6,53.3,38.1
06/09/2020 18:00,31.6,71.4,33.4
06/09/2020 19:00,27.8,83.8,29.2
06/09/2020 20:00,25.4,80.7,28.9
06/09/2020 21:00,21.2,87.8,26.6
06/09/2020 22:00,19.6,84.3,26.7
06/09/2020 23:00,20.3,86.9,26.4
07/09/2020 00:00,21.0,87.4,26.5
07/09/2020 01:00,20.7,86.7,26.5
07/09/2020 02:00,20.0,83.9,26.7
07/09/2020 03:00,20.1,82.6,27.1
07/09/2020 04:00,20.6,82.8,27.3
07/09/2020 05:00,21.8,87.0,26.7
07/09/2020 06:00,22.8,88.9,26.5
07/09/2020 07:00,27.6,88.7,26.8
07/09/2020 08:00,31.4,88.7,26.9
07/09/2020 09:00,22.4,94.5,25.1
07/09/2020 10:00,20.1,94.8,24.7
07/09/2020 11:00,21.5,93.7,25.6
07/09/2020 12:00,27.6,92.8,26.0
07/09/2020 13:00,28.4,91.3,26.5
07/09/2020 14:00,26.5,87.3,27.5
07/09/2020 15:00,25.4,84.9,27.9
07/09/2020 16:00,23.7,85.3,27.5
07/09/2020 17:00,24.7,84.4,27.8
07/09/2020 18:00,26.2,85.1,27.6
07/09/2020 19:00,27.2,86.8,27.4
07/09/2020 20:00,28.2,87.4,27.3
07/09/2020 21:00,33.5,88.6,27.1
07/09/2020 22:00,32.8,87.9,27.2
07/09/2020 23:00,36.1,88.3,27.1
08/09/2020 00:00,38.3,88.9,27.0
08/09/2020 01:00,48.1,90.6,26.8
08/09/2020 02:00,44.9,90.3,26.8
08/09/2020 03:00,45.0,90.9,26.8
08/09/2020 04:00,46.6,91.7,26.7
08/09/2020 05:00,45.1,91.9,26.6
08/09/2020 06:00,46.3,91.8,26.6
08/09/2020 07:00,40.9,91.0,26.7
08/09/2020 08:00,32.4,87.9,27.5
08/09/2020 09:00,38.1,84.0,28.6
08/09/2020 10:00,44.6,79.1,29.8
08/09/2020 11:00,36.3,73.9,31.0
08/09/2020 12:00,42.3,72.2,31.5
08/09/2020 13:00,39.1,66.6,33.1
08/09/2020 14:00,39.6,63.4,33.8
08/09/2020 15:00,41.6,66.8,32.9
08/09/2020 16:00,39.7,64.5,33.6
08/09/2020 17:00,41.2,65.6,33.4
08/09/2020 18:00,49.2,72.5,31.4
08/09/2020 19:00,51.7,78.3,30.2
08/09/2020 20:00,39.8,80.8,29.4
08/09/2020 21:00,34.2,82.4,29.3
08/09/2020 22:00,29.1,84.4,28.7
08/09/2020 23:00,25.4,85.6,28.4
09/09/2020 00:00,27.1,86.5,28.2
09/09/2020 01:00,26.4,86.6,28.3
09/09/2020 02:00,27.1,87.0,28.2
09/09/2020 03:00,30.5,87.1,28.1
09/09/2020 04:00,33.9,86.5,28.0
09/09/2020 05:00,32.1,85.1,27.8
09/09/2020 06:00,30.4,86.6,27.2
09/09/2020 07:00,29.4,84.6,27.6
09/09/2020 08:00,31.1,82.9,28.0
09/09/2020 09:00,34.3,78.9,29.4
09/09/2020 10:00,39.9,77.9,29.8
09/09/2020 11:00,40.6,76.2,30.3
09/09/2020 12:00,30.2,68.0,32.7
09/09/2020 13:00,26.3,70.3,32.1
09/09/2020 14:00,24.9,67.5,33.4
09/09/2020 15:00,24.7,64.3,34.5
09/09/2020 16:00,24.9,68.9,33.1
09/09/2020 17:00,26.5,69.4,33.3
09/09/2020 18:00,26.8,75.1,31.5
09/09/2020 19:00,26.1,79.5,30.3
09/09/2020 20:00,26.0,82.2,29.6
09/09/2020 21:00,21.6,81.1,29.1
09/09/2020 22:00,21.0,82.8,28.6
09/09/2020 23:00,20.9,83.7,28.5
10/09/2020 00:00,21.6,84.9,28.4
10/09/2020 01:00,24.4,86.1,28.4
10/09/2020 02:00,25.8,86.8,28.3
10/09/2020 03:00,26.8,88.0,28.1
10/09/2020 04:00,26.0,88.8,27.9
10/09/2020 05:00,26.7,89.2,27.8
10/09/2020 06:00,29.8,89.4,27.8
10/09/2020 07:00,30.3,87.2,28.5
10/09/2020 08:00,28.3,82.9,29.9
10/09/2020 09:00,26.0,78.8,31.0
10/09/2020 10:00,24.3,69.8,33.3
10/09/2020 11:00,22.3,63.6,34.6
10/09/2020 12:00,20.9,58.9,36.1
10/09/2020 13:00,20.0,53.1,37.8
10/09/2020 14:00,19.8,50.8,38.3
10/09/2020 15:00,20.1,58.8,34.6
10/09/2020 16:00,24.5,65.0,32.8
10/09/2020 17:00,41.416774462014274,74.85779732663057,26.261321983546647
10/09/2020 18:00,41.416774462014274,74.85779732663057,26.261321983546647
10/09/2020 19:00,41.416774462014274,74.85779732663057,26.261321983546647
10/09/2020 20:00,41.416774462014274,74.85779732663057,26.261321983546647
10/09/2020 21:00,41.416774462014274,74.85779732663057,26.261321983546647
10/09/2020 22:00,32.4,83.1,29.9
10/09/2020 23:00,27.9,83.7,29.7
11/09/2020 00:00,27.4,83.5,29.3
11/09/2020 01:00,20.0,79.2,28.5
11/09/2020 02:00,19.5,79.3,27.9
11/09/2020 03:00,19.7,79.7,27.7
11/09/2020 04:00,20.0,78.7,27.6
11/09/2020 05:00,21.0,80.7,27.4
11/09/2020 06:00,21.9,81.5,27.6
11/09/2020 07:00,25.7,81.3,28.1
11/09/2020 08:00,27.4,79.4,29.2
11/09/2020 09:00,27.9,74.6,30.9
11/09/2020 10:00,26.7,71.0,32.2
11/09/2020 11:00,25.8,68.6,33.2
11/09/2020 12:00,25.7,59.4,36.2
11/09/2020 13:00,24.5,56.2,37.5
11/09/2020 14:00,22.4,58.9,36.1
11/09/2020 15:00,25.1,66.0,33.9
11/09/2020 16:00,27.0,68.1,33.1
11/09/2020 17:00,29.3,67.6,33.1
11/09/2020 18:00,34.3,71.0,32.8
11/09/2020 19:00,32.9,72.9,31.8
11/09/2020 20:00,29.3,73.4,31.9
11/09/2020 21:00,29.6,78.4,31.0
11/09/2020 22:00,32.1,78.2,30.3
11/09/2020 23:00,31.9,81.1,29.8
12/09/2020 00:00,28.5,83.2,29.6
12/09/2020 01:00,28.5,84.2,29.4
12/09/2020 02:00,31.1,84.5,29.2
12/09/2020 03:00,31.5,85.8,29.0
12/09/2020 04:00,29.4,86.3,28.9
12/09/2020 05:00,27.3,86.6,28.9
12/09/2020 06:00,27.0,86.8,28.8
12/09/2020 07:00,29.6,85.0,29.5
12/09/2020 08:00,29.0,80.5,31.0
12/09/2020 09:00,22.8,71.3,33.3
12/09/2020 10:00,22.4,72.3,32.4
12/09/2020 11:00,22.8,71.7,32.8
12/09/2020 12:00,22.0,70.0,33.4
12/09/2020 13:00,23.5,68.5,34.1
12/09/2020 14:00,25.1,62.9,35.7
12/09/2020 15:00,22.2,55.6,37.3
12/09/2020 16:00,21.3,53.0,38.0
12/09/2020 17:00,22.4,59.4,35.9
12/09/2020 18:00,24.8,66.6,33.1
12/09/2020 19:00,28.4,75.2,30.7
12/09/2020 20:00,26.8,76.6,30.4
12/09/2020 21:00,29.7,78.8,30.4
12/09/2020 22:00,28.1,80.0,30.2
12/09/2020 23:00,35.2,82.2,30.0
13/09/2020 00:00,27.6,82.5,29.9
13/09/2020 01:00,26.3,83.8,29.2
13/09/2020 02:00,27.0,86.5,28.6
13/09/2020 03:00,32.5,88.8,27.9
13/09/2020 04:00,21.8,85.3,27.5
13/09/2020 05:00,20.5,92.4,26.1
13/09/2020 06:00,20.9,91.6,26.6
13/09/2020 07:00,22.4,89.2,27.5
13/09/2020 08:00,24.2,86.6,28.1
13/09/2020 09:00,26.2,85.9,28.6
13/09/2020 10:00,29.6,81.2,29.8
13/09/2020 11:00,30.3,68.2,33.6
13/09/2020 12:00,23.9,63.6,34.8
13/09/2020 13:00,20.4,58.6,35.7
13/09/2020 14:00,19.4,54.5,36.1
13/09/2020 15:00,20.4,64.1,33.5
13/09/2020 16:00,21.0,66.5,33.3
13/09/2020 17:00,23.1,67.3,33.4
13/09/2020 18:00,24.5,73.4,31.5
13/09/2020 19:00,25.8,78.0,30.8
13/09/2020 20:00,26.6,79.2,30.3
13/09/2020 21:00,23.5,81.3,29.9
13/09/2020 22:00,25.1,83.1,29.4
13/09/2020 23:00,25.6,84.2,29.1
14/09/2020 00:00,27.2,85.6,28.9
14/09/2020 01:00,25.8,87.5,28.8
14/09/2020 02:00,23.4,87.8,28.6
14/09/2020 03:00,20.9,87.4,28.6
14/09/2020 04:00,21.7,86.3,28.6
14/09/2020 05:00,21.4,91.3,26.3
14/09/2020 06:00,23.0,91.9,26.5
14/09/2020 07:00,26.5,90.9,27.3
14/09/2020 08:00,30.3,86.4,28.8
14/09/2020 09:00,25.5,78.3,30.7
14/09/2020 10:00,22.7,70.1,32.7
14/09/2020 11:00,20.6,62.4,34.4
14/09/2020 12:00,20.4,59.1,35.2
14/09/2020 13:00,20.1,57.0,35.9
14/09/2020 14:00,19.7,52.2,37.2
14/09/2020 15:00,19.9,57.2,34.8
14/09/2020 16:00,21.3,81.8,27.3
14/09/2020 17:00,22.7,79.8,28.1
14/09/2020 18:00,41.416774462014274,74.85779732663057,26.261321983546647
14/09/2020 19:00,41.416774462014274,74.85779732663057,26.261321983546647
14/09/2020 20:00,41.416774462014274,74.85779732663057,26.261321983546647
14/09/2020 21:00,41.416774462014274,74.85779732663057,26.261321983546647
14/09/2020 22:00,41.416774462014274,74.85779732663057,26.261321983546647
14/09/2020 23:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 00:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 01:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 02:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 03:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 04:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 05:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 06:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 07:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 08:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 09:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 10:00,41.416774462014274,74.85779732663057,26.261321983546647
15/09/2020 11:00,24.6,63.7,34.6
15/09/2020 12:00,21.8,59.1,35.8
15/09/2020 13:00,20.6,57.2,36.4
15/09/2020 14:00,21.2,57.4,36.4
15/09/2020 15:00,23.0,57.2,36.8
15/09/2020 16:00,22.2,57.9,36.1
15/09/2020 17:00,23.1,61.9,34.6
15/09/2020 18:00,26.2,69.3,32.8
15/09/2020 19:00,25.7,75.9,31.2
15/09/2020 20:00,29.4,76.4,30.9
15/09/2020 21:00,29.5,78.2,30.4
15/09/2020 22:00,27.9,79.9,29.9
15/09/2020 23:00,26.7,81.4,29.6
16/09/2020 00:00,27.6,82.2,29.5
16/09/2020 01:00,25.2,82.6,29.4
16/09/2020 02:00,24.2,83.0,29.2
16/09/2020 03:00,24.7,84.4,29.0
16/09/2020 04:00,25.3,85.3,28.9
16/09/2020 05:00,25.4,86.0,28.7
16/09/2020 06:00,26.7,86.3,28.7
16/09/2020 07:00,25.2,83.8,29.4
16/09/2020 08:00,23.8,78.8,31.0
16/09/2020 09:00,23.6,70.6,33.1
16/09/2020 10:00,22.2,65.6,34.0
16/09/2020 11:00,21.8,61.3,35.4
16/09/2020 12:00,21.4,58.7,36.2
16/09/2020 13:00,20.8,54.1,37.4
16/09/2020 14:00,20.9,49.5,39.1
16/09/2020 15:00,25.5,53.5,37.6
16/09/2020 16:00,24.2,62.3,34.5
16/09/2020 17:00,29.8,70.8,31.2
16/09/2020 18:00,29.8,74.4,30.2
16/09/2020 19:00,26.3,75.9,28.7
16/09/2020 20:00,22.9,74.7,28.6
16/09/2020 21:00,23.1,75.5,28.8
16/09/2020 22:00,22.9,77.1,28.9
16/09/2020 23:00,24.3,78.3,28.9
17/09/2020 00:00,28.5,80.0,28.9
17/09/2020 01:00,35.1,82.2,28.8
17/09/2020 02:00,39.0,83.9,28.8
17/09/2020 03:00,47.1,84.5,28.7
17/09/2020 04:00,44.0,84.4,28.8
17/09/2020 05:00,30.4,85.0,28.8
17/09/2020 06:00,28.2,84.6,29.1
17/09/2020 07:00,33.1,84.9,29.3
17/09/2020 08:00,27.7,80.4,30.6
17/09/2020 09:00,24.4,77.5,31.2
17/09/2020 10:00,24.2,71.8,32.9
17/09/2020 11:00,26.5,76.6,31.9
17/09/2020 12:00,30.7,86.4,29.5
17/09/2020 13:00,28.2,83.9,29.9
17/09/2020 14:00,22.9,71.4,33.7
17/09/2020 15:00,21.1,53.8,37.7
17/09/2020 16:00,22.1,56.3,35.7
17/09/2020 17:00,22.9,55.0,36.5
