timestamp,PM2.5,humidity,temperature,month,day_of_month,day_of_year,week_of_year,day_of_week,year,is_wknd,is_month_start,is_month_end
2021-04-13 15:00:00,14.2,59.9,28.9,4,13,103,15,2,2021,0,0,0
2021-04-13 16:00:00,13.2,60.9,28.5,4,13,103,15,2,2021,0,0,0
2021-04-13 17:00:00,13.8,61.1,28.4,4,13,103,15,2,2021,0,0,0
2021-04-13 18:00:00,15.1,62.0,27.8,4,13,103,15,2,2021,0,0,0
2021-04-13 19:00:00,15.7,63.1,27.4,4,13,103,15,2,2021,0,0,0
2021-04-13 20:00:00,18.5,63.1,27.3,4,13,103,15,2,2021,0,0,0
2021-04-13 21:00:00,16.5,63.7,27.1,4,13,103,15,2,2021,0,0,0
2021-04-13 22:00:00,15.7,64.9,26.8,4,13,103,15,2,2021,0,0,0
2021-04-13 23:00:00,14.9,66.2,26.4,4,13,103,15,2,2021,0,0,0
2021-04-14 00:00:00,18.1,67.5,26.2,4,14,104,15,3,2021,0,0,0
2021-04-14 01:00:00,19.8,68.0,26.1,4,14,104,15,3,2021,0,0,0
2021-04-14 02:00:00,24.1,68.0,26.1,4,14,104,15,3,2021,0,0,0
2021-04-14 03:00:00,24.7,68.5,25.9,4,14,104,15,3,2021,0,0,0
2021-04-14 04:00:00,22.2,68.8,26.0,4,14,104,15,3,2021,0,0,0
2021-04-14 05:00:00,19.7,69.5,25.9,4,14,104,15,3,2021,0,0,0
2021-04-14 06:00:00,17.1,69.3,26.0,4,14,104,15,3,2021,0,0,0
2021-04-14 07:00:00,19.4,68.8,26.1,4,14,104,15,3,2021,0,0,0
2021-04-14 08:00:00,23.2,66.9,26.6,4,14,104,15,3,2021,0,0,0
2021-04-14 09:00:00,28.8,64.9,27.4,4,14,104,15,3,2021,0,0,0
2021-04-14 10:00:00,33.6,62.7,28.3,4,14,104,15,3,2021,0,0,0
2021-04-14 11:00:00,30.9,61.5,28.9,4,14,104,15,3,2021,0,0,0
2021-04-14 12:00:00,31.6,59.5,30.0,4,14,104,15,3,2021,0,0,0
2021-04-14 13:00:00,29.7,58.4,30.8,4,14,104,15,3,2021,0,0,0
2021-04-14 14:00:00,25.1,56.6,31.4,4,14,104,15,3,2021,0,0,0
2021-04-14 15:00:00,22.3,55.7,32.1,4,14,104,15,3,2021,0,0,0
2021-04-14 16:00:00,21.3,56.1,31.8,4,14,104,15,3,2021,0,0,0
2021-04-14 17:00:00,18.3,57.2,30.8,4,14,104,15,3,2021,0,0,0
2021-04-14 18:00:00,15.5,58.6,29.8,4,14,104,15,3,2021,0,0,0
2021-04-14 19:00:00,13.2,58.6,28.7,4,14,104,15,3,2021,0,0,0
2021-04-14 20:00:00,11.9,60.1,27.9,4,14,104,15,3,2021,0,0,0
2021-04-14 21:00:00,11.3,61.6,27.4,4,14,104,15,3,2021,0,0,0
2021-04-14 22:00:00,11.7,63.2,27.1,4,14,104,15,3,2021,0,0,0
2021-04-14 23:00:00,15.3,64.4,26.9,4,14,104,15,3,2021,0,0,0
2021-04-15 00:00:00,12.9,65.4,26.8,4,15,105,15,4,2021,0,0,0
2021-04-15 01:00:00,13.0,66.1,26.6,4,15,105,15,4,2021,0,0,0
2021-04-15 02:00:00,11.7,66.1,26.6,4,15,105,15,4,2021,0,0,0
2021-04-15 03:00:00,10.4,66.1,26.6,4,15,105,15,4,2021,0,0,0
2021-04-15 04:00:00,11.7,67.1,26.5,4,15,105,15,4,2021,0,0,0
2021-04-15 05:00:00,16.2,71.0,26.1,4,15,105,15,4,2021,0,0,0
2021-04-15 06:00:00,20.9,72.7,26.0,4,15,105,15,4,2021,0,0,0
2021-04-15 07:00:00,22.1,74.0,25.8,4,15,105,15,4,2021,0,0,0
2021-04-15 08:00:00,25.2,71.6,26.1,4,15,105,15,4,2021,0,0,0
2021-04-15 09:00:00,25.2,68.9,26.6,4,15,105,15,4,2021,0,0,0
2021-04-15 10:00:00,25.3,69.1,26.5,4,15,105,15,4,2021,0,0,0
2021-04-15 11:00:00,23.3,68.1,26.8,4,15,105,15,4,2021,0,0,0
2021-04-15 12:00:00,22.6,64.7,27.9,4,15,105,15,4,2021,0,0,0
2021-04-15 13:00:00,21.9,64.2,27.8,4,15,105,15,4,2021,0,0,0
2021-04-15 14:00:00,18.1,64.0,27.8,4,15,105,15,4,2021,0,0,0
2021-04-15 15:00:00,19.1,63.0,28.2,4,15,105,15,4,2021,0,0,0
2021-04-15 16:00:00,20.8,62.7,28.5,4,15,105,15,4,2021,0,0,0
2021-04-15 17:00:00,18.0,62.6,28.6,4,15,105,15,4,2021,0,0,0
2021-04-15 18:00:00,19.2,63.3,28.3,4,15,105,15,4,2021,0,0,0
2021-04-15 19:00:00,20.4,64.5,27.9,4,15,105,15,4,2021,0,0,0
2021-04-15 20:00:00,24.7,66.4,27.3,4,15,105,15,4,2021,0,0,0
2021-04-15 21:00:00,24.3,66.0,27.2,4,15,105,15,4,2021,0,0,0
2021-04-15 22:00:00,20.6,66.2,27.1,4,15,105,15,4,2021,0,0,0
2021-04-15 23:00:00,19.4,66.5,27.1,4,15,105,15,4,2021,0,0,0
2021-04-16 00:00:00,16.9,67.0,27.0,4,16,106,15,5,2021,1,0,0
2021-04-16 01:00:00,27.8,67.5,26.9,4,16,106,15,5,2021,1,0,0
2021-04-16 02:00:00,20.3,68.6,26.8,4,16,106,15,5,2021,1,0,0
2021-04-16 03:00:00,14.9,69.1,26.6,4,16,106,15,5,2021,1,0,0
2021-04-16 04:00:00,15.6,69.4,26.6,4,16,106,15,5,2021,1,0,0
2021-04-16 05:00:00,15.2,68.5,26.7,4,16,106,15,5,2021,1,0,0
2021-04-16 06:00:00,15.2,68.1,26.7,4,16,106,15,5,2021,1,0,0
2021-04-16 07:00:00,12.8,67.3,26.9,4,16,106,15,5,2021,1,0,0
2021-04-16 08:00:00,15.0,66.4,27.3,4,16,106,15,5,2021,1,0,0
2021-04-16 09:00:00,13.6,64.6,27.8,4,16,106,15,5,2021,1,0,0
2021-04-16 10:00:00,21.1,63.1,28.5,4,16,106,15,5,2021,1,0,0
2021-04-16 11:00:00,25.0,61.4,29.4,4,16,106,15,5,2021,1,0,0
2021-04-16 12:00:00,21.5,60.6,29.7,4,16,106,15,5,2021,1,0,0
2021-04-16 13:00:00,13.2,58.5,30.3,4,16,106,15,5,2021,1,0,0
2021-04-16 14:00:00,12.1,56.3,30.9,4,16,106,15,5,2021,1,0,0
2021-04-16 15:00:00,10.0,56.9,31.2,4,16,106,15,5,2021,1,0,0
2021-04-16 16:00:00,11.3,56.3,30.6,4,16,106,15,5,2021,1,0,0
2021-04-16 17:00:00,14.2,57.8,30.2,4,16,106,15,5,2021,1,0,0
2021-04-16 18:00:00,15.6,58.5,29.4,4,16,106,15,5,2021,1,0,0
2021-04-16 19:00:00,14.1,59.3,28.8,4,16,106,15,5,2021,1,0,0
2021-04-16 20:00:00,14.8,61.0,28.2,4,16,106,15,5,2021,1,0,0
2021-04-16 21:00:00,14.8,62.7,27.7,4,16,106,15,5,2021,1,0,0
2021-04-16 22:00:00,15.2,63.8,27.5,4,16,106,15,5,2021,1,0,0
2021-04-16 23:00:00,17.0,64.3,27.4,4,16,106,15,5,2021,1,0,0
2021-04-17 00:00:00,19.4,65.0,27.3,4,17,107,15,6,2021,1,0,0
2021-04-17 01:00:00,34.8,65.8,27.2,4,17,107,15,6,2021,1,0,0
2021-04-17 02:00:00,34.3,66.4,26.9,4,17,107,15,6,2021,1,0,0
2021-04-17 03:00:00,27.0,65.9,26.8,4,17,107,15,6,2021,1,0,0
2021-04-17 04:00:00,25.6,66.0,26.6,4,17,107,15,6,2021,1,0,0
2021-04-17 05:00:00,42.8,68.7,25.7,4,17,107,15,6,2021,1,0,0
2021-04-17 06:00:00,46.2,71.2,24.4,4,17,107,15,6,2021,1,0,0
2021-04-17 07:00:00,36.6,75.6,23.6,4,17,107,15,6,2021,1,0,0
2021-04-17 08:00:00,24.3,76.4,23.1,4,17,107,15,6,2021,1,0,0
2021-04-17 09:00:00,11.3,76.1,22.6,4,17,107,15,6,2021,1,0,0
2021-04-17 10:00:00,11.5,76.0,22.5,4,17,107,15,6,2021,1,0,0
2021-04-17 11:00:00,7.3,74.5,22.5,4,17,107,15,6,2021,1,0,0
2021-04-17 12:00:00,6.8,72.3,23.0,4,17,107,15,6,2021,1,0,0
2021-04-17 13:00:00,5.4,68.2,23.6,4,17,107,15,6,2021,1,0,0
2021-04-17 14:00:00,8.8,69.4,23.0,4,17,107,15,6,2021,1,0,0
2021-04-17 15:00:00,6.7,70.2,22.6,4,17,107,15,6,2021,1,0,0
2021-04-17 16:00:00,10.4,74.1,22.3,4,17,107,15,6,2021,1,0,0
2021-04-17 17:00:00,12.5,71.1,22.9,4,17,107,15,6,2021,1,0,0
2021-04-17 18:00:00,9.9,69.9,23.0,4,17,107,15,6,2021,1,0,0
2021-04-17 19:00:00,14.6,70.2,23.1,4,17,107,15,6,2021,1,0,0
2021-04-17 20:00:00,15.7,69.8,23.3,4,17,107,15,6,2021,1,0,0
2021-04-17 21:00:00,18.3,69.0,23.4,4,17,107,15,6,2021,1,0,0
2021-04-17 22:00:00,18.2,68.6,23.3,4,17,107,15,6,2021,1,0,0
2021-04-17 23:00:00,16.0,69.6,22.5,4,17,107,15,6,2021,1,0,0
2021-04-18 00:00:00,18.8,69.3,22.2,4,18,108,15,7,2021,1,0,0
2021-04-18 01:00:00,22.2,71.5,21.8,4,18,108,15,7,2021,1,0,0
2021-04-18 02:00:00,19.7,73.6,21.5,4,18,108,15,7,2021,1,0,0
2021-04-18 03:00:00,21.5,73.0,21.7,4,18,108,15,7,2021,1,0,0
2021-04-18 04:00:00,28.0,71.8,21.7,4,18,108,15,7,2021,1,0,0
2021-04-18 05:00:00,35.6,71.3,21.6,4,18,108,15,7,2021,1,0,0
2021-04-18 06:00:00,32.9,71.5,21.6,4,18,108,15,7,2021,1,0,0
2021-04-18 07:00:00,22.7,70.2,21.7,4,18,108,15,7,2021,1,0,0
2021-04-18 08:00:00,16.3,68.0,22.2,4,18,108,15,7,2021,1,0,0
2021-04-18 09:00:00,15.4,66.6,22.4,4,18,108,15,7,2021,1,0,0
2021-04-18 10:00:00,21.5,65.5,22.9,4,18,108,15,7,2021,1,0,0
2021-04-18 11:00:00,31.0,64.8,23.6,4,18,108,15,7,2021,1,0,0
2021-04-18 12:00:00,37.3,63.1,24.8,4,18,108,15,7,2021,1,0,0
2021-04-18 13:00:00,47.9,61.7,25.9,4,18,108,15,7,2021,1,0,0
2021-04-18 14:00:00,52.4,61.9,26.0,4,18,108,15,7,2021,1,0,0
2021-04-18 15:00:00,61.5,61.9,26.2,4,18,108,15,7,2021,1,0,0
2021-04-18 16:00:00,59.5,63.1,25.7,4,18,108,15,7,2021,1,0,0
2021-04-18 17:00:00,56.8,63.5,25.4,4,18,108,15,7,2021,1,0,0
2021-04-18 18:00:00,53.6,64.3,25.1,4,18,108,15,7,2021,1,0,0
2021-04-18 19:00:00,53.3,66.8,24.3,4,18,108,15,7,2021,1,0,0
2021-04-18 20:00:00,49.7,67.7,24.2,4,18,108,15,7,2021,1,0,0
2021-04-18 21:00:00,64.7,68.1,24.3,4,18,108,15,7,2021,1,0,0
2021-04-18 22:00:00,69.9,68.7,24.2,4,18,108,15,7,2021,1,0,0
2021-04-18 23:00:00,70.6,68.5,24.3,4,18,108,15,7,2021,1,0,0
2021-04-19 00:00:00,77.9,68.6,24.4,4,19,109,16,1,2021,0,0,0
2021-04-19 01:00:00,52.2,67.9,24.7,4,19,109,16,1,2021,0,0,0
2021-04-19 02:00:00,41.7,68.3,24.6,4,19,109,16,1,2021,0,0,0
2021-04-19 03:00:00,40.8,68.5,24.6,4,19,109,16,1,2021,0,0,0
2021-04-19 04:00:00,36.2,70.0,24.4,4,19,109,16,1,2021,0,0,0
2021-04-19 05:00:00,34.9,68.7,24.5,4,19,109,16,1,2021,0,0,0
2021-04-19 06:00:00,29.8,70.4,24.3,4,19,109,16,1,2021,0,0,0
2021-04-19 07:00:00,37.3,69.2,24.6,4,19,109,16,1,2021,0,0,0
2021-04-19 08:00:00,46.9,67.2,25.1,4,19,109,16,1,2021,0,0,0
2021-04-19 09:00:00,54.0,63.4,26.7,4,19,109,16,1,2021,0,0,0
2021-04-19 10:00:00,38.6,61.8,27.4,4,19,109,16,1,2021,0,0,0
2021-04-19 11:00:00,32.1,60.2,28.7,4,19,109,16,1,2021,0,0,0
2021-04-19 12:00:00,28.0,57.6,30.4,4,19,109,16,1,2021,0,0,0
2021-04-19 13:00:00,21.0,55.3,31.7,4,19,109,16,1,2021,0,0,0
2021-04-19 14:00:00,17.6,54.6,31.9,4,19,109,16,1,2021,0,0,0
2021-04-19 15:00:00,16.3,53.7,32.4,4,19,109,16,1,2021,0,0,0
2021-04-19 16:00:00,21.0,54.5,32.1,4,19,109,16,1,2021,0,0,0
2021-04-19 17:00:00,18.8,54.8,32.1,4,19,109,16,1,2021,0,0,0
2021-04-19 18:00:00,15.9,57.4,30.6,4,19,109,16,1,2021,0,0,0
2021-04-19 19:00:00,19.5,59.7,29.3,4,19,109,16,1,2021,0,0,0
2021-04-19 20:00:00,26.3,61.0,28.6,4,19,109,16,1,2021,0,0,0
2021-04-19 21:00:00,26.6,61.9,27.8,4,19,109,16,1,2021,0,0,0
2021-04-19 22:00:00,27.2,62.7,27.2,4,19,109,16,1,2021,0,0,0
2021-04-19 23:00:00,22.3,64.2,26.9,4,19,109,16,1,2021,0,0,0
2021-04-20 00:00:00,24.2,65.0,26.8,4,20,110,16,2,2021,0,0,0
2021-04-20 01:00:00,20.7,65.2,26.8,4,20,110,16,2,2021,0,0,0
2021-04-20 02:00:00,17.2,65.5,26.8,4,20,110,16,2,2021,0,0,0
2021-04-20 03:00:00,21.0,64.9,27.0,4,20,110,16,2,2021,0,0,0
2021-04-20 04:00:00,19.8,64.9,26.9,4,20,110,16,2,2021,0,0,0
2021-04-20 05:00:00,15.7,65.4,26.9,4,20,110,16,2,2021,0,0,0
2021-04-20 06:00:00,13.5,65.1,26.9,4,20,110,16,2,2021,0,0,0
2021-04-20 07:00:00,15.2,64.8,27.0,4,20,110,16,2,2021,0,0,0
2021-04-20 08:00:00,18.3,63.2,27.8,4,20,110,16,2,2021,0,0,0
2021-04-20 09:00:00,24.4,62.0,28.5,4,20,110,16,2,2021,0,0,0
2021-04-20 10:00:00,24.6,60.4,29.7,4,20,110,16,2,2021,0,0,0
2021-04-20 11:00:00,22.5,57.8,31.1,4,20,110,16,2,2021,0,0,0
2021-04-20 12:00:00,21.8,56.1,32.1,4,20,110,16,2,2021,0,0,0
2021-04-20 13:00:00,21.7,54.8,32.9,4,20,110,16,2,2021,0,0,0
2021-04-20 14:00:00,21.3,53.9,33.5,4,20,110,16,2,2021,0,0,0
2021-04-20 15:00:00,18.7,52.8,34.2,4,20,110,16,2,2021,0,0,0
2021-04-20 16:00:00,18.3,54.3,33.1,4,20,110,16,2,2021,0,0,0
2021-04-20 17:00:00,16.9,55.9,32.4,4,20,110,16,2,2021,0,0,0
2021-04-20 18:00:00,19.1,57.6,30.8,4,20,110,16,2,2021,0,0,0
2021-04-20 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,20,110,16,2,2021,0,0,0
2021-04-20 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,20,110,16,2,2021,0,0,0
2021-04-20 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,20,110,16,2,2021,0,0,0
2021-04-20 22:00:00,19.6,62.2,28.1,4,20,110,16,2,2021,0,0,0
2021-04-20 23:00:00,19.0,62.6,28.1,4,20,110,16,2,2021,0,0,0
2021-04-21 00:00:00,17.9,63.0,28.1,4,21,111,16,3,2021,0,0,0
2021-04-21 01:00:00,17.4,63.6,27.9,4,21,111,16,3,2021,0,0,0
2021-04-21 02:00:00,20.6,64.2,27.7,4,21,111,16,3,2021,0,0,0
2021-04-21 03:00:00,19.2,64.2,27.7,4,21,111,16,3,2021,0,0,0
2021-04-21 04:00:00,14.3,63.4,27.6,4,21,111,16,3,2021,0,0,0
2021-04-21 05:00:00,14.7,63.5,27.6,4,21,111,16,3,2021,0,0,0
2021-04-21 06:00:00,14.6,63.5,27.6,4,21,111,16,3,2021,0,0,0
2021-04-21 07:00:00,15.2,63.2,27.8,4,21,111,16,3,2021,0,0,0
2021-04-21 08:00:00,17.7,62.2,28.3,4,21,111,16,3,2021,0,0,0
2021-04-21 09:00:00,24.3,61.2,28.9,4,21,111,16,3,2021,0,0,0
2021-04-21 10:00:00,22.0,58.5,30.8,4,21,111,16,3,2021,0,0,0
2021-04-21 11:00:00,23.3,57.6,31.2,4,21,111,16,3,2021,0,0,0
2021-04-21 12:00:00,23.4,55.7,32.4,4,21,111,16,3,2021,0,0,0
2021-04-21 13:00:00,21.5,55.6,32.5,4,21,111,16,3,2021,0,0,0
2021-04-21 14:00:00,19.9,54.9,33.0,4,21,111,16,3,2021,0,0,0
2021-04-21 15:00:00,18.4,54.4,33.4,4,21,111,16,3,2021,0,0,0
2021-04-21 16:00:00,17.1,55.5,32.5,4,21,111,16,3,2021,0,0,0
2021-04-21 17:00:00,19.0,56.5,31.9,4,21,111,16,3,2021,0,0,0
2021-04-21 18:00:00,18.0,58.8,30.5,4,21,111,16,3,2021,0,0,0
2021-04-21 19:00:00,19.9,60.1,29.6,4,21,111,16,3,2021,0,0,0
2021-04-21 20:00:00,19.5,60.8,29.1,4,21,111,16,3,2021,0,0,0
2021-04-21 21:00:00,17.1,61.5,28.7,4,21,111,16,3,2021,0,0,0
2021-04-21 22:00:00,15.3,61.8,28.5,4,21,111,16,3,2021,0,0,0
2021-04-21 23:00:00,12.8,61.7,28.5,4,21,111,16,3,2021,0,0,0
2021-04-22 00:00:00,11.9,62.2,28.3,4,22,112,16,4,2021,0,0,0
2021-04-22 01:00:00,12.7,62.8,28.1,4,22,112,16,4,2021,0,0,0
2021-04-22 02:00:00,15.5,63.1,28.0,4,22,112,16,4,2021,0,0,0
2021-04-22 03:00:00,14.1,62.5,28.0,4,22,112,16,4,2021,0,0,0
2021-04-22 04:00:00,11.6,62.5,27.8,4,22,112,16,4,2021,0,0,0
2021-04-22 05:00:00,10.1,62.7,27.7,4,22,112,16,4,2021,0,0,0
2021-04-22 06:00:00,10.5,63.1,27.6,4,22,112,16,4,2021,0,0,0
2021-04-22 07:00:00,12.6,62.9,27.7,4,22,112,16,4,2021,0,0,0
2021-04-22 08:00:00,13.2,61.4,28.2,4,22,112,16,4,2021,0,0,0
2021-04-22 09:00:00,12.8,59.8,29.1,4,22,112,16,4,2021,0,0,0
2021-04-22 10:00:00,15.6,58.6,29.8,4,22,112,16,4,2021,0,0,0
2021-04-22 11:00:00,16.4,57.3,30.8,4,22,112,16,4,2021,0,0,0
2021-04-22 12:00:00,17.8,56.3,31.6,4,22,112,16,4,2021,0,0,0
2021-04-22 13:00:00,19.6,55.4,32.1,4,22,112,16,4,2021,0,0,0
2021-04-22 14:00:00,19.3,53.8,33.0,4,22,112,16,4,2021,0,0,0
2021-04-22 15:00:00,16.9,54.0,33.3,4,22,112,16,4,2021,0,0,0
2021-04-22 16:00:00,15.3,55.2,32.4,4,22,112,16,4,2021,0,0,0
2021-04-22 17:00:00,13.3,56.2,31.8,4,22,112,16,4,2021,0,0,0
2021-04-22 18:00:00,12.7,58.4,30.5,4,22,112,16,4,2021,0,0,0
2021-04-22 19:00:00,12.9,59.5,29.4,4,22,112,16,4,2021,0,0,0
2021-04-22 20:00:00,13.7,60.5,28.8,4,22,112,16,4,2021,0,0,0
2021-04-22 21:00:00,15.9,61.2,28.5,4,22,112,16,4,2021,0,0,0
2021-04-22 22:00:00,21.7,61.4,28.2,4,22,112,16,4,2021,0,0,0
2021-04-22 23:00:00,15.3,62.1,28.0,4,22,112,16,4,2021,0,0,0
2021-04-23 00:00:00,17.6,62.6,27.9,4,23,113,16,5,2021,1,0,0
2021-04-23 01:00:00,15.1,63.0,27.7,4,23,113,16,5,2021,1,0,0
2021-04-23 02:00:00,16.8,62.9,27.7,4,23,113,16,5,2021,1,0,0
2021-04-23 03:00:00,14.4,63.2,27.6,4,23,113,16,5,2021,1,0,0
2021-04-23 04:00:00,18.1,63.3,27.7,4,23,113,16,5,2021,1,0,0
2021-04-23 05:00:00,21.5,63.6,27.7,4,23,113,16,5,2021,1,0,0
2021-04-23 06:00:00,26.7,64.8,27.5,4,23,113,16,5,2021,1,0,0
2021-04-23 07:00:00,20.4,63.8,27.6,4,23,113,16,5,2021,1,0,0
2021-04-23 08:00:00,18.8,62.0,28.1,4,23,113,16,5,2021,1,0,0
2021-04-23 09:00:00,22.2,60.4,28.8,4,23,113,16,5,2021,1,0,0
2021-04-23 10:00:00,23.8,59.2,29.6,4,23,113,16,5,2021,1,0,0
2021-04-23 11:00:00,21.3,58.5,30.1,4,23,113,16,5,2021,1,0,0
2021-04-23 12:00:00,19.2,57.1,31.1,4,23,113,16,5,2021,1,0,0
2021-04-23 13:00:00,21.5,57.1,31.0,4,23,113,16,5,2021,1,0,0
2021-04-23 14:00:00,21.2,55.9,32.0,4,23,113,16,5,2021,1,0,0
2021-04-23 15:00:00,23.1,56.1,32.0,4,23,113,16,5,2021,1,0,0
2021-04-23 16:00:00,20.9,57.2,31.1,4,23,113,16,5,2021,1,0,0
2021-04-23 17:00:00,19.6,58.6,30.0,4,23,113,16,5,2021,1,0,0
2021-04-23 18:00:00,21.0,59.6,29.5,4,23,113,16,5,2021,1,0,0
2021-04-23 19:00:00,21.0,60.6,29.0,4,23,113,16,5,2021,1,0,0
2021-04-23 20:00:00,19.7,60.7,28.9,4,23,113,16,5,2021,1,0,0
2021-04-23 21:00:00,18.7,61.3,28.7,4,23,113,16,5,2021,1,0,0
2021-04-23 22:00:00,22.0,62.0,28.4,4,23,113,16,5,2021,1,0,0
2021-04-23 23:00:00,18.4,62.4,28.2,4,23,113,16,5,2021,1,0,0
2021-04-24 00:00:00,24.5,63.0,28.2,4,24,114,16,6,2021,1,0,0
2021-04-24 01:00:00,24.9,63.1,28.1,4,24,114,16,6,2021,1,0,0
2021-04-24 02:00:00,24.3,63.1,28.2,4,24,114,16,6,2021,1,0,0
2021-04-24 03:00:00,27.3,67.7,27.7,4,24,114,16,6,2021,1,0,0
2021-04-24 04:00:00,29.9,68.2,27.4,4,24,114,16,6,2021,1,0,0
2021-04-24 05:00:00,25.3,65.2,27.8,4,24,114,16,6,2021,1,0,0
2021-04-24 06:00:00,22.4,64.7,27.8,4,24,114,16,6,2021,1,0,0
2021-04-24 07:00:00,19.5,64.2,27.9,4,24,114,16,6,2021,1,0,0
2021-04-24 08:00:00,20.4,63.2,28.2,4,24,114,16,6,2021,1,0,0
2021-04-24 09:00:00,21.7,61.8,28.6,4,24,114,16,6,2021,1,0,0
2021-04-24 10:00:00,27.4,59.7,29.6,4,24,114,16,6,2021,1,0,0
2021-04-24 11:00:00,32.1,59.3,30.0,4,24,114,16,6,2021,1,0,0
2021-04-24 12:00:00,35.8,58.3,30.7,4,24,114,16,6,2021,1,0,0
2021-04-24 13:00:00,36.4,57.0,31.6,4,24,114,16,6,2021,1,0,0
2021-04-24 14:00:00,33.6,56.8,31.8,4,24,114,16,6,2021,1,0,0
2021-04-24 15:00:00,31.1,57.6,31.2,4,24,114,16,6,2021,1,0,0
2021-04-24 16:00:00,25.3,57.6,31.3,4,24,114,16,6,2021,1,0,0
2021-04-24 17:00:00,26.6,58.1,30.9,4,24,114,16,6,2021,1,0,0
2021-04-24 18:00:00,27.5,59.3,30.2,4,24,114,16,6,2021,1,0,0
2021-04-24 19:00:00,27.2,59.8,29.7,4,24,114,16,6,2021,1,0,0
2021-04-24 20:00:00,33.0,61.2,29.2,4,24,114,16,6,2021,1,0,0
2021-04-24 21:00:00,32.5,61.1,29.0,4,24,114,16,6,2021,1,0,0
2021-04-24 22:00:00,29.6,62.1,28.7,4,24,114,16,6,2021,1,0,0
2021-04-24 23:00:00,28.1,62.4,28.6,4,24,114,16,6,2021,1,0,0
2021-04-25 00:00:00,30.4,67.9,27.8,4,25,115,16,7,2021,1,0,0
2021-04-25 01:00:00,30.7,68.4,27.7,4,25,115,16,7,2021,1,0,0
2021-04-25 02:00:00,26.9,67.7,27.7,4,25,115,16,7,2021,1,0,0
2021-04-25 03:00:00,30.1,71.0,27.3,4,25,115,16,7,2021,1,0,0
2021-04-25 04:00:00,31.0,72.5,27.1,4,25,115,16,7,2021,1,0,0
2021-04-25 05:00:00,23.5,71.9,27.1,4,25,115,16,7,2021,1,0,0
2021-04-25 06:00:00,19.4,71.4,27.3,4,25,115,16,7,2021,1,0,0
2021-04-25 07:00:00,14.9,69.9,27.5,4,25,115,16,7,2021,1,0,0
2021-04-25 08:00:00,23.5,68.6,27.7,4,25,115,16,7,2021,1,0,0
2021-04-25 09:00:00,28.7,65.3,28.4,4,25,115,16,7,2021,1,0,0
2021-04-25 10:00:00,22.9,64.6,28.3,4,25,115,16,7,2021,1,0,0
2021-04-25 11:00:00,20.3,61.8,29.1,4,25,115,16,7,2021,1,0,0
2021-04-25 12:00:00,19.0,60.6,29.2,4,25,115,16,7,2021,1,0,0
2021-04-25 13:00:00,24.4,63.1,28.7,4,25,115,16,7,2021,1,0,0
2021-04-25 14:00:00,26.2,64.9,28.4,4,25,115,16,7,2021,1,0,0
2021-04-25 15:00:00,30.4,67.8,28.0,4,25,115,16,7,2021,1,0,0
2021-04-25 16:00:00,28.1,68.6,28.1,4,25,115,16,7,2021,1,0,0
2021-04-25 17:00:00,30.9,68.8,28.1,4,25,115,16,7,2021,1,0,0
2021-04-25 18:00:00,36.0,70.3,27.8,4,25,115,16,7,2021,1,0,0
2021-04-25 19:00:00,44.0,71.4,27.6,4,25,115,16,7,2021,1,0,0
2021-04-25 20:00:00,26.7,70.2,27.6,4,25,115,16,7,2021,1,0,0
2021-04-25 21:00:00,22.6,67.3,27.8,4,25,115,16,7,2021,1,0,0
2021-04-25 22:00:00,20.6,65.3,27.8,4,25,115,16,7,2021,1,0,0
2021-04-25 23:00:00,22.8,64.8,27.9,4,25,115,16,7,2021,1,0,0
2021-04-26 00:00:00,27.8,65.6,27.8,4,26,116,17,1,2021,0,0,0
2021-04-26 01:00:00,27.1,64.7,27.8,4,26,116,17,1,2021,0,0,0
2021-04-26 02:00:00,25.6,63.8,27.7,4,26,116,17,1,2021,0,0,0
2021-04-26 03:00:00,26.2,64.2,27.7,4,26,116,17,1,2021,0,0,0
2021-04-26 04:00:00,32.9,70.5,26.8,4,26,116,17,1,2021,0,0,0
2021-04-26 05:00:00,34.1,75.2,26.2,4,26,116,17,1,2021,0,0,0
2021-04-26 06:00:00,35.5,71.8,26.4,4,26,116,17,1,2021,0,0,0
2021-04-26 07:00:00,35.7,69.0,26.8,4,26,116,17,1,2021,0,0,0
2021-04-26 08:00:00,13.7,65.3,24.5,4,26,116,17,1,2021,0,0,0
2021-04-26 09:00:00,16.0,73.5,22.6,4,26,116,17,1,2021,0,0,0
2021-04-26 10:00:00,21.7,67.7,23.5,4,26,116,17,1,2021,0,0,0
2021-04-26 11:00:00,26.5,65.6,24.2,4,26,116,17,1,2021,0,0,0
2021-04-26 12:00:00,35.4,63.7,25.0,4,26,116,17,1,2021,0,0,0
2021-04-26 13:00:00,32.4,62.9,25.3,4,26,116,17,1,2021,0,0,0
2021-04-26 14:00:00,9.5,60.8,25.3,4,26,116,17,1,2021,0,0,0
2021-04-26 15:00:00,7.0,64.9,23.9,4,26,116,17,1,2021,0,0,0
2021-04-26 16:00:00,13.8,67.0,23.4,4,26,116,17,1,2021,0,0,0
2021-04-26 17:00:00,17.2,65.7,23.6,4,26,116,17,1,2021,0,0,0
