timestamp,PM2.5,humidity,temperature
02/04/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
02/04/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
03/04/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
04/04/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
05/04/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
06/04/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
07/04/2021 16:00,30.1,54.4,31.2
07/04/2021 17:00,33.2,55.9,30.4
07/04/2021 18:00,30.1,57.8,29.5
07/04/2021 19:00,28.3,60.4,28.4
07/04/2021 20:00,27.1,61.8,27.7
07/04/2021 21:00,28.0,63.0,27.2
07/04/2021 22:00,24.3,64.0,26.7
07/04/2021 23:00,25.1,65.0,26.2
08/04/2021 00:00,32.3,67.0,25.8
08/04/2021 01:00,37.3,68.5,25.5
08/04/2021 02:00,35.5,68.7,25.4
08/04/2021 03:00,42.3,69.5,25.3
08/04/2021 04:00,44.4,70.0,25.3
08/04/2021 05:00,44.5,69.5,25.6
08/04/2021 06:00,42.6,69.2,25.7
08/04/2021 07:00,39.4,68.7,25.9
08/04/2021 08:00,35.9,66.8,26.7
08/04/2021 09:00,37.0,64.9,27.4
08/04/2021 10:00,37.5,63.1,28.2
08/04/2021 11:00,40.3,64.4,27.8
08/04/2021 12:00,26.5,61.3,28.6
08/04/2021 13:00,24.3,57.2,30.7
08/04/2021 14:00,27.6,56.8,30.9
08/04/2021 15:00,23.4,54.2,32.3
08/04/2021 16:00,22.1,56.5,31.1
08/04/2021 17:00,25.1,57.9,30.3
08/04/2021 18:00,24.2,60.3,29.4
08/04/2021 19:00,28.8,63.2,28.3
08/04/2021 20:00,30.8,63.6,27.9
08/04/2021 21:00,36.6,65.7,27.3
08/04/2021 22:00,33.3,66.7,26.8
08/04/2021 23:00,31.9,66.5,26.6
09/04/2021 00:00,38.0,66.8,26.4
09/04/2021 01:00,29.95,64.3,24.7
09/04/2021 02:00,21.9,64.3,23.6
09/04/2021 03:00,18.3,66.8,22.8
09/04/2021 04:00,18.4,70.8,21.6
09/04/2021 05:00,17.7,72.9,21.1
09/04/2021 06:00,19.5,75.6,20.4
09/04/2021 07:00,22.1,73.9,20.5
09/04/2021 08:00,23.7,72.4,20.5
09/04/2021 09:00,25.4,70.8,20.6
09/04/2021 10:00,25.5,68.9,20.8
09/04/2021 11:00,24.3,66.5,21.5
09/04/2021 12:00,22.9,64.9,22.0
09/04/2021 13:00,24.1,63.6,22.4
09/04/2021 14:00,25.3,63.7,22.7
09/04/2021 15:00,27.5,64.0,22.8
09/04/2021 16:00,29.8,64.4,22.8
09/04/2021 17:00,32.1,65.3,22.7
09/04/2021 18:00,28.8,66.2,22.2
09/04/2021 19:00,26.8,66.8,21.9
09/04/2021 20:00,42.5,70.4,21.2
09/04/2021 21:00,45.7,71.4,21.2
09/04/2021 22:00,54.3,72.9,20.8
09/04/2021 23:00,61.9,74.1,20.1
10/04/2021 00:00,56.6,76.1,19.8
10/04/2021 01:00,50.8,76.4,19.7
10/04/2021 02:00,49.7,76.0,19.7
10/04/2021 03:00,42.6,75.6,19.9
10/04/2021 04:00,34.1,76.3,19.6
10/04/2021 05:00,28.6,76.0,19.4
10/04/2021 06:00,26.9,76.9,19.3
10/04/2021 07:00,23.5,75.4,19.7
10/04/2021 08:00,23.7,75.5,19.8
10/04/2021 09:00,32.0,75.1,20.0
10/04/2021 10:00,39.9,74.7,20.3
10/04/2021 11:00,32.0,73.8,20.5
10/04/2021 12:00,33.6,73.5,20.7
10/04/2021 13:00,43.9,71.9,21.2
10/04/2021 14:00,61.2,71.5,21.5
10/04/2021 15:00,55.5,72.4,21.4
10/04/2021 16:00,60.6,74.3,21.1
10/04/2021 17:00,53.1,73.8,21.1
10/04/2021 18:00,48.4,75.2,21.0
10/04/2021 19:00,71.9,74.8,21.2
10/04/2021 20:00,72.5,75.6,21.3
10/04/2021 21:00,70.4,76.0,21.5
10/04/2021 22:00,74.4,76.3,21.4
10/04/2021 23:00,73.1,76.2,21.4
11/04/2021 00:00,77.4,77.2,21.4
11/04/2021 01:00,95.3,77.8,21.5
11/04/2021 02:00,145.8,77.5,21.6
11/04/2021 03:00,152.9,78.1,21.7
11/04/2021 04:00,130.8,78.6,21.8
11/04/2021 05:00,147.3,78.5,22.0
11/04/2021 06:00,95.6,78.4,22.2
11/04/2021 07:00,92.0,77.9,22.5
11/04/2021 08:00,106.9,77.9,22.6
11/04/2021 09:00,123.7,76.8,23.0
11/04/2021 10:00,134.1,72.2,24.3
11/04/2021 11:00,84.6,65.8,27.0
11/04/2021 12:00,44.9,62.3,28.6
11/04/2021 13:00,33.6,60.3,29.4
11/04/2021 14:00,30.1,59.1,30.1
11/04/2021 15:00,27.2,59.7,30.0
11/04/2021 16:00,17.9,60.8,29.1
11/04/2021 17:00,12.8,61.7,28.4
11/04/2021 18:00,14.5,62.8,27.7
11/04/2021 19:00,15.2,64.0,27.0
11/04/2021 20:00,16.2,65.1,26.5
11/04/2021 21:00,19.6,66.4,26.3
11/04/2021 22:00,20.2,66.8,26.1
11/04/2021 23:00,23.7,67.7,25.8
12/04/2021 00:00,27.9,68.6,25.5
12/04/2021 01:00,28.6,69.0,25.3
12/04/2021 02:00,25.2,68.5,25.2
12/04/2021 03:00,27.5,68.9,25.1
12/04/2021 04:00,40.1,69.9,25.0
12/04/2021 05:00,39.8,69.8,25.0
12/04/2021 06:00,33.8,69.8,25.0
12/04/2021 07:00,39.3,69.6,25.2
12/04/2021 08:00,43.3,67.2,26.1
12/04/2021 09:00,39.3,64.0,27.4
12/04/2021 10:00,22.1,61.1,28.6
12/04/2021 11:00,16.2,59.4,29.2
12/04/2021 12:00,14.9,57.3,30.6
12/04/2021 13:00,13.9,56.2,30.9
12/04/2021 14:00,13.7,55.8,31.3
12/04/2021 15:00,16.8,55.6,31.6
12/04/2021 16:00,12.8,56.7,30.9
12/04/2021 17:00,13.3,57.9,30.0
12/04/2021 18:00,12.2,58.6,29.2
12/04/2021 19:00,14.3,61.3,28.1
12/04/2021 20:00,17.0,62.5,27.5
12/04/2021 21:00,14.4,62.8,27.1
12/04/2021 22:00,14.0,63.8,26.8
12/04/2021 23:00,15.5,65.3,26.5
13/04/2021 00:00,16.1,66.5,26.2
13/04/2021 01:00,17.0,67.2,26.0
13/04/2021 02:00,25.7,67.6,25.9
13/04/2021 03:00,32.8,67.0,26.0
13/04/2021 04:00,27.3,67.5,26.0
13/04/2021 05:00,25.0,67.3,26.1
13/04/2021 06:00,22.8,68.3,25.9
13/04/2021 07:00,21.7,71.6,25.5
13/04/2021 08:00,25.4,73.6,25.3
13/04/2021 09:00,26.6,70.7,25.6
13/04/2021 10:00,23.7,66.6,26.5
13/04/2021 11:00,24.4,63.4,27.8
13/04/2021 12:00,22.4,62.3,28.1
13/04/2021 13:00,14.9,61.1,28.5
13/04/2021 14:00,12.0,60.1,28.9
13/04/2021 15:00,14.2,59.9,28.9
13/04/2021 16:00,13.2,60.9,28.5
13/04/2021 17:00,13.8,61.1,28.4
13/04/2021 18:00,15.1,62.0,27.8
13/04/2021 19:00,15.7,63.1,27.4
13/04/2021 20:00,18.5,63.1,27.3
13/04/2021 21:00,16.5,63.7,27.1
13/04/2021 22:00,15.7,64.9,26.8
13/04/2021 23:00,14.9,66.2,26.4
14/04/2021 00:00,18.1,67.5,26.2
14/04/2021 01:00,19.8,68.0,26.1
14/04/2021 02:00,24.1,68.0,26.1
14/04/2021 03:00,24.7,68.5,25.9
14/04/2021 04:00,22.2,68.8,26.0
14/04/2021 05:00,19.7,69.5,25.9
14/04/2021 06:00,17.1,69.3,26.0
14/04/2021 07:00,19.4,68.8,26.1
14/04/2021 08:00,23.2,66.9,26.6
14/04/2021 09:00,28.8,64.9,27.4
14/04/2021 10:00,33.6,62.7,28.3
14/04/2021 11:00,30.9,61.5,28.9
14/04/2021 12:00,31.6,59.5,30.0
14/04/2021 13:00,29.7,58.4,30.8
14/04/2021 14:00,25.1,56.6,31.4
14/04/2021 15:00,22.3,55.7,32.1
14/04/2021 16:00,21.3,56.1,31.8
14/04/2021 17:00,18.3,57.2,30.8
14/04/2021 18:00,15.5,58.6,29.8
14/04/2021 19:00,13.2,58.6,28.7
14/04/2021 20:00,11.9,60.1,27.9
14/04/2021 21:00,11.3,61.6,27.4
14/04/2021 22:00,11.7,63.2,27.1
14/04/2021 23:00,15.3,64.4,26.9
15/04/2021 00:00,12.9,65.4,26.8
15/04/2021 01:00,13.0,66.1,26.6
15/04/2021 02:00,11.7,66.1,26.6
15/04/2021 03:00,10.4,66.1,26.6
15/04/2021 04:00,11.7,67.1,26.5
15/04/2021 05:00,16.2,71.0,26.1
15/04/2021 06:00,20.9,72.7,26.0
15/04/2021 07:00,22.1,74.0,25.8
15/04/2021 08:00,25.2,71.6,26.1
15/04/2021 09:00,25.2,68.9,26.6
15/04/2021 10:00,25.3,69.1,26.5
15/04/2021 11:00,23.3,68.1,26.8
15/04/2021 12:00,22.6,64.7,27.9
15/04/2021 13:00,21.9,64.2,27.8
15/04/2021 14:00,18.1,64.0,27.8
15/04/2021 15:00,19.1,63.0,28.2
15/04/2021 16:00,20.8,62.7,28.5
15/04/2021 17:00,18.0,62.6,28.6
15/04/2021 18:00,19.2,63.3,28.3
15/04/2021 19:00,20.4,64.5,27.9
15/04/2021 20:00,24.7,66.4,27.3
15/04/2021 21:00,24.3,66.0,27.2
15/04/2021 22:00,20.6,66.2,27.1
15/04/2021 23:00,19.4,66.5,27.1
16/04/2021 00:00,16.9,67.0,27.0
16/04/2021 01:00,27.8,67.5,26.9
16/04/2021 02:00,20.3,68.6,26.8
16/04/2021 03:00,14.9,69.1,26.6
16/04/2021 04:00,15.6,69.4,26.6
16/04/2021 05:00,15.2,68.5,26.7
16/04/2021 06:00,15.2,68.1,26.7
16/04/2021 07:00,12.8,67.3,26.9
16/04/2021 08:00,15.0,66.4,27.3
16/04/2021 09:00,13.6,64.6,27.8
16/04/2021 10:00,21.1,63.1,28.5
16/04/2021 11:00,25.0,61.4,29.4
16/04/2021 12:00,21.5,60.6,29.7
16/04/2021 13:00,13.2,58.5,30.3
16/04/2021 14:00,12.1,56.3,30.9
16/04/2021 15:00,10.0,56.9,31.2
16/04/2021 16:00,11.3,56.3,30.6
16/04/2021 17:00,14.2,57.8,30.2
16/04/2021 18:00,15.6,58.5,29.4
16/04/2021 19:00,14.1,59.3,28.8
16/04/2021 20:00,14.8,61.0,28.2
16/04/2021 21:00,14.8,62.7,27.7
16/04/2021 22:00,15.2,63.8,27.5
16/04/2021 23:00,17.0,64.3,27.4
17/04/2021 00:00,19.4,65.0,27.3
17/04/2021 01:00,34.8,65.8,27.2
17/04/2021 02:00,34.3,66.4,26.9
17/04/2021 03:00,27.0,65.9,26.8
17/04/2021 04:00,25.6,66.0,26.6
17/04/2021 05:00,42.8,68.7,25.7
17/04/2021 06:00,46.2,71.2,24.4
17/04/2021 07:00,36.6,75.6,23.6
17/04/2021 08:00,24.3,76.4,23.1
17/04/2021 09:00,11.3,76.1,22.6
17/04/2021 10:00,11.5,76.0,22.5
17/04/2021 11:00,7.3,74.5,22.5
17/04/2021 12:00,6.8,72.3,23.0
17/04/2021 13:00,5.4,68.2,23.6
17/04/2021 14:00,8.8,69.4,23.0
17/04/2021 15:00,6.7,70.2,22.6
17/04/2021 16:00,10.4,74.1,22.3
17/04/2021 17:00,12.5,71.1,22.9
17/04/2021 18:00,9.9,69.9,23.0
17/04/2021 19:00,14.6,70.2,23.1
17/04/2021 20:00,15.7,69.8,23.3
17/04/2021 21:00,18.3,69.0,23.4
17/04/2021 22:00,18.2,68.6,23.3
17/04/2021 23:00,16.0,69.6,22.5
18/04/2021 00:00,18.8,69.3,22.2
18/04/2021 01:00,22.2,71.5,21.8
18/04/2021 02:00,19.7,73.6,21.5
18/04/2021 03:00,21.5,73.0,21.7
18/04/2021 04:00,28.0,71.8,21.7
18/04/2021 05:00,35.6,71.3,21.6
18/04/2021 06:00,32.9,71.5,21.6
18/04/2021 07:00,22.7,70.2,21.7
18/04/2021 08:00,16.3,68.0,22.2
18/04/2021 09:00,15.4,66.6,22.4
18/04/2021 10:00,21.5,65.5,22.9
18/04/2021 11:00,31.0,64.8,23.6
18/04/2021 12:00,37.3,63.1,24.8
18/04/2021 13:00,47.9,61.7,25.9
18/04/2021 14:00,52.4,61.9,26.0
18/04/2021 15:00,61.5,61.9,26.2
18/04/2021 16:00,59.5,63.1,25.7
18/04/2021 17:00,56.8,63.5,25.4
18/04/2021 18:00,53.6,64.3,25.1
18/04/2021 19:00,53.3,66.8,24.3
18/04/2021 20:00,49.7,67.7,24.2
18/04/2021 21:00,64.7,68.1,24.3
18/04/2021 22:00,69.9,68.7,24.2
18/04/2021 23:00,70.6,68.5,24.3
19/04/2021 00:00,77.9,68.6,24.4
19/04/2021 01:00,52.2,67.9,24.7
19/04/2021 02:00,41.7,68.3,24.6
19/04/2021 03:00,40.8,68.5,24.6
19/04/2021 04:00,36.2,70.0,24.4
19/04/2021 05:00,34.9,68.7,24.5
19/04/2021 06:00,29.8,70.4,24.3
19/04/2021 07:00,37.3,69.2,24.6
19/04/2021 08:00,46.9,67.2,25.1
19/04/2021 09:00,54.0,63.4,26.7
19/04/2021 10:00,38.6,61.8,27.4
19/04/2021 11:00,32.1,60.2,28.7
19/04/2021 12:00,28.0,57.6,30.4
19/04/2021 13:00,21.0,55.3,31.7
19/04/2021 14:00,17.6,54.6,31.9
19/04/2021 15:00,16.3,53.7,32.4
19/04/2021 16:00,21.0,54.5,32.1
19/04/2021 17:00,18.8,54.8,32.1
19/04/2021 18:00,15.9,57.4,30.6
19/04/2021 19:00,19.5,59.7,29.3
19/04/2021 20:00,26.3,61.0,28.6
19/04/2021 21:00,26.6,61.9,27.8
19/04/2021 22:00,27.2,62.7,27.2
19/04/2021 23:00,22.3,64.2,26.9
20/04/2021 00:00,24.2,65.0,26.8
20/04/2021 01:00,20.7,65.2,26.8
20/04/2021 02:00,17.2,65.5,26.8
20/04/2021 03:00,21.0,64.9,27.0
20/04/2021 04:00,19.8,64.9,26.9
20/04/2021 05:00,15.7,65.4,26.9
20/04/2021 06:00,13.5,65.1,26.9
20/04/2021 07:00,15.2,64.8,27.0
20/04/2021 08:00,18.3,63.2,27.8
20/04/2021 09:00,24.4,62.0,28.5
20/04/2021 10:00,24.6,60.4,29.7
20/04/2021 11:00,22.5,57.8,31.1
20/04/2021 12:00,21.8,56.1,32.1
20/04/2021 13:00,21.7,54.8,32.9
20/04/2021 14:00,21.3,53.9,33.5
20/04/2021 15:00,18.7,52.8,34.2
20/04/2021 16:00,18.3,54.3,33.1
20/04/2021 17:00,16.9,55.9,32.4
20/04/2021 18:00,19.1,57.6,30.8
20/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
20/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
20/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
20/04/2021 22:00,19.6,62.2,28.1
20/04/2021 23:00,19.0,62.6,28.1
21/04/2021 00:00,17.9,63.0,28.1
21/04/2021 01:00,17.4,63.6,27.9
21/04/2021 02:00,20.6,64.2,27.7
21/04/2021 03:00,19.2,64.2,27.7
21/04/2021 04:00,14.3,63.4,27.6
21/04/2021 05:00,14.7,63.5,27.6
21/04/2021 06:00,14.6,63.5,27.6
21/04/2021 07:00,15.2,63.2,27.8
21/04/2021 08:00,17.7,62.2,28.3
21/04/2021 09:00,24.3,61.2,28.9
21/04/2021 10:00,22.0,58.5,30.8
21/04/2021 11:00,23.3,57.6,31.2
21/04/2021 12:00,23.4,55.7,32.4
21/04/2021 13:00,21.5,55.6,32.5
21/04/2021 14:00,19.9,54.9,33.0
21/04/2021 15:00,18.4,54.4,33.4
21/04/2021 16:00,17.1,55.5,32.5
21/04/2021 17:00,19.0,56.5,31.9
21/04/2021 18:00,18.0,58.8,30.5
21/04/2021 19:00,19.9,60.1,29.6
21/04/2021 20:00,19.5,60.8,29.1
21/04/2021 21:00,17.1,61.5,28.7
21/04/2021 22:00,15.3,61.8,28.5
21/04/2021 23:00,12.8,61.7,28.5
22/04/2021 00:00,11.9,62.2,28.3
22/04/2021 01:00,12.7,62.8,28.1
22/04/2021 02:00,15.5,63.1,28.0
22/04/2021 03:00,14.1,62.5,28.0
22/04/2021 04:00,11.6,62.5,27.8
22/04/2021 05:00,10.1,62.7,27.7
22/04/2021 06:00,10.5,63.1,27.6
22/04/2021 07:00,12.6,62.9,27.7
22/04/2021 08:00,13.2,61.4,28.2
22/04/2021 09:00,12.8,59.8,29.1
22/04/2021 10:00,15.6,58.6,29.8
22/04/2021 11:00,16.4,57.3,30.8
22/04/2021 12:00,17.8,56.3,31.6
22/04/2021 13:00,19.6,55.4,32.1
22/04/2021 14:00,19.3,53.8,33.0
22/04/2021 15:00,16.9,54.0,33.3
22/04/2021 16:00,15.3,55.2,32.4
22/04/2021 17:00,13.3,56.2,31.8
22/04/2021 18:00,12.7,58.4,30.5
22/04/2021 19:00,12.9,59.5,29.4
22/04/2021 20:00,13.7,60.5,28.8
22/04/2021 21:00,15.9,61.2,28.5
22/04/2021 22:00,21.7,61.4,28.2
22/04/2021 23:00,15.3,62.1,28.0
23/04/2021 00:00,17.6,62.6,27.9
23/04/2021 01:00,15.1,63.0,27.7
23/04/2021 02:00,16.8,62.9,27.7
23/04/2021 03:00,14.4,63.2,27.6
23/04/2021 04:00,18.1,63.3,27.7
23/04/2021 05:00,21.5,63.6,27.7
23/04/2021 06:00,26.7,64.8,27.5
23/04/2021 07:00,20.4,63.8,27.6
23/04/2021 08:00,18.8,62.0,28.1
23/04/2021 09:00,22.2,60.4,28.8
23/04/2021 10:00,23.8,59.2,29.6
23/04/2021 11:00,21.3,58.5,30.1
23/04/2021 12:00,19.2,57.1,31.1
23/04/2021 13:00,21.5,57.1,31.0
23/04/2021 14:00,21.2,55.9,32.0
23/04/2021 15:00,23.1,56.1,32.0
23/04/2021 16:00,20.9,57.2,31.1
23/04/2021 17:00,19.6,58.6,30.0
23/04/2021 18:00,21.0,59.6,29.5
23/04/2021 19:00,21.0,60.6,29.0
23/04/2021 20:00,19.7,60.7,28.9
23/04/2021 21:00,18.7,61.3,28.7
23/04/2021 22:00,22.0,62.0,28.4
23/04/2021 23:00,18.4,62.4,28.2
24/04/2021 00:00,24.5,63.0,28.2
24/04/2021 01:00,24.9,63.1,28.1
24/04/2021 02:00,24.3,63.1,28.2
24/04/2021 03:00,27.3,67.7,27.7
24/04/2021 04:00,29.9,68.2,27.4
24/04/2021 05:00,25.3,65.2,27.8
24/04/2021 06:00,22.4,64.7,27.8
24/04/2021 07:00,19.5,64.2,27.9
24/04/2021 08:00,20.4,63.2,28.2
24/04/2021 09:00,21.7,61.8,28.6
24/04/2021 10:00,27.4,59.7,29.6
