timestamp,PM2.5,humidity,temperature
03/04/2021 17:00,67.5,89.8,26.2
03/04/2021 18:00,54.9,87.8,26.3
03/04/2021 19:00,54.3,87.5,26.1
03/04/2021 20:00,45.9,87.3,26.1
03/04/2021 21:00,41.4,86.6,26.0
03/04/2021 22:00,49.7,86.8,26.0
03/04/2021 23:00,58.4,87.8,25.8
04/04/2021 00:00,50.1,88.7,25.4
04/04/2021 01:00,43.9,90.0,24.9
04/04/2021 02:00,46.7,90.4,24.7
04/04/2021 03:00,54.3,90.7,24.7
04/04/2021 04:00,57.9,90.7,24.7
04/04/2021 05:00,65.4,91.1,24.5
04/04/2021 06:00,95.3,93.1,24.2
04/04/2021 07:00,134.8,92.9,24.6
04/04/2021 08:00,128.9,90.5,25.5
04/04/2021 09:00,76.2,83.4,27.1
04/04/2021 10:00,67.3,75.5,29.3
04/04/2021 11:00,64.6,66.1,31.3
04/04/2021 12:00,43.1,59.8,32.5
04/04/2021 13:00,26.5,56.7,32.9
04/04/2021 14:00,22.2,55.1,33.1
04/04/2021 15:00,50.8,60.0,31.7
04/04/2021 16:00,59.8,65.1,30.7
04/04/2021 17:00,60.4,71.1,29.6
04/04/2021 18:00,90.7,79.6,28.1
04/04/2021 19:00,104.1,82.5,27.2
04/04/2021 20:00,88.6,85.3,26.4
04/04/2021 21:00,93.8,89.0,25.7
04/04/2021 22:00,82.8,91.1,24.2
04/04/2021 23:00,62.4,92.0,23.0
05/04/2021 00:00,60.3,91.3,22.6
05/04/2021 01:00,34.5,89.0,22.7
05/04/2021 02:00,27.5,89.9,22.3
05/04/2021 03:00,28.4,89.4,22.0
05/04/2021 04:00,24.4,89.0,21.7
05/04/2021 05:00,26.8,90.2,21.2
05/04/2021 06:00,19.7,87.8,21.3
05/04/2021 07:00,23.2,88.0,21.3
05/04/2021 08:00,26.5,88.3,21.3
05/04/2021 09:00,36.4,89.1,21.5
05/04/2021 10:00,44.3,87.4,22.0
05/04/2021 11:00,55.9,84.5,23.1
05/04/2021 12:00,90.4,79.9,24.7
05/04/2021 13:00,116.3,78.5,25.5
05/04/2021 14:00,134.7,79.1,25.8
05/04/2021 15:00,152.1,80.5,25.8
05/04/2021 16:00,154.7,80.1,26.1
05/04/2021 17:00,158.1,82.5,25.7
05/04/2021 18:00,152.9,83.4,25.4
05/04/2021 19:00,170.6,86.8,24.5
05/04/2021 20:00,186.7,88.2,24.2
05/04/2021 21:00,219.4,87.5,24.5
05/04/2021 22:00,204.1,87.7,24.6
05/04/2021 23:00,194.4,88.3,24.4
06/04/2021 00:00,157.0,89.2,24.0
06/04/2021 01:00,112.9,91.3,22.9
06/04/2021 02:00,114.4,91.1,22.8
06/04/2021 03:00,108.0,91.1,22.4
06/04/2021 04:00,149.7,90.5,22.2
06/04/2021 05:00,153.8,90.7,22.2
06/04/2021 06:00,134.2,90.0,22.2
06/04/2021 07:00,131.0,89.4,22.4
06/04/2021 08:00,141.6,88.6,22.7
06/04/2021 09:00,151.8,86.0,23.8
06/04/2021 10:00,150.2,78.3,27.0
06/04/2021 11:00,120.6,71.3,29.1
06/04/2021 12:00,75.5,64.2,31.2
06/04/2021 13:00,41.5,61.3,31.8
06/04/2021 14:00,39.9,61.0,31.8
06/04/2021 15:00,39.0,61.2,31.5
06/04/2021 16:00,41.0,64.3,30.4
06/04/2021 17:00,47.0,70.8,28.9
06/04/2021 18:00,46.1,74.2,28.0
06/04/2021 19:00,59.5,80.0,26.8
06/04/2021 20:00,65.7,82.8,25.9
06/04/2021 21:00,77.7,85.6,25.3
06/04/2021 22:00,83.4,86.5,24.9
06/04/2021 23:00,77.6,86.4,24.9
07/04/2021 00:00,69.4,86.3,24.8
07/04/2021 01:00,70.6,86.3,24.7
07/04/2021 02:00,70.4,86.6,24.6
07/04/2021 03:00,73.1,87.5,24.5
07/04/2021 04:00,69.0,87.6,24.4
07/04/2021 05:00,68.5,88.6,24.3
07/04/2021 06:00,72.9,88.8,24.3
07/04/2021 07:00,80.8,88.5,24.5
07/04/2021 08:00,81.4,85.9,25.2
07/04/2021 09:00,77.0,82.7,26.0
07/04/2021 10:00,65.4,80.7,26.7
07/04/2021 11:00,60.0,79.3,27.1
07/04/2021 12:00,62.1,80.1,27.1
07/04/2021 13:00,50.6,70.8,29.6
07/04/2021 14:00,34.3,59.6,32.5
07/04/2021 15:00,29.7,58.6,32.8
07/04/2021 16:00,38.1,61.7,31.9
07/04/2021 17:00,40.5,67.1,30.4
07/04/2021 18:00,38.9,72.3,28.8
07/04/2021 19:00,36.6,75.7,27.6
07/04/2021 20:00,37.4,78.8,27.0
07/04/2021 21:00,37.7,80.6,26.3
07/04/2021 22:00,38.0,82.3,25.8
07/04/2021 23:00,39.7,83.7,25.4
08/04/2021 00:00,42.4,85.6,24.9
08/04/2021 01:00,44.9,87.0,24.7
08/04/2021 02:00,46.1,88.4,24.4
08/04/2021 03:00,48.8,88.8,24.4
08/04/2021 04:00,63.1,90.2,24.2
08/04/2021 05:00,78.9,90.7,24.3
08/04/2021 06:00,99.1,89.6,24.8
08/04/2021 07:00,82.7,88.7,25.2
08/04/2021 08:00,78.1,86.8,25.8
08/04/2021 09:00,75.2,81.5,27.3
08/04/2021 10:00,64.2,75.5,28.8
08/04/2021 11:00,58.9,77.3,28.4
08/04/2021 12:00,42.2,72.3,30.1
08/04/2021 13:00,28.9,67.2,31.3
08/04/2021 14:00,29.9,60.3,33.3
08/04/2021 15:00,28.4,60.6,32.9
08/04/2021 16:00,27.9,62.1,32.1
08/04/2021 17:00,30.4,67.8,30.5
08/04/2021 18:00,34.6,72.7,29.1
08/04/2021 19:00,40.7,75.9,27.9
08/04/2021 20:00,38.1,78.0,27.2
08/04/2021 21:00,37.2,79.8,26.7
08/04/2021 22:00,51.4,83.3,26.2
08/04/2021 23:00,53.8,85.5,25.9
09/04/2021 00:00,37.9,85.2,25.8
09/04/2021 01:00,48.8,82.6,24.5
09/04/2021 02:00,33.5,84.2,22.4
09/04/2021 03:00,30.3,86.6,21.7
09/04/2021 04:00,29.7,88.7,21.1
09/04/2021 05:00,39.3,93.7,20.0
09/04/2021 06:00,42.5,92.6,19.5
09/04/2021 07:00,45.2,90.4,19.7
09/04/2021 08:00,47.9,90.6,19.6
09/04/2021 09:00,50.8,89.5,19.8
09/04/2021 10:00,45.8,87.3,19.9
09/04/2021 11:00,43.7,83.4,20.8
09/04/2021 12:00,41.4,82.2,21.0
09/04/2021 13:00,39.6,80.4,21.6
09/04/2021 14:00,46.1,80.2,21.9
09/04/2021 15:00,46.0,81.5,21.8
09/04/2021 16:00,51.7,81.1,21.9
09/04/2021 17:00,57.8,82.8,21.7
09/04/2021 18:00,55.0,85.4,21.2
09/04/2021 19:00,64.0,85.1,21.1
09/04/2021 20:00,61.3,87.1,20.6
09/04/2021 21:00,70.5,89.1,20.3
09/04/2021 22:00,75.9,88.8,20.4
09/04/2021 23:00,93.4,90.3,19.8
10/04/2021 00:00,106.9,92.8,19.4
10/04/2021 01:00,97.6,93.5,19.4
10/04/2021 02:00,78.3,93.5,19.3
10/04/2021 03:00,90.7,94.1,19.0
10/04/2021 04:00,71.5,93.9,18.8
10/04/2021 05:00,60.0,93.6,18.7
10/04/2021 06:00,54.1,93.1,18.9
10/04/2021 07:00,70.1,93.0,19.2
10/04/2021 08:00,72.6,94.3,19.0
10/04/2021 09:00,52.6,93.0,19.2
10/04/2021 10:00,57.5,92.5,19.4
10/04/2021 11:00,63.9,91.8,20.0
10/04/2021 12:00,82.4,89.9,20.6
10/04/2021 13:00,84.2,89.9,20.8
10/04/2021 14:00,86.3,89.8,20.8
10/04/2021 15:00,94.8,91.5,20.5
10/04/2021 16:00,95.5,92.3,20.4
10/04/2021 17:00,97.3,91.7,20.6
10/04/2021 18:00,98.2,92.5,20.5
10/04/2021 19:00,91.3,92.5,20.6
10/04/2021 20:00,118.6,93.5,20.6
10/04/2021 21:00,116.5,94.4,20.5
10/04/2021 22:00,118.5,94.6,20.5
10/04/2021 23:00,122.0,94.9,20.6
11/04/2021 00:00,131.7,95.4,20.5
11/04/2021 01:00,111.8,95.4,20.6
11/04/2021 02:00,122.8,95.0,20.8
11/04/2021 03:00,172.5,95.1,21.0
11/04/2021 04:00,212.7,95.2,21.2
11/04/2021 05:00,211.8,94.9,21.5
11/04/2021 06:00,180.3,94.9,21.9
11/04/2021 07:00,165.8,94.5,22.3
11/04/2021 08:00,169.8,93.6,22.9
11/04/2021 09:00,148.2,91.1,23.9
11/04/2021 10:00,124.2,85.7,25.7
11/04/2021 11:00,82.8,78.0,28.0
11/04/2021 12:00,41.8,67.4,30.7
11/04/2021 13:00,34.6,65.0,31.5
11/04/2021 14:00,34.5,69.2,30.2
11/04/2021 15:00,32.9,68.2,30.9
11/04/2021 16:00,31.4,71.3,30.0
11/04/2021 17:00,19.3,74.4,28.8
11/04/2021 18:00,20.1,78.5,27.4
11/04/2021 19:00,23.3,81.6,26.6
11/04/2021 20:00,23.0,83.3,26.1
11/04/2021 21:00,22.7,85.6,25.8
11/04/2021 22:00,25.9,88.1,25.4
11/04/2021 23:00,27.6,88.5,25.2
12/04/2021 00:00,28.6,89.5,24.9
12/04/2021 01:00,27.6,89.2,24.8
12/04/2021 02:00,35.5,89.5,24.6
12/04/2021 03:00,44.6,91.0,24.2
12/04/2021 04:00,56.6,91.6,24.0
12/04/2021 05:00,61.3,91.4,24.1
12/04/2021 06:00,60.1,91.1,24.3
12/04/2021 07:00,59.8,90.8,24.5
12/04/2021 08:00,54.6,88.2,25.4
12/04/2021 09:00,37.1,80.0,27.6
12/04/2021 10:00,22.7,72.3,29.5
12/04/2021 11:00,18.5,65.6,31.1
12/04/2021 12:00,14.7,63.5,31.5
12/04/2021 13:00,13.5,60.1,32.6
12/04/2021 14:00,13.5,57.7,33.6
12/04/2021 15:00,16.0,62.8,32.4
12/04/2021 16:00,16.7,66.1,31.4
12/04/2021 17:00,15.0,69.3,30.1
12/04/2021 18:00,17.5,70.9,29.0
12/04/2021 19:00,18.9,76.2,27.8
12/04/2021 20:00,19.75,79.7,27.1
12/04/2021 21:00,20.6,81.5,26.5
12/04/2021 22:00,19.1,82.5,26.2
12/04/2021 23:00,17.6,84.7,26.0
13/04/2021 00:00,20.8,86.8,25.5
13/04/2021 01:00,22.4,88.7,25.1
13/04/2021 02:00,24.6,89.1,25.1
13/04/2021 03:00,22.9,88.5,25.2
13/04/2021 04:00,23.6,89.4,25.1
13/04/2021 05:00,33.0,89.8,25.1
13/04/2021 06:00,45.4,89.8,25.1
13/04/2021 07:00,51.7,90.5,25.2
13/04/2021 08:00,50.2,89.5,25.5
13/04/2021 09:00,60.1,87.4,26.1
13/04/2021 10:00,33.8,83.4,26.8
13/04/2021 11:00,24.4,80.0,27.5
13/04/2021 12:00,20.4,77.2,28.1
13/04/2021 13:00,16.7,75.0,28.7
13/04/2021 14:00,15.2,72.9,29.3
13/04/2021 15:00,13.3,71.7,29.4
13/04/2021 16:00,16.0,76.2,28.3
13/04/2021 17:00,19.1,76.8,28.2
13/04/2021 18:00,21.3,79.2,27.3
13/04/2021 19:00,23.8,80.2,27.0
13/04/2021 20:00,24.0,82.2,26.7
13/04/2021 21:00,22.7,83.1,26.5
13/04/2021 22:00,26.0,86.5,25.9
13/04/2021 23:00,25.1,87.5,25.6
14/04/2021 00:00,24.4,88.4,25.6
14/04/2021 01:00,29.3,90.0,25.2
14/04/2021 02:00,34.3,91.0,25.0
14/04/2021 03:00,35.0,90.8,24.9
14/04/2021 04:00,41.6,90.9,24.8
14/04/2021 05:00,52.9,90.9,25.0
14/04/2021 06:00,54.0,90.5,25.3
14/04/2021 07:00,58.8,90.5,25.5
14/04/2021 08:00,55.2,88.3,26.2
14/04/2021 09:00,49.9,85.1,27.0
14/04/2021 10:00,44.8,80.4,28.2
14/04/2021 11:00,40.7,75.6,29.5
14/04/2021 12:00,35.9,69.4,31.3
14/04/2021 13:00,34.9,70.1,31.0
14/04/2021 14:00,32.3,66.5,31.9
14/04/2021 15:00,31.0,64.0,32.8
14/04/2021 16:00,27.7,66.6,32.1
14/04/2021 17:00,27.6,71.0,30.5
14/04/2021 18:00,24.8,74.0,29.5
14/04/2021 19:00,20.2,74.8,28.3
14/04/2021 20:00,17.6,74.4,27.6
14/04/2021 21:00,17.2,76.8,27.1
14/04/2021 22:00,16.1,81.0,26.7
14/04/2021 23:00,14.3,83.5,26.5
15/04/2021 00:00,18.4,85.2,26.3
15/04/2021 01:00,19.5,86.2,26.1
15/04/2021 02:00,22.2,86.6,26.1
15/04/2021 03:00,21.8,86.9,26.2
15/04/2021 04:00,22.9,88.2,25.9
15/04/2021 05:00,30.8,90.1,25.7
15/04/2021 06:00,50.9,92.0,25.5
15/04/2021 07:00,57.7,92.0,25.5
15/04/2021 08:00,37.7,91.3,25.8
15/04/2021 09:00,52.7,89.8,26.3
15/04/2021 10:00,43.4,86.6,27.2
15/04/2021 11:00,34.7,84.0,27.9
15/04/2021 12:00,21.1,76.9,29.7
15/04/2021 13:00,17.3,77.8,29.2
15/04/2021 14:00,16.0,77.3,29.3
15/04/2021 15:00,19.0,76.6,29.6
15/04/2021 16:00,21.9,78.1,29.2
15/04/2021 17:00,27.4,80.4,28.4
15/04/2021 18:00,29.0,81.6,28.1
15/04/2021 19:00,31.8,83.3,27.7
15/04/2021 20:00,34.5,84.6,27.3
15/04/2021 21:00,31.6,85.6,26.9
15/04/2021 22:00,40.9,86.1,26.9
15/04/2021 23:00,31.6,86.8,26.7
16/04/2021 00:00,31.6,87.4,26.6
16/04/2021 01:00,25.9,88.3,26.4
16/04/2021 02:00,25.3,90.3,26.1
16/04/2021 03:00,24.6,90.3,26.0
16/04/2021 04:00,34.0,90.8,25.9
16/04/2021 05:00,36.8,91.0,26.0
16/04/2021 06:00,33.5,90.7,26.1
16/04/2021 07:00,30.0,89.9,26.4
16/04/2021 08:00,32.3,87.9,26.9
16/04/2021 09:00,34.3,84.3,27.9
16/04/2021 10:00,28.3,76.6,30.0
16/04/2021 11:00,28.7,71.8,31.0
16/04/2021 12:00,24.4,70.8,31.2
16/04/2021 13:00,18.2,67.4,32.1
16/04/2021 14:00,15.3,65.5,32.3
16/04/2021 15:00,14.5,65.3,32.1
16/04/2021 16:00,15.6,69.8,30.8
16/04/2021 17:00,16.8,72.0,30.0
16/04/2021 18:00,18.0,73.9,29.2
16/04/2021 19:00,18.4,77.0,28.2
16/04/2021 20:00,17.5,78.7,27.7
16/04/2021 21:00,17.9,80.3,27.3
16/04/2021 22:00,19.8,82.8,27.1
16/04/2021 23:00,22.1,84.9,26.8
17/04/2021 00:00,27.4,86.2,26.6
17/04/2021 01:00,24.2,86.7,26.5
17/04/2021 02:00,25.8,86.6,26.6
17/04/2021 03:00,42.2,86.5,26.5
17/04/2021 04:00,46.8,90.8,25.4
17/04/2021 05:00,74.1,94.2,24.3
17/04/2021 06:00,75.8,94.5,23.2
17/04/2021 07:00,82.1,96.3,22.6
17/04/2021 08:00,52.2,96.1,22.3
17/04/2021 09:00,41.9,96.1,22.1
17/04/2021 10:00,27.7,95.5,21.9
17/04/2021 11:00,23.8,95.3,21.8
17/04/2021 12:00,21.8,94.5,22.0
17/04/2021 13:00,18.8,91.8,22.4
17/04/2021 14:00,21.6,92.7,22.4
17/04/2021 15:00,19.2,92.5,22.6
17/04/2021 16:00,29.1,93.0,22.4
17/04/2021 17:00,23.1,92.5,22.3
17/04/2021 18:00,29.1,92.5,22.4
17/04/2021 19:00,32.9,92.1,22.7
17/04/2021 20:00,30.9,90.7,22.9
17/04/2021 21:00,26.0,89.7,23.0
17/04/2021 22:00,24.2,88.2,22.8
17/04/2021 23:00,29.0,89.3,22.6
18/04/2021 00:00,37.7,91.8,21.4
18/04/2021 01:00,47.0,93.1,21.3
18/04/2021 02:00,52.6,93.1,21.0
18/04/2021 03:00,50.1,93.7,20.8
18/04/2021 04:00,53.3,93.0,20.9
18/04/2021 05:00,47.8,91.6,21.2
18/04/2021 06:00,50.7,90.9,21.1
18/04/2021 07:00,46.3,90.9,21.2
18/04/2021 08:00,49.8,89.4,21.6
18/04/2021 09:00,56.5,88.4,21.7
18/04/2021 10:00,64.0,87.2,22.3
18/04/2021 11:00,65.9,85.3,22.9
18/04/2021 12:00,68.8,81.8,24.4
18/04/2021 13:00,60.9,77.1,25.9
18/04/2021 14:00,92.1,78.3,25.8
18/04/2021 15:00,97.1,79.2,26.0
18/04/2021 16:00,104.0,81.5,25.5
18/04/2021 17:00,103.6,83.7,25.1
18/04/2021 18:00,100.4,85.7,24.4
18/04/2021 19:00,91.3,87.6,23.9
18/04/2021 20:00,91.9,89.4,23.6
18/04/2021 21:00,99.1,91.3,23.4
18/04/2021 22:00,112.6,92.7,23.3
18/04/2021 23:00,99.0,92.7,23.1
19/04/2021 00:00,109.6,92.7,23.1
19/04/2021 01:00,119.1,93.2,23.5
19/04/2021 02:00,75.9,92.5,23.8
19/04/2021 03:00,67.7,92.2,23.8
19/04/2021 04:00,56.2,92.4,23.7
19/04/2021 05:00,66.8,92.7,23.6
19/04/2021 06:00,70.5,92.2,23.9
19/04/2021 07:00,75.2,91.3,24.2
19/04/2021 08:00,79.9,89.6,24.8
19/04/2021 09:00,73.4,84.7,26.3
19/04/2021 10:00,55.0,77.9,27.7
19/04/2021 11:00,49.4,69.7,30.2
19/04/2021 12:00,43.2,68.5,30.9
19/04/2021 13:00,34.1,68.0,31.4
19/04/2021 14:00,27.1,65.4,32.3
19/04/2021 15:00,19.6,58.1,34.1
19/04/2021 16:00,21.5,61.1,33.0
19/04/2021 17:00,27.6,64.5,32.3
19/04/2021 18:00,27.2,71.2,30.5
19/04/2021 19:00,28.9,77.0,28.9
19/04/2021 20:00,32.9,81.0,28.1
19/04/2021 21:00,35.4,83.3,27.2
19/04/2021 22:00,30.7,84.6,26.6
19/04/2021 23:00,44.6,87.5,26.2
20/04/2021 00:00,43.4,89.3,26.0
20/04/2021 01:00,43.7,89.3,26.0
20/04/2021 02:00,41.0,88.9,26.1
20/04/2021 03:00,44.2,88.7,26.2
20/04/2021 04:00,45.5,88.8,26.1
20/04/2021 05:00,49.9,89.4,26.2
20/04/2021 06:00,47.4,88.9,26.3
20/04/2021 07:00,42.6,89.1,26.4
20/04/2021 08:00,32.2,87.4,27.1
20/04/2021 09:00,38.4,78.8,29.4
20/04/2021 10:00,39.4,72.6,30.6
20/04/2021 11:00,34.4,69.6,31.8
20/04/2021 12:00,30.0,63.5,33.8
20/04/2021 13:00,28.1,61.7,34.3
20/04/2021 14:00,24.3,57.1,35.7
20/04/2021 15:00,21.6,57.4,35.4
20/04/2021 16:00,24.0,62.5,33.9
20/04/2021 17:00,25.4,66.7,32.6
20/04/2021 18:00,111.5,72.6,30.8
20/04/2021 19:00,46.84783343108491,75.28221740150047,26.178224671669792
20/04/2021 20:00,46.84783343108491,75.28221740150047,26.178224671669792
20/04/2021 21:00,46.84783343108491,75.28221740150047,26.178224671669792
20/04/2021 22:00,34.8,85.3,27.3
20/04/2021 23:00,30.7,85.9,27.3
21/04/2021 00:00,32.0,86.8,27.2
21/04/2021 01:00,29.6,88.1,26.9
21/04/2021 02:00,34.9,88.9,26.7
21/04/2021 03:00,38.8,90.1,26.6
21/04/2021 04:00,28.5,88.8,26.8
21/04/2021 05:00,24.9,88.2,26.8
21/04/2021 06:00,30.6,88.1,26.8
21/04/2021 07:00,39.9,87.6,27.1
21/04/2021 08:00,25.0,84.0,28.3
21/04/2021 09:00,29.1,78.0,30.1
21/04/2021 10:00,30.5,75.4,30.9
21/04/2021 11:00,31.6,67.9,33.0
21/04/2021 12:00,27.7,61.1,34.9
21/04/2021 13:00,24.2,59.6,35.2
21/04/2021 14:00,21.6,58.9,35.8
21/04/2021 15:00,21.0,62.2,34.9
21/04/2021 16:00,22.1,65.5,33.6
21/04/2021 17:00,21.2,69.3,32.0
21/04/2021 18:00,21.2,74.6,30.5
21/04/2021 19:00,21.3,79.2,29.2
21/04/2021 20:00,20.9,80.5,28.8
21/04/2021 21:00,21.9,82.2,28.3
21/04/2021 22:00,23.0,83.1,28.1
21/04/2021 23:00,22.5,83.7,28.0
22/04/2021 00:00,19.3,84.4,27.9
22/04/2021 01:00,22.2,86.0,27.6
22/04/2021 02:00,20.6,86.7,27.5
22/04/2021 03:00,19.9,86.4,27.4
22/04/2021 04:00,19.8,86.5,27.3
22/04/2021 05:00,21.8,87.6,26.9
22/04/2021 06:00,21.9,87.1,26.9
22/04/2021 07:00,23.9,87.0,27.1
22/04/2021 08:00,20.7,84.0,28.0
22/04/2021 09:00,18.2,79.3,29.3
22/04/2021 10:00,18.9,76.0,30.1
22/04/2021 11:00,22.1,72.2,31.2
22/04/2021 12:00,22.2,68.3,32.5
22/04/2021 13:00,23.0,62.6,34.5
22/04/2021 14:00,23.4,64.1,33.8
22/04/2021 15:00,23.6,65.6,33.3
22/04/2021 16:00,25.1,67.3,32.9
22/04/2021 17:00,25.6,71.6,31.6
22/04/2021 18:00,25.2,75.3,30.2
22/04/2021 19:00,23.1,79.6,29.1
22/04/2021 20:00,23.3,81.4,28.4
22/04/2021 21:00,22.4,83.0,28.1
22/04/2021 22:00,17.7,85.1,27.5
22/04/2021 23:00,20.4,86.5,27.2
23/04/2021 00:00,27.6,87.2,27.2
23/04/2021 01:00,25.9,87.4,27.2
23/04/2021 02:00,28.9,87.8,27.1
23/04/2021 03:00,27.6,89.7,26.8
23/04/2021 04:00,25.5,89.3,26.8
23/04/2021 05:00,29.7,89.1,26.9
23/04/2021 06:00,42.9,89.1,26.9
23/04/2021 07:00,33.2,88.4,27.2
23/04/2021 08:00,24.4,84.1,28.1
23/04/2021 09:00,21.1,79.7,29.4
23/04/2021 10:00,22.5,76.2,30.5
23/04/2021 11:00,26.7,75.2,30.6
23/04/2021 12:00,31.9,67.5,33.2
23/04/2021 13:00,31.8,65.9,33.5
23/04/2021 14:00,25.2,65.5,33.8
23/04/2021 15:00,28.4,68.5,32.9
23/04/2021 16:00,30.5,70.8,32.2
23/04/2021 17:00,27.4,76.0,30.5
23/04/2021 18:00,23.2,80.1,29.2
23/04/2021 19:00,34.6,82.7,28.6
23/04/2021 20:00,34.1,83.4,28.4
23/04/2021 21:00,36.2,84.3,28.2
23/04/2021 22:00,32.9,84.8,28.1
23/04/2021 23:00,31.4,85.9,27.9
24/04/2021 00:00,32.9,86.8,27.8
24/04/2021 01:00,34.5,87.2,27.7
24/04/2021 02:00,35.6,88.1,27.6
24/04/2021 03:00,39.8,89.6,27.5
24/04/2021 04:00,44.0,90.0,27.4
24/04/2021 05:00,40.9,89.6,27.3
24/04/2021 06:00,34.7,87.9,27.5
24/04/2021 07:00,33.7,87.5,27.6
24/04/2021 08:00,33.3,86.5,28.0
24/04/2021 09:00,37.7,85.8,28.4
24/04/2021 10:00,34.3,80.6,29.9
24/04/2021 11:00,34.6,72.9,32.2
24/04/2021 12:00,38.2,67.4,33.9
24/04/2021 13:00,38.2,65.6,34.4
24/04/2021 14:00,41.2,71.2,32.7
24/04/2021 15:00,40.3,73.8,32.2
24/04/2021 16:00,39.7,75.2,31.6
24/04/2021 17:00,37.6,77.0,31.0
24/04/2021 18:00,46.4,80.2,30.1
24/04/2021 19:00,44.7,81.7,29.6
24/04/2021 20:00,45.4,82.5,29.2
24/04/2021 21:00,53.7,83.6,28.8
24/04/2021 22:00,45.5,85.7,28.3
24/04/2021 23:00,41.2,86.1,28.3
25/04/2021 00:00,38.1,89.8,27.6
25/04/2021 01:00,39.4,90.2,27.5
25/04/2021 02:00,40.6,89.6,27.6
25/04/2021 03:00,41.4,92.1,27.1
25/04/2021 04:00,37.1,93.0,26.9
25/04/2021 05:00,34.6,93.2,26.9
25/04/2021 06:00,28.5,92.9,26.9
25/04/2021 07:00,44.7,92.6,27.1
25/04/2021 08:00,43.35,92.1,27.7
25/04/2021 09:00,42.0,89.5,28.2
25/04/2021 10:00,62.2,91.5,27.8
25/04/2021 11:00,60.1,91.6,27.9
25/04/2021 12:00,33.6,88.2,28.4
25/04/2021 13:00,36.9,87.5,28.4
25/04/2021 14:00,42.7,89.0,28.1
25/04/2021 15:00,49.8,90.4,27.9
25/04/2021 16:00,56.3,92.5,27.6
25/04/2021 17:00,59.8,92.9,27.5
25/04/2021 18:00,66.3,92.6,27.6
25/04/2021 19:00,63.5,92.1,27.6
25/04/2021 20:00,64.0,92.5,27.3
25/04/2021 21:00,38.3,91.6,27.3
25/04/2021 22:00,39.5,91.2,27.4
25/04/2021 23:00,53.3,93.1,26.9
26/04/2021 00:00,57.8,92.6,26.9
26/04/2021 01:00,61.7,92.3,26.9
26/04/2021 02:00,48.1,90.6,26.9
26/04/2021 03:00,52.3,91.7,26.8
26/04/2021 04:00,59.4,94.6,26.0
26/04/2021 05:00,33.7,95.4,25.2
26/04/2021 06:00,51.9,94.9,25.7
26/04/2021 07:00,34.3,94.2,26.0
26/04/2021 08:00,16.7,94.1,23.3
26/04/2021 09:00,28.1,95.9,22.4
26/04/2021 10:00,34.0,92.6,23.7
26/04/2021 11:00,34.4,88.7,24.6
26/04/2021 12:00,46.5,88.4,24.7
26/04/2021 13:00,40.9,87.4,25.0
26/04/2021 14:00,23.6,87.9,24.7
26/04/2021 15:00,13.2,91.4,23.5
26/04/2021 16:00,15.6,92.2,23.0
26/04/2021 17:00,22.3,92.0,23.4
26/04/2021 18:00,23.7,90.9,22.9
26/04/2021 19:00,26.0,91.8,22.6
26/04/2021 20:00,17.1,90.9,22.7
26/04/2021 21:00,16.7,90.1,22.9
26/04/2021 22:00,17.8,88.9,22.9
26/04/2021 23:00,24.4,87.5,22.5
27/04/2021 00:00,17.5,86.8,22.4
27/04/2021 01:00,26.8,90.3,22.2
27/04/2021 02:00,34.3,90.8,22.0
27/04/2021 03:00,37.6,89.6,22.1
27/04/2021 04:00,37.4,89.3,22.3
27/04/2021 05:00,35.4,88.9,22.4
27/04/2021 06:00,44.9,89.0,22.3
27/04/2021 07:00,34.9,87.5,22.4
27/04/2021 08:00,24.4,85.8,22.8
27/04/2021 09:00,29.0,83.7,23.3
27/04/2021 10:00,31.8,81.0,24.1
27/04/2021 11:00,31.9,76.2,25.7
27/04/2021 12:00,36.4,71.7,27.4
27/04/2021 13:00,44.9,69.8,28.1
27/04/2021 14:00,52.9,68.1,28.9
27/04/2021 15:00,56.0,67.7,29.5
27/04/2021 16:00,56.5,69.0,29.2
27/04/2021 17:00,54.5,73.1,28.2
27/04/2021 18:00,60.3,78.3,26.9
27/04/2021 19:00,87.3,80.1,26.8
27/04/2021 20:00,101.0,81.7,26.4
27/04/2021 21:00,77.8,83.3,25.9
27/04/2021 22:00,50.8,83.8,24.9
27/04/2021 23:00,50.8,81.7,24.7
28/04/2021 00:00,53.4,84.9,23.9
28/04/2021 01:00,63.5,91.1,22.6
28/04/2021 02:00,68.1,91.4,22.5
28/04/2021 03:00,72.6,92.4,22.4
28/04/2021 04:00,62.9,91.7,22.2
28/04/2021 05:00,60.6,90.7,22.3
28/04/2021 06:00,60.9,91.7,22.0
28/04/2021 07:00,67.1,92.8,21.8
28/04/2021 08:00,69.0,90.8,22.3
28/04/2021 09:00,70.5,89.0,22.6
28/04/2021 10:00,55.1,88.6,22.6
28/04/2021 11:00,57.1,87.8,23.3
28/04/2021 12:00,52.1,82.4,24.9
28/04/2021 13:00,57.1,81.2,25.1
28/04/2021 14:00,59.2,77.3,26.2
28/04/2021 15:00,68.8,76.7,26.6
28/04/2021 16:00,66.4,80.4,25.8
28/04/2021 17:00,67.5,82.1,25.2
28/04/2021 18:00,47.9,82.0,24.9
28/04/2021 19:00,40.3,82.7,24.5
28/04/2021 20:00,19.5,86.3,22.7
28/04/2021 21:00,7.4,84.5,22.4
28/04/2021 22:00,7.0,85.1,22.3
