timestamp,PM2.5,humidity,temperature
2020-06-19 18:00:00,20.98,57.38,35.81
2020-06-19 19:00:00,21.64,65.13,33.08
2020-06-19 20:00:00,22.98,68.16,32.13
2020-06-19 21:00:00,22.49,69.38,31.54
2020-06-19 22:00:00,23.42,71.08,31.08
2020-06-19 23:00:00,25.68,73.33,30.59
2020-06-20 00:00:00,23.74,74.33,30.17
2020-06-20 01:00:00,23.23,76.81,29.95
2020-06-20 02:00:00,23.04,78.58,29.86
2020-06-20 03:00:00,22.36,80.51,29.61
2020-06-20 04:00:00,22.33,82.63,29.32
2020-06-20 05:00:00,21.93,83.88,29.24
2020-06-20 06:00:00,22.68,84.12,29.43
2020-06-20 07:00:00,24.18,83.57,29.66
2020-06-20 08:00:00,23.7,81.35,30.24
2020-06-20 09:00:00,22.95,70.09,33.0
2020-06-20 10:00:00,21.68,64.64,34.04
2020-06-20 11:00:00,22.12,59.18,36.06
2020-06-20 12:00:00,20.93,54.79,37.34
2020-06-20 13:00:00,19.87,48.58,39.31
2020-06-20 14:00:00,19.5,43.98,40.86
2020-06-20 15:00:00,19.34,40.4,41.79
2020-06-20 16:00:00,19.42,39.6,42.01
2020-06-20 17:00:00,20.03,42.72,41.22
2020-06-20 18:00:00,21.79,55.42,36.96
2020-06-20 19:00:00,24.3,64.12,33.86
2020-06-20 20:00:00,23.81,65.66,32.62
2020-06-20 21:00:00,24.38,70.82,31.74
2020-06-20 22:00:00,24.46,73.6,31.35
2020-06-20 23:00:00,23.77,73.5,31.3
2020-06-21 00:00:00,20.94,71.65,31.23
2020-06-21 01:00:00,20.08,72.13,31.17
2020-06-21 02:00:00,19.99,72.47,31.01
2020-06-21 03:00:00,20.19,76.99,30.04
2020-06-21 04:00:00,20.7,77.09,30.13
2020-06-21 05:00:00,21.23,79.19,29.86
2020-06-21 06:00:00,21.63,81.13,29.65
2020-06-21 07:00:00,21.72,79.65,30.33
2020-06-21 08:00:00,21.37,72.27,32.13
2020-06-21 09:00:00,21.29,68.51,33.28
2020-06-21 10:00:00,21.47,61.29,35.58
2020-06-21 11:00:00,20.48,52.63,37.68
2020-06-21 12:00:00,20.54,48.35,38.78
2020-06-21 13:00:00,19.65,44.01,40.63
2020-06-21 14:00:00,19.68,42.86,41.84
2020-06-21 15:00:00,19.96,47.65,39.58
2020-06-21 16:00:00,20.11,47.81,39.49
2020-06-21 17:00:00,21.39,48.9,40.24
2020-06-21 18:00:00,23.0,56.33,37.93
2020-06-21 19:00:00,26.08,62.95,35.06
2020-06-21 20:00:00,30.18,66.19,33.88
2020-06-21 21:00:00,29.75,68.11,32.92
2020-06-21 22:00:00,27.81,70.72,31.98
2020-06-21 23:00:00,27.48,71.7,31.63
2020-06-22 00:00:00,25.42,72.31,31.43
2020-06-22 01:00:00,24.04,74.08,31.1
2020-06-22 02:00:00,22.55,75.55,30.88
2020-06-22 03:00:00,22.03,77.71,30.59
2020-06-22 04:00:00,22.13,79.97,30.28
2020-06-22 05:00:00,22.88,80.87,30.07
2020-06-22 06:00:00,23.24,81.27,30.04
2020-06-22 07:00:00,24.6,78.98,30.98
2020-06-22 08:00:00,24.22,70.04,33.34
2020-06-22 09:00:00,23.43,63.58,34.99
2020-06-22 10:00:00,21.24,52.96,37.26
2020-06-22 11:00:00,19.76,45.17,39.16
2020-06-22 12:00:00,18.92,41.27,40.33
2020-06-22 13:00:00,18.64,36.66,42.07
2020-06-22 14:00:00,18.63,34.56,43.36
2020-06-22 15:00:00,18.63,33.32,44.29
2020-06-22 16:00:00,18.83,30.86,45.83
2020-06-22 17:00:00,19.02,33.75,43.77
2020-06-22 18:00:00,20.4,41.63,40.73
2020-06-22 19:00:00,22.8,56.09,36.42
2020-06-22 20:00:00,24.87,60.27,34.72
2020-06-22 21:00:00,25.23,61.81,33.78
2020-06-22 22:00:00,24.79,64.59,33.07
2020-06-22 23:00:00,19.25,67.69,30.67
2020-06-23 00:00:00,19.27,65.17,30.76
2020-06-23 01:00:00,18.97,61.93,30.91
2020-06-23 02:00:00,19.86,67.18,30.56
2020-06-23 03:00:00,20.19,71.13,30.08
2020-06-23 04:00:00,20.58,73.59,29.88
2020-06-23 05:00:00,21.3,76.73,29.77
2020-06-23 06:00:00,22.0,78.78,29.78
2020-06-23 07:00:00,23.48,77.01,30.47
2020-06-23 08:00:00,22.44,67.82,32.82
2020-06-23 09:00:00,21.74,58.95,34.84
2020-06-23 10:00:00,20.53,48.73,37.49
2020-06-23 11:00:00,20.23,45.1,39.36
2020-06-23 12:00:00,19.73,42.84,40.31
2020-06-23 13:00:00,19.48,39.53,41.76
2020-06-23 14:00:00,19.29,37.28,43.15
2020-06-23 15:00:00,19.22,34.34,44.33
2020-06-23 16:00:00,19.21,35.08,44.36
2020-06-23 17:00:00,19.3,37.48,42.81
2020-06-23 18:00:00,21.72,49.28,39.33
2020-06-23 19:00:00,24.71,58.61,36.07
2020-06-23 20:00:00,22.07,73.74,29.98
2020-06-23 21:00:00,20.13,86.56,27.55
2020-06-23 22:00:00,20.13,79.68,28.91
2020-06-23 23:00:00,19.62,71.33,29.83
2020-06-24 00:00:00,20.23,69.82,30.19
2020-06-24 01:00:00,20.16,70.75,30.14
2020-06-24 02:00:00,21.44,72.12,30.05
2020-06-24 03:00:00,21.46,72.38,29.99
2020-06-24 04:00:00,21.08,73.13,30.05
2020-06-24 05:00:00,21.48,73.35,29.98
2020-06-24 06:00:00,21.16,71.18,29.98
2020-06-24 07:00:00,22.33,68.86,30.18
2020-06-24 08:00:00,21.98,62.28,32.24
2020-06-24 09:00:00,21.38,54.63,35.03
2020-06-24 10:00:00,20.13,47.08,37.1
2020-06-24 11:00:00,19.48,42.33,38.6
2020-06-24 12:00:00,19.18,40.78,39.87
2020-06-24 13:00:00,19.17,40.03,40.73
2020-06-24 14:00:00,19.37,39.22,41.53
2020-06-24 15:00:00,19.31,38.08,42.33
2020-06-24 16:00:00,19.43,39.96,41.42
2020-06-24 17:00:00,20.18,41.25,40.73
2020-06-24 18:00:00,20.29,45.99,38.38
2020-06-24 19:00:00,20.58,50.88,36.84
2020-06-24 20:00:00,23.9,61.03,34.75
2020-06-24 21:00:00,20.78,61.42,33.07
2020-06-24 22:00:00,23.18,65.42,32.38
2020-06-24 23:00:00,23.63,70.97,31.88
2020-06-25 00:00:00,22.53,74.35,31.48
2020-06-25 01:00:00,22.39,76.4,31.22
2020-06-25 02:00:00,22.86,76.81,31.11
2020-06-25 03:00:00,24.25,77.83,30.93
2020-06-25 04:00:00,25.69,79.38,30.7
2020-06-25 05:00:00,26.2,79.76,30.7
2020-06-25 06:00:00,25.88,79.19,30.84
2020-06-25 07:00:00,26.38,79.53,30.87
2020-06-25 08:00:00,27.01,75.59,31.56
2020-06-25 09:00:00,27.52,70.55,32.63
2020-06-25 10:00:00,25.17,59.61,35.13
2020-06-25 11:00:00,34.98,64.19,35.21
2020-06-25 12:00:00,33.42,66.13,34.48
2020-06-25 13:00:00,32.36,65.59,34.63
2020-06-25 14:00:00,32.38,64.7,35.03
2020-06-25 15:00:00,42.92,67.89,34.61
2020-06-25 16:00:00,47.3,67.03,34.65
2020-06-25 17:00:00,47.13,66.62,34.56
2020-06-25 18:00:00,51.79,68.77,33.81
2020-06-25 19:00:00,49.68,69.22,33.18
2020-06-25 20:00:00,49.3,71.73,32.75
2020-06-25 21:00:00,33.96,67.81,32.48
2020-06-25 22:00:00,28.76,67.28,31.93
2020-06-25 23:00:00,30.11,70.81,31.53
2020-06-26 00:00:00,29.38,73.71,31.08
2020-06-26 01:00:00,30.26,86.73,28.74
2020-06-26 02:00:00,27.39,86.5,28.46
2020-06-26 03:00:00,26.91,84.19,28.97
2020-06-26 04:00:00,25.92,83.4,29.17
2020-06-26 05:00:00,26.63,83.13,29.33
2020-06-26 06:00:00,25.06,79.23,29.53
2020-06-26 07:00:00,24.0,76.52,29.86
2020-06-26 08:00:00,22.97,73.16,30.66
2020-06-26 09:00:00,22.88,68.93,32.04
2020-06-26 10:00:00,21.22,61.15,34.48
2020-06-26 11:00:00,19.86,49.37,37.65
2020-06-26 12:00:00,19.12,42.84,39.14
2020-06-26 13:00:00,18.8,40.07,40.49
2020-06-26 14:00:00,18.66,36.72,42.17
2020-06-26 15:00:00,18.62,33.08,43.21
2020-06-26 16:00:00,18.68,35.04,42.23
2020-06-26 17:00:00,20.87,48.57,38.83
2020-06-26 18:00:00,20.78,48.06,38.04
2020-06-26 19:00:00,21.64,56.18,34.33
2020-06-26 20:00:00,22.48,58.0,33.33
2020-06-26 21:00:00,23.78,63.41,32.25
2020-06-26 22:00:00,23.38,71.43,31.33
2020-06-26 23:00:00,22.52,73.08,31.13
2020-06-27 00:00:00,22.28,74.3,30.87
2020-06-27 01:00:00,22.38,74.82,30.63
2020-06-27 02:00:00,21.28,76.25,30.28
2020-06-27 03:00:00,20.82,76.48,29.93
2020-06-27 04:00:00,21.88,77.78,29.62
2020-06-27 05:00:00,22.96,78.01,29.36
2020-06-27 06:00:00,23.61,78.32,29.31
2020-06-27 07:00:00,23.51,76.17,30.1
2020-06-27 08:00:00,22.89,69.61,32.15
2020-06-27 09:00:00,22.11,64.01,33.64
2020-06-27 10:00:00,21.39,56.89,35.75
2020-06-27 11:00:00,20.36,50.06,37.68
2020-06-27 12:00:00,19.63,44.91,39.31
2020-06-27 13:00:00,19.79,42.59,40.65
2020-06-27 14:00:00,19.95,40.87,41.3
2020-06-27 15:00:00,19.61,38.34,42.14
2020-06-27 16:00:00,20.11,39.77,41.97
2020-06-27 17:00:00,20.76,43.35,40.82
2020-06-27 18:00:00,21.66,48.41,38.41
2020-06-27 19:00:00,22.46,56.87,34.57
2020-06-27 20:00:00,23.14,60.92,33.2
2020-06-27 21:00:00,23.19,65.08,32.48
2020-06-27 22:00:00,23.63,69.56,31.92
2020-06-27 23:00:00,21.48,68.51,31.88
2020-06-28 00:00:00,21.06,70.03,31.28
2020-06-28 01:00:00,21.19,71.7,30.84
2020-06-28 02:00:00,21.27,73.91,30.49
2020-06-28 03:00:00,22.05,74.94,30.33
2020-06-28 04:00:00,22.41,76.93,29.99
2020-06-28 05:00:00,23.17,79.51,29.57
2020-06-28 06:00:00,23.43,79.99,29.48
2020-06-28 07:00:00,23.65,77.51,30.3
2020-06-28 08:00:00,22.94,69.82,32.14
2020-06-28 09:00:00,23.2,65.93,33.38
2020-06-28 10:00:00,22.28,59.02,35.6
2020-06-28 11:00:00,22.2,53.03,37.48
2020-06-28 12:00:00,20.77,45.69,39.08
2020-06-28 13:00:00,20.53,42.45,40.68
2020-06-28 14:00:00,20.55,41.6,41.23
2020-06-28 15:00:00,20.98,41.89,41.48
2020-06-28 16:00:00,21.08,44.16,40.95
2020-06-28 17:00:00,21.22,45.47,40.48
2020-06-28 18:00:00,21.57,50.93,38.36
2020-06-28 19:00:00,24.05,63.11,34.31
2020-06-28 20:00:00,25.28,66.88,32.88
2020-06-28 21:00:00,25.29,71.48,32.08
2020-06-28 22:00:00,24.48,72.44,31.61
2020-06-28 23:00:00,28.21,74.97,31.24
2020-06-29 00:00:00,25.08,74.41,31.1
2020-06-29 01:00:00,21.35,71.8,30.88
2020-06-29 02:00:00,20.7,70.94,30.77
2020-06-29 03:00:00,20.98,72.33,30.58
2020-06-29 04:00:00,21.86,76.2,30.17
2020-06-29 05:00:00,22.35,77.82,29.81
2020-06-29 06:00:00,24.25,79.74,29.7
2020-06-29 07:00:00,23.68,79.38,30.18
2020-06-29 08:00:00,24.91,74.58,31.43
2020-06-29 09:00:00,25.18,67.68,33.39
2020-06-29 10:00:00,25.33,63.19,34.82
2020-06-29 11:00:00,23.68,55.95,37.12
2020-06-29 12:00:00,23.47,51.85,38.56
2020-06-29 13:00:00,22.03,46.05,40.18
2020-06-29 14:00:00,21.19,43.25,41.18
2020-06-29 15:00:00,20.96,42.18,41.76
2020-06-29 16:00:00,21.27,45.92,40.72
2020-06-29 17:00:00,21.66,50.64,39.11
2020-06-29 18:00:00,22.57,59.69,36.57
2020-06-29 19:00:00,23.45,64.47,34.43
2020-06-29 20:00:00,23.95,65.56,33.48
2020-06-29 21:00:00,25.03,68.93,32.72
2020-06-29 22:00:00,27.45,71.84,31.98
2020-06-29 23:00:00,29.99,74.45,31.38
2020-06-30 00:00:00,29.38,76.18,31.08
2020-06-30 01:00:00,27.4,76.78,30.81
2020-06-30 02:00:00,26.1,77.75,30.48
2020-06-30 03:00:00,23.4,77.07,30.26
2020-06-30 04:00:00,22.08,76.83,30.05
2020-06-30 05:00:00,23.3,79.44,29.71
2020-06-30 06:00:00,22.66,80.89,29.83
2020-06-30 07:00:00,24.03,81.01,30.22
2020-06-30 08:00:00,26.28,76.71,31.46
2020-06-30 09:00:00,25.21,71.62,32.6
2020-06-30 10:00:00,25.01,62.43,35.28
2020-06-30 11:00:00,25.13,56.08,37.41
2020-06-30 12:00:00,25.05,53.59,37.67
2020-06-30 13:00:00,24.01,47.59,39.78
2020-06-30 14:00:00,24.35,47.46,39.77
2020-06-30 15:00:00,24.03,46.07,40.34
2020-06-30 16:00:00,23.74,44.41,41.38
2020-06-30 17:00:00,24.69,50.26,38.95
2020-06-30 18:00:00,25.48,59.33,36.48
2020-06-30 19:00:00,26.2,68.23,33.84
2020-06-30 20:00:00,24.23,64.38,32.27
2020-06-30 21:00:00,25.76,61.83,32.14
2020-06-30 22:00:00,21.87,62.38,31.64
2020-06-30 23:00:00,24.38,69.13,30.91
2020-01-07 00:00:00,22.43,73.26,29.83
2020-01-07 01:00:00,21.15,72.04,30.22
2020-01-07 02:00:00,21.38,72.53,30.13
2020-01-07 03:00:00,23.45,72.34,30.37
2020-01-07 04:00:00,24.53,75.61,30.32
2020-01-07 05:00:00,26.15,79.21,30.23
2020-01-07 06:00:00,24.11,81.6,30.38
2020-01-07 07:00:00,22.94,80.77,30.84
2020-01-07 08:00:00,23.2,77.89,31.71
2020-01-07 09:00:00,22.73,68.41,34.22
2020-01-07 10:00:00,23.81,64.27,35.21
2020-01-07 11:00:00,23.62,59.48,36.7
2020-01-07 12:00:00,22.7,54.88,37.73
2020-01-07 13:00:00,23.07,54.48,37.71
2020-01-07 14:00:00,22.89,66.13,34.42
2020-01-07 15:00:00,26.23,72.41,32.36
2020-01-07 16:00:00,27.55,68.43,32.12
2020-01-07 17:00:00,28.69,64.89,32.6
2020-01-07 18:00:00,28.98,65.51,31.73
2020-01-07 19:00:00,22.8,71.81,29.17
2020-01-07 20:00:00,21.95,75.02,28.47
2020-01-07 21:00:00,22.4,79.2,28.14
2020-01-07 22:00:00,21.94,79.0,28.33
2020-01-07 23:00:00,20.82,74.93,28.65
2020-02-07 00:00:00,20.31,75.7,28.46
2020-02-07 01:00:00,19.77,75.09,28.52
2020-02-07 02:00:00,19.77,72.7,28.98
2020-02-07 03:00:00,20.24,71.33,29.15
2020-02-07 04:00:00,21.18,72.58,29.06
2020-02-07 05:00:00,23.2,75.17,28.76
2020-02-07 06:00:00,24.41,77.21,28.69
2020-02-07 07:00:00,26.06,74.43,29.77
2020-02-07 08:00:00,25.2,69.63,31.61
2020-02-07 09:00:00,22.98,66.9,32.78
2020-02-07 10:00:00,23.24,64.61,33.63
2020-02-07 11:00:00,25.53,57.51,36.33
2020-02-07 12:00:00,23.57,51.88,38.17
2020-02-07 13:00:00,21.49,51.76,37.94
2020-02-07 14:00:00,21.91,56.71,36.19
2020-02-07 15:00:00,22.79,57.87,35.83
2020-02-07 16:00:00,22.38,62.35,34.9
2020-02-07 17:00:00,21.98,63.56,34.34
2020-02-07 18:00:00,22.78,63.74,33.97
2020-02-07 19:00:00,21.93,67.64,32.68
2020-02-07 20:00:00,22.75,73.43,31.98
2020-02-07 21:00:00,22.72,74.19,31.56
2020-02-07 22:00:00,22.35,72.78,31.04
2020-02-07 23:00:00,21.81,72.8,30.63
2020-03-07 00:00:00,22.03,75.33,30.31
2020-03-07 01:00:00,25.04,80.79,30.14
2020-03-07 02:00:00,26.73,81.05,29.86
2020-03-07 03:00:00,31.06,83.23,29.58
2020-03-07 04:00:00,30.04,84.87,29.51
2020-03-07 05:00:00,30.34,83.43,29.32
2020-03-07 06:00:00,27.59,81.34,29.23
2020-03-07 07:00:00,32.4,81.38,29.85
2020-03-07 08:00:00,24.65,80.58,29.95
2020-03-07 09:00:00,23.95,86.55,29.63
2020-03-07 10:00:00,21.27,75.6,32.51
2020-03-07 11:00:00,21.64,68.07,34.08
2020-03-07 12:00:00,20.29,59.53,36.24
2020-03-07 13:00:00,20.64,56.47,36.83
2020-03-07 14:00:00,20.56,65.68,34.23
2020-03-07 15:00:00,19.63,82.63,29.49
2020-03-07 16:00:00,19.69,67.53,33.53
2020-03-07 17:00:00,21.58,74.79,31.97
2020-03-07 18:00:00,22.69,75.19,31.52
2020-03-07 19:00:00,22.25,75.72,31.15
2020-03-07 20:00:00,22.25,77.08,30.63
2020-03-07 21:00:00,22.11,78.35,30.33
2020-03-07 22:00:00,22.23,80.1,29.9
2020-03-07 23:00:00,22.77,80.31,29.64
2020-04-07 00:00:00,23.6,81.01,29.43
2020-04-07 01:00:00,23.46,81.73,29.29
2020-04-07 02:00:00,23.96,82.71,29.17
2020-04-07 03:00:00,20.72,84.04,28.3
2020-04-07 04:00:00,20.68,89.59,27.04
2020-04-07 05:00:00,23.04,90.47,27.45
2020-04-07 06:00:00,24.92,90.83,27.37
2020-04-07 07:00:00,22.18,88.43,27.9
2020-04-07 08:00:00,23.08,84.97,28.98
2020-04-07 09:00:00,21.08,80.04,30.13
2020-04-07 10:00:00,24.92,92.43,27.46
2020-04-07 11:00:00,19.89,89.38,26.85
2020-04-07 12:00:00,21.08,79.68,29.86
2020-04-07 13:00:00,21.34,70.98,32.33
2020-04-07 14:00:00,20.18,67.07,33.47
2020-04-07 15:00:00,19.94,60.03,35.73
2020-04-07 16:00:00,23.5,68.88,33.09
2020-04-07 17:00:00,24.83,70.01,33.37
2020-04-07 18:00:00,23.08,71.33,32.82
2020-04-07 19:00:00,21.38,83.31,29.5
2020-04-07 20:00:00,20.53,84.3,28.69
2020-04-07 21:00:00,22.42,84.79,29.03
2020-04-07 22:00:00,22.73,84.88,29.16
2020-04-07 23:00:00,23.66,84.06,29.34
2020-05-07 00:00:00,22.43,84.36,29.27
2020-05-07 01:00:00,22.2,85.31,29.09
2020-05-07 02:00:00,26.78,87.7,28.8
2020-05-07 03:00:00,25.8,88.26,28.66
2020-05-07 04:00:00,25.67,87.73,28.78
2020-05-07 05:00:00,27.44,88.44,28.47
2020-05-07 06:00:00,27.58,88.58,28.53
2020-05-07 07:00:00,23.98,85.53,29.55
2020-05-07 08:00:00,22.52,80.0,31.03
2020-05-07 09:00:00,22.56,73.52,32.4
2020-05-07 10:00:00,21.5,65.08,34.52
2020-05-07 11:00:00,21.84,61.24,35.45
2020-05-07 12:00:00,22.0,57.19,36.93
2020-05-07 13:00:00,21.33,55.25,37.15
2020-05-07 14:00:00,20.85,54.23,37.67
2020-05-07 15:00:00,20.48,48.26,39.99
2020-05-07 16:00:00,20.51,49.53,38.54
2020-05-07 17:00:00,20.38,58.18,35.43
2020-05-07 18:00:00,21.05,61.86,34.24
2020-05-07 19:00:00,21.84,69.55,32.24
2020-05-07 20:00:00,25.33,72.9,31.53
2020-05-07 21:00:00,24.83,74.53,31.06
2020-05-07 22:00:00,22.13,76.23,30.58
2020-05-07 23:00:00,21.92,78.12,30.2
2020-06-07 00:00:00,21.79,79.98,29.92
2020-06-07 01:00:00,21.48,80.93,29.62
2020-06-07 02:00:00,20.25,80.25,29.54
2020-06-07 03:00:00,20.19,80.12,29.43
2020-06-07 04:00:00,20.14,80.61,29.31
2020-06-07 05:00:00,19.83,81.21,29.27
2020-06-07 06:00:00,20.56,82.22,29.12
2020-06-07 07:00:00,20.96,80.89,29.77
2020-06-07 08:00:00,20.31,74.54,31.55
2020-06-07 09:00:00,20.4,69.76,32.9
2020-06-07 10:00:00,20.38,65.99,34.08
2020-06-07 11:00:00,20.66,63.77,34.71
2020-06-07 12:00:00,20.37,57.81,36.75
2020-06-07 13:00:00,19.96,54.5,37.82
2020-06-07 14:00:00,19.62,48.43,39.48
2020-06-07 15:00:00,19.78,46.13,40.28
2020-06-07 16:00:00,20.66,53.5,37.81
2020-06-07 17:00:00,20.76,57.06,36.98
2020-06-07 18:00:00,20.89,61.83,35.45
2020-06-07 19:00:00,21.13,67.91,33.25
2020-06-07 20:00:00,22.29,69.83,32.43
2020-06-07 21:00:00,23.77,73.02,31.85
2020-06-07 22:00:00,22.44,74.92,31.54
2020-06-07 23:00:00,22.64,78.19,30.95
2020-07-07 00:00:00,21.19,77.26,30.64
2020-07-07 01:00:00,20.7,76.86,30.53
2020-07-07 02:00:00,20.42,77.73,30.38
2020-07-07 03:00:00,20.65,78.89,30.16
2020-07-07 04:00:00,21.89,82.08,29.88
2020-07-07 05:00:00,23.46,83.49,29.81
2020-07-07 06:00:00,21.85,83.01,29.71
2020-07-07 07:00:00,22.06,80.43,30.27
2020-07-07 08:00:00,23.24,76.82,31.47
2020-07-07 09:00:00,23.23,71.88,32.53
2020-07-07 10:00:00,23.18,67.38,33.95
2020-07-07 11:00:00,22.19,61.74,35.97
2020-07-07 12:00:00,23.07,57.26,37.4
2020-07-07 13:00:00,21.26,51.39,39.47
2020-07-07 14:00:00,20.73,48.01,40.64
2020-07-07 15:00:00,21.01,48.57,40.27
2020-07-07 16:00:00,21.02,46.01,41.38
2020-07-07 17:00:00,21.49,51.64,39.23
2020-07-07 18:00:00,21.92,64.19,35.43
2020-07-07 19:00:00,23.46,65.95,32.88
2020-07-07 20:00:00,22.78,66.61,30.98
2020-07-07 21:00:00,20.8,64.06,31.22
2020-07-07 22:00:00,22.51,69.21,30.93
2020-07-07 23:00:00,22.9,73.56,30.59
2020-08-07 00:00:00,22.94,75.73,30.44
2020-08-07 01:00:00,28.45,77.03,30.5
2020-08-07 02:00:00,21.98,77.84,30.29
2020-08-07 03:00:00,21.87,79.01,30.24
2020-08-07 04:00:00,23.18,80.86,29.98
2020-08-07 05:00:00,25.15,82.61,29.61
2020-08-07 06:00:00,23.05,82.83,29.48
2020-08-07 07:00:00,22.54,79.78,30.23
2020-08-07 08:00:00,22.37,73.5,32.04
2020-08-07 09:00:00,22.11,68.6,33.65
2020-08-07 10:00:00,21.5,60.98,35.66
2020-08-07 11:00:00,20.58,54.33,37.53
2020-08-07 12:00:00,19.36,46.13,38.99
2020-08-07 13:00:00,19.47,45.15,40.13
2020-08-07 14:00:00,19.33,42.89,41.29
2020-08-07 15:00:00,19.29,41.44,41.81
2020-08-07 16:00:00,19.23,37.86,43.32
2020-08-07 17:00:00,19.19,38.71,42.62
2020-08-07 18:00:00,19.91,44.57,40.03
2020-08-07 19:00:00,22.18,57.97,35.94
2020-08-07 20:00:00,23.47,62.5,34.14
2020-08-07 21:00:00,24.03,64.54,33.3
2020-08-07 22:00:00,24.18,68.58,32.55
2020-08-07 23:00:00,25.06,71.18,32.1
2020-09-07 00:00:00,25.43,72.76,31.78
2020-09-07 01:00:00,25.43,73.56,31.65
2020-09-07 02:00:00,24.68,72.0,31.77
2020-09-07 03:00:00,23.88,72.3,31.46
2020-09-07 04:00:00,24.63,73.69,31.01
2020-09-07 05:00:00,25.61,76.37,30.47
2020-09-07 06:00:00,25.28,75.13,30.64
2020-09-07 07:00:00,23.71,67.93,31.88
2020-09-07 08:00:00,23.64,62.58,33.0
2020-09-07 09:00:00,21.75,55.49,34.83
2020-09-07 10:00:00,19.73,49.33,36.47
2020-09-07 11:00:00,19.19,45.33,37.81
2020-09-07 12:00:00,19.0,41.52,39.5
2020-09-07 13:00:00,18.92,38.19,40.88
2020-09-07 14:00:00,18.83,36.53,42.23
2020-09-07 15:00:00,19.0,37.37,41.69
2020-09-07 16:00:00,19.01,39.17,40.47
2020-09-07 17:00:00,20.33,39.94,39.96
2020-09-07 18:00:00,22.33,42.33,38.68
2020-09-07 19:00:00,28.53,49.07,36.78
2020-09-07 20:00:00,38.82,55.53,35.58
2020-09-07 21:00:00,28.46,62.71,34.73
2020-09-07 22:00:00,25.71,64.84,33.97
2020-09-07 23:00:00,25.88,66.83,33.19
2020-10-07 00:00:00,25.06,69.57,32.54
2020-10-07 01:00:00,24.13,70.65,32.14
2020-10-07 02:00:00,22.75,70.69,31.87
2020-10-07 03:00:00,23.0,73.05,31.43
2020-10-07 04:00:00,23.66,75.17,30.95
2020-10-07 05:00:00,24.25,74.88,30.87
2020-10-07 06:00:00,25.18,72.75,31.02
2020-10-07 07:00:00,25.67,68.28,31.94
2020-10-07 08:00:00,24.64,64.41,33.23
2020-10-07 09:00:00,21.91,55.83,35.08
2020-10-07 10:00:00,20.84,50.93,36.15
2020-10-07 11:00:00,19.37,46.96,37.18
2020-10-07 12:00:00,18.98,46.88,36.75
2020-10-07 13:00:00,18.94,46.33,37.29
2020-10-07 14:00:00,18.77,46.0,37.59
2020-10-07 15:00:00,18.88,45.36,38.08
2020-10-07 16:00:00,19.98,47.37,37.8
2020-10-07 17:00:00,21.71,47.93,37.95
2020-10-07 18:00:00,24.1,50.82,36.96
2020-10-07 19:00:00,29.58,57.04,35.2
2020-10-07 20:00:00,29.5,60.01,34.11
2020-10-07 21:00:00,31.59,61.81,33.55
2020-10-07 22:00:00,32.56,65.28,33.13
2020-10-07 23:00:00,28.78,67.35,32.36
2020-11-07 00:00:00,21.9,65.04,31.45
2020-11-07 01:00:00,20.68,62.55,31.28
2020-11-07 02:00:00,20.55,63.04,31.36
2020-11-07 03:00:00,22.08,66.33,30.88
2020-11-07 04:00:00,22.21,67.71,30.76
2020-11-07 05:00:00,22.59,68.43,30.72
2020-11-07 06:00:00,22.81,67.53,30.79
2020-11-07 07:00:00,23.73,67.67,31.11
2020-11-07 08:00:00,25.43,64.84,32.18
2020-11-07 09:00:00,21.48,57.18,33.89
2020-11-07 10:00:00,21.18,52.59,35.56
2020-11-07 11:00:00,20.1,50.67,35.88
2020-11-07 12:00:00,21.63,52.55,35.48
2020-11-07 13:00:00,22.86,59.45,33.75
2020-11-07 14:00:00,20.66,55.27,34.17
2020-11-07 15:00:00,19.42,53.62,34.45
2020-11-07 16:00:00,19.35,53.58,34.28
2020-11-07 17:00:00,19.88,53.16,33.59
2020-11-07 18:00:00,22.27,55.56,32.83
2020-11-07 19:00:00,36.52,60.68,31.97
2020-11-07 20:00:00,31.7,65.0,31.69
2020-11-07 21:00:00,26.38,67.78,31.63
2020-11-07 22:00:00,24.65,66.73,31.6
2020-11-07 23:00:00,22.69,66.97,31.22
2020-12-07 00:00:00,23.06,69.32,30.89
2020-12-07 01:00:00,23.13,67.96,31.09
2020-12-07 02:00:00,25.23,69.64,31.05
2020-12-07 03:00:00,27.16,70.4,30.94
2020-12-07 04:00:00,28.23,71.59,30.76
2020-12-07 05:00:00,25.9,73.71,30.47
2020-12-07 06:00:00,24.23,75.23,30.41
2020-12-07 07:00:00,24.83,74.28,30.56
2020-12-07 08:00:00,26.43,69.53,31.68
2020-12-07 09:00:00,24.97,65.4,32.54
2020-12-07 10:00:00,27.92,61.88,33.88
2020-12-07 11:00:00,27.59,58.24,34.7
2020-12-07 12:00:00,28.11,59.66,34.15
2020-12-07 13:00:00,30.48,62.53,33.77
2020-12-07 14:00:00,27.5,59.14,34.3
2020-12-07 15:00:00,28.98,58.24,34.59
2020-12-07 16:00:00,27.56,58.22,34.63
2020-12-07 17:00:00,21.37,56.47,34.08
2020-12-07 18:00:00,20.48,58.48,32.71
2020-12-07 19:00:00,22.48,60.88,31.73
2020-12-07 20:00:00,23.38,63.49,31.11
2020-12-07 21:00:00,26.11,65.51,30.9
2020-12-07 22:00:00,25.36,66.21,30.61
2020-12-07 23:00:00,25.14,67.77,30.42
2020-07-13 00:00:00,26.79,70.25,29.98
