timestamp,PM2.5,humidity,temperature
2020-06-19 09:00:00,13.98,71.05,31.8
2020-06-19 10:00:00,12.63,63.59,33.48
2020-06-19 11:00:00,11.94,60.45,34.01
2020-06-19 12:00:00,11.11,56.73,35.29
2020-06-19 13:00:00,9.91,54.12,36.01
2020-06-19 14:00:00,6.88,54.21,35.8
2020-06-19 15:00:00,5.94,52.09,36.6
2020-06-19 16:00:00,5.92,54.16,36.05
2020-06-19 17:00:00,8.14,58.45,35.01
2020-06-19 18:00:00,12.14,64.01,33.55
2020-06-19 19:00:00,13.37,66.85,32.58
2020-06-19 20:00:00,18.49,69.58,31.98
2020-06-19 21:00:00,26.83,71.28,31.5
2020-06-19 22:00:00,27.21,72.28,31.04
2020-06-19 23:00:00,22.81,75.01,30.42
2020-06-20 00:00:00,17.93,76.77,29.89
2020-06-20 01:00:00,13.48,77.59,29.62
2020-06-20 02:00:00,10.5,79.3,29.57
2020-06-20 03:00:00,6.85,80.95,29.44
2020-06-20 04:00:00,5.98,82.09,29.42
2020-06-20 05:00:00,6.38,83.53,29.28
2020-06-20 06:00:00,10.01,84.16,29.29
2020-06-20 07:00:00,14.36,83.67,29.35
2020-06-20 08:00:00,17.65,80.0,29.98
2020-06-20 09:00:00,19.89,70.84,32.28
2020-06-20 10:00:00,24.04,66.33,33.38
2020-06-20 11:00:00,16.37,62.83,34.16
2020-06-20 12:00:00,14.35,58.65,35.4
2020-06-20 13:00:00,12.76,57.7,35.38
2020-06-20 14:00:00,9.78,52.12,36.48
2020-06-20 15:00:00,9.54,49.37,37.88
2020-06-20 16:00:00,9.4,49.23,37.54
2020-06-20 17:00:00,11.73,53.96,36.2
2020-06-20 18:00:00,16.37,62.24,34.39
2020-06-20 19:00:00,16.93,63.96,33.29
2020-06-20 20:00:00,20.17,65.81,32.53
2020-06-20 21:00:00,18.23,69.63,31.86
2020-06-20 22:00:00,21.39,74.18,31.14
2020-06-20 23:00:00,18.45,75.88,30.8
2020-06-21 00:00:00,15.3,76.68,30.56
2020-06-21 01:00:00,12.28,77.54,30.43
2020-06-21 02:00:00,10.48,76.41,30.42
2020-06-21 03:00:00,12.34,80.9,29.53
2020-06-21 04:00:00,16.68,82.53,29.18
2020-06-21 05:00:00,17.59,82.71,29.18
2020-06-21 06:00:00,18.41,83.53,29.13
2020-06-21 07:00:00,18.77,81.84,29.74
2020-06-21 08:00:00,16.17,76.77,30.88
2020-06-21 09:00:00,14.93,67.93,33.17
2020-06-21 10:00:00,16.41,62.17,34.78
2020-06-21 11:00:00,15.13,56.4,35.99
2020-06-21 12:00:00,11.82,52.62,36.71
2020-06-21 13:00:00,10.57,48.68,37.88
2020-06-21 14:00:00,10.19,49.55,37.98
2020-06-21 15:00:00,12.24,52.5,37.11
2020-06-21 16:00:00,15.55,54.82,37.05
2020-06-21 17:00:00,17.78,58.84,36.57
2020-06-21 18:00:00,23.79,61.61,35.32
2020-06-21 19:00:00,32.57,63.11,34.43
2020-06-21 20:00:00,47.38,64.8,33.68
2020-06-21 21:00:00,41.38,66.7,33.05
2020-06-21 22:00:00,29.34,69.13,32.03
2020-06-21 23:00:00,24.65,72.06,31.27
2020-06-22 00:00:00,20.35,73.53,30.94
2020-06-22 01:00:00,18.75,75.35,30.68
2020-06-22 02:00:00,19.63,77.32,30.42
2020-06-22 03:00:00,21.57,79.98,30.1
2020-06-22 04:00:00,27.48,82.05,29.87
2020-06-22 05:00:00,29.16,83.78,29.6
2020-06-22 06:00:00,32.06,83.93,29.65
2020-06-22 07:00:00,29.84,79.48,30.85
2020-06-22 08:00:00,29.93,69.18,33.53
2020-06-22 09:00:00,27.78,62.21,35.38
2020-06-22 10:00:00,17.53,54.09,36.79
2020-06-22 11:00:00,8.72,47.76,37.32
2020-06-22 12:00:00,8.68,46.53,38.14
2020-06-22 13:00:00,6.23,43.13,39.12
2020-06-22 14:00:00,3.51,40.82,39.38
2020-06-22 15:00:00,3.55,40.24,39.62
2020-06-22 16:00:00,4.38,39.46,40.11
2020-06-22 17:00:00,5.51,42.26,38.93
2020-06-22 18:00:00,15.52,48.58,37.88
2020-06-22 19:00:00,37.15,58.4,35.84
2020-06-22 20:00:00,37.96,61.93,34.62
2020-06-22 21:00:00,30.31,62.76,33.73
2020-06-22 22:00:00,23.6,66.03,32.79
2020-06-22 23:00:00,10.57,62.88,32.18
2020-06-23 00:00:00,5.05,62.37,31.19
2020-06-23 01:00:00,4.56,61.63,31.17
2020-06-23 02:00:00,9.95,67.4,30.63
2020-06-23 03:00:00,11.7,72.87,30.23
2020-06-23 04:00:00,15.21,76.46,30.11
2020-06-23 05:00:00,19.57,78.91,29.83
2020-06-23 06:00:00,23.28,80.12,29.68
2020-06-23 07:00:00,26.87,78.13,30.41
2020-06-23 08:00:00,24.28,68.13,33.1
2020-06-23 09:00:00,18.73,57.92,35.4
2020-06-23 10:00:00,13.57,50.89,36.84
2020-06-23 11:00:00,10.37,47.22,37.41
2020-06-23 12:00:00,8.64,45.54,37.98
2020-06-23 13:00:00,7.21,44.03,38.52
2020-06-23 14:00:00,7.38,43.07,39.27
2020-06-23 15:00:00,5.93,42.08,39.71
2020-06-23 16:00:00,5.87,42.46,39.98
2020-06-23 17:00:00,8.02,44.48,38.93
2020-06-23 18:00:00,18.59,54.51,37.18
2020-06-23 19:00:00,27.44,57.72,35.74
2020-06-23 20:00:00,23.11,61.49,32.98
2020-06-23 21:00:00,7.86,59.43,31.93
2020-06-23 22:00:00,7.01,58.16,31.98
2020-06-23 23:00:00,6.62,58.57,32.02
2020-06-24 00:00:00,17.15,64.74,31.62
2020-06-24 01:00:00,14.51,67.15,31.51
2020-06-24 02:00:00,17.28,70.13,31.09
2020-06-24 03:00:00,18.48,71.03,30.98
2020-06-24 04:00:00,14.87,74.14,30.63
2020-06-24 05:00:00,15.83,74.63,30.42
2020-06-24 06:00:00,15.71,69.48,30.77
2020-06-24 07:00:00,12.43,62.86,31.43
2020-06-24 08:00:00,11.87,56.04,33.52
2020-06-24 09:00:00,11.58,50.23,35.07
2020-06-24 10:00:00,9.56,45.19,37.05
2020-06-24 11:00:00,6.88,44.1,37.09
2020-06-24 12:00:00,7.01,44.12,37.55
2020-06-24 13:00:00,6.73,44.22,37.94
2020-06-24 14:00:00,6.05,44.73,37.9
2020-06-24 15:00:00,5.68,44.58,38.16
2020-06-24 16:00:00,5.76,44.46,38.33
2020-06-24 17:00:00,6.1,45.43,37.77
2020-06-24 18:00:00,11.36,46.18,37.36
2020-06-24 19:00:00,22.91,52.34,36.48
2020-06-24 20:00:00,20.68,59.26,34.68
2020-06-24 21:00:00,9.54,56.67,32.9
2020-06-24 22:00:00,17.02,63.86,32.21
2020-06-24 23:00:00,12.9,67.06,31.57
2020-06-25 00:00:00,12.79,72.84,31.18
2020-06-25 01:00:00,14.96,76.48,30.99
2020-06-25 02:00:00,15.84,76.85,30.89
2020-06-25 03:00:00,21.36,78.22,30.63
2020-06-25 04:00:00,27.35,79.41,30.5
2020-06-25 05:00:00,31.3,80.03,30.44
2020-06-25 06:00:00,36.06,80.48,30.43
2020-06-25 07:00:00,31.72,80.13,30.6
2020-06-25 08:00:00,33.23,72.23,31.75
2020-06-25 09:00:00,22.52,65.24,32.9
2020-06-25 10:00:00,28.94,60.88,34.1
2020-06-25 11:00:00,82.62,72.64,32.74
2020-06-25 12:00:00,70.51,72.38,32.48
2020-06-25 13:00:00,52.95,67.36,33.16
2020-06-25 14:00:00,71.75,70.47,32.82
2020-06-25 15:00:00,98.35,73.02,32.34
2020-06-25 16:00:00,101.89,70.6,32.9
2020-06-25 17:00:00,107.98,70.08,33.05
2020-06-25 18:00:00,96.53,68.45,33.17
2020-06-25 19:00:00,90.33,69.57,33.0
2020-06-25 20:00:00,78.91,69.53,32.98
2020-06-25 21:00:00,41.28,62.83,32.63
2020-06-25 22:00:00,35.48,65.18,31.95
2020-06-25 23:00:00,37.41,70.03,31.41
2020-06-26 00:00:00,36.95,79.79,30.06
2020-06-26 01:00:00,20.85,82.23,29.03
2020-06-26 02:00:00,20.42,85.8,28.51
2020-06-26 03:00:00,18.97,83.23,28.93
2020-06-26 04:00:00,22.33,83.29,29.23
2020-06-26 05:00:00,22.23,80.58,29.5
2020-06-26 06:00:00,15.42,75.83,29.82
2020-06-26 07:00:00,13.98,74.02,30.08
2020-06-26 08:00:00,14.6,70.05,30.94
2020-06-26 09:00:00,14.53,65.03,32.32
2020-06-26 10:00:00,12.51,56.64,34.82
2020-06-26 11:00:00,8.96,49.05,36.85
2020-06-26 12:00:00,5.09,44.29,37.42
2020-06-26 13:00:00,4.8,43.76,38.19
2020-06-26 14:00:00,4.09,41.3,39.04
2020-06-26 15:00:00,4.08,38.95,39.88
2020-06-26 16:00:00,5.01,41.08,39.23
2020-06-26 17:00:00,12.89,52.79,36.5
2020-06-26 18:00:00,16.01,52.46,35.48
2020-06-26 19:00:00,14.77,55.13,34.16
2020-06-26 20:00:00,19.96,58.13,33.14
2020-06-26 21:00:00,17.12,64.62,32.3
2020-06-26 22:00:00,14.89,70.89,31.48
2020-06-26 23:00:00,14.98,72.68,31.08
2020-06-27 00:00:00,15.16,73.83,30.83
2020-06-27 01:00:00,14.46,75.36,30.47
2020-06-27 02:00:00,12.93,74.83,30.15
2020-06-27 03:00:00,10.7,75.53,29.96
2020-06-27 04:00:00,10.6,76.68,29.66
2020-06-27 05:00:00,12.73,77.4,29.4
2020-06-27 06:00:00,14.75,78.57,29.28
2020-06-27 07:00:00,20.62,76.5,30.16
2020-06-27 08:00:00,17.13,67.18,32.66
2020-06-27 09:00:00,15.27,61.08,34.33
2020-06-27 10:00:00,13.48,55.71,35.58
2020-06-27 11:00:00,10.32,50.47,36.54
2020-06-27 12:00:00,9.87,48.13,37.3
2020-06-27 13:00:00,8.62,45.78,37.95
2020-06-27 14:00:00,9.19,45.74,38.2
2020-06-27 15:00:00,8.81,44.37,39.01
2020-06-27 16:00:00,10.86,45.58,38.92
2020-06-27 17:00:00,12.46,50.14,37.33
2020-06-27 18:00:00,14.59,53.75,35.83
2020-06-27 19:00:00,16.92,57.71,34.41
2020-06-27 20:00:00,18.15,60.63,33.32
2020-06-27 21:00:00,22.48,63.72,32.81
2020-06-27 22:00:00,19.43,69.33,32.02
2020-06-27 23:00:00,16.69,73.64,31.3
2020-06-28 00:00:00,12.94,73.35,31.11
2020-06-28 01:00:00,15.63,73.84,30.78
2020-06-28 02:00:00,14.5,75.0,30.42
2020-06-28 03:00:00,14.81,76.16,30.13
2020-06-28 04:00:00,15.12,77.74,29.83
2020-06-28 05:00:00,16.67,79.46,29.6
2020-06-28 06:00:00,20.78,80.52,29.47
2020-06-28 07:00:00,21.89,78.56,30.07
2020-06-28 08:00:00,16.37,69.12,32.46
2020-06-28 09:00:00,15.93,62.93,34.04
2020-06-28 10:00:00,17.76,60.48,35.13
2020-06-28 11:00:00,17.9,55.95,36.1
2020-06-28 12:00:00,13.46,50.08,37.2
2020-06-28 13:00:00,12.37,47.68,37.58
2020-06-28 14:00:00,12.47,47.17,37.84
2020-06-28 15:00:00,12.65,48.48,37.9
2020-06-28 16:00:00,11.08,49.43,38.26
2020-06-28 17:00:00,10.7,52.39,37.24
2020-06-28 18:00:00,12.19,56.25,35.6
2020-06-28 19:00:00,19.93,62.53,34.05
2020-06-28 20:00:00,28.87,67.15,32.88
2020-06-28 21:00:00,27.14,71.78,32.13
2020-06-28 22:00:00,28.43,74.28,31.65
2020-06-28 23:00:00,23.91,75.41,31.08
2020-06-29 00:00:00,21.28,76.18,30.8
2020-06-29 01:00:00,18.98,76.68,30.58
2020-06-29 02:00:00,15.3,76.24,30.36
2020-06-29 03:00:00,15.79,77.32,30.08
2020-06-29 04:00:00,17.83,80.75,29.48
2020-06-29 05:00:00,19.23,83.1,29.18
2020-06-29 06:00:00,18.18,82.61,29.46
2020-06-29 07:00:00,19.2,81.22,29.95
2020-06-29 08:00:00,21.36,75.78,31.22
2020-06-29 09:00:00,29.69,69.43,32.76
2020-06-29 10:00:00,22.95,62.28,34.7
2020-06-29 11:00:00,21.53,59.64,35.36
2020-06-29 12:00:00,18.51,56.73,36.07
2020-06-29 13:00:00,18.39,57.47,36.14
2020-06-29 14:00:00,15.31,55.49,36.46
2020-06-29 15:00:00,14.83,54.24,37.28
2020-06-29 16:00:00,14.09,55.78,36.85
2020-06-29 17:00:00,15.2,58.21,36.18
2020-06-29 18:00:00,17.51,64.41,34.87
2020-06-29 19:00:00,20.27,68.04,33.82
2020-06-29 20:00:00,31.44,69.27,33.06
2020-06-29 21:00:00,23.37,68.66,32.58
2020-06-29 22:00:00,26.65,71.58,32.05
2020-06-29 23:00:00,26.94,74.04,31.28
2020-06-30 00:00:00,22.81,75.35,30.88
2020-06-30 01:00:00,23.48,77.32,30.53
2020-06-30 02:00:00,19.83,78.7,30.25
2020-06-30 03:00:00,16.13,78.29,30.07
2020-06-30 04:00:00,12.63,78.33,29.78
2020-06-30 05:00:00,13.1,81.18,29.61
2020-06-30 06:00:00,14.89,82.59,29.71
2020-06-30 07:00:00,21.88,81.68,30.13
2020-06-30 08:00:00,26.33,76.08,31.52
2020-06-30 09:00:00,32.62,71.09,32.8
2020-06-30 10:00:00,33.9,67.14,33.79
2020-06-30 11:00:00,28.92,61.49,34.97
2020-06-30 12:00:00,25.99,60.14,35.34
2020-06-30 13:00:00,24.91,57.48,35.79
2020-06-30 14:00:00,24.34,56.35,36.44
2020-06-30 15:00:00,24.05,54.79,36.85
2020-06-30 16:00:00,24.37,53.78,37.42
2020-06-30 17:00:00,25.76,55.76,36.64
2020-06-30 18:00:00,24.48,65.21,34.74
2020-06-30 19:00:00,25.74,68.72,33.49
2020-06-30 20:00:00,30.39,67.58,32.61
2020-06-30 21:00:00,23.08,65.42,31.65
2020-06-30 22:00:00,24.81,64.88,31.58
2020-06-30 23:00:00,27.33,66.76,31.28
2020-01-07 00:00:00,26.55,67.01,30.85
2020-01-07 01:00:00,15.43,67.47,30.79
2020-01-07 02:00:00,21.0,69.46,30.7
2020-01-07 03:00:00,27.91,70.89,30.49
2020-01-07 04:00:00,44.22,75.07,30.12
2020-01-07 05:00:00,52.37,79.92,30.03
2020-01-07 06:00:00,35.49,82.27,30.1
2020-01-07 07:00:00,17.08,80.4,30.79
2020-01-07 08:00:00,14.38,77.5,31.68
2020-01-07 09:00:00,17.11,70.63,33.3
2020-01-07 10:00:00,17.38,63.68,34.98
2020-01-07 11:00:00,17.11,61.53,35.43
2020-01-07 12:00:00,16.51,59.59,35.83
2020-01-07 13:00:00,19.03,59.97,35.43
2020-01-07 14:00:00,19.33,71.36,31.93
2020-01-07 15:00:00,8.16,69.66,30.66
2020-01-07 16:00:00,8.59,68.98,30.23
2020-01-07 17:00:00,20.24,66.47,30.78
2020-01-07 18:00:00,32.25,65.47,31.36
2020-01-07 19:00:00,15.78,74.08,29.18
2020-01-07 20:00:00,22.33,77.64,28.26
2020-01-07 21:00:00,19.72,75.18,28.71
2020-01-07 22:00:00,22.13,78.92,28.48
2020-01-07 23:00:00,21.08,78.2,28.47
2020-02-07 00:00:00,24.75,77.88,28.52
2020-02-07 01:00:00,22.88,78.63,28.28
2020-02-07 02:00:00,13.83,74.1,28.73
2020-02-07 03:00:00,23.68,78.88,28.36
2020-02-07 04:00:00,59.74,80.02,28.3
2020-02-07 05:00:00,49.14,80.22,28.4
2020-02-07 06:00:00,63.59,83.04,28.17
2020-02-07 07:00:00,90.05,83.36,28.78
2020-02-07 08:00:00,61.42,73.38,31.13
2020-02-07 09:00:00,23.78,71.38,31.7
2020-02-07 10:00:00,17.92,65.73,33.43
2020-02-07 11:00:00,16.48,60.34,34.74
2020-02-07 12:00:00,19.74,58.14,35.33
2020-02-07 13:00:00,26.95,58.17,35.46
2020-02-07 14:00:00,19.66,59.59,34.82
2020-02-07 15:00:00,18.61,63.98,34.41
2020-02-07 16:00:00,11.98,65.76,33.96
2020-02-07 17:00:00,11.23,60.71,34.34
2020-02-07 18:00:00,9.13,62.43,33.68
2020-02-07 19:00:00,13.23,68.92,32.69
2020-02-07 20:00:00,15.18,73.54,32.17
2020-02-07 21:00:00,19.94,74.04,31.88
2020-02-07 22:00:00,27.94,75.59,31.42
2020-02-07 23:00:00,23.99,77.91,30.84
2020-03-07 00:00:00,19.52,79.16,30.55
2020-03-07 01:00:00,15.32,80.1,30.38
2020-03-07 02:00:00,13.04,81.27,30.13
2020-03-07 03:00:00,13.84,82.23,29.91
2020-03-07 04:00:00,13.79,82.99,29.81
2020-03-07 05:00:00,12.29,83.34,29.71
2020-03-07 06:00:00,15.74,89.23,29.03
2020-03-07 07:00:00,30.23,89.42,28.83
2020-03-07 08:00:00,19.97,84.06,29.51
2020-03-07 09:00:00,13.92,76.63,31.16
2020-03-07 10:00:00,15.53,73.5,32.3
2020-03-07 11:00:00,16.05,67.38,33.33
2020-03-07 12:00:00,12.71,60.03,34.74
2020-03-07 13:00:00,11.97,59.07,35.03
2020-03-07 14:00:00,9.73,64.48,33.33
2020-03-07 15:00:00,6.75,67.24,32.13
2020-03-07 16:00:00,13.27,83.84,29.7
2020-03-07 17:00:00,14.73,77.58,30.95
2020-03-07 18:00:00,10.74,69.74,31.88
2020-03-07 19:00:00,11.06,71.09,31.66
2020-03-07 20:00:00,14.77,73.41,31.23
2020-03-07 21:00:00,15.82,75.28,30.88
2020-03-07 22:00:00,13.66,75.81,30.51
2020-03-07 23:00:00,13.53,76.91,30.15
2020-04-07 00:00:00,12.21,77.55,29.96
2020-04-07 01:00:00,9.28,77.85,29.93
2020-04-07 02:00:00,9.53,79.77,29.71
2020-04-07 03:00:00,6.08,90.88,26.77
2020-04-07 04:00:00,15.04,91.34,26.93
2020-04-07 05:00:00,10.79,93.91,26.23
2020-04-07 06:00:00,13.03,93.93,26.58
2020-04-07 07:00:00,15.07,93.11,26.67
2020-04-07 08:00:00,20.82,91.69,27.33
2020-04-07 09:00:00,12.88,83.89,28.78
2020-04-07 10:00:00,34.71,87.18,28.11
2020-04-07 11:00:00,14.55,89.17,27.32
2020-04-07 12:00:00,24.49,80.4,29.68
2020-04-07 13:00:00,23.78,76.09,30.99
2020-04-07 14:00:00,22.95,72.75,31.86
2020-04-07 15:00:00,17.1,71.48,32.11
2020-04-07 16:00:00,13.77,70.26,32.61
2020-04-07 17:00:00,15.13,70.37,32.54
2020-04-07 18:00:00,12.32,73.1,31.87
2020-04-07 19:00:00,6.24,81.59,29.32
2020-04-07 20:00:00,10.54,84.46,28.66
2020-04-07 21:00:00,15.6,82.37,29.5
2020-04-07 22:00:00,14.53,82.68,29.65
2020-04-07 23:00:00,10.98,83.27,29.45
2020-05-07 00:00:00,11.33,83.58,29.23
2020-05-07 01:00:00,11.96,83.77,29.08
2020-05-07 02:00:00,14.7,84.73,29.0
2020-05-07 03:00:00,14.41,85.78,28.89
2020-05-07 04:00:00,15.53,88.32,28.55
2020-05-07 05:00:00,14.68,88.84,28.46
2020-05-07 06:00:00,26.01,88.86,28.53
2020-05-07 07:00:00,17.07,86.19,29.28
2020-05-07 08:00:00,11.97,76.74,31.68
2020-05-07 09:00:00,11.04,69.08,33.36
2020-05-07 10:00:00,12.45,66.26,33.84
2020-05-07 11:00:00,17.86,65.23,34.02
2020-05-07 12:00:00,15.03,62.23,34.49
2020-05-07 13:00:00,13.34,60.94,35.06
2020-05-07 14:00:00,13.67,61.35,34.67
2020-05-07 15:00:00,13.23,59.88,35.0
2020-05-07 16:00:00,12.52,59.41,35.12
2020-05-07 17:00:00,13.18,64.73,33.38
2020-05-07 18:00:00,12.53,68.48,32.56
2020-05-07 19:00:00,13.94,70.88,32.03
2020-05-07 20:00:00,18.91,72.57,31.63
2020-05-07 21:00:00,15.96,73.93,31.21
2020-05-07 22:00:00,10.87,74.9,30.76
2020-05-07 23:00:00,12.26,77.51,30.24
2020-06-07 00:00:00,13.5,80.15,29.83
2020-06-07 01:00:00,16.13,82.57,29.47
2020-06-07 02:00:00,13.95,83.39,29.36
2020-06-07 03:00:00,13.5,83.44,29.31
2020-06-07 04:00:00,10.04,82.65,29.27
2020-06-07 05:00:00,11.77,83.45,29.15
2020-06-07 06:00:00,16.51,84.67,29.04
2020-06-07 07:00:00,18.82,82.38,29.62
2020-06-07 08:00:00,12.64,72.71,32.02
2020-06-07 09:00:00,12.38,67.86,33.33
2020-06-07 10:00:00,13.07,67.28,33.48
2020-06-07 11:00:00,13.19,65.68,34.1
2020-06-07 12:00:00,13.05,60.82,35.32
2020-06-07 13:00:00,10.59,55.73,36.91
2020-06-07 14:00:00,7.65,52.05,37.38
2020-06-07 15:00:00,11.65,53.63,37.33
2020-06-07 16:00:00,9.04,57.25,36.47
2020-06-07 17:00:00,9.73,61.6,35.48
2020-06-07 18:00:00,11.58,64.05,34.35
2020-06-07 19:00:00,12.11,66.93,33.33
2020-06-07 20:00:00,13.85,69.53,32.61
2020-06-07 21:00:00,16.2,73.73,31.84
2020-06-07 22:00:00,18.02,76.97,31.4
2020-06-07 23:00:00,15.4,78.58,30.79
2020-07-07 00:00:00,14.65,79.46,30.51
2020-07-07 01:00:00,14.03,80.43,30.29
2020-07-07 02:00:00,18.33,81.68,30.1
2020-07-07 03:00:00,16.03,82.97,29.88
2020-07-07 04:00:00,14.28,83.89,29.63
2020-07-07 05:00:00,10.19,83.15,29.69
2020-07-07 06:00:00,13.29,82.83,29.77
2020-07-07 07:00:00,16.24,82.61,29.98
2020-07-07 08:00:00,18.54,80.31,30.54
2020-07-07 09:00:00,24.45,74.09,32.19
2020-07-07 10:00:00,29.99,70.52,33.11
2020-07-07 11:00:00,24.14,65.39,34.51
2020-07-07 12:00:00,19.25,61.64,35.81
2020-07-07 13:00:00,18.14,58.38,36.85
2020-07-07 14:00:00,16.48,56.34,37.36
2020-07-07 15:00:00,12.69,52.08,38.12
2020-07-07 16:00:00,13.79,54.11,37.96
2020-07-07 17:00:00,11.79,59.54,36.39
2020-07-07 18:00:00,15.03,65.15,34.66
2020-07-07 19:00:00,17.52,66.9,33.13
2020-07-07 20:00:00,12.52,66.73,31.58
2020-07-07 21:00:00,20.58,70.49,31.54
2020-07-07 22:00:00,23.63,76.15,31.27
2020-07-07 23:00:00,25.77,78.52,30.96
2020-08-07 00:00:00,23.52,80.85,30.62
2020-08-07 01:00:00,23.53,81.8,30.44
2020-08-07 02:00:00,21.88,79.81,30.49
2020-08-07 03:00:00,19.67,81.36,30.27
2020-08-07 04:00:00,20.35,82.02,29.98
2020-08-07 05:00:00,22.48,83.08,29.73
2020-08-07 06:00:00,23.98,83.75,29.62
2020-08-07 07:00:00,22.32,81.37,30.33
2020-08-07 08:00:00,22.94,76.52,31.54
2020-08-07 09:00:00,21.43,68.04,33.91
2020-08-07 10:00:00,16.64,61.48,35.66
2020-08-07 11:00:00,11.04,55.33,35.99
2020-08-07 12:00:00,12.28,51.39,36.82
2020-08-07 13:00:00,7.52,49.45,37.33
2020-08-07 14:00:00,6.57,48.55,37.93
2020-08-07 15:00:00,6.3,48.0,38.34
2020-08-07 16:00:00,6.1,45.55,38.8
2020-08-07 17:00:00,6.09,47.02,38.03
2020-08-07 18:00:00,13.18,51.98,36.8
2020-08-07 19:00:00,24.39,60.06,35.06
2020-08-07 20:00:00,28.54,62.92,33.74
2020-08-07 21:00:00,20.1,65.19,32.8
2020-08-07 22:00:00,17.47,68.64,32.23
2020-08-07 23:00:00,18.03,72.03,31.68
2020-09-07 00:00:00,18.06,73.93,31.42
2020-09-07 01:00:00,19.78,74.14,31.34
2020-09-07 02:00:00,19.38,74.01,31.38
2020-09-07 03:00:00,19.93,74.7,31.25
2020-09-07 04:00:00,20.23,74.74,31.12
2020-09-07 05:00:00,18.23,72.09,31.04
2020-09-07 06:00:00,18.98,71.73,31.02
2020-09-07 07:00:00,17.41,69.03,31.53
2020-09-07 08:00:00,19.37,64.98,32.48
2020-09-07 09:00:00,12.25,57.83,33.98
2020-09-07 10:00:00,9.17,52.17,34.98
2020-09-07 11:00:00,5.67,46.75,36.06
2020-09-07 12:00:00,4.95,44.87,36.74
2020-09-07 13:00:00,4.35,43.59,37.24
2020-09-07 14:00:00,3.87,41.95,38.1
2020-09-07 15:00:00,4.04,42.82,37.87
2020-09-07 16:00:00,4.75,42.22,38.29
2020-09-07 17:00:00,4.87,41.07,38.08
2020-09-07 18:00:00,6.4,42.4,37.43
2020-09-07 19:00:00,12.56,47.18,36.9
2020-09-07 20:00:00,26.13,56.38,35.6
2020-09-07 21:00:00,24.56,63.07,34.08
2020-09-07 22:00:00,24.81,64.68,33.43
2020-09-07 23:00:00,24.37,68.73,32.61
2020-10-07 00:00:00,22.83,70.73,32.21
2020-10-07 01:00:00,19.0,72.08,31.94
2020-10-07 02:00:00,13.43,72.42,31.79
2020-10-07 03:00:00,12.52,72.95,31.69
2020-10-07 04:00:00,14.59,71.42,31.64
2020-10-07 05:00:00,13.82,70.81,31.51
2020-10-07 06:00:00,13.96,69.79,31.53
2020-10-07 07:00:00,15.85,68.23,31.75
2020-10-07 08:00:00,16.91,63.78,32.74
2020-10-07 09:00:00,13.78,58.22,33.96
2020-10-07 10:00:00,10.13,53.08,34.94
2020-10-07 11:00:00,7.92,49.51,35.71
2020-10-07 12:00:00,5.24,46.77,35.98
2020-10-07 13:00:00,4.32,47.15,35.75
2020-10-07 14:00:00,3.48,46.78,36.12
2020-10-07 15:00:00,3.58,46.66,36.41
2020-10-07 16:00:00,5.74,47.55,37.19
2020-10-07 17:00:00,7.72,50.27,36.19
2020-10-07 18:00:00,9.61,50.83,35.99
2020-10-07 19:00:00,12.99,51.61,35.46
2020-10-07 20:00:00,17.99,53.68,34.93
2020-10-07 21:00:00,19.92,54.6,34.88
2020-10-07 22:00:00,23.14,60.46,33.83
2020-10-07 23:00:00,11.98,59.74,32.63
2020-11-07 00:00:00,9.54,59.25,31.77
2020-11-07 01:00:00,7.45,57.63,31.93
2020-11-07 02:00:00,13.05,61.62,31.48
2020-11-07 03:00:00,9.87,63.22,31.32
2020-11-07 04:00:00,8.03,64.02,31.23
2020-11-07 05:00:00,7.37,62.11,31.39
2020-11-07 06:00:00,8.95,61.68,31.5
2020-11-07 07:00:00,11.6,62.28,31.52
2020-11-07 08:00:00,13.14,59.67,32.27
2020-11-07 09:00:00,21.84,59.43,32.88
2020-11-07 10:00:00,17.81,56.13,33.98
2020-11-07 11:00:00,19.89,56.93,34.28
2020-11-07 12:00:00,11.05,53.4,34.28
2020-11-07 13:00:00,8.13,57.53,32.88
2020-11-07 14:00:00,8.11,61.61,31.84
2020-11-07 15:00:00,5.88,55.9,32.81
2020-11-07 16:00:00,5.86,54.86,32.99
2020-11-07 17:00:00,5.03,51.78,33.06
2020-11-07 18:00:00,6.11,50.08,33.24
2020-11-07 19:00:00,15.5,57.04,32.78
2020-11-07 20:00:00,36.03,62.91,32.11
2020-11-07 21:00:00,37.21,66.73,31.81
2020-11-07 22:00:00,41.41,69.03,31.78
2020-11-07 23:00:00,30.28,69.93,31.63
2020-12-07 00:00:00,19.36,68.89,31.43
2020-12-07 01:00:00,29.94,71.81,31.13
2020-12-07 02:00:00,34.19,74.76,30.84
2020-12-07 03:00:00,19.4,73.66,30.91
2020-12-07 04:00:00,15.98,74.47,30.75
2020-12-07 05:00:00,16.57,79.05,30.33
2020-12-07 06:00:00,19.96,80.07,30.24
2020-12-07 07:00:00,25.03,80.25,30.32
2020-12-07 08:00:00,28.68,77.51,30.98
2020-12-07 09:00:00,27.67,72.9,31.64
2020-12-07 10:00:00,35.68,71.01,32.38
2020-12-07 11:00:00,34.95,67.07,32.99
2020-12-07 12:00:00,19.22,58.82,33.54
2020-12-07 13:00:00,15.62,58.47,33.16
2020-12-07 14:00:00,20.77,58.78,33.08
2020-12-07 15:00:00,25.9,59.55,33.45
