timestamp,PM2.5,humidity,temperature
2020-08-19 09:00:00,13.67,86.43,27.68
2020-08-19 10:00:00,16.12,85.3,27.94
2020-08-19 11:00:00,19.3,84.7,28.33
2020-08-19 12:00:00,17.93,82.98,28.59
2020-08-19 13:00:00,14.18,82.13,28.91
2020-08-19 14:00:00,14.07,87.68,27.68
2020-08-19 15:00:00,13.84,84.31,28.53
2020-08-19 16:00:00,11.08,79.29,29.72
2020-08-19 17:00:00,9.39,75.1,30.73
2020-08-19 18:00:00,12.43,79.08,29.89
2020-08-19 19:00:00,15.85,83.38,28.63
2020-08-19 20:00:00,16.4,85.85,27.9
2020-08-19 21:00:00,16.56,87.69,27.29
2020-08-19 22:00:00,21.97,88.89,27.34
2020-08-19 23:00:00,20.78,89.81,27.24
2020-08-20 00:00:00,18.83,89.37,27.46
2020-08-20 01:00:00,18.28,89.74,27.23
2020-08-20 02:00:00,20.71,89.4,27.33
2020-08-20 03:00:00,20.81,89.8,27.23
2020-08-20 04:00:00,20.1,88.48,27.3
2020-08-20 05:00:00,21.77,88.7,27.15
2020-08-20 06:00:00,23.83,89.04,27.23
2020-08-20 07:00:00,28.31,88.41,27.43
2020-08-20 08:00:00,28.37,86.27,27.95
2020-08-20 09:00:00,25.69,83.73,28.64
2020-08-20 10:00:00,27.01,80.39,29.46
2020-08-20 11:00:00,25.37,77.17,30.25
2020-08-20 12:00:00,22.3,73.91,30.82
2020-08-20 13:00:00,21.36,72.23,31.19
2020-08-20 14:00:00,20.3,69.48,32.15
2020-08-20 15:00:00,19.46,65.09,33.22
2020-08-20 16:00:00,19.7,68.71,32.42
2020-08-20 17:00:00,21.28,73.53,31.01
2020-08-20 18:00:00,15.81,77.3,30.16
2020-08-20 19:00:00,8.98,77.6,29.65
2020-08-20 20:00:00,8.77,79.35,29.1
2020-08-20 21:00:00,9.92,82.15,28.63
2020-08-20 22:00:00,14.71,83.28,28.53
2020-08-20 23:00:00,27.4,84.54,28.4
2020-08-21 00:00:00,13.25,84.73,28.48
2020-08-21 01:00:00,7.48,85.17,28.25
2020-08-21 02:00:00,7.44,86.24,27.73
2020-08-21 03:00:00,8.93,87.81,27.47
2020-08-21 04:00:00,8.99,90.02,27.02
2020-08-21 05:00:00,6.09,89.04,25.78
2020-08-21 06:00:00,6.83,89.93,25.94
2020-08-21 07:00:00,7.88,89.57,26.69
2020-08-21 08:00:00,11.43,88.86,27.1
2020-08-21 09:00:00,12.53,87.78,27.51
2020-08-21 10:00:00,12.44,82.73,28.73
2020-08-21 11:00:00,11.33,79.6,29.43
2020-08-21 12:00:00,11.13,75.97,30.4
2020-08-21 13:00:00,8.97,69.32,31.93
2020-08-21 14:00:00,7.91,66.48,32.3
2020-08-21 15:00:00,7.1,65.03,32.42
2020-08-21 16:00:00,7.54,67.02,31.7
2020-08-21 17:00:00,8.51,64.81,32.21
2020-08-21 18:00:00,10.94,68.65,31.06
2020-08-21 19:00:00,13.64,75.69,30.07
2020-08-21 20:00:00,13.99,77.55,29.23
2020-08-21 21:00:00,9.6,80.03,28.43
2020-08-21 22:00:00,8.44,84.8,27.48
2020-08-21 23:00:00,9.98,86.38,27.6
2020-08-22 00:00:00,10.22,86.43,27.53
2020-08-22 01:00:00,10.47,86.43,27.25
2020-08-22 02:00:00,10.08,86.81,27.13
2020-08-22 03:00:00,9.85,86.89,27.14
2020-08-22 04:00:00,10.54,87.38,27.11
2020-08-22 05:00:00,11.43,87.79,27.11
2020-08-22 06:00:00,14.79,88.23,27.06
2020-08-22 07:00:00,24.37,88.06,27.37
2020-08-22 08:00:00,18.16,88.88,27.35
2020-08-22 09:00:00,8.87,89.51,26.93
2020-08-22 10:00:00,9.6,88.01,27.54
2020-08-22 11:00:00,10.85,73.62,30.48
2020-08-22 12:00:00,8.84,70.4,31.12
2020-08-22 13:00:00,8.16,63.61,32.66
2020-08-22 14:00:00,8.48,61.13,33.52
2020-08-22 15:00:00,9.07,60.68,33.83
2020-08-22 16:00:00,9.21,60.28,33.87
2020-08-22 17:00:00,11.08,64.83,33.38
2020-08-22 18:00:00,10.96,66.23,32.57
2020-08-22 19:00:00,10.78,74.21,30.53
2020-08-22 20:00:00,11.18,85.64,28.18
2020-08-22 21:00:00,13.47,85.65,28.56
2020-08-22 22:00:00,14.79,85.03,28.72
2020-08-22 23:00:00,15.59,85.68,28.68
2020-08-23 00:00:00,15.41,86.16,28.63
2020-08-23 01:00:00,16.15,87.38,28.38
2020-08-23 02:00:00,14.25,86.48,28.34
2020-08-23 03:00:00,11.28,86.87,28.17
2020-08-23 04:00:00,12.58,87.52,27.91
2020-08-23 05:00:00,14.68,87.81,27.83
2020-08-23 06:00:00,17.28,88.33,27.79
2020-08-23 07:00:00,21.34,87.71,28.21
2020-08-23 08:00:00,21.63,83.69,29.19
2020-08-23 09:00:00,16.82,76.93,30.66
2020-08-23 10:00:00,12.27,69.42,32.31
2020-08-23 11:00:00,8.53,61.0,33.78
2020-08-23 12:00:00,7.68,57.58,35.08
2020-08-23 13:00:00,7.03,56.69,35.47
2020-08-23 14:00:00,6.79,54.93,36.1
2020-08-23 15:00:00,6.81,53.54,36.12
2020-08-23 16:00:00,7.17,53.87,36.15
2020-08-23 17:00:00,8.49,55.63,35.52
2020-08-23 18:00:00,10.23,61.0,34.06
2020-08-23 19:00:00,11.87,68.01,32.69
2020-08-23 20:00:00,10.08,74.78,31.48
2020-08-23 21:00:00,8.46,74.31,30.63
2020-08-23 22:00:00,8.44,77.25,30.05
2020-08-23 23:00:00,10.86,80.3,30.02
2020-08-24 00:00:00,11.51,81.95,29.85
2020-08-24 01:00:00,11.27,82.22,29.78
2020-08-24 02:00:00,10.88,83.18,29.66
2020-08-24 03:00:00,11.49,83.93,29.49
2020-08-24 04:00:00,12.23,84.58,29.22
2020-08-24 05:00:00,13.08,85.13,28.99
2020-08-24 06:00:00,13.45,85.8,28.86
2020-08-24 07:00:00,14.88,84.42,29.63
2020-08-24 08:00:00,13.82,79.48,30.73
2020-08-24 09:00:00,14.93,74.57,31.7
2020-08-24 10:00:00,12.66,70.43,32.6
2020-08-24 11:00:00,10.02,64.85,34.14
2020-08-24 12:00:00,7.81,56.34,35.42
2020-08-24 13:00:00,7.19,55.21,35.83
2020-08-24 14:00:00,7.04,53.51,36.7
2020-08-24 15:00:00,8.62,54.51,37.15
2020-08-24 16:00:00,8.77,55.77,37.13
2020-08-24 17:00:00,30.77,60.95,35.87
2020-08-24 18:00:00,16.33,62.43,35.19
2020-08-24 19:00:00,11.06,68.38,33.05
2020-08-24 20:00:00,6.73,70.6,30.55
2020-08-24 21:00:00,5.78,74.82,28.24
2020-08-24 22:00:00,5.78,79.85,27.68
2020-08-24 23:00:00,5.93,78.85,28.04
2020-08-25 00:00:00,5.99,80.56,27.76
2020-08-25 01:00:00,5.82,80.24,27.92
2020-08-25 02:00:00,6.35,81.04,27.83
2020-08-25 03:00:00,6.07,83.17,27.51
2020-08-25 04:00:00,6.33,83.28,27.59
2020-08-25 05:00:00,9.72,84.54,27.36
2020-08-25 06:00:00,14.21,85.03,27.18
2020-08-25 07:00:00,12.39,81.9,28.11
2020-08-25 08:00:00,10.81,78.48,28.78
2020-08-25 09:00:00,12.82,75.01,29.96
2020-08-25 10:00:00,12.33,73.29,30.5
2020-08-25 11:00:00,12.67,69.39,31.97
2020-08-25 12:00:00,10.71,62.73,33.96
2020-08-25 13:00:00,9.13,60.28,35.08
2020-08-25 14:00:00,7.91,55.32,35.94
2020-08-25 15:00:00,8.31,55.83,35.99
2020-08-25 16:00:00,8.5,55.68,36.18
2020-08-25 17:00:00,8.53,54.69,36.3
2020-08-25 18:00:00,8.56,65.18,31.21
2020-08-25 19:00:00,11.48,73.47,29.86
2020-08-25 20:00:00,11.05,74.15,30.14
2020-08-25 21:00:00,7.79,73.56,30.65
2020-08-25 22:00:00,6.84,75.79,30.28
2020-08-25 23:00:00,7.0,75.54,30.1
2020-08-26 00:00:00,6.92,76.47,29.81
2020-08-26 01:00:00,7.23,76.09,29.87
2020-08-26 02:00:00,10.64,76.88,29.91
2020-08-26 03:00:00,10.68,79.24,29.56
2020-08-26 04:00:00,13.38,81.46,29.3
2020-08-26 05:00:00,12.17,80.73,29.26
2020-08-26 06:00:00,11.3,82.36,28.83
2020-08-26 07:00:00,12.59,83.4,28.86
2020-08-26 08:00:00,11.82,78.36,29.89
2020-08-26 09:00:00,10.14,72.08,31.41
2020-08-26 10:00:00,8.27,67.14,32.54
2020-08-26 11:00:00,7.38,61.1,34.05
2020-08-26 12:00:00,7.08,58.55,34.96
2020-08-26 13:00:00,7.23,56.98,35.76
2020-08-26 14:00:00,7.22,55.19,36.63
2020-08-26 15:00:00,7.23,52.02,37.33
2020-08-26 16:00:00,7.18,46.16,37.83
2020-08-26 17:00:00,7.0,44.5,37.8
2020-08-26 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-08-26 19:00:00,37.54,59.19,34.76
2020-08-26 20:00:00,36.23,66.88,33.58
2020-08-26 21:00:00,30.48,66.9,33.19
2020-08-26 22:00:00,31.04,72.74,32.3
2020-08-26 23:00:00,18.78,76.79,31.77
2020-08-27 00:00:00,17.62,80.43,31.33
2020-08-27 01:00:00,13.18,81.33,30.78
2020-08-27 02:00:00,11.44,81.13,30.29
2020-08-27 03:00:00,9.98,80.88,30.13
2020-08-27 04:00:00,12.63,81.36,29.94
2020-08-27 05:00:00,22.73,83.35,29.63
2020-08-27 06:00:00,34.72,84.23,29.68
2020-08-27 07:00:00,25.96,83.6,29.54
2020-08-27 08:00:00,23.44,80.79,30.15
2020-08-27 09:00:00,24.26,75.77,31.52
2020-08-27 10:00:00,24.16,70.9,32.9
2020-08-27 11:00:00,24.32,67.15,34.26
2020-08-27 12:00:00,21.23,62.35,35.87
2020-08-27 13:00:00,16.97,56.9,36.87
2020-08-27 14:00:00,17.46,55.23,37.45
2020-08-27 15:00:00,14.26,53.03,38.17
2020-08-27 16:00:00,11.44,51.01,38.23
2020-08-27 17:00:00,11.44,51.61,37.35
2020-08-27 18:00:00,15.73,56.95,36.21
2020-08-27 19:00:00,19.3,64.92,34.58
2020-08-27 20:00:00,11.25,69.23,32.9
2020-08-27 21:00:00,10.77,70.89,32.25
2020-08-27 22:00:00,11.34,72.93,31.7
2020-08-27 23:00:00,12.66,75.68,31.5
2020-08-28 00:00:00,13.4,78.15,31.49
2020-08-28 01:00:00,13.09,79.58,31.25
2020-08-28 02:00:00,12.21,79.08,31.07
2020-08-28 03:00:00,12.75,80.19,30.77
2020-08-28 04:00:00,15.62,82.92,30.3
2020-08-28 05:00:00,13.8,83.53,30.17
2020-08-28 06:00:00,13.48,84.02,30.13
2020-08-28 07:00:00,10.89,81.23,31.05
2020-08-28 08:00:00,11.19,79.12,31.69
2020-08-28 09:00:00,11.23,76.58,32.23
2020-08-28 10:00:00,16.11,74.29,33.07
2020-08-28 11:00:00,18.91,70.27,34.29
2020-08-28 12:00:00,17.23,65.21,35.64
2020-08-28 13:00:00,16.63,65.19,35.58
2020-08-28 14:00:00,14.22,63.13,36.28
2020-08-28 15:00:00,12.92,62.72,36.09
2020-08-28 16:00:00,9.93,64.51,34.62
2020-08-28 17:00:00,8.37,68.88,29.18
2020-08-28 18:00:00,10.57,73.48,31.08
2020-08-28 19:00:00,10.91,71.53,30.68
2020-08-28 20:00:00,12.05,79.88,30.74
2020-08-28 21:00:00,13.75,82.36,30.91
2020-08-28 22:00:00,12.38,82.87,30.81
2020-08-28 23:00:00,11.45,83.22,30.55
2020-08-29 00:00:00,11.65,84.11,30.33
2020-08-29 01:00:00,11.44,84.95,30.18
2020-08-29 02:00:00,12.39,85.71,30.03
2020-08-29 03:00:00,14.27,86.71,29.74
2020-08-29 04:00:00,11.41,86.06,29.87
2020-08-29 05:00:00,9.98,86.14,29.88
2020-08-29 06:00:00,12.7,86.32,29.92
2020-08-29 07:00:00,16.93,86.65,29.99
2020-08-29 08:00:00,16.51,84.82,30.54
2020-08-29 09:00:00,12.75,72.93,32.5
2020-08-29 10:00:00,13.91,67.93,33.7
2020-08-29 11:00:00,14.2,62.5,35.21
2020-08-29 12:00:00,12.96,61.38,35.74
2020-08-29 13:00:00,12.28,60.08,36.13
2020-08-29 14:00:00,9.59,56.08,37.12
2020-08-29 15:00:00,9.5,55.52,36.93
2020-08-29 16:00:00,9.52,54.24,37.05
2020-08-29 17:00:00,9.41,54.7,36.06
2020-08-29 18:00:00,11.97,57.95,34.82
2020-08-29 19:00:00,14.63,66.77,32.87
2020-08-29 20:00:00,15.48,71.69,31.83
2020-08-29 21:00:00,17.14,73.31,31.5
2020-08-29 22:00:00,16.45,74.75,30.97
2020-08-29 23:00:00,16.23,75.38,30.48
2020-08-30 00:00:00,19.3,76.69,30.22
2020-08-30 01:00:00,19.87,77.79,30.05
2020-08-30 02:00:00,25.49,78.62,29.91
2020-08-30 03:00:00,12.49,80.0,29.72
2020-08-30 04:00:00,13.56,81.04,29.63
2020-08-30 05:00:00,11.52,81.63,29.46
2020-08-30 06:00:00,15.14,82.68,29.31
2020-08-30 07:00:00,20.23,82.26,29.43
2020-08-30 08:00:00,20.08,78.24,30.96
2020-08-30 09:00:00,15.64,74.83,31.77
2020-08-30 10:00:00,13.58,70.63,32.82
2020-08-30 11:00:00,13.43,62.88,34.48
2020-08-30 12:00:00,15.71,61.78,34.59
2020-08-30 13:00:00,17.27,60.88,35.1
2020-08-30 14:00:00,18.55,64.66,34.31
2020-08-30 15:00:00,11.43,75.48,29.02
2020-08-30 16:00:00,13.67,68.88,31.31
2020-08-30 17:00:00,16.56,68.39,33.73
2020-08-30 18:00:00,18.03,70.76,33.13
2020-08-30 19:00:00,27.9,76.83,32.04
2020-08-30 20:00:00,26.95,78.28,31.54
2020-08-30 21:00:00,14.64,80.1,31.1
2020-08-30 22:00:00,11.96,80.31,30.8
2020-08-30 23:00:00,11.28,81.0,30.56
2020-08-31 00:00:00,11.63,82.39,30.28
2020-08-31 01:00:00,13.25,83.11,30.12
2020-08-31 02:00:00,12.94,82.99,30.15
2020-08-31 03:00:00,12.58,83.74,29.96
2020-08-31 04:00:00,12.35,84.15,29.85
2020-08-31 05:00:00,13.59,84.43,29.77
2020-08-31 06:00:00,11.93,84.56,29.65
2020-08-31 07:00:00,13.11,84.23,30.01
2020-08-31 08:00:00,14.56,82.48,30.59
2020-08-31 09:00:00,11.92,77.96,31.59
2020-08-31 10:00:00,17.65,75.9,32.08
2020-08-31 11:00:00,16.89,73.06,32.17
2020-08-31 12:00:00,15.89,64.56,33.76
2020-08-31 13:00:00,18.78,60.48,34.33
2020-08-31 14:00:00,17.58,55.35,34.89
2020-08-31 15:00:00,19.28,60.64,34.68
2020-08-31 16:00:00,17.59,65.01,33.72
2020-08-31 17:00:00,18.34,66.97,32.57
2020-08-31 18:00:00,21.82,69.43,31.73
2020-08-31 19:00:00,27.3,71.18,31.05
2020-08-31 20:00:00,25.18,71.61,30.56
2020-08-31 21:00:00,15.58,68.76,30.11
2020-08-31 22:00:00,14.64,71.53,29.66
2020-08-31 23:00:00,16.5,75.28,29.23
2020-01-09 00:00:00,15.01,78.33,28.84
2020-01-09 01:00:00,13.54,76.91,28.63
2020-01-09 02:00:00,12.81,74.21,28.44
2020-01-09 03:00:00,11.48,69.26,28.13
2020-01-09 04:00:00,13.31,73.79,27.63
2020-01-09 05:00:00,15.57,76.43,27.52
2020-01-09 06:00:00,15.65,79.88,27.58
2020-01-09 07:00:00,14.03,79.22,27.93
2020-01-09 08:00:00,11.18,74.02,28.98
2020-01-09 09:00:00,11.27,70.2,30.19
2020-01-09 10:00:00,11.44,66.33,31.47
2020-01-09 11:00:00,10.18,62.25,32.87
2020-01-09 12:00:00,10.3,57.86,34.18
2020-01-09 13:00:00,9.96,54.08,35.33
2020-01-09 14:00:00,10.5,51.71,36.11
2020-01-09 15:00:00,12.38,47.63,36.84
2020-01-09 16:00:00,13.9,45.06,37.21
2020-01-09 17:00:00,13.74,47.86,36.69
2020-01-09 18:00:00,15.58,51.48,35.54
2020-01-09 19:00:00,26.68,56.3,34.43
2020-01-09 20:00:00,31.9,65.01,33.52
2020-01-09 21:00:00,38.54,68.63,32.82
2020-01-09 22:00:00,43.12,72.19,31.85
2020-01-09 23:00:00,36.26,71.11,31.5
2020-02-09 00:00:00,40.26,73.83,31.08
2020-02-09 01:00:00,42.73,74.15,30.87
2020-02-09 02:00:00,44.21,77.43,30.48
2020-02-09 03:00:00,45.58,78.66,30.17
2020-02-09 04:00:00,46.13,79.94,29.86
2020-02-09 05:00:00,49.72,79.96,29.83
2020-02-09 06:00:00,46.5,79.63,29.77
2020-02-09 07:00:00,44.43,81.08,29.64
2020-02-09 08:00:00,27.57,78.68,30.14
2020-02-09 09:00:00,33.53,74.67,31.35
2020-02-09 10:00:00,38.38,70.08,32.81
2020-02-09 11:00:00,35.24,64.82,34.23
2020-02-09 12:00:00,25.3,59.62,35.59
2020-02-09 13:00:00,21.73,54.25,36.58
2020-02-09 14:00:00,18.63,50.75,37.23
2020-02-09 15:00:00,16.36,47.35,37.91
2020-02-09 16:00:00,16.31,47.5,37.94
2020-02-09 17:00:00,21.15,52.68,37.35
2020-02-09 18:00:00,26.93,57.25,36.03
2020-02-09 19:00:00,32.73,61.66,34.76
2020-02-09 20:00:00,47.4,67.5,33.82
2020-02-09 21:00:00,34.01,71.62,32.73
2020-02-09 22:00:00,43.72,75.36,32.09
2020-02-09 23:00:00,40.92,76.23,32.02
2020-03-09 00:00:00,36.03,78.03,31.68
2020-03-09 01:00:00,35.42,78.63,31.58
2020-03-09 02:00:00,34.9,79.7,31.33
2020-03-09 03:00:00,37.44,80.77,31.18
2020-03-09 04:00:00,41.37,81.33,30.93
2020-03-09 05:00:00,45.28,82.94,30.19
2020-03-09 06:00:00,63.31,80.3,29.86
2020-03-09 07:00:00,34.89,79.21,30.12
2020-03-09 08:00:00,34.63,77.18,30.53
2020-03-09 09:00:00,37.98,74.88,31.67
2020-03-09 10:00:00,40.62,72.64,32.71
2020-03-09 11:00:00,42.78,67.91,34.08
2020-03-09 12:00:00,42.83,66.33,34.38
2020-03-09 13:00:00,35.94,62.03,35.03
2020-03-09 14:00:00,35.14,67.32,33.86
2020-03-09 15:00:00,29.36,55.37,36.39
2020-03-09 16:00:00,26.87,51.01,36.86
2020-03-09 17:00:00,30.01,54.93,36.2
2020-03-09 18:00:00,34.68,64.55,33.73
2020-03-09 19:00:00,37.71,67.7,32.79
2020-03-09 20:00:00,38.04,71.31,32.33
2020-03-09 21:00:00,35.33,73.67,31.9
2020-03-09 22:00:00,28.9,75.18,31.66
2020-03-09 23:00:00,23.19,75.63,31.36
2020-04-09 00:00:00,22.1,75.3,31.3
2020-04-09 01:00:00,23.6,78.8,30.7
2020-04-09 02:00:00,26.0,78.0,30.7
2020-04-09 03:00:00,25.6,78.4,30.7
2020-04-09 04:00:00,26.1,79.6,30.3
2020-04-09 05:00:00,26.1,80.3,30.1
2020-04-09 06:00:00,26.7,80.7,30.2
2020-04-09 07:00:00,27.9,79.6,30.9
2020-04-09 08:00:00,24.3,73.9,32.2
2020-04-09 09:00:00,20.9,67.0,33.1
2020-04-09 10:00:00,21.1,62.0,34.2
2020-04-09 11:00:00,20.5,59.3,34.9
2020-04-09 12:00:00,17.3,54.1,36.0
2020-04-09 13:00:00,16.2,49.0,37.4
2020-04-09 14:00:00,16.8,48.8,37.5
2020-04-09 15:00:00,16.7,47.0,38.0
2020-04-09 16:00:00,16.0,52.4,36.7
2020-04-09 17:00:00,17.1,56.5,35.5
2020-04-09 18:00:00,21.5,67.1,33.2
2020-04-09 19:00:00,21.0,68.4,32.5
2020-04-09 20:00:00,25.7,70.5,31.9
2020-04-09 21:00:00,26.0,71.0,31.8
2020-04-09 22:00:00,31.5,75.0,31.3
2020-04-09 23:00:00,23.7,76.3,31.0
2020-05-09 00:00:00,21.6,77.8,30.7
2020-05-09 01:00:00,21.8,78.5,30.5
2020-05-09 02:00:00,21.8,80.4,30.2
2020-05-09 03:00:00,21.2,81.3,30.1
2020-05-09 04:00:00,21.2,81.7,30.1
2020-05-09 05:00:00,19.9,82.0,29.9
2020-05-09 06:00:00,18.6,82.2,29.8
2020-05-09 07:00:00,17.7,81.1,30.1
2020-05-09 08:00:00,17.1,76.4,31.3
2020-05-09 09:00:00,14.3,70.3,32.4
2020-05-09 10:00:00,13.9,64.8,33.9
2020-05-09 11:00:00,12.7,57.0,35.2
2020-05-09 12:00:00,12.7,54.9,36.4
2020-05-09 13:00:00,13.1,53.4,37.4
2020-05-09 14:00:00,12.3,51.0,37.9
2020-05-09 15:00:00,12.6,51.3,38.2
2020-05-09 16:00:00,13.4,51.8,37.8
2020-05-09 17:00:00,17.4,54.9,36.7
2020-05-09 18:00:00,21.9,63.6,34.3
2020-05-09 19:00:00,23.5,66.8,32.6
2020-05-09 20:00:00,24.2,68.8,31.6
2020-05-09 21:00:00,18.9,72.2,31.3
2020-05-09 22:00:00,18.8,75.1,31.1
2020-05-09 23:00:00,20.7,77.2,31.0
2020-06-09 00:00:00,16.4,77.9,30.9
2020-06-09 01:00:00,16.8,79.1,30.9
2020-06-09 02:00:00,18.5,80.2,30.8
2020-06-09 03:00:00,12.8,81.3,30.6
2020-06-09 04:00:00,12.7,82.5,30.3
2020-06-09 05:00:00,13.7,82.8,30.4
2020-06-09 06:00:00,13.3,82.5,30.5
2020-06-09 07:00:00,12.8,82.0,30.6
2020-06-09 08:00:00,16.6,79.8,31.1
2020-06-09 09:00:00,14.7,71.1,32.8
2020-06-09 10:00:00,16.9,64.1,34.3
2020-06-09 11:00:00,12.0,59.5,35.5
2020-06-09 12:00:00,11.7,57.2,36.8
2020-06-09 13:00:00,11.7,55.1,37.4
2020-06-09 14:00:00,11.3,52.0,38.0
2020-06-09 15:00:00,11.9,52.4,37.7
2020-06-09 16:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-06-09 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-06-09 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-06-09 19:00:00,11.4,71.5,31.6
2020-06-09 20:00:00,10.2,72.0,30.7
2020-06-09 21:00:00,7.8,75.0,29.2
2020-06-09 22:00:00,6.6,75.5,28.9
2020-06-09 23:00:00,6.5,76.3,28.5
2020-07-09 00:00:00,7.4,79.4,28.4
2020-07-09 01:00:00,7.4,79.4,28.4
2020-07-09 02:00:00,7.0,78.7,28.3
2020-07-09 03:00:00,7.1,77.0,28.5
2020-07-09 04:00:00,6.9,76.5,28.5
2020-07-09 05:00:00,8.4,80.3,28.1
2020-07-09 06:00:00,10.5,81.9,27.8
2020-07-09 07:00:00,12.9,83.4,27.8
2020-07-09 08:00:00,13.8,85.2,27.5
2020-07-09 09:00:00,8.4,89.0,26.4
2020-07-09 10:00:00,8.8,87.4,26.5
2020-07-09 11:00:00,9.9,87.6,26.6
2020-07-09 12:00:00,10.4,88.1,26.6
2020-07-09 13:00:00,10.7,85.9,27.3
2020-07-09 14:00:00,9.6,83.4,27.8
2020-07-09 15:00:00,9.7,82.8,27.9
2020-07-09 16:00:00,8.5,82.9,27.9
2020-07-09 17:00:00,10.3,81.9,28.1
2020-07-09 18:00:00,9.8,82.4,28.0
2020-07-09 19:00:00,17.5,83.2,28.1
2020-07-09 20:00:00,13.8,83.0,28.2
2020-07-09 21:00:00,14.6,83.0,28.0
2020-07-09 22:00:00,15.2,84.3,28.0
2020-07-09 23:00:00,17.8,85.1,28.0
2020-08-09 00:00:00,18.9,85.5,27.8
2020-08-09 01:00:00,18.6,85.9,27.6
2020-08-09 02:00:00,17.9,86.3,27.7
2020-08-09 03:00:00,17.5,86.5,27.7
2020-08-09 04:00:00,17.5,87.3,27.5
2020-08-09 05:00:00,15.4,88.4,27.2
2020-08-09 06:00:00,14.0,87.8,27.2
2020-08-09 07:00:00,17.0,87.9,27.2
2020-08-09 08:00:00,14.9,86.6,27.5
2020-08-09 09:00:00,19.9,84.3,28.2
2020-08-09 10:00:00,16.6,80.2,29.1
2020-08-09 11:00:00,20.0,77.0,29.9
2020-08-09 12:00:00,22.9,74.0,30.8
2020-08-09 13:00:00,20.9,70.0,31.8
2020-08-09 14:00:00,18.7,66.4,32.6
2020-08-09 15:00:00,19.1,66.7,32.5
2020-08-09 16:00:00,22.5,69.0,32.4
2020-08-09 17:00:00,20.9,67.2,32.7
2020-08-09 18:00:00,25.4,72.2,31.7
2020-08-09 19:00:00,27.4,77.3,30.5
2020-08-09 20:00:00,24.9,80.2,29.9
2020-08-09 21:00:00,16.1,80.5,29.6
2020-08-09 22:00:00,13.7,82.1,29.2
2020-08-09 23:00:00,11.1,83.2,28.9
2020-09-09 00:00:00,10.1,83.4,29.0
2020-09-09 01:00:00,10.4,83.7,29.0
2020-09-09 02:00:00,10.7,84.4,28.8
2020-09-09 03:00:00,15.3,86.6,28.0
2020-09-09 04:00:00,28.1,86.1,27.8
2020-09-09 05:00:00,24.7,86.1,27.8
2020-09-09 06:00:00,14.3,83.9,27.9
2020-09-09 07:00:00,12.3,83.8,28.1
2020-09-09 08:00:00,14.9,82.3,28.6
2020-09-09 09:00:00,18.6,79.8,29.3
2020-09-09 10:00:00,19.7,79.0,29.6
2020-09-09 11:00:00,27.6,77.5,30.1
2020-09-09 12:00:00,18.8,73.1,31.4
2020-09-09 13:00:00,12.2,69.5,32.5
2020-09-09 14:00:00,11.1,69.6,32.6
2020-09-09 15:00:00,11.9,69.4,32.9
2020-09-09 16:00:00,11.9,68.9,33.1
2020-09-09 17:00:00,11.2,72.9,32.0
2020-09-09 18:00:00,12.4,76.0,31.1
2020-09-09 19:00:00,10.0,78.5,30.5
2020-09-09 20:00:00,11.9,80.3,30.1
2020-09-09 21:00:00,9.2,79.5,29.5
2020-09-09 22:00:00,9.4,80.1,29.2
2020-09-09 23:00:00,9.5,81.4,29.0
2020-10-09 00:00:00,10.7,82.2,29.1
2020-10-09 01:00:00,10.9,83.3,29.0
2020-10-09 02:00:00,9.2,83.8,29.0
2020-10-09 03:00:00,10.5,85.0,28.8
2020-10-09 04:00:00,9.6,86.1,28.4
2020-10-09 05:00:00,9.4,86.1,28.4
2020-10-09 06:00:00,10.6,85.8,28.4
2020-10-09 07:00:00,13.0,85.6,28.8
2020-10-09 08:00:00,13.0,84.0,29.4
2020-10-09 09:00:00,14.6,81.0,30.2
2020-10-09 10:00:00,12.8,74.7,31.6
2020-10-09 11:00:00,8.8,65.6,34.1
2020-10-09 12:00:00,8.2,63.0,34.7
2020-10-09 13:00:00,7.8,61.3,34.9
2020-10-09 14:00:00,6.9,58.9,34.8
2020-10-09 15:00:00,7.8,61.8,34.1
2020-10-09 16:00:00,12.4,70.2,32.6
2020-10-09 17:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-10-09 18:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-10-09 19:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-10-09 20:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-10-09 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-10-09 22:00:00,16.2,82.0,30.4
2020-10-09 23:00:00,14.6,82.1,30.2
2020-11-09 00:00:00,13.5,82.3,29.8
2020-11-09 01:00:00,7.9,78.9,29.1
2020-11-09 02:00:00,7.8,78.1,28.7
2020-11-09 03:00:00,7.3,78.2,28.2
2020-11-09 04:00:00,8.0,78.9,28.0
2020-11-09 05:00:00,9.0,80.1,27.8
2020-11-09 06:00:00,9.1,80.4,27.9
2020-11-09 07:00:00,9.2,81.2,28.2
2020-11-09 08:00:00,10.6,77.6,29.7
2020-11-09 09:00:00,9.7,74.4,30.6
2020-11-09 10:00:00,11.7,73.1,31.4
