Unnamed: 0,timestamp,PM2.5,humidity,temperature
4272,2021-06-28 00:00:00,6.8,66.8,33.0
4273,2021-06-28 01:00:00,5.8,68.8,32.6
4274,2021-06-28 02:00:00,6.7,69.5,31.8
4275,2021-06-28 03:00:00,4.2,67.9,32.0
4276,2021-06-28 04:00:00,32.81,70.8,31.4
4277,2021-06-28 05:00:00,4.3,70.3,31.2
4278,2021-06-28 06:00:00,5.4,70.6,30.9
4279,2021-06-28 07:00:00,5.1,66.8,31.7
4280,2021-06-28 08:00:00,6.2,64.1,33.0
4281,2021-06-28 09:00:00,6.2,59.7,34.6
4282,2021-06-28 10:00:00,3.7,55.4,36.1
4283,2021-06-28 11:00:00,3.5,54.1,36.8
4284,2021-06-28 12:00:00,2.3,47.9,38.0
4285,2021-06-28 13:00:00,1.9,46.8,38.5
4286,2021-06-28 14:00:00,1.7,45.4,38.6
4287,2021-06-28 15:00:00,1.7,46.4,38.8
4288,2021-06-28 16:00:00,2.0,48.1,38.4
4289,2021-06-28 17:00:00,2.5,50.8,38.0
4290,2021-06-28 18:00:00,3.8,52.5,37.5
4291,2021-06-28 19:00:00,21.92,53.8,36.5
4292,2021-06-28 20:00:00,58.48,60.7,35.3
4293,2021-06-28 21:00:00,7.9,62.4,34.6
4294,2021-06-28 22:00:00,7.8,63.9,34.1
4295,2021-06-28 23:00:00,7.2,66.0,33.6
4296,2021-06-29 00:00:00,5.4,65.3,33.2
4297,2021-06-29 01:00:00,4.7,65.2,32.8
4298,2021-06-29 02:00:00,3.2,64.5,32.4
4299,2021-06-29 03:00:00,3.6,64.2,32.1
4300,2021-06-29 04:00:00,2.9,63.5,32.3
4301,2021-06-29 05:00:00,3.3,65.2,32.1
4302,2021-06-29 06:00:00,2.9,65.1,32.2
4303,2021-06-29 07:00:00,3.4,66.7,32.4
4304,2021-06-29 08:00:00,3.2,63.9,32.8
4305,2021-06-29 09:00:00,4.2,62.8,33.2
4306,2021-06-29 10:00:00,6.8,59.9,34.5
4307,2021-06-29 11:00:00,4.5,56.4,35.7
4308,2021-06-29 12:00:00,3.6,54.4,36.6
4309,2021-06-29 13:00:00,4.1,53.0,36.8
4310,2021-06-29 14:00:00,4.0,51.7,37.3
4311,2021-06-29 15:00:00,3.8,52.8,37.4
4312,2021-06-29 16:00:00,3.3,52.6,37.3
4313,2021-06-29 17:00:00,4.6,52.9,37.0
4314,2021-06-29 18:00:00,10.3,56.9,36.3
4315,2021-06-29 19:00:00,9.0,62.0,34.9
4316,2021-06-29 20:00:00,10.8,65.1,32.3
4317,2021-06-29 21:00:00,3.7,66.0,31.8
4318,2021-06-29 22:00:00,5.0,67.6,31.6
4319,2021-06-29 23:00:00,5.8,68.3,32.0
4320,2021-06-30 00:00:00,3.6,71.0,31.2
4321,2021-06-30 01:00:00,4.3,71.8,31.0
4322,2021-06-30 02:00:00,4.8,72.3,31.0
4323,2021-06-30 03:00:00,4.1,72.4,31.0
4324,2021-06-30 04:00:00,5.2,72.6,30.9
4325,2021-06-30 05:00:00,4.8,73.2,30.8
4326,2021-06-30 06:00:00,4.2,72.9,30.9
4327,2021-06-30 07:00:00,7.7,72.0,31.6
4328,2021-06-30 08:00:00,4.6,67.5,32.4
4329,2021-06-30 09:00:00,3.9,63.6,33.6
4330,2021-06-30 10:00:00,5.4,60.2,34.4
4331,2021-06-30 11:00:00,5.1,57.3,35.4
4332,2021-06-30 12:00:00,4.9,54.9,36.4
4333,2021-06-30 13:00:00,4.1,52.9,37.1
4334,2021-06-30 14:00:00,3.9,55.4,36.7
4335,2021-06-30 15:00:00,3.7,56.9,36.5
4336,2021-06-30 16:00:00,4.5,59.3,36.0
4337,2021-06-30 17:00:00,3.9,58.6,35.6
4338,2021-06-30 18:00:00,8.6,61.8,34.7
4339,2021-06-30 19:00:00,6.1,64.2,33.7
4340,2021-06-30 20:00:00,7.3,65.4,33.2
4341,2021-06-30 21:00:00,6.8,66.0,33.0
4342,2021-06-30 22:00:00,4.7,66.3,33.0
4343,2021-06-30 23:00:00,3.6,66.1,32.9
4344,2021-07-01 00:00:00,4.8,68.0,32.7
4345,2021-07-01 01:00:00,6.9,71.3,31.9
4346,2021-07-01 02:00:00,11.0,72.7,31.6
4347,2021-07-01 03:00:00,7.2,71.0,31.7
4348,2021-07-01 04:00:00,11.7,71.3,31.2
4349,2021-07-01 05:00:00,6.5,72.0,31.0
4350,2021-07-01 06:00:00,10.2,72.3,30.8
4351,2021-07-01 07:00:00,10.8,71.2,31.5
4352,2021-07-01 08:00:00,6.5,69.9,31.8
4353,2021-07-01 09:00:00,6.3,66.7,32.3
4354,2021-07-01 10:00:00,7.9,65.6,32.9
4355,2021-07-01 11:00:00,11.2,64.6,33.4
4356,2021-07-01 12:00:00,6.9,62.3,34.3
4357,2021-07-01 13:00:00,2.3,57.5,35.2
4358,2021-07-01 14:00:00,1.9,53.8,35.7
4359,2021-07-01 15:00:00,2.1,54.9,35.6
4360,2021-07-01 16:00:00,2.0,53.9,35.5
4361,2021-07-01 17:00:00,2.3,54.7,35.5
4362,2021-07-01 18:00:00,2.9,58.8,35.1
4363,2021-07-01 19:00:00,10.5,63.6,34.5
4364,2021-07-01 20:00:00,6.6,63.7,34.0
4365,2021-07-01 21:00:00,6.9,63.6,33.7
4366,2021-07-01 22:00:00,9.1,63.5,33.3
4367,2021-07-01 23:00:00,11.5,63.3,32.9
4368,2021-07-02 00:00:00,9.3,63.8,32.7
4369,2021-07-02 01:00:00,9.2,66.2,32.2
4370,2021-07-02 02:00:00,7.4,69.3,31.5
4371,2021-07-02 03:00:00,6.9,69.8,31.4
4372,2021-07-02 04:00:00,4.3,65.3,32.0
4373,2021-07-02 05:00:00,5.7,67.3,31.4
4374,2021-07-02 06:00:00,4.6,66.1,31.6
4375,2021-07-02 07:00:00,8.2,66.4,32.0
4376,2021-07-02 08:00:00,6.9,65.5,32.3
4377,2021-07-02 09:00:00,7.3,62.9,33.0
4378,2021-07-02 10:00:00,4.8,58.5,34.4
4379,2021-07-02 11:00:00,4.4,56.6,35.0
4380,2021-07-02 12:00:00,6.4,53.6,36.2
4381,2021-07-02 13:00:00,2.7,48.4,37.4
4382,2021-07-02 14:00:00,1.7,46.1,38.0
4383,2021-07-02 15:00:00,1.6,45.2,38.4
4384,2021-07-02 16:00:00,1.7,45.0,38.5
4385,2021-07-02 17:00:00,2.3,49.6,37.6
4386,2021-07-02 18:00:00,91.29,54.1,36.9
4387,2021-07-02 19:00:00,101.11,58.3,35.9
4388,2021-07-02 20:00:00,78.93,62.2,35.1
4389,2021-07-02 21:00:00,19.5,62.2,34.8
4390,2021-07-02 22:00:00,11.8,63.9,34.5
4391,2021-07-02 23:00:00,16.1,66.1,33.9
4392,2021-07-03 00:00:00,11.4,69.4,33.2
4393,2021-07-03 01:00:00,10.7,69.5,33.0
4394,2021-07-03 02:00:00,10.0,69.7,32.8
4395,2021-07-03 03:00:00,8.7,69.7,32.6
4396,2021-07-03 04:00:00,6.7,66.6,32.9
4397,2021-07-03 05:00:00,5.9,67.0,32.5
4398,2021-07-03 06:00:00,5.8,68.3,32.0
4399,2021-07-03 07:00:00,8.2,66.4,32.4
4400,2021-07-03 08:00:00,6.0,61.1,33.3
4401,2021-07-03 09:00:00,5.3,57.8,34.2
4402,2021-07-03 10:00:00,2.7,50.4,35.6
4403,2021-07-03 11:00:00,2.3,47.9,36.6
4404,2021-07-03 12:00:00,1.9,47.1,37.1
4405,2021-07-03 13:00:00,1.9,46.2,37.9
4406,2021-07-03 14:00:00,1.8,43.8,38.3
4407,2021-07-03 15:00:00,1.8,45.2,38.0
4408,2021-07-03 16:00:00,2.2,46.0,38.2
4409,2021-07-03 17:00:00,4.4,47.2,38.3
4410,2021-07-03 18:00:00,5.2,51.4,37.8
4411,2021-07-03 19:00:00,12.9,55.6,36.8
4412,2021-07-03 20:00:00,12.9,61.6,34.6
4413,2021-07-03 21:00:00,5.8,66.8,33.2
4414,2021-07-03 22:00:00,5.5,69.5,32.7
4415,2021-07-03 23:00:00,4.7,71.9,32.3
4416,2021-07-04 00:00:00,5.1,72.2,32.5
4417,2021-07-04 01:00:00,6.5,73.4,32.6
4418,2021-07-04 02:00:00,6.9,74.5,32.6
4419,2021-07-04 03:00:00,7.5,76.3,32.2
4420,2021-07-04 04:00:00,11.5,77.1,31.7
4421,2021-07-04 05:00:00,13.5,77.9,31.3
4422,2021-07-04 06:00:00,12.3,78.4,31.5
4423,2021-07-04 07:00:00,11.2,74.8,32.3
4424,2021-07-04 08:00:00,12.4,73.2,32.8
4425,2021-07-04 09:00:00,12.5,68.6,33.8
4426,2021-07-04 10:00:00,13.0,63.3,34.9
4427,2021-07-04 11:00:00,13.7,58.2,36.2
4428,2021-07-04 12:00:00,11.5,55.3,36.7
4429,2021-07-04 13:00:00,11.0,53.8,37.4
4430,2021-07-04 14:00:00,9.4,51.0,37.9
4431,2021-07-04 15:00:00,5.7,50.1,37.6
4432,2021-07-04 16:00:00,4.8,49.4,37.6
4433,2021-07-04 17:00:00,12.5,53.6,37.2
4434,2021-07-04 18:00:00,13.2,56.4,36.7
4435,2021-07-04 19:00:00,12.6,66.0,35.0
4436,2021-07-04 20:00:00,14.0,65.4,34.1
4437,2021-07-04 21:00:00,13.6,69.2,33.1
4438,2021-07-04 22:00:00,13.7,73.3,32.4
4439,2021-07-04 23:00:00,10.6,75.0,32.1
4440,2021-07-05 00:00:00,13.1,75.0,32.0
4441,2021-07-05 01:00:00,11.2,75.8,31.8
4442,2021-07-05 02:00:00,10.0,76.9,31.5
4443,2021-07-05 03:00:00,8.2,78.6,31.3
4444,2021-07-05 04:00:00,7.4,79.9,31.1
4445,2021-07-05 05:00:00,10.8,84.6,30.8
4446,2021-07-05 06:00:00,15.7,86.6,30.7
4447,2021-07-05 07:00:00,14.4,85.8,31.1
4448,2021-07-05 08:00:00,11.6,83.2,31.8
4449,2021-07-05 09:00:00,10.0,78.1,31.4
4450,2021-07-05 10:00:00,11.9,69.8,33.8
4451,2021-07-05 11:00:00,15.5,75.2,32.3
4452,2021-07-05 12:00:00,11.9,,
4453,2021-07-05 13:00:00,10.7,,
4454,2021-07-05 14:00:00,12.0,,
4455,2021-07-05 15:00:00,7.9,,
4456,2021-07-05 16:00:00,10.5,,
4457,2021-07-05 17:00:00,8.3,,
4458,2021-07-05 18:00:00,9.6,,
4459,2021-07-05 19:00:00,16.3,,
4460,2021-07-05 20:00:00,18.6,,
4461,2021-07-05 21:00:00,10.4,,
4462,2021-07-05 22:00:00,9.9,,
4463,2021-07-05 23:00:00,10.2,,
4464,2021-07-06 00:00:00,16.7,,
4465,2021-07-06 01:00:00,13.4,,
4466,2021-07-06 02:00:00,13.4,,
4467,2021-07-06 03:00:00,18.2,,
4468,2021-07-06 04:00:00,24.6,,
4469,2021-07-06 05:00:00,30.5,,
4470,2021-07-06 06:00:00,30.4,,
4471,2021-07-06 07:00:00,32.2,,
4472,2021-07-06 08:00:00,31.6,,
4473,2021-07-06 09:00:00,18.1,74.7,32.3
4474,2021-07-06 10:00:00,39.59,69.1,33.5
4475,2021-07-06 11:00:00,35.4,,
4476,2021-07-06 12:00:00,19.1,,
4477,2021-07-06 13:00:00,9.5,,
4478,2021-07-06 14:00:00,5.8,,
4479,2021-07-06 15:00:00,6.7,,
4480,2021-07-06 16:00:00,4.6,,
4481,2021-07-06 17:00:00,6.7,,
4482,2021-07-06 18:00:00,3.4,,
4483,2021-07-06 19:00:00,17.8,,
4484,2021-07-06 20:00:00,19.2,66.9,33.6
4485,2021-07-06 21:00:00,14.5,,
4486,2021-07-06 22:00:00,19.0,,
4487,2021-07-06 23:00:00,9.8,,
4488,2021-07-07 00:00:00,11.6,,
4489,2021-07-07 01:00:00,9.8,,
4490,2021-07-07 02:00:00,16.1,,
4491,2021-07-07 03:00:00,11.4,,
4492,2021-07-07 04:00:00,13.3,,
4493,2021-07-07 05:00:00,13.7,,
4494,2021-07-07 06:00:00,24.7,,
4495,2021-07-07 07:00:00,18.9,,
4496,2021-07-07 08:00:00,26.7,,
4497,2021-07-07 09:00:00,22.2,,
4498,2021-07-07 10:00:00,18.2,,
4499,2021-07-07 11:00:00,38.0,,
4500,2021-07-07 12:00:00,33.8,,
4501,2021-07-07 13:00:00,31.6,,
4502,2021-07-07 14:00:00,37.4,,
4503,2021-07-07 15:00:00,28.5,,
4504,2021-07-07 16:00:00,33.6,,
4505,2021-07-07 17:00:00,19.9,,
4506,2021-07-07 18:00:00,21.6,,
4507,2021-07-07 19:00:00,26.0,,
4508,2021-07-07 20:00:00,28.7,,
4509,2021-07-07 21:00:00,31.3,,
4510,2021-07-07 22:00:00,29.2,,
4511,2021-07-07 23:00:00,29.0,,
4512,2021-07-08 00:00:00,26.7,,
4513,2021-07-08 01:00:00,11.2,92.4,25.5
4514,2021-07-08 02:00:00,,91.0,25.7
4515,2021-07-08 03:00:00,,91.0,25.6
4516,2021-07-08 04:00:00,1.0,90.1,25.8
4517,2021-07-08 05:00:00,1.6,90.3,25.9
4518,2021-07-08 06:00:00,2.9,89.8,26.1
4519,2021-07-08 07:00:00,2.9,89.5,26.2
4520,2021-07-08 08:00:00,4.4,89.3,26.4
4521,2021-07-08 09:00:00,4.3,86.1,27.3
4522,2021-07-08 10:00:00,20.7,,
4523,2021-07-08 11:00:00,39.1,,
4524,2021-07-08 12:00:00,41.8,,
4525,2021-07-08 13:00:00,24.2,,
4526,2021-07-08 14:00:00,28.9,,
4527,2021-07-08 15:00:00,45.0,,
4528,2021-07-08 16:00:00,27.7,,
4529,2021-07-08 17:00:00,7.9,,
4530,2021-07-08 18:00:00,8.6,,
4531,2021-07-08 19:00:00,9.8,,
4532,2021-07-08 20:00:00,12.7,,
4533,2021-07-08 21:00:00,10.1,,
4534,2021-07-08 22:00:00,14.7,,
4535,2021-07-08 23:00:00,7.2,,
4536,2021-07-09 00:00:00,6.6,,
4537,2021-07-09 01:00:00,8.0,,
4538,2021-07-09 02:00:00,9.2,,
4539,2021-07-09 03:00:00,11.7,,
4540,2021-07-09 04:00:00,9.4,,
4541,2021-07-09 05:00:00,5.4,,
4542,2021-07-09 06:00:00,6.9,,
4543,2021-07-09 07:00:00,11.1,,
4544,2021-07-09 08:00:00,10.6,,
4545,2021-07-09 09:00:00,22.3,,
4546,2021-07-09 10:00:00,23.6,,
4547,2021-07-09 11:00:00,17.6,,
4548,2021-07-09 12:00:00,7.4,,
4549,2021-07-09 13:00:00,2.6,,
4550,2021-07-09 14:00:00,1.9,67.3,33.1
4551,2021-07-09 15:00:00,4.0,,
4552,2021-07-09 16:00:00,2.2,,
4553,2021-07-09 17:00:00,2.2,,
4554,2021-07-09 18:00:00,2.4,,
4555,2021-07-09 19:00:00,2.7,,
4556,2021-07-09 20:00:00,3.0,,
4557,2021-07-09 21:00:00,2.9,,
4558,2021-07-09 22:00:00,4.0,,
4559,2021-07-09 23:00:00,4.1,,
4560,2021-07-10 00:00:00,3.7,,
4561,2021-07-10 01:00:00,3.9,,
4562,2021-07-10 02:00:00,5.8,,
4563,2021-07-10 03:00:00,6.0,,
4564,2021-07-10 04:00:00,7.7,,
4565,2021-07-10 05:00:00,9.2,,
4566,2021-07-10 06:00:00,13.0,,
4567,2021-07-10 07:00:00,12.8,,
4568,2021-07-10 08:00:00,12.8,,
4569,2021-07-10 09:00:00,12.5,,
4570,2021-07-10 10:00:00,5.6,,
4571,2021-07-10 11:00:00,6.9,65.4,33.7
4572,2021-07-10 12:00:00,12.0,64.5,33.8
4573,2021-07-10 13:00:00,14.2,71.0,31.9
4574,2021-07-10 14:00:00,8.3,,
4575,2021-07-10 15:00:00,12.6,,
4576,2021-07-10 16:00:00,11.1,,
4577,2021-07-10 17:00:00,10.1,,
4578,2021-07-10 18:00:00,12.7,,
4579,2021-07-10 19:00:00,8.4,,
4580,2021-07-10 20:00:00,13.2,,
4581,2021-07-10 21:00:00,16.0,,
4582,2021-07-10 22:00:00,17.0,,
4583,2021-07-10 23:00:00,14.1,,
4584,2021-07-11 00:00:00,14.9,,
4585,2021-07-11 01:00:00,15.4,,
4586,2021-07-11 02:00:00,8.3,81.9,29.0
4587,2021-07-11 03:00:00,8.4,83.8,28.7
4588,2021-07-11 04:00:00,16.5,85.6,28.6
4589,2021-07-11 05:00:00,22.9,,
4590,2021-07-11 06:00:00,16.2,,
4591,2021-07-11 07:00:00,22.3,,
4592,2021-07-11 08:00:00,20.3,,
4593,2021-07-11 09:00:00,14.2,,
4594,2021-07-11 10:00:00,11.1,,
4595,2021-07-11 11:00:00,6.6,,
4596,2021-07-11 12:00:00,5.6,,
4597,2021-07-11 13:00:00,5.6,,
4598,2021-07-11 14:00:00,5.0,,
4599,2021-07-11 15:00:00,6.6,,
4600,2021-07-11 16:00:00,7.2,,
4601,2021-07-11 17:00:00,10.3,,
4602,2021-07-11 18:00:00,17.5,,
4603,2021-07-11 19:00:00,22.4,,
4604,2021-07-11 20:00:00,13.4,,
4605,2021-07-11 21:00:00,11.3,,
4606,2021-07-11 22:00:00,13.6,,
4607,2021-07-11 23:00:00,12.4,,
4608,2021-07-12 00:00:00,12.7,,
4609,2021-07-12 01:00:00,15.0,,
4610,2021-07-12 02:00:00,14.2,,
4611,2021-07-12 03:00:00,13.7,,
4612,2021-07-12 04:00:00,17.8,,
4613,2021-07-12 05:00:00,22.5,,
4614,2021-07-12 06:00:00,24.2,,
4615,2021-07-12 07:00:00,23.3,,
4616,2021-07-12 08:00:00,14.0,,
4617,2021-07-12 09:00:00,11.7,,
4618,2021-07-12 10:00:00,11.9,,
4619,2021-07-12 11:00:00,9.1,,
4620,2021-07-12 12:00:00,7.5,,
4621,2021-07-12 13:00:00,7.1,,
4622,2021-07-12 14:00:00,6.6,,
4623,2021-07-12 15:00:00,6.7,,
4624,2021-07-12 16:00:00,9.2,,
4625,2021-07-12 17:00:00,12.2,,
4626,2021-07-12 18:00:00,13.7,,
4627,2021-07-12 19:00:00,12.9,,
4628,2021-07-12 20:00:00,12.7,,
4629,2021-07-12 21:00:00,13.8,,
4630,2021-07-12 22:00:00,12.0,,
4631,2021-07-12 23:00:00,12.6,,
4632,2021-07-13 00:00:00,13.5,,
4633,2021-07-13 01:00:00,14.0,,
4634,2021-07-13 02:00:00,15.0,,
4635,2021-07-13 03:00:00,21.1,,
4636,2021-07-13 04:00:00,21.1,,
4637,2021-07-13 05:00:00,25.2,,
4638,2021-07-13 06:00:00,25.6,,
4639,2021-07-13 07:00:00,25.2,,
4640,2021-07-13 08:00:00,24.4,,
4641,2021-07-13 09:00:00,19.4,,
4642,2021-07-13 10:00:00,18.8,,
4643,2021-07-13 11:00:00,17.9,,
4644,2021-07-13 12:00:00,15.6,,
4645,2021-07-13 13:00:00,13.5,,
4646,2021-07-13 14:00:00,13.0,,
4647,2021-07-13 15:00:00,13.1,,
4648,2021-07-13 16:00:00,14.6,,
4649,2021-07-13 17:00:00,18.9,,
4650,2021-07-13 18:00:00,15.9,,
4651,2021-07-13 19:00:00,15.5,,
4652,2021-07-13 20:00:00,19.0,,
4653,2021-07-13 21:00:00,22.4,,
4654,2021-07-13 22:00:00,15.5,,
4655,2021-07-13 23:00:00,12.1,,
4656,2021-07-14 00:00:00,11.3,,
4657,2021-07-14 01:00:00,10.5,,
4658,2021-07-14 02:00:00,10.6,,
4659,2021-07-14 03:00:00,12.8,,
4660,2021-07-14 04:00:00,14.1,,
4661,2021-07-14 05:00:00,14.2,,
4662,2021-07-14 06:00:00,17.7,,
4663,2021-07-14 07:00:00,23.2,,
4664,2021-07-14 08:00:00,23.6,,
4665,2021-07-14 09:00:00,20.4,,
4666,2021-07-14 10:00:00,17.0,,
4667,2021-07-14 11:00:00,15.9,,
4668,2021-07-14 12:00:00,13.6,,
4669,2021-07-14 13:00:00,11.6,,
4670,2021-07-14 14:00:00,16.2,,
4671,2021-07-14 15:00:00,15.8,,
4672,2021-07-14 16:00:00,10.1,,
4673,2021-07-14 17:00:00,14.7,,
4674,2021-07-14 18:00:00,13.9,,
4675,2021-07-14 19:00:00,22.7,,
4676,2021-07-14 20:00:00,24.4,,
4677,2021-07-14 21:00:00,18.7,,
4678,2021-07-14 22:00:00,10.5,,
4679,2021-07-14 23:00:00,8.1,,
4680,2021-07-15 00:00:00,10.8,,
4681,2021-07-15 01:00:00,8.9,,
4682,2021-07-15 02:00:00,8.5,,
4683,2021-07-15 03:00:00,8.8,,
4684,2021-07-15 04:00:00,12.7,,
4685,2021-07-15 05:00:00,9.7,,
4686,2021-07-15 06:00:00,10.9,,
4687,2021-07-15 07:00:00,15.8,,
4688,2021-07-15 08:00:00,10.0,,
4689,2021-07-15 09:00:00,9.9,,
4690,2021-07-15 10:00:00,8.5,,
4691,2021-07-15 11:00:00,6.7,,
4692,2021-07-15 12:00:00,5.0,,
4693,2021-07-15 13:00:00,3.6,,
4694,2021-07-15 14:00:00,4.0,,
4695,2021-07-15 15:00:00,5.9,,
4696,2021-07-15 16:00:00,6.0,,
4697,2021-07-15 17:00:00,6.2,,
4698,2021-07-15 18:00:00,7.7,,
4699,2021-07-15 19:00:00,18.7,,
4700,2021-07-15 20:00:00,19.0,,
4701,2021-07-15 21:00:00,10.5,,
4702,2021-07-15 22:00:00,11.8,,
4703,2021-07-15 23:00:00,10.1,,
4704,2021-07-16 00:00:00,11.2,,
4705,2021-07-16 01:00:00,11.6,,
4706,2021-07-16 02:00:00,8.5,,
4707,2021-07-16 03:00:00,10.1,,
4708,2021-07-16 04:00:00,18.3,,
4709,2021-07-16 05:00:00,18.5,,
4710,2021-07-16 06:00:00,30.7,,
4711,2021-07-16 07:00:00,17.4,,
4712,2021-07-16 08:00:00,14.0,,
4713,2021-07-16 09:00:00,8.6,,
4714,2021-07-16 10:00:00,7.0,,
4715,2021-07-16 11:00:00,6.4,,
4716,2021-07-16 12:00:00,7.8,,
4717,2021-07-16 13:00:00,5.6,,
4718,2021-07-16 14:00:00,4.9,,
4719,2021-07-16 15:00:00,5.5,,
4720,2021-07-16 16:00:00,7.4,,
4721,2021-07-16 17:00:00,17.3,,
4722,2021-07-16 18:00:00,85.5,,
4723,2021-07-16 19:00:00,32.7,,
4724,2021-07-16 20:00:00,16.3,,
4725,2021-07-16 21:00:00,9.9,,
4726,2021-07-16 22:00:00,7.6,,
4727,2021-07-16 23:00:00,7.0,,
4728,2021-07-17 00:00:00,6.8,,
4729,2021-07-17 01:00:00,5.5,,
4730,2021-07-17 02:00:00,5.8,,
4731,2021-07-17 03:00:00,3.9,75.6,29.5
4732,2021-07-17 04:00:00,3.9,78.2,29.5
4733,2021-07-17 05:00:00,4.9,79.0,29.6
4734,2021-07-17 06:00:00,5.2,81.2,29.1
4735,2021-07-17 07:00:00,5.5,77.5,30.2
4736,2021-07-17 08:00:00,4.0,71.8,31.5
4737,2021-07-17 09:00:00,5.1,69.5,32.4
4738,2021-07-17 10:00:00,6.1,63.6,33.7
4739,2021-07-17 11:00:00,5.8,59.5,34.9
4740,2021-07-17 12:00:00,8.0,60.4,35.1
4741,2021-07-17 13:00:00,5.5,,
4742,2021-07-17 14:00:00,6.0,,
4743,2021-07-17 15:00:00,5.5,,
4744,2021-07-17 16:00:00,8.0,,
4745,2021-07-17 17:00:00,9.1,,
4746,2021-07-17 18:00:00,18.2,,
4747,2021-07-17 19:00:00,23.9,,
4748,2021-07-17 20:00:00,35.8,,
4749,2021-07-17 21:00:00,25.3,,
4750,2021-07-17 22:00:00,17.1,,
4751,2021-07-17 23:00:00,19.8,,
4752,2021-07-18 00:00:00,14.6,,
4753,2021-07-18 01:00:00,12.9,,
4754,2021-07-18 02:00:00,12.5,,
4755,2021-07-18 03:00:00,13.3,,
4756,2021-07-18 04:00:00,16.9,,
4757,2021-07-18 05:00:00,15.3,,
4758,2021-07-18 06:00:00,22.1,,
4759,2021-07-18 07:00:00,18.3,,
4760,2021-07-18 08:00:00,19.2,,
4761,2021-07-18 09:00:00,16.6,,
4762,2021-07-18 10:00:00,9.9,,
4763,2021-07-18 11:00:00,12.3,,
4764,2021-07-18 12:00:00,11.7,,
4765,2021-07-18 13:00:00,12.7,,
4766,2021-07-18 14:00:00,11.6,,
4767,2021-07-18 15:00:00,26.5,,
4768,2021-07-18 16:00:00,48.47,76.4,29.1
4769,2021-07-18 17:00:00,62.9,,
4770,2021-07-18 18:00:00,19.4,,
4771,2021-07-18 19:00:00,10.1,,
4772,2021-07-18 20:00:00,9.6,,
4773,2021-07-18 21:00:00,11.3,,
4774,2021-07-18 22:00:00,12.5,,
4775,2021-07-18 23:00:00,15.7,,
4776,2021-07-19 00:00:00,17.7,,
4777,2021-07-19 01:00:00,18.9,,
4778,2021-07-19 02:00:00,20.4,,
4779,2021-07-19 03:00:00,23.7,,
4780,2021-07-19 04:00:00,24.4,,
4781,2021-07-19 05:00:00,25.8,,
4782,2021-07-19 06:00:00,34.9,,
4783,2021-07-19 07:00:00,42.6,,
4784,2021-07-19 08:00:00,75.4,,
4785,2021-07-19 09:00:00,70.5,,
4786,2021-07-19 10:00:00,62.1,,
4787,2021-07-19 11:00:00,62.8,,
4788,2021-07-19 12:00:00,49.8,,
4789,2021-07-19 13:00:00,36.1,,
4790,2021-07-19 14:00:00,36.3,,
4791,2021-07-19 15:00:00,27.2,,
4792,2021-07-19 16:00:00,24.6,,
4793,2021-07-19 17:00:00,22.8,,
4794,2021-07-19 18:00:00,30.1,,
4795,2021-07-19 19:00:00,42.8,,
4796,2021-07-19 20:00:00,16.0,,
4797,2021-07-19 21:00:00,20.6,,
4798,2021-07-19 22:00:00,26.4,,
4799,2021-07-19 23:00:00,28.5,,
4800,2021-07-20 00:00:00,26.2,,
4801,2021-07-20 01:00:00,40.7,,
4802,2021-07-20 02:00:00,39.9,,
4803,2021-07-20 03:00:00,32.8,,
4804,2021-07-20 04:00:00,32.0,,
4805,2021-07-20 05:00:00,32.4,,
4806,2021-07-20 06:00:00,27.9,,
4807,2021-07-20 07:00:00,29.3,,
4808,2021-07-20 08:00:00,24.0,,
4809,2021-07-20 09:00:00,25.6,,
4810,2021-07-20 10:00:00,25.4,,
4811,2021-07-20 11:00:00,26.6,,
4812,2021-07-20 12:00:00,30.7,,
4813,2021-07-20 13:00:00,29.6,,
4814,2021-07-20 14:00:00,31.5,,
4815,2021-07-20 15:00:00,23.4,,
4816,2021-07-20 16:00:00,32.85,75.0,
4817,2021-07-20 17:00:00,7.8,75.0,
4818,2021-07-20 18:00:00,10.4,75.0,
4819,2021-07-20 19:00:00,11.9,75.0,
4820,2021-07-20 20:00:00,16.8,75.0,
4821,2021-07-20 21:00:00,18.9,75.0,
4822,2021-07-20 22:00:00,17.2,75.0,
4823,2021-07-20 23:00:00,20.0,75.0,
4824,2021-07-21 00:00:00,13.3,75.0,
4825,2021-07-21 01:00:00,11.0,75.0,
4826,2021-07-21 02:00:00,7.7,75.0,
4827,2021-07-21 03:00:00,6.2,75.0,
4828,2021-07-21 04:00:00,9.9,75.0,
4829,2021-07-21 05:00:00,10.3,75.0,
4830,2021-07-21 06:00:00,8.5,75.0,
4831,2021-07-21 07:00:00,6.5,75.0,
4832,2021-07-21 08:00:00,6.5,75.0,
4833,2021-07-21 09:00:00,4.3,75.0,
4834,2021-07-21 10:00:00,5.4,75.0,
4835,2021-07-21 11:00:00,6.6,75.0,
4836,2021-07-21 12:00:00,5.9,75.0,
4837,2021-07-21 13:00:00,4.2,75.0,
4838,2021-07-21 14:00:00,4.5,75.0,
4839,2021-07-21 15:00:00,4.8,75.0,
4840,2021-07-21 16:00:00,5.0,75.0,
4841,2021-07-21 17:00:00,4.8,75.0,
4842,2021-07-21 18:00:00,3.7,75.0,
4843,2021-07-21 19:00:00,,75.0,
4844,2021-07-21 20:00:00,2.6,75.0,
4845,2021-07-21 21:00:00,1.8,75.0,
